,MLII,V1,symbol
509752,-0.24,0.085,
509753,-0.25,0.07,
509754,-0.255,0.055,
509755,-0.245,0.065,
509756,-0.25,0.08,
509757,-0.24,0.08,
509758,-0.245,0.075,
509759,-0.24,0.075,
509760,-0.255,0.055,
509761,-0.255,0.075,
509762,-0.225,0.08,
509763,-0.225,0.08,
509764,-0.24,0.085,
509765,-0.23,0.075,
509766,-0.25,0.065,
509767,-0.25,0.065,
509768,-0.245,0.075,
509769,-0.225,0.085,
509770,-0.23,0.065,
509771,-0.235,0.06,
509772,-0.25,0.055,
509773,-0.26,0.065,
509774,-0.25,0.085,
509775,-0.23,0.08,
509776,-0.235,0.085,
509777,-0.245,0.08,
509778,-0.25,0.065,
509779,-0.245,0.075,
509780,-0.235,0.105,
509781,-0.235,0.115,
509782,-0.24,0.125,
509783,-0.24,0.145,
509784,-0.245,0.145,
509785,-0.225,0.18,
509786,-0.195,0.2,
509787,-0.17,0.215,
509788,-0.165,0.215,
509789,-0.145,0.22,
509790,-0.14,0.225,
509791,-0.135,0.235,
509792,-0.125,0.24,
509793,-0.12,0.225,
509794,-0.1,0.205,
509795,-0.09,0.19,
509796,-0.08,0.19,
509797,-0.045,0.205,
509798,-0.015,0.235,
509799,-0.015,0.24,
509800,0.015,0.24,
509801,0.035,0.21,
509802,0.025,0.205,
509803,0.035,0.185,
509804,0.02,0.175,
509805,0.01,0.15,
509806,0.005,0.13,
509807,-0.025,0.13,
509808,-0.06,0.13,
509809,-0.075,0.13,
509810,-0.09,0.135,
509811,-0.125,0.125,
509812,-0.18,0.095,
509813,-0.24,0.075,
509814,-0.305,0.095,
509815,-0.32,0.105,
509816,-0.315,0.11,
509817,-0.32,0.09,
509818,-0.335,0.085,
509819,-0.335,0.08,
509820,-0.35,0.055,
509821,-0.35,0.07,
509822,-0.345,0.085,
509823,-0.335,0.08,
509824,-0.335,0.08,
509825,-0.325,0.075,
509826,-0.32,0.065,
509827,-0.32,0.085,
509828,-0.32,0.095,
509829,-0.315,0.09,
509830,-0.3,0.07,
509831,-0.315,0.055,
509832,-0.335,0.065,
509833,-0.33,0.09,
509834,-0.325,0.095,
509835,-0.3,0.085,
509836,-0.285,0.075,
509837,-0.3,0.055,
509838,-0.305,0.035,
509839,-0.3,0.03,
509840,-0.295,0.02,
509841,-0.3,0.025,
509842,-0.3,0.03,
509843,-0.315,0.025,
509844,-0.315,0.025,
509845,-0.28,0.05,
509846,-0.23,0.03,
509847,-0.12,0.015,
509848,0.025,-0.03,
509849,0.195,-0.09,
509850,0.395,-0.165,
509851,0.61,-0.2,
509852,0.815,-0.2,
509853,0.99,-0.18,
509854,1.13,-0.155,
509855,1.185,-0.145,
509856,1.16,-0.145,N
509857,1.055,-0.145,
509858,0.885,-0.12,
509859,0.76,-0.11,
509860,0.675,-0.12,
509861,0.575,-0.125,
509862,0.445,-0.095,
509863,0.27,-0.045,
509864,0.09,0.005,
509865,-0.005,0.0,
509866,-0.05,0.02,
509867,-0.1,0.0,
509868,-0.175,0.02,
509869,-0.265,0.045,
509870,-0.325,0.075,
509871,-0.37,0.1,
509872,-0.405,0.115,
509873,-0.445,0.135,
509874,-0.465,0.135,
509875,-0.475,0.16,
509876,-0.47,0.175,
509877,-0.48,0.17,
509878,-0.5,0.165,
509879,-0.495,0.15,
509880,-0.525,0.14,
509881,-0.515,0.16,
509882,-0.52,0.17,
509883,-0.51,0.165,
509884,-0.505,0.16,
509885,-0.52,0.165,
509886,-0.51,0.16,
509887,-0.495,0.18,
509888,-0.49,0.195,
509889,-0.48,0.185,
509890,-0.49,0.165,
509891,-0.5,0.18,
509892,-0.505,0.17,
509893,-0.495,0.195,
509894,-0.475,0.21,
509895,-0.47,0.205,
509896,-0.47,0.195,
509897,-0.48,0.185,
509898,-0.485,0.17,
509899,-0.475,0.17,
509900,-0.475,0.19,
509901,-0.47,0.205,
509902,-0.475,0.195,
509903,-0.485,0.205,
509904,-0.505,0.18,
509905,-0.505,0.185,
509906,-0.5,0.205,
509907,-0.5,0.2,
509908,-0.49,0.21,
509909,-0.51,0.215,
509910,-0.53,0.225,
509911,-0.52,0.225,
509912,-0.495,0.24,
509913,-0.49,0.235,
509914,-0.485,0.235,
509915,-0.5,0.225,
509916,-0.52,0.23,
509917,-0.505,0.23,
509918,-0.485,0.255,
509919,-0.48,0.245,
509920,-0.485,0.255,
509921,-0.49,0.25,
509922,-0.495,0.265,
509923,-0.485,0.265,
509924,-0.465,0.255,
509925,-0.455,0.255,
509926,-0.435,0.26,
509927,-0.425,0.25,
509928,-0.44,0.25,
509929,-0.41,0.26,
509930,-0.41,0.27,
509931,-0.395,0.265,
509932,-0.38,0.255,
509933,-0.37,0.245,
509934,-0.355,0.24,
509935,-0.34,0.25,
509936,-0.325,0.245,
509937,-0.305,0.245,
509938,-0.305,0.235,
509939,-0.295,0.235,
509940,-0.275,0.23,
509941,-0.245,0.235,
509942,-0.22,0.24,
509943,-0.195,0.235,
509944,-0.19,0.235,
509945,-0.185,0.235,
509946,-0.185,0.235,
509947,-0.17,0.245,
509948,-0.155,0.24,
509949,-0.14,0.215,
509950,-0.13,0.2,
509951,-0.135,0.215,
509952,-0.16,0.21,
509953,-0.145,0.215,
509954,-0.115,0.225,
509955,-0.105,0.21,
509956,-0.11,0.21,
509957,-0.13,0.195,
509958,-0.15,0.195,
509959,-0.18,0.22,
509960,-0.165,0.235,
509961,-0.155,0.235,
509962,-0.15,0.235,
509963,-0.155,0.225,
509964,-0.17,0.205,
509965,-0.185,0.22,
509966,-0.19,0.215,
509967,-0.18,0.21,
509968,-0.195,0.21,
509969,-0.21,0.21,
509970,-0.23,0.225,
509971,-0.225,0.235,
509972,-0.21,0.24,
509973,-0.21,0.23,
509974,-0.215,0.205,
509975,-0.215,0.205,
509976,-0.22,0.21,
509977,-0.21,0.21,
509978,-0.21,0.225,
509979,-0.215,0.22,
509980,-0.225,0.215,
509981,-0.23,0.205,
509982,-0.24,0.205,
509983,-0.245,0.21,
509984,-0.225,0.215,
509985,-0.22,0.205,
509986,-0.215,0.205,
509987,-0.21,0.195,
509988,-0.225,0.18,
509989,-0.22,0.195,
509990,-0.21,0.215,
509991,-0.215,0.205,
509992,-0.205,0.21,
509993,-0.21,0.195,
509994,-0.21,0.17,
509995,-0.2,0.195,
509996,-0.185,0.2,
509997,-0.19,0.2,
509998,-0.185,0.205,
509999,-0.195,0.18,
510000,-0.215,0.195,
510001,-0.21,0.2,
510002,-0.2,0.21,
510003,-0.19,0.19,
510004,-0.19,0.19,
510005,-0.205,0.17,
510006,-0.205,0.185,
510007,-0.205,0.195,
510008,-0.185,0.21,
510009,-0.195,0.185,
510010,-0.2,0.175,
510011,-0.195,0.165,
510012,-0.2,0.155,
510013,-0.19,0.18,
510014,-0.185,0.195,
510015,-0.185,0.195,
510016,-0.195,0.175,
510017,-0.195,0.165,
510018,-0.21,0.155,
510019,-0.205,0.175,
510020,-0.19,0.205,
510021,-0.2,0.195,
510022,-0.195,0.185,
510023,-0.19,0.18,
510024,-0.205,0.2,
510025,-0.19,0.215,
510026,-0.17,0.25,
510027,-0.155,0.27,
510028,-0.14,0.295,
510029,-0.115,0.31,
510030,-0.115,0.295,
510031,-0.08,0.305,
510032,-0.06,0.31,
510033,-0.06,0.32,
510034,-0.075,0.295,
510035,-0.065,0.27,
510036,-0.065,0.265,
510037,-0.015,0.26,
510038,0.01,0.265,
510039,0.025,0.275,
510040,0.015,0.275,
510041,0.025,0.27,
510042,0.025,0.27,
510043,0.05,0.255,
510044,0.075,0.25,
510045,0.08,0.225,
510046,0.065,0.22,
510047,0.015,0.21,
510048,-0.01,0.205,
510049,-0.01,0.2,
510050,-0.015,0.19,
510051,-0.03,0.165,
510052,-0.07,0.145,
510053,-0.145,0.135,
510054,-0.21,0.12,
510055,-0.275,0.12,
510056,-0.28,0.13,
510057,-0.28,0.12,
510058,-0.295,0.125,
510059,-0.3,0.115,
510060,-0.305,0.115,
510061,-0.315,0.13,
510062,-0.295,0.12,
510063,-0.295,0.12,
510064,-0.29,0.11,
510065,-0.285,0.11,
510066,-0.29,0.105,
510067,-0.29,0.12,
510068,-0.275,0.125,
510069,-0.27,0.125,
510070,-0.27,0.13,
510071,-0.28,0.115,
510072,-0.285,0.105,
510073,-0.275,0.11,
510074,-0.26,0.125,
510075,-0.235,0.13,
510076,-0.245,0.12,
510077,-0.245,0.095,
510078,-0.265,0.095,
510079,-0.245,0.09,
510080,-0.23,0.095,
510081,-0.225,0.07,
510082,-0.235,0.06,
510083,-0.245,0.075,
510084,-0.245,0.095,
510085,-0.235,0.095,
510086,-0.195,0.095,
510087,-0.125,0.07,
510088,-0.015,0.03,
510089,0.14,-0.01,
510090,0.32,-0.085,
510091,0.525,-0.125,
510092,0.735,-0.16,
510093,0.935,-0.16,
510094,1.075,-0.14,
510095,1.18,-0.095,
510096,1.225,-0.08,
510097,1.235,-0.095,N
510098,1.155,-0.11,
510099,1.005,-0.11,
510100,0.855,-0.09,
510101,0.76,-0.09,
510102,0.68,-0.08,
510103,0.565,-0.045,
510104,0.385,-0.005,
510105,0.19,0.015,
510106,0.05,0.02,
510107,-0.02,0.01,
510108,-0.07,0.02,
510109,-0.13,0.035,
510110,-0.23,0.085,
510111,-0.285,0.095,
510112,-0.335,0.115,
510113,-0.39,0.135,
510114,-0.405,0.155,
510115,-0.415,0.17,
510116,-0.415,0.175,
510117,-0.405,0.175,
510118,-0.405,0.17,
510119,-0.42,0.17,
510120,-0.44,0.175,
510121,-0.455,0.175,
510122,-0.46,0.2,
510123,-0.455,0.19,
510124,-0.455,0.185,
510125,-0.455,0.175,
510126,-0.47,0.19,
510127,-0.45,0.195,
510128,-0.44,0.21,
510129,-0.435,0.21,
510130,-0.43,0.195,
510131,-0.44,0.185,
510132,-0.455,0.185,
510133,-0.44,0.19,
510134,-0.42,0.215,
510135,-0.41,0.195,
510136,-0.415,0.185,
510137,-0.415,0.185,
510138,-0.445,0.19,
510139,-0.445,0.21,
510140,-0.44,0.22,
510141,-0.425,0.215,
510142,-0.425,0.21,
510143,-0.435,0.19,
510144,-0.435,0.205,
510145,-0.425,0.22,
510146,-0.425,0.225,
510147,-0.435,0.22,
510148,-0.445,0.21,
510149,-0.45,0.21,
510150,-0.455,0.21,
510151,-0.465,0.225,
510152,-0.455,0.25,
510153,-0.435,0.245,
510154,-0.435,0.24,
510155,-0.44,0.235,
510156,-0.445,0.23,
510157,-0.455,0.25,
510158,-0.445,0.245,
510159,-0.445,0.255,
510160,-0.455,0.24,
510161,-0.45,0.24,
510162,-0.455,0.235,
510163,-0.45,0.25,
510164,-0.445,0.255,
510165,-0.44,0.265,
510166,-0.44,0.26,
510167,-0.435,0.245,
510168,-0.415,0.26,
510169,-0.405,0.26,
510170,-0.395,0.27,
510171,-0.375,0.26,
510172,-0.365,0.26,
510173,-0.36,0.24,
510174,-0.355,0.235,
510175,-0.35,0.24,
510176,-0.34,0.255,
510177,-0.315,0.255,
510178,-0.305,0.235,
510179,-0.3,0.23,
510180,-0.285,0.22,
510181,-0.255,0.23,
510182,-0.225,0.23,
510183,-0.215,0.215,
510184,-0.2,0.205,
510185,-0.185,0.195,
510186,-0.185,0.205,
510187,-0.18,0.215,
510188,-0.145,0.225,
510189,-0.135,0.22,
510190,-0.125,0.2,
510191,-0.115,0.175,
510192,-0.115,0.17,
510193,-0.115,0.18,
510194,-0.13,0.195,
510195,-0.13,0.19,
510196,-0.13,0.19,
510197,-0.14,0.17,
510198,-0.145,0.16,
510199,-0.145,0.165,
510200,-0.13,0.185,
510201,-0.145,0.17,
510202,-0.155,0.185,
510203,-0.17,0.17,
510204,-0.185,0.17,
510205,-0.18,0.19,
510206,-0.18,0.2,
510207,-0.185,0.185,
510208,-0.19,0.175,
510209,-0.195,0.16,
510210,-0.225,0.165,
510211,-0.22,0.17,
510212,-0.215,0.19,
510213,-0.2,0.2,
510214,-0.205,0.18,
510215,-0.215,0.175,
510216,-0.225,0.16,
510217,-0.23,0.165,
510218,-0.23,0.175,
510219,-0.235,0.17,
510220,-0.23,0.175,
510221,-0.235,0.165,
510222,-0.245,0.16,
510223,-0.235,0.175,
510224,-0.24,0.17,
510225,-0.23,0.17,
510226,-0.225,0.145,
510227,-0.235,0.135,
510228,-0.24,0.14,
510229,-0.235,0.15,
510230,-0.235,0.155,
510231,-0.23,0.155,
510232,-0.225,0.15,
510233,-0.23,0.14,
510234,-0.24,0.13,
510235,-0.215,0.13,
510236,-0.195,0.14,
510237,-0.2,0.14,
510238,-0.21,0.125,
510239,-0.22,0.11,
510240,-0.225,0.115,
510241,-0.22,0.11,
510242,-0.2,0.125,
510243,-0.2,0.12,
510244,-0.195,0.13,
510245,-0.205,0.1,
510246,-0.23,0.095,
510247,-0.23,0.105,
510248,-0.22,0.105,
510249,-0.21,0.115,
510250,-0.215,0.09,
510251,-0.215,0.075,
510252,-0.24,0.075,
510253,-0.23,0.08,
510254,-0.225,0.105,
510255,-0.215,0.095,
510256,-0.21,0.09,
510257,-0.21,0.095,
510258,-0.225,0.095,
510259,-0.225,0.105,
510260,-0.23,0.12,
510261,-0.225,0.125,
510262,-0.2,0.13,
510263,-0.2,0.155,
510264,-0.205,0.17,
510265,-0.18,0.195,
510266,-0.16,0.215,
510267,-0.11,0.22,
510268,-0.08,0.21,
510269,-0.09,0.205,
510270,-0.105,0.2,
510271,-0.115,0.215,
510272,-0.105,0.21,
510273,-0.095,0.19,
510274,-0.055,0.145,
510275,-0.03,0.14,
510276,-0.015,0.165,
510277,-0.01,0.185,
510278,0.015,0.195,
510279,0.05,0.16,
510280,0.075,0.125,
510281,0.07,0.1,
510282,0.03,0.095,
510283,0.0,0.085,
510284,-0.005,0.09,
510285,-0.01,0.065,
510286,-0.035,0.07,
510287,-0.08,0.065,
510288,-0.13,0.05,
510289,-0.165,0.045,
510290,-0.19,0.03,
510291,-0.215,0.03,
510292,-0.255,0.025,
510293,-0.285,0.025,
510294,-0.29,0.02,
510295,-0.315,0.02,
510296,-0.285,0.02,
510297,-0.275,0.02,
510298,-0.275,0.0,
510299,-0.305,-0.01,
510300,-0.305,-0.01,
510301,-0.305,0.005,
510302,-0.305,0.01,
510303,-0.28,0.01,
510304,-0.29,0.01,
510305,-0.31,0.0,
510306,-0.31,-0.015,
510307,-0.3,-0.01,
510308,-0.29,0.005,
510309,-0.285,0.015,
510310,-0.28,0.0,
510311,-0.28,-0.025,
510312,-0.28,-0.05,
510313,-0.265,-0.05,
510314,-0.265,-0.055,
510315,-0.26,-0.06,
510316,-0.285,-0.065,
510317,-0.3,-0.065,
510318,-0.28,-0.04,
510319,-0.225,-0.02,
510320,-0.12,-0.025,
510321,0.02,-0.075,
510322,0.165,-0.145,
510323,0.34,-0.21,
510324,0.52,-0.275,
510325,0.745,-0.295,
510326,0.96,-0.265,
510327,1.11,-0.24,
510328,1.185,-0.235,
510329,1.185,-0.23,N
510330,1.09,-0.245,
510331,0.955,-0.24,
510332,0.805,-0.195,
510333,0.71,-0.2,
510334,0.6,-0.19,
510335,0.43,-0.16,
510336,0.205,-0.13,
510337,0.025,-0.12,
510338,-0.04,-0.12,
510339,-0.04,-0.125,
510340,-0.085,-0.105,
510341,-0.195,-0.08,
510342,-0.3,-0.065,
510343,-0.35,-0.02,
510344,-0.38,-0.005,
510345,-0.4,0.025,
510346,-0.43,0.03,
510347,-0.45,0.02,
510348,-0.455,0.025,
510349,-0.47,0.04,
510350,-0.48,0.065,
510351,-0.485,0.055,
510352,-0.47,0.045,
510353,-0.475,0.03,
510354,-0.48,0.03,
510355,-0.475,0.045,
510356,-0.465,0.06,
510357,-0.45,0.06,
510358,-0.45,0.055,
510359,-0.45,0.06,
510360,-0.465,0.055,
510361,-0.445,0.055,
510362,-0.425,0.07,
510363,-0.43,0.05,
510364,-0.44,0.04,
510365,-0.455,0.035,
510366,-0.46,0.055,
510367,-0.45,0.065,
510368,-0.44,0.075,
510369,-0.425,0.07,
510370,-0.405,0.08,
510371,-0.42,0.075,
510372,-0.435,0.075,
510373,-0.44,0.08,
510374,-0.425,0.08,
510375,-0.415,0.08,
510376,-0.425,0.085,
510377,-0.425,0.065,
510378,-0.455,0.05,
510379,-0.455,0.065,
510380,-0.44,0.08,
510381,-0.425,0.075,
510382,-0.43,0.085,
510383,-0.45,0.085,
510384,-0.465,0.085,
510385,-0.465,0.08,
510386,-0.455,0.105,
510387,-0.435,0.095,
510388,-0.44,0.095,
510389,-0.45,0.09,
510390,-0.455,0.105,
510391,-0.45,0.1,
510392,-0.44,0.11,
510393,-0.44,0.085,
510394,-0.43,0.09,
510395,-0.43,0.08,
510396,-0.43,0.08,
510397,-0.42,0.095,
510398,-0.41,0.1,
510399,-0.405,0.09,
510400,-0.37,0.09,
510401,-0.36,0.085,
510402,-0.345,0.08,
510403,-0.32,0.09,
510404,-0.305,0.095,
510405,-0.285,0.08,
510406,-0.275,0.08,
510407,-0.265,0.06,
510408,-0.26,0.055,
510409,-0.235,0.08,
510410,-0.21,0.085,
510411,-0.185,0.095,
510412,-0.185,0.095,
510413,-0.165,0.07,
510414,-0.16,0.05,
510415,-0.15,0.07,
510416,-0.135,0.075,
510417,-0.145,0.06,
510418,-0.14,0.065,
510419,-0.145,0.055,
510420,-0.155,0.045,
510421,-0.15,0.055,
510422,-0.16,0.06,
510423,-0.15,0.055,
510424,-0.155,0.05,
510425,-0.165,0.04,
510426,-0.18,0.03,
510427,-0.185,0.035,
510428,-0.2,0.055,
510429,-0.195,0.055,
510430,-0.205,0.045,
510431,-0.215,0.045,
510432,-0.215,0.035,
510433,-0.205,0.05,
510434,-0.19,0.07,
510435,-0.205,0.06,
510436,-0.23,0.065,
510437,-0.24,0.05,
510438,-0.24,0.05,
510439,-0.22,0.055,
510440,-0.21,0.055,
510441,-0.23,0.05,
510442,-0.255,0.045,
510443,-0.26,0.04,
510444,-0.255,0.05,
510445,-0.245,0.075,
510446,-0.235,0.07,
510447,-0.235,0.04,
510448,-0.215,0.04,
510449,-0.215,0.05,
510450,-0.225,0.05,
510451,-0.245,0.04,
510452,-0.24,0.04,
510453,-0.22,0.02,
510454,-0.21,0.035,
510455,-0.22,0.04,
510456,-0.24,0.04,
510457,-0.24,0.04,
510458,-0.22,0.05,
510459,-0.21,0.03,
510460,-0.205,0.04,
510461,-0.22,0.04,
510462,-0.23,0.04,
510463,-0.215,0.045,
510464,-0.2,0.045,
510465,-0.2,0.035,
510466,-0.205,0.025,
510467,-0.215,0.015,
510468,-0.245,0.035,
510469,-0.24,0.035,
510470,-0.23,0.04,
510471,-0.215,0.03,
510472,-0.215,0.015,
510473,-0.235,0.005,
510474,-0.245,0.0,
510475,-0.24,0.01,
510476,-0.23,0.035,
510477,-0.22,0.035,
510478,-0.245,0.04,
510479,-0.25,0.015,
510480,-0.255,0.005,
510481,-0.245,0.015,
510482,-0.225,0.02,
510483,-0.23,0.015,
510484,-0.235,0.015,
510485,-0.23,0.03,
510486,-0.245,0.04,
510487,-0.23,0.08,
510488,-0.205,0.1,
510489,-0.175,0.12,
510490,-0.16,0.135,
510491,-0.15,0.13,
510492,-0.125,0.115,
510493,-0.115,0.13,
510494,-0.11,0.145,
510495,-0.11,0.135,
510496,-0.125,0.115,
510497,-0.125,0.095,
510498,-0.11,0.07,
510499,-0.055,0.085,
510500,-0.03,0.13,
510501,-0.02,0.135,
510502,-0.02,0.11,
510503,-0.01,0.075,
510504,0.015,0.055,
510505,0.035,0.05,
510506,0.035,0.045,
510507,0.005,0.035,
510508,-0.025,0.035,
510509,-0.06,0.025,
510510,-0.07,0.02,
510511,-0.065,0.01,
510512,-0.08,0.0,
510513,-0.11,-0.025,
510514,-0.17,-0.045,
510515,-0.23,-0.05,
510516,-0.295,-0.04,
510517,-0.32,-0.025,
510518,-0.315,-0.015,
510519,-0.32,-0.025,
510520,-0.31,-0.025,
510521,-0.335,-0.035,
510522,-0.35,-0.055,
510523,-0.35,-0.06,
510524,-0.325,-0.06,
510525,-0.315,-0.045,
510526,-0.335,-0.035,
510527,-0.35,-0.04,
510528,-0.345,-0.055,
510529,-0.335,-0.05,
510530,-0.31,-0.04,
510531,-0.29,-0.04,
510532,-0.275,-0.045,
510533,-0.315,-0.055,
510534,-0.325,-0.06,
510535,-0.325,-0.04,
510536,-0.315,-0.03,
510537,-0.3,-0.045,
510538,-0.28,-0.075,
510539,-0.285,-0.1,
510540,-0.295,-0.12,
510541,-0.305,-0.105,
510542,-0.31,-0.085,
510543,-0.295,-0.08,
510544,-0.27,-0.08,
510545,-0.225,-0.085,
510546,-0.125,-0.1,
510547,0.0,-0.125,
510548,0.135,-0.145,
510549,0.28,-0.195,
510550,0.445,-0.255,
510551,0.63,-0.31,
510552,0.815,-0.325,
510553,0.98,-0.295,
510554,1.11,-0.255,
510555,1.185,-0.225,
510556,1.185,-0.245,N
510557,1.075,-0.265,
510558,0.89,-0.245,
510559,0.74,-0.23,
510560,0.655,-0.215,
510561,0.55,-0.19,
510562,0.37,-0.165,
510563,0.135,-0.155,
510564,-0.03,-0.145,
510565,-0.075,-0.12,
510566,-0.08,-0.105,
510567,-0.14,-0.09,
510568,-0.24,-0.07,
510569,-0.315,-0.07,
510570,-0.355,-0.045,
510571,-0.39,-0.02,
510572,-0.42,0.01,
510573,-0.45,0.025,
510574,-0.46,0.025,
510575,-0.48,0.04,
510576,-0.49,0.03,
510577,-0.5,0.05,
510578,-0.5,0.06,
510579,-0.485,0.05,
510580,-0.49,0.06,
510581,-0.49,0.05,
510582,-0.495,0.065,
510583,-0.485,0.065,
510584,-0.465,0.075,
510585,-0.465,0.075,
510586,-0.475,0.07,
510587,-0.49,0.08,
510588,-0.495,0.07,
510589,-0.485,0.09,
510590,-0.47,0.09,
510591,-0.465,0.1,
510592,-0.465,0.09,
510593,-0.485,0.085,
510594,-0.48,0.09,
510595,-0.465,0.1,
510596,-0.455,0.105,
510597,-0.455,0.095,
510598,-0.465,0.09,
510599,-0.47,0.085,
510600,-0.485,0.095,
510601,-0.48,0.115,
510602,-0.475,0.135,
510603,-0.475,0.14,
510604,-0.47,0.115,
510605,-0.465,0.115,
510606,-0.475,0.12,
510607,-0.465,0.145,
510608,-0.46,0.145,
510609,-0.465,0.155,
510610,-0.47,0.165,
510611,-0.47,0.155,
510612,-0.475,0.14,
510613,-0.47,0.155,
510614,-0.465,0.175,
510615,-0.465,0.185,
510616,-0.475,0.19,
510617,-0.47,0.185,
510618,-0.46,0.18,
510619,-0.435,0.2,
510620,-0.425,0.205,
510621,-0.435,0.2,
510622,-0.445,0.195,
510623,-0.455,0.18,
510624,-0.45,0.175,
510625,-0.425,0.195,
510626,-0.41,0.2,
510627,-0.39,0.185,
510628,-0.38,0.19,
510629,-0.375,0.19,
510630,-0.37,0.185,
510631,-0.325,0.195,
510632,-0.29,0.2,
510633,-0.275,0.195,
510634,-0.255,0.195,
510635,-0.25,0.185,
510636,-0.235,0.185,
510637,-0.215,0.18,
510638,-0.19,0.195,
510639,-0.175,0.19,
510640,-0.175,0.19,
510641,-0.175,0.185,
510642,-0.185,0.17,
510643,-0.165,0.185,
510644,-0.165,0.205,
510645,-0.16,0.195,
510646,-0.16,0.185,
510647,-0.16,0.175,
510648,-0.155,0.16,
510649,-0.17,0.175,
510650,-0.165,0.19,
510651,-0.185,0.185,
510652,-0.195,0.175,
510653,-0.2,0.155,
510654,-0.205,0.155,
510655,-0.21,0.175,
510656,-0.215,0.2,
510657,-0.225,0.185,
510658,-0.23,0.185,
510659,-0.235,0.175,
510660,-0.245,0.18,
510661,-0.24,0.195,
510662,-0.235,0.215,
510663,-0.23,0.2,
510664,-0.24,0.19,
510665,-0.235,0.185,
510666,-0.24,0.185,
510667,-0.25,0.18,
510668,-0.24,0.195,
510669,-0.235,0.2,
510670,-0.24,0.185,
510671,-0.245,0.18,
510672,-0.23,0.175,
510673,-0.225,0.18,
510674,-0.22,0.19,
510675,-0.23,0.175,
510676,-0.225,0.18,
510677,-0.23,0.165,
510678,-0.25,0.155,
510679,-0.24,0.165,
510680,-0.23,0.18,
510681,-0.225,0.165,
510682,-0.225,0.16,
510683,-0.225,0.145,
510684,-0.225,0.165,
510685,-0.215,0.17,
510686,-0.215,0.175,
510687,-0.225,0.185,
510688,-0.23,0.17,
510689,-0.23,0.155,
510690,-0.225,0.15,
510691,-0.215,0.155,
510692,-0.21,0.17,
510693,-0.21,0.155,
510694,-0.22,0.15,
510695,-0.225,0.14,
510696,-0.23,0.135,
510697,-0.215,0.14,
510698,-0.21,0.15,
510699,-0.205,0.15,
510700,-0.22,0.14,
510701,-0.23,0.14,
510702,-0.245,0.15,
510703,-0.245,0.15,
510704,-0.235,0.17,
510705,-0.24,0.155,
510706,-0.24,0.145,
510707,-0.235,0.14,
510708,-0.23,0.15,
510709,-0.225,0.18,
510710,-0.21,0.22,
510711,-0.2,0.245,
510712,-0.18,0.255,
510713,-0.16,0.255,
510714,-0.135,0.255,
510715,-0.11,0.28,
510716,-0.095,0.295,
510717,-0.105,0.295,
510718,-0.115,0.285,
510719,-0.12,0.255,
510720,-0.11,0.23,
510721,-0.075,0.225,
510722,-0.045,0.25,
510723,-0.02,0.235,
510724,-0.025,0.24,
510725,-0.025,0.24,
510726,-0.01,0.24,
510727,0.03,0.22,
510728,0.045,0.205,
510729,0.04,0.18,
510730,0.015,0.17,
510731,-0.025,0.155,
510732,-0.06,0.135,
510733,-0.075,0.135,
510734,-0.085,0.14,
510735,-0.13,0.12,
510736,-0.19,0.1,
510737,-0.265,0.085,
510738,-0.305,0.095,
510739,-0.315,0.1,
510740,-0.32,0.115,
510741,-0.315,0.1,
510742,-0.31,0.09,
510743,-0.335,0.075,
510744,-0.34,0.065,
510745,-0.345,0.09,
510746,-0.35,0.105,
510747,-0.335,0.115,
510748,-0.345,0.1,
510749,-0.32,0.08,
510750,-0.315,0.085,
510751,-0.31,0.09,
510752,-0.3,0.1,
510753,-0.305,0.095,
510754,-0.305,0.1,
510755,-0.305,0.085,
510756,-0.315,0.085,
510757,-0.295,0.09,
510758,-0.275,0.09,
510759,-0.25,0.075,
510760,-0.26,0.045,
510761,-0.27,0.015,
510762,-0.285,0.02,
510763,-0.285,0.055,
510764,-0.28,0.075,
510765,-0.265,0.08,
510766,-0.215,0.06,
510767,-0.15,0.02,
510768,-0.015,-0.055,
510769,0.155,-0.115,
510770,0.365,-0.17,
510771,0.58,-0.21,
510772,0.815,-0.225,
510773,0.985,-0.22,
510774,1.105,-0.185,
510775,1.185,-0.14,
510776,1.24,-0.125,N
510777,1.225,-0.15,
510778,1.115,-0.16,
510779,0.93,-0.15,
510780,0.775,-0.14,
510781,0.675,-0.115,
510782,0.57,-0.08,
510783,0.39,-0.04,
510784,0.175,-0.02,
510785,0.0,-0.005,
510786,-0.07,-0.01,
510787,-0.1,0.005,
510788,-0.165,0.03,
510789,-0.24,0.05,
510790,-0.315,0.08,
510791,-0.355,0.095,
510792,-0.41,0.09,
510793,-0.435,0.125,
510794,-0.45,0.155,
510795,-0.445,0.155,
510796,-0.455,0.17,
510797,-0.465,0.15,
510798,-0.48,0.15,
510799,-0.485,0.155,
510800,-0.48,0.175,
510801,-0.48,0.155,
510802,-0.485,0.14,
510803,-0.5,0.155,
510804,-0.5,0.16,
510805,-0.5,0.16,
510806,-0.495,0.17,
510807,-0.49,0.17,
510808,-0.495,0.18,
510809,-0.495,0.175,
510810,-0.495,0.165,
510811,-0.475,0.175,
510812,-0.465,0.195,
510813,-0.47,0.195,
510814,-0.47,0.185,
510815,-0.47,0.17,
510816,-0.475,0.16,
510817,-0.485,0.175,
510818,-0.485,0.195,
510819,-0.485,0.185,
510820,-0.48,0.185,
510821,-0.48,0.17,
510822,-0.49,0.175,
510823,-0.475,0.205,
510824,-0.465,0.21,
