,MLII,V1,symbol
479890,-0.18,0.115,
479891,-0.19,0.115,
479892,-0.205,0.12,
479893,-0.2,0.125,
479894,-0.195,0.12,
479895,-0.19,0.135,
479896,-0.18,0.135,
479897,-0.175,0.135,
479898,-0.175,0.145,
479899,-0.175,0.135,
479900,-0.185,0.14,
479901,-0.205,0.115,
479902,-0.21,0.105,
479903,-0.22,0.115,
479904,-0.225,0.125,
479905,-0.215,0.13,
479906,-0.2,0.14,
479907,-0.2,0.16,
479908,-0.18,0.155,
479909,-0.16,0.16,
479910,-0.16,0.15,
479911,-0.155,0.14,
479912,-0.165,0.14,
479913,-0.18,0.13,
479914,-0.18,0.125,
479915,-0.175,0.13,
479916,-0.185,0.125,
479917,-0.175,0.14,
479918,-0.165,0.14,
479919,-0.15,0.15,
479920,-0.15,0.145,
479921,-0.155,0.145,
479922,-0.155,0.125,
479923,-0.165,0.115,
479924,-0.17,0.11,
479925,-0.18,0.11,
479926,-0.18,0.11,
479927,-0.18,0.105,
479928,-0.185,0.09,
479929,-0.18,0.1,
479930,-0.18,0.1,
479931,-0.18,0.09,
479932,-0.18,0.095,
479933,-0.185,0.09,
479934,-0.19,0.09,
479935,-0.205,0.075,
479936,-0.225,0.06,
479937,-0.225,0.055,
479938,-0.23,0.04,
479939,-0.235,0.045,
479940,-0.245,0.045,
479941,-0.24,0.055,
479942,-0.24,0.05,
479943,-0.24,0.06,
479944,-0.24,0.07,
479945,-0.24,0.05,
479946,-0.26,0.055,
479947,-0.26,0.045,
479948,-0.255,0.025,
479949,-0.265,0.015,
479950,-0.275,0.01,
479951,-0.265,0.015,
479952,-0.285,0.02,
479953,-0.28,0.025,
479954,-0.28,0.04,
479955,-0.275,0.03,
479956,-0.275,0.035,
479957,-0.27,0.025,
479958,-0.275,0.02,
479959,-0.28,0.02,
479960,-0.27,0.01,
479961,-0.29,0.005,
479962,-0.31,-0.005,
479963,-0.305,0.005,
479964,-0.325,0.0,
479965,-0.31,-0.005,
479966,-0.305,-0.005,
479967,-0.29,0.01,
479968,-0.28,0.015,
479969,-0.28,0.015,
479970,-0.27,0.025,
479971,-0.275,0.005,
479972,-0.27,0.005,
479973,-0.28,0.0,
479974,-0.275,0.005,
479975,-0.265,0.02,
479976,-0.25,0.03,
479977,-0.225,0.045,
479978,-0.215,0.06,
479979,-0.2,0.07,
479980,-0.17,0.075,
479981,-0.145,0.08,
479982,-0.14,0.095,
479983,-0.125,0.105,
479984,-0.125,0.12,
479985,-0.135,0.1,
479986,-0.14,0.11,
479987,-0.145,0.115,
479988,-0.15,0.125,
479989,-0.16,0.12,
479990,-0.16,0.115,
479991,-0.155,0.125,
479992,-0.16,0.11,
479993,-0.17,0.09,
479994,-0.185,0.065,
479995,-0.195,0.055,
479996,-0.225,0.04,
479997,-0.265,0.005,
479998,-0.275,0.005,
479999,-0.3,0.0,
480000,-0.315,0.0,
480001,-0.315,0.0,
480002,-0.31,0.015,
480003,-0.32,0.015,
480004,-0.34,0.005,
480005,-0.35,-0.005,
480006,-0.36,-0.025,
480007,-0.37,-0.025,
480008,-0.385,-0.045,
480009,-0.375,-0.055,
480010,-0.375,-0.05,
480011,-0.385,-0.06,
480012,-0.375,-0.045,
480013,-0.36,-0.04,
480014,-0.37,-0.04,
480015,-0.365,-0.035,
480016,-0.355,-0.03,
480017,-0.355,-0.035,
480018,-0.34,-0.025,
480019,-0.335,-0.04,
480020,-0.34,-0.04,
480021,-0.34,-0.045,
480022,-0.35,-0.05,
480023,-0.355,-0.05,
480024,-0.36,-0.035,
480025,-0.355,-0.03,
480026,-0.35,-0.02,
480027,-0.34,-0.01,
480028,-0.325,-0.01,
480029,-0.315,-0.01,
480030,-0.31,0.0,
480031,-0.3,-0.015,
480032,-0.3,-0.005,
480033,-0.3,-0.005,
480034,-0.3,0.02,
480035,-0.25,0.045,
480036,-0.2,0.11,
480037,-0.09,0.17,
480038,0.065,0.24,
480039,0.265,0.345,
480040,0.5,0.46,
480041,0.745,0.585,
480042,1.005,0.69,
480043,1.23,0.73,
480044,1.4,0.705,N
480045,1.48,0.575,
480046,1.455,0.37,
480047,1.24,0.115,
480048,0.91,-0.14,
480049,0.445,-0.36,
480050,-0.085,-0.525,
480051,-0.665,-0.655,
480052,-1.165,-0.75,
480053,-1.505,-0.84,
480054,-1.645,-0.895,
480055,-1.555,-0.9,
480056,-1.33,-0.875,
480057,-1.05,-0.795,
480058,-0.775,-0.7,
480059,-0.565,-0.57,
480060,-0.41,-0.435,
480061,-0.32,-0.285,
480062,-0.275,-0.165,
480063,-0.255,-0.055,
480064,-0.26,0.015,
480065,-0.27,0.045,
480066,-0.275,0.075,
480067,-0.27,0.095,
480068,-0.27,0.09,
480069,-0.255,0.095,
480070,-0.255,0.095,
480071,-0.245,0.11,
480072,-0.235,0.125,
480073,-0.235,0.135,
480074,-0.245,0.135,
480075,-0.235,0.15,
480076,-0.22,0.17,
480077,-0.22,0.175,
480078,-0.205,0.185,
480079,-0.205,0.19,
480080,-0.2,0.185,
480081,-0.21,0.195,
480082,-0.2,0.195,
480083,-0.205,0.2,
480084,-0.195,0.23,
480085,-0.19,0.24,
480086,-0.19,0.24,
480087,-0.175,0.27,
480088,-0.15,0.27,
480089,-0.155,0.28,
480090,-0.14,0.29,
480091,-0.125,0.29,
480092,-0.13,0.3,
480093,-0.125,0.31,
480094,-0.12,0.315,
480095,-0.12,0.335,
480096,-0.12,0.345,
480097,-0.1,0.365,
480098,-0.085,0.39,
480099,-0.055,0.42,
480100,-0.025,0.435,
480101,-0.02,0.45,
480102,-0.01,0.465,
480103,0.005,0.475,
480104,0.015,0.48,
480105,0.01,0.5,
480106,0.03,0.51,
480107,0.04,0.54,
480108,0.055,0.565,
480109,0.085,0.605,
480110,0.11,0.62,
480111,0.125,0.65,
480112,0.145,0.665,
480113,0.165,0.67,
480114,0.17,0.7,
480115,0.175,0.71,
480116,0.185,0.72,
480117,0.185,0.74,
480118,0.185,0.75,
480119,0.175,0.76,
480120,0.17,0.765,
480121,0.19,0.785,
480122,0.19,0.805,
480123,0.21,0.815,
480124,0.21,0.82,
480125,0.2,0.82,
480126,0.2,0.82,
480127,0.2,0.81,
480128,0.185,0.8,
480129,0.185,0.79,
480130,0.18,0.79,
480131,0.175,0.785,
480132,0.175,0.77,
480133,0.165,0.75,
480134,0.175,0.755,
480135,0.165,0.74,
480136,0.15,0.725,
480137,0.13,0.675,
480138,0.105,0.65,
480139,0.1,0.605,
480140,0.065,0.57,
480141,0.04,0.52,
480142,0.015,0.48,
480143,-0.005,0.455,
480144,-0.06,0.425,
480145,-0.08,0.385,
480146,-0.09,0.355,
480147,-0.13,0.34,
480148,-0.14,0.315,
480149,-0.155,0.29,
480150,-0.18,0.245,
480151,-0.21,0.22,
480152,-0.21,0.195,
480153,-0.24,0.175,
480154,-0.27,0.15,
480155,-0.285,0.14,
480156,-0.32,0.125,
480157,-0.315,0.125,
480158,-0.33,0.125,
480159,-0.325,0.13,
480160,-0.315,0.125,
480161,-0.32,0.115,
480162,-0.31,0.11,
480163,-0.32,0.09,
480164,-0.325,0.08,
480165,-0.335,0.075,
480166,-0.32,0.075,
480167,-0.31,0.07,
480168,-0.315,0.075,
480169,-0.305,0.09,
480170,-0.29,0.095,
480171,-0.28,0.105,
480172,-0.265,0.105,
480173,-0.265,0.105,
480174,-0.26,0.11,
480175,-0.265,0.11,
480176,-0.27,0.095,
480177,-0.265,0.08,
480178,-0.275,0.09,
480179,-0.275,0.09,
480180,-0.285,0.09,
480181,-0.26,0.105,
480182,-0.26,0.12,
480183,-0.27,0.125,
480184,-0.265,0.135,
480185,-0.255,0.13,
480186,-0.26,0.12,
480187,-0.25,0.115,
480188,-0.26,0.115,
480189,-0.27,0.105,
480190,-0.27,0.11,
480191,-0.275,0.1,
480192,-0.28,0.095,
480193,-0.28,0.105,
480194,-0.275,0.105,
480195,-0.28,0.1,
480196,-0.275,0.11,
480197,-0.285,0.105,
480198,-0.285,0.105,
480199,-0.27,0.095,
480200,-0.275,0.09,
480201,-0.275,0.085,
480202,-0.275,0.08,
480203,-0.285,0.075,
480204,-0.285,0.07,
480205,-0.29,0.06,
480206,-0.31,0.07,
480207,-0.305,0.075,
480208,-0.295,0.07,
480209,-0.295,0.055,
480210,-0.295,0.06,
480211,-0.295,0.055,
480212,-0.29,0.05,
480213,-0.32,0.03,
480214,-0.33,0.015,
480215,-0.325,0.015,
480216,-0.34,0.025,
480217,-0.335,0.025,
480218,-0.335,0.03,
480219,-0.33,0.03,
480220,-0.325,0.035,
480221,-0.32,0.025,
480222,-0.32,0.035,
480223,-0.325,0.02,
480224,-0.325,0.015,
480225,-0.33,0.01,
480226,-0.355,0.005,
480227,-0.37,-0.005,
480228,-0.365,-0.005,
480229,-0.355,-0.005,
480230,-0.36,-0.005,
480231,-0.35,0.01,
480232,-0.345,0.01,
480233,-0.34,0.0,
480234,-0.33,0.01,
480235,-0.33,0.005,
480236,-0.35,-0.01,
480237,-0.37,-0.02,
480238,-0.37,-0.035,
480239,-0.37,-0.025,
480240,-0.375,-0.035,
480241,-0.375,-0.025,
480242,-0.355,-0.01,
480243,-0.355,-0.005,
480244,-0.34,0.0,
480245,-0.34,-0.005,
480246,-0.345,-0.005,
480247,-0.355,-0.015,
480248,-0.355,-0.025,
480249,-0.36,-0.025,
480250,-0.36,-0.035,
480251,-0.345,-0.02,
480252,-0.34,-0.025,
480253,-0.325,0.0,
480254,-0.305,0.01,
480255,-0.29,0.025,
480256,-0.28,0.035,
480257,-0.27,0.04,
480258,-0.26,0.04,
480259,-0.25,0.055,
480260,-0.24,0.055,
480261,-0.225,0.065,
480262,-0.21,0.095,
480263,-0.2,0.095,
480264,-0.2,0.105,
480265,-0.2,0.115,
480266,-0.22,0.12,
480267,-0.215,0.12,
480268,-0.23,0.12,
480269,-0.23,0.105,
480270,-0.235,0.105,
480271,-0.245,0.075,
480272,-0.255,0.06,
480273,-0.275,0.045,
480274,-0.29,0.01,
480275,-0.315,0.0,
480276,-0.34,0.01,
480277,-0.335,0.0,
480278,-0.35,0.0,
480279,-0.355,0.005,
480280,-0.36,0.01,
480281,-0.36,0.005,
480282,-0.37,-0.005,
480283,-0.395,-0.015,
480284,-0.415,-0.03,
480285,-0.415,-0.05,
480286,-0.43,-0.065,
480287,-0.435,-0.055,
480288,-0.43,-0.055,
480289,-0.43,-0.055,
480290,-0.43,-0.045,
480291,-0.41,-0.055,
480292,-0.405,-0.03,
480293,-0.405,-0.045,
480294,-0.4,-0.055,
480295,-0.39,-0.05,
480296,-0.39,-0.05,
480297,-0.395,-0.065,
480298,-0.4,-0.065,
480299,-0.405,-0.08,
480300,-0.41,-0.065,
480301,-0.405,-0.055,
480302,-0.395,-0.055,
480303,-0.385,-0.05,
480304,-0.38,-0.05,
480305,-0.37,-0.045,
480306,-0.36,-0.05,
480307,-0.35,-0.045,
480308,-0.36,-0.05,
480309,-0.355,-0.055,
480310,-0.355,-0.055,
480311,-0.355,-0.04,
480312,-0.34,-0.015,
480313,-0.325,-0.01,
480314,-0.275,0.035,
480315,-0.225,0.075,
480316,-0.135,0.135,
480317,-0.005,0.195,
480318,0.17,0.285,
480319,0.375,0.4,
480320,0.61,0.525,
480321,0.875,0.61,
480322,1.115,0.685,
480323,1.325,0.67,
480324,1.46,0.555,N
480325,1.5,0.35,
480326,1.395,0.07,
480327,1.16,-0.2,
480328,0.8,-0.435,
480329,0.335,-0.62,
480330,-0.17,-0.765,
480331,-0.71,-0.86,
480332,-1.19,-0.94,
480333,-1.47,-1.0,
480334,-1.565,-1.015,
480335,-1.455,-0.97,
480336,-1.225,-0.905,
480337,-0.95,-0.825,
480338,-0.695,-0.675,
480339,-0.495,-0.535,
480340,-0.36,-0.38,
480341,-0.275,-0.23,
480342,-0.265,-0.105,
480343,-0.25,-0.005,
480344,-0.265,0.04,
480345,-0.275,0.075,
480346,-0.285,0.095,
480347,-0.27,0.09,
480348,-0.26,0.11,
480349,-0.25,0.12,
480350,-0.23,0.135,
480351,-0.225,0.155,
480352,-0.2,0.18,
480353,-0.185,0.195,
480354,-0.185,0.2,
480355,-0.18,0.205,
480356,-0.175,0.205,
480357,-0.17,0.195,
480358,-0.18,0.195,
480359,-0.185,0.215,
480360,-0.175,0.215,
480361,-0.175,0.235,
480362,-0.16,0.25,
480363,-0.155,0.26,
480364,-0.135,0.28,
480365,-0.125,0.285,
480366,-0.11,0.295,
480367,-0.095,0.29,
480368,-0.095,0.3,
480369,-0.095,0.315,
480370,-0.115,0.31,
480371,-0.115,0.32,
480372,-0.125,0.345,
480373,-0.09,0.35,
480374,-0.085,0.36,
480375,-0.05,0.39,
480376,-0.04,0.395,
480377,-0.035,0.41,
480378,-0.02,0.41,
480379,-0.01,0.425,
480380,0.0,0.445,
480381,0.005,0.455,
480382,-0.005,0.46,
480383,0.02,0.485,
480384,0.025,0.51,
480385,0.04,0.535,
480386,0.065,0.575,
480387,0.09,0.6,
480388,0.12,0.625,
480389,0.125,0.645,
480390,0.145,0.66,
480391,0.155,0.68,
480392,0.16,0.695,
480393,0.17,0.72,
480394,0.175,0.735,
480395,0.175,0.75,
480396,0.19,0.775,
480397,0.215,0.795,
480398,0.22,0.805,
480399,0.235,0.825,
480400,0.24,0.855,
480401,0.245,0.86,
480402,0.25,0.875,
480403,0.26,0.87,
480404,0.245,0.86,
480405,0.245,0.865,
480406,0.245,0.86,
480407,0.235,0.845,
480408,0.225,0.855,
480409,0.22,0.855,
480410,0.23,0.85,
480411,0.23,0.85,
480412,0.23,0.855,
480413,0.24,0.82,
480414,0.225,0.805,
480415,0.225,0.77,
480416,0.21,0.725,
480417,0.2,0.695,
480418,0.18,0.64,
480419,0.15,0.605,
480420,0.135,0.565,
480421,0.1,0.535,
480422,0.075,0.51,
480423,0.055,0.465,
480424,0.045,0.425,
480425,0.025,0.39,
480426,0.015,0.345,
480427,-0.01,0.305,
480428,-0.035,0.27,
480429,-0.075,0.235,
480430,-0.115,0.205,
480431,-0.12,0.19,
480432,-0.15,0.17,
480433,-0.155,0.15,
480434,-0.17,0.145,
480435,-0.165,0.14,
480436,-0.17,0.13,
480437,-0.17,0.115,
480438,-0.175,0.105,
480439,-0.185,0.095,
480440,-0.205,0.085,
480441,-0.22,0.065,
480442,-0.225,0.055,
480443,-0.23,0.05,
480444,-0.235,0.06,
480445,-0.23,0.07,
480446,-0.21,0.07,
480447,-0.21,0.075,
480448,-0.205,0.09,
480449,-0.18,0.075,
480450,-0.195,0.08,
480451,-0.2,0.075,
480452,-0.195,0.065,
480453,-0.19,0.06,
480454,-0.19,0.065,
480455,-0.18,0.07,
480456,-0.185,0.065,
480457,-0.17,0.06,
480458,-0.17,0.075,
480459,-0.165,0.085,
480460,-0.17,0.09,
480461,-0.16,0.09,
480462,-0.16,0.095,
480463,-0.155,0.095,
480464,-0.155,0.085,
480465,-0.155,0.075,
480466,-0.145,0.075,
480467,-0.145,0.075,
480468,-0.155,0.08,
480469,-0.155,0.08,
480470,-0.14,0.08,
480471,-0.145,0.1,
480472,-0.135,0.095,
480473,-0.135,0.085,
480474,-0.125,0.085,
480475,-0.14,0.07,
480476,-0.14,0.07,
480477,-0.135,0.055,
480478,-0.155,0.055,
480479,-0.155,0.025,
480480,-0.17,0.035,
480481,-0.19,0.03,
480482,-0.175,0.04,
480483,-0.17,0.045,
480484,-0.17,0.06,
480485,-0.16,0.055,
480486,-0.17,0.045,
480487,-0.165,0.035,
480488,-0.17,0.015,
480489,-0.18,0.01,
480490,-0.19,0.005,
480491,-0.205,-0.005,
480492,-0.215,0.01,
480493,-0.205,0.01,
480494,-0.21,0.005,
480495,-0.2,0.015,
480496,-0.195,0.025,
480497,-0.18,0.02,
480498,-0.19,0.0,
480499,-0.19,0.005,
480500,-0.2,0.0,
480501,-0.215,0.0,
480502,-0.225,-0.015,
480503,-0.245,-0.02,
480504,-0.245,-0.01,
480505,-0.23,-0.015,
480506,-0.22,-0.015,
480507,-0.22,-0.01,
480508,-0.205,-0.005,
480509,-0.21,0.0,
480510,-0.215,0.005,
480511,-0.205,0.0,
480512,-0.24,-0.005,
480513,-0.245,-0.015,
480514,-0.24,-0.025,
480515,-0.225,-0.03,
480516,-0.225,-0.02,
480517,-0.225,-0.035,
480518,-0.21,-0.025,
480519,-0.21,-0.035,
480520,-0.205,-0.02,
480521,-0.205,-0.02,
480522,-0.195,-0.03,
480523,-0.21,-0.045,
480524,-0.21,-0.055,
480525,-0.21,-0.055,
480526,-0.205,-0.075,
480527,-0.22,-0.065,
480528,-0.225,-0.06,
480529,-0.215,-0.055,
480530,-0.22,-0.055,
480531,-0.215,-0.03,
480532,-0.205,-0.025,
480533,-0.2,-0.025,
480534,-0.2,-0.03,
480535,-0.195,-0.04,
480536,-0.185,-0.04,
480537,-0.2,-0.04,
480538,-0.19,-0.05,
480539,-0.175,-0.035,
480540,-0.17,-0.035,
480541,-0.155,-0.03,
480542,-0.16,-0.005,
480543,-0.125,0.005,
480544,-0.12,0.01,
480545,-0.1,0.025,
480546,-0.075,0.03,
480547,-0.065,0.045,
480548,-0.045,0.065,
480549,-0.035,0.065,
480550,-0.04,0.08,
480551,-0.06,0.075,
480552,-0.09,0.09,
480553,-0.085,0.09,
480554,-0.095,0.09,
480555,-0.07,0.095,
480556,-0.07,0.08,
480557,-0.07,0.065,
480558,-0.09,0.04,
480559,-0.11,0.01,
480560,-0.13,-0.005,
480561,-0.16,-0.02,
480562,-0.185,-0.03,
480563,-0.205,-0.04,
480564,-0.235,-0.035,
480565,-0.235,-0.045,
480566,-0.235,-0.025,
480567,-0.245,-0.015,
480568,-0.25,-0.02,
480569,-0.265,-0.035,
480570,-0.29,-0.05,
480571,-0.295,-0.06,
480572,-0.34,-0.075,
480573,-0.35,-0.075,
480574,-0.36,-0.095,
480575,-0.355,-0.1,
480576,-0.35,-0.1,
480577,-0.35,-0.105,
480578,-0.335,-0.1,
480579,-0.33,-0.095,
480580,-0.31,-0.085,
480581,-0.31,-0.09,
480582,-0.31,-0.085,
480583,-0.31,-0.09,
480584,-0.32,-0.095,
480585,-0.33,-0.095,
480586,-0.34,-0.105,
480587,-0.345,-0.11,
480588,-0.335,-0.095,
480589,-0.335,-0.09,
480590,-0.33,-0.075,
480591,-0.325,-0.075,
480592,-0.33,-0.075,
480593,-0.33,-0.07,
480594,-0.315,-0.065,
480595,-0.305,-0.065,
480596,-0.31,-0.065,
480597,-0.305,-0.06,
480598,-0.305,-0.07,
480599,-0.285,-0.055,
480600,-0.285,-0.03,
480601,-0.24,-0.005,
480602,-0.195,0.045,
480603,-0.11,0.105,
480604,0.025,0.18,
480605,0.195,0.27,
480606,0.41,0.37,
480607,0.67,0.49,
480608,0.925,0.575,
480609,1.19,0.63,
480610,1.385,0.575,N
480611,1.51,0.42,
480612,1.495,0.175,
480613,1.365,-0.11,
480614,1.065,-0.395,
480615,0.68,-0.635,
480616,0.2,-0.8,
480617,-0.35,-0.92,
480618,-0.88,-1.02,
480619,-1.31,-1.08,
480620,-1.575,-1.145,
480621,-1.595,-1.12,
480622,-1.43,-1.05,
480623,-1.165,-0.965,
480624,-0.865,-0.84,
480625,-0.605,-0.7,
480626,-0.405,-0.53,
480627,-0.26,-0.37,
480628,-0.205,-0.215,
480629,-0.185,-0.095,
480630,-0.2,-0.02,
480631,-0.215,0.015,
480632,-0.23,0.04,
480633,-0.245,0.05,
480634,-0.255,0.04,
480635,-0.24,0.055,
480636,-0.23,0.07,
480637,-0.215,0.085,
480638,-0.2,0.105,
480639,-0.18,0.12,
480640,-0.17,0.13,
480641,-0.15,0.145,
480642,-0.14,0.14,
480643,-0.145,0.135,
480644,-0.15,0.13,
480645,-0.155,0.13,
480646,-0.155,0.145,
480647,-0.15,0.155,
480648,-0.145,0.165,
480649,-0.145,0.18,
480650,-0.135,0.19,
480651,-0.11,0.205,
480652,-0.11,0.21,
480653,-0.105,0.23,
480654,-0.095,0.22,
480655,-0.075,0.24,
480656,-0.075,0.235,
480657,-0.085,0.24,
480658,-0.085,0.245,
480659,-0.075,0.25,
480660,-0.07,0.275,
480661,-0.05,0.28,
480662,-0.035,0.305,
480663,-0.02,0.34,
480664,-0.005,0.355,
480665,0.02,0.355,
480666,0.025,0.38,
480667,0.035,0.39,
480668,0.04,0.41,
480669,0.045,0.42,
480670,0.05,0.425,
480671,0.065,0.445,
480672,0.065,0.465,
480673,0.09,0.485,
480674,0.105,0.52,
480675,0.115,0.535,
480676,0.13,0.575,
480677,0.145,0.605,
480678,0.16,0.61,
480679,0.17,0.645,
480680,0.18,0.67,
480681,0.18,0.68,
480682,0.195,0.71,
480683,0.2,0.715,
480684,0.22,0.74,
480685,0.22,0.76,
480686,0.235,0.79,
480687,0.23,0.815,
480688,0.23,0.835,
480689,0.24,0.85,
480690,0.235,0.85,
480691,0.24,0.855,
480692,0.24,0.845,
480693,0.235,0.845,
480694,0.24,0.84,
480695,0.23,0.835,
480696,0.225,0.845,
480697,0.23,0.85,
480698,0.22,0.855,
480699,0.23,0.85,
480700,0.22,0.845,
480701,0.225,0.83,
480702,0.23,0.81,
480703,0.225,0.79,
480704,0.215,0.755,
480705,0.21,0.725,
480706,0.18,0.675,
480707,0.155,0.635,
480708,0.14,0.615,
480709,0.135,0.58,
480710,0.105,0.535,
480711,0.095,0.51,
480712,0.075,0.485,
480713,0.065,0.445,
480714,0.045,0.4,
480715,0.03,0.36,
480716,0.005,0.305,
480717,-0.035,0.28,
480718,-0.065,0.24,
480719,-0.085,0.21,
480720,-0.11,0.19,
480721,-0.12,0.17,
480722,-0.125,0.155,
480723,-0.13,0.14,
480724,-0.135,0.13,
480725,-0.12,0.115,
480726,-0.125,0.1,
480727,-0.145,0.08,
480728,-0.155,0.07,
480729,-0.17,0.045,
480730,-0.185,0.04,
480731,-0.18,0.035,
480732,-0.185,0.04,
480733,-0.175,0.04,
480734,-0.175,0.04,
480735,-0.18,0.045,
480736,-0.16,0.05,
480737,-0.17,0.055,
480738,-0.165,0.065,
480739,-0.17,0.06,
480740,-0.165,0.07,
480741,-0.165,0.05,
480742,-0.165,0.055,
480743,-0.17,0.055,
480744,-0.175,0.06,
480745,-0.17,0.065,
480746,-0.17,0.07,
480747,-0.165,0.085,
480748,-0.155,0.08,
480749,-0.15,0.09,
480750,-0.16,0.085,
480751,-0.14,0.08,
480752,-0.135,0.07,
480753,-0.14,0.065,
480754,-0.145,0.06,
480755,-0.13,0.06,
480756,-0.135,0.06,
480757,-0.13,0.055,
480758,-0.13,0.065,
480759,-0.135,0.075,
480760,-0.12,0.065,
480761,-0.12,0.075,
480762,-0.115,0.055,
480763,-0.11,0.055,
480764,-0.12,0.04,
480765,-0.125,0.035,
480766,-0.13,0.015,
480767,-0.145,0.015,
480768,-0.16,0.02,
480769,-0.16,0.005,
480770,-0.165,0.03,
480771,-0.17,0.035,
480772,-0.165,0.02,
480773,-0.14,0.02,
480774,-0.145,0.015,
480775,-0.165,0.01,
480776,-0.18,0.0,
480777,-0.185,-0.005,
480778,-0.215,-0.025,
480779,-0.23,-0.01,
480780,-0.235,-0.02,
480781,-0.23,-0.02,
480782,-0.225,-0.015,
480783,-0.225,-0.005,
480784,-0.235,-0.015,
480785,-0.23,0.0,
480786,-0.245,-0.015,
480787,-0.24,-0.035,
480788,-0.25,-0.04,
480789,-0.265,-0.055,
480790,-0.275,-0.06,
480791,-0.28,-0.065,
480792,-0.295,-0.065,
480793,-0.285,-0.07,
480794,-0.275,-0.06,
480795,-0.265,-0.05,
480796,-0.265,-0.055,
480797,-0.27,-0.055,
480798,-0.265,-0.07,
480799,-0.275,-0.065,
480800,-0.285,-0.07,
480801,-0.28,-0.08,
480802,-0.285,-0.09,
480803,-0.29,-0.09,
480804,-0.29,-0.09,
480805,-0.29,-0.09,
480806,-0.3,-0.095,
480807,-0.3,-0.075,
480808,-0.3,-0.075,
480809,-0.295,-0.07,
480810,-0.3,-0.07,
480811,-0.285,-0.08,
480812,-0.295,-0.085,
480813,-0.295,-0.095,
480814,-0.31,-0.085,
480815,-0.315,-0.11,
480816,-0.32,-0.095,
480817,-0.315,-0.09,
480818,-0.31,-0.08,
480819,-0.305,-0.06,
480820,-0.305,-0.07,
480821,-0.31,-0.065,
480822,-0.295,-0.07,
480823,-0.295,-0.065,
480824,-0.3,-0.075,
480825,-0.3,-0.085,
480826,-0.315,-0.09,
480827,-0.315,-0.09,
480828,-0.325,-0.095,
480829,-0.315,-0.07,
480830,-0.3,-0.07,
480831,-0.285,-0.055,
480832,-0.265,-0.045,
480833,-0.24,-0.045,
480834,-0.23,-0.02,
480835,-0.215,-0.02,
480836,-0.205,-0.02,
480837,-0.2,-0.01,
480838,-0.19,-0.005,
480839,-0.18,0.005,
480840,-0.165,0.03,
480841,-0.17,0.045,
480842,-0.16,0.055,
480843,-0.14,0.065,
480844,-0.145,0.07,
480845,-0.135,0.065,
480846,-0.145,0.05,
480847,-0.15,0.045,
480848,-0.175,0.03,
480849,-0.19,0.01,
480850,-0.205,-0.01,
480851,-0.235,-0.035,
480852,-0.255,-0.055,
480853,-0.27,-0.06,
480854,-0.28,-0.065,
480855,-0.285,-0.06,
480856,-0.285,-0.045,
480857,-0.295,-0.05,
480858,-0.31,-0.06,
480859,-0.315,-0.065,
480860,-0.335,-0.08,
480861,-0.355,-0.1,
480862,-0.385,-0.12,
480863,-0.395,-0.14,
480864,-0.39,-0.14,
480865,-0.385,-0.13,
480866,-0.38,-0.135,
480867,-0.38,-0.14,
480868,-0.385,-0.125,
480869,-0.375,-0.12,
480870,-0.38,-0.13,
480871,-0.37,-0.125,
480872,-0.37,-0.13,
480873,-0.375,-0.135,
480874,-0.375,-0.145,
480875,-0.37,-0.14,
480876,-0.39,-0.135,
480877,-0.39,-0.135,
480878,-0.38,-0.125,
480879,-0.37,-0.11,
480880,-0.355,-0.095,
480881,-0.345,-0.105,
480882,-0.34,-0.11,
480883,-0.33,-0.1,
480884,-0.315,-0.115,
480885,-0.345,-0.105,
480886,-0.34,-0.115,
480887,-0.335,-0.115,
480888,-0.33,-0.1,
480889,-0.325,-0.075,
480890,-0.295,-0.055,
480891,-0.235,-0.015,
480892,-0.155,0.055,
480893,-0.035,0.13,
480894,0.14,0.215,
480895,0.34,0.335,
480896,0.58,0.455,
480897,0.84,0.545,
480898,1.09,0.585,
480899,1.305,0.56,N
480900,1.42,0.42,
480901,1.415,0.165,
480902,1.265,-0.155,
480903,0.97,-0.445,
480904,0.54,-0.68,
480905,0.045,-0.855,
480906,-0.5,-0.995,
480907,-1.015,-1.06,
480908,-1.375,-1.115,
480909,-1.54,-1.14,
480910,-1.48,-1.1,
480911,-1.285,-1.05,
480912,-1.025,-0.94,
480913,-0.76,-0.83,
480914,-0.545,-0.67,
480915,-0.39,-0.51,
480916,-0.295,-0.365,
480917,-0.265,-0.225,
480918,-0.26,-0.14,
480919,-0.26,-0.06,
480920,-0.29,-0.025,
480921,-0.315,0.0,
480922,-0.31,0.005,
480923,-0.29,0.01,
480924,-0.28,0.025,
480925,-0.275,0.055,
480926,-0.26,0.075,
480927,-0.25,0.085,
480928,-0.24,0.115,
480929,-0.24,0.135,
480930,-0.235,0.125,
480931,-0.225,0.145,
480932,-0.215,0.14,
480933,-0.215,0.135,
480934,-0.21,0.135,
480935,-0.215,0.14,
480936,-0.22,0.145,
480937,-0.2,0.15,
480938,-0.19,0.175,
480939,-0.185,0.17,
480940,-0.18,0.195,
480941,-0.17,0.215,
480942,-0.14,0.205,
480943,-0.13,0.215,
480944,-0.13,0.225,
480945,-0.13,0.23,
480946,-0.13,0.24,
480947,-0.125,0.245,
480948,-0.13,0.26,
480949,-0.125,0.28,
480950,-0.115,0.29,
480951,-0.085,0.31,
480952,-0.075,0.325,
480953,-0.055,0.35,
