,MLII,V1,symbol
349735,-0.535,0.015,
349736,-0.535,0.055,
349737,-0.53,0.075,
349738,-0.525,0.075,
349739,-0.505,0.055,
349740,-0.505,0.065,
349741,-0.52,0.035,
349742,-0.545,0.02,
349743,-0.555,0.02,
349744,-0.54,0.025,
349745,-0.525,0.04,
349746,-0.53,0.055,
349747,-0.535,0.035,
349748,-0.56,0.005,
349749,-0.55,-0.005,
349750,-0.53,0.02,
349751,-0.53,0.06,
349752,-0.545,0.07,
349753,-0.555,0.045,
349754,-0.545,0.03,
349755,-0.55,0.025,
349756,-0.54,0.055,
349757,-0.535,0.06,
349758,-0.54,0.055,
349759,-0.545,0.04,
349760,-0.545,0.03,
349761,-0.555,0.05,
349762,-0.53,0.05,
349763,-0.52,0.055,
349764,-0.525,0.065,
349765,-0.53,0.065,
349766,-0.54,0.07,
349767,-0.54,0.09,
349768,-0.525,0.09,
349769,-0.51,0.05,
349770,-0.5,0.05,
349771,-0.505,0.07,
349772,-0.525,0.06,
349773,-0.545,0.06,
349774,-0.52,0.065,
349775,-0.495,0.07,
349776,-0.49,0.055,
349777,-0.485,0.04,
349778,-0.495,0.045,
349779,-0.515,0.085,
349780,-0.495,0.1,
349781,-0.465,0.08,
349782,-0.45,0.075,
349783,-0.455,0.065,
349784,-0.465,0.06,
349785,-0.48,0.055,
349786,-0.46,0.07,
349787,-0.44,0.07,
349788,-0.445,0.055,
349789,-0.44,0.05,
349790,-0.45,0.06,
349791,-0.455,0.07,
349792,-0.445,0.065,
349793,-0.435,0.045,
349794,-0.435,0.045,
349795,-0.44,0.05,
349796,-0.435,0.035,
349797,-0.43,0.04,
349798,-0.39,0.05,
349799,-0.385,0.07,
349800,-0.38,0.075,
349801,-0.405,0.045,
349802,-0.415,0.015,
349803,-0.405,-0.005,
349804,-0.365,0.0,
349805,-0.34,0.0,
349806,-0.325,0.0,
349807,-0.285,-0.06,
349808,-0.27,-0.285,
349809,-0.21,-0.675,
349810,-0.085,-0.88,
349811,0.19,-0.73,
349812,0.72,-0.51,
349813,1.355,-0.39,
349814,1.99,-0.35,
349815,2.185,-0.33,
349816,2.07,-0.31,
349817,1.915,-0.31,
349818,1.82,-0.33,
349819,1.73,-0.365,/
349820,1.615,-0.375,
349821,1.485,-0.375,
349822,1.38,-0.38,
349823,1.265,-0.405,
349824,1.15,-0.445,
349825,1.025,-0.46,
349826,0.885,-0.48,
349827,0.7,-0.485,
349828,0.52,-0.485,
349829,0.33,-0.5,
349830,0.125,-0.525,
349831,-0.09,-0.555,
349832,-0.305,-0.59,
349833,-0.54,-0.635,
349834,-0.76,-0.67,
349835,-0.98,-0.7,
349836,-1.205,-0.735,
349837,-1.42,-0.795,
349838,-1.6,-0.86,
349839,-1.755,-0.935,
349840,-1.865,-1.045,
349841,-1.945,-1.16,
349842,-2.01,-1.24,
349843,-2.04,-1.3,
349844,-2.075,-1.345,
349845,-2.11,-1.405,
349846,-2.135,-1.47,
349847,-2.175,-1.555,
349848,-2.255,-1.645,
349849,-2.345,-1.75,
349850,-2.39,-1.845,
349851,-2.44,-1.905,
349852,-2.45,-1.855,
349853,-2.465,-1.77,
349854,-2.45,-1.645,
349855,-2.385,-1.505,
349856,-2.245,-1.365,
349857,-2.09,-1.235,
349858,-1.895,-1.095,
349859,-1.685,-0.96,
349860,-1.525,-0.83,
349861,-1.37,-0.75,
349862,-1.25,-0.69,
349863,-1.15,-0.585,
349864,-1.07,-0.475,
349865,-1.0,-0.38,
349866,-0.95,-0.305,
349867,-0.885,-0.23,
349868,-0.84,-0.175,
349869,-0.78,-0.125,
349870,-0.745,-0.095,
349871,-0.715,-0.06,
349872,-0.7,-0.005,
349873,-0.66,0.015,
349874,-0.59,0.05,
349875,-0.51,0.085,
349876,-0.415,0.1,
349877,-0.355,0.15,
349878,-0.315,0.215,
349879,-0.27,0.23,
349880,-0.225,0.22,
349881,-0.16,0.24,
349882,-0.085,0.26,
349883,0.01,0.27,
349884,0.07,0.295,
349885,0.135,0.3,
349886,0.195,0.325,
349887,0.265,0.335,
349888,0.34,0.355,
349889,0.4,0.375,
349890,0.445,0.39,
349891,0.45,0.38,
349892,0.45,0.37,
349893,0.46,0.39,
349894,0.495,0.42,
349895,0.53,0.41,
349896,0.53,0.425,
349897,0.55,0.435,
349898,0.57,0.43,
349899,0.595,0.44,
349900,0.615,0.455,
349901,0.66,0.485,
349902,0.69,0.485,
349903,0.71,0.49,
349904,0.72,0.51,
349905,0.765,0.535,
349906,0.8,0.585,
349907,0.84,0.64,
349908,0.87,0.68,
349909,0.91,0.675,
349910,0.95,0.675,
349911,1.0,0.695,
349912,1.045,0.75,
349913,1.09,0.765,
349914,1.145,0.8,
349915,1.205,0.81,
349916,1.265,0.825,
349917,1.31,0.82,
349918,1.375,0.83,
349919,1.415,0.815,
349920,1.475,0.805,
349921,1.51,0.79,
349922,1.555,0.77,
349923,1.59,0.745,
349924,1.62,0.725,
349925,1.64,0.695,
349926,1.645,0.675,
349927,1.62,0.655,
349928,1.61,0.65,
349929,1.62,0.645,
349930,1.64,0.66,
349931,1.655,0.67,
349932,1.67,0.68,
349933,1.67,0.66,
349934,1.655,0.645,
349935,1.62,0.65,
349936,1.61,0.66,
349937,1.59,0.635,
349938,1.58,0.62,
349939,1.54,0.58,
349940,1.49,0.56,
349941,1.445,0.58,
349942,1.395,0.6,
349943,1.355,0.59,
349944,1.295,0.58,
349945,1.235,0.55,
349946,1.18,0.52,
349947,1.12,0.48,
349948,1.065,0.44,
349949,1.025,0.435,
349950,0.945,0.415,
349951,0.875,0.375,
349952,0.81,0.33,
349953,0.745,0.29,
349954,0.695,0.285,
349955,0.64,0.275,
349956,0.58,0.275,
349957,0.5,0.22,
349958,0.435,0.175,
349959,0.37,0.165,
349960,0.335,0.17,
349961,0.295,0.16,
349962,0.245,0.155,
349963,0.185,0.135,
349964,0.125,0.12,
349965,0.065,0.115,
349966,0.025,0.09,
349967,0.01,0.105,
349968,-0.02,0.12,
349969,-0.07,0.095,
349970,-0.105,0.08,
349971,-0.145,0.09,
349972,-0.165,0.08,
349973,-0.185,0.075,
349974,-0.215,0.065,
349975,-0.235,0.055,
349976,-0.245,0.055,
349977,-0.26,0.05,
349978,-0.26,0.075,
349979,-0.255,0.07,
349980,-0.275,0.075,
349981,-0.295,0.08,
349982,-0.315,0.075,
349983,-0.33,0.07,
349984,-0.335,0.075,
349985,-0.325,0.09,
349986,-0.32,0.095,
349987,-0.345,0.09,
349988,-0.35,0.08,
349989,-0.355,0.075,
349990,-0.355,0.08,
349991,-0.36,0.105,
349992,-0.345,0.135,
349993,-0.355,0.115,
349994,-0.365,0.08,
349995,-0.375,0.085,
349996,-0.37,0.105,
349997,-0.37,0.115,
349998,-0.39,0.13,
349999,-0.415,0.12,
350000,-0.41,0.115,
350001,-0.405,0.115,
350002,-0.385,0.12,
350003,-0.38,0.125,
350004,-0.39,0.125,
350005,-0.41,0.11,
350006,-0.41,0.125,
350007,-0.4,0.14,
350008,-0.385,0.155,
350009,-0.385,0.16,
350010,-0.395,0.155,
350011,-0.395,0.16,
350012,-0.38,0.14,
350013,-0.385,0.135,
350014,-0.39,0.13,
350015,-0.375,0.165,
350016,-0.38,0.17,
350017,-0.385,0.145,
350018,-0.39,0.145,
350019,-0.385,0.165,
350020,-0.37,0.19,
350021,-0.36,0.175,
350022,-0.365,0.155,
350023,-0.365,0.135,
350024,-0.38,0.145,
350025,-0.375,0.175,
350026,-0.375,0.2,
350027,-0.39,0.195,
350028,-0.405,0.195,
350029,-0.415,0.17,
350030,-0.445,0.165,
350031,-0.465,0.175,
350032,-0.52,0.195,
350033,-0.55,0.18,
350034,-0.6,0.15,
350035,-0.64,0.11,
350036,-0.69,0.115,
350037,-0.7,0.12,
350038,-0.7,0.085,
350039,-0.725,0.02,
350040,-0.755,-0.035,
350041,-0.76,-0.115,
350042,-0.715,-0.195,
350043,-0.62,-0.255,
350044,-0.515,-0.32,
350045,-0.465,-0.385,
350046,-0.495,-0.455,
350047,-0.595,-0.5,
350048,-0.765,-0.555,
350049,-0.99,-0.555,
350050,-1.215,-0.57,
350051,-1.415,-0.61,
350052,-1.575,-0.72,
350053,-1.705,-0.805,
350054,-1.825,-0.885,
350055,-1.925,-0.915,
350056,-1.975,-0.925,
350057,-1.915,-0.89,
350058,-1.85,-0.855,
350059,-1.835,-0.84,
350060,-1.865,-0.845,
350061,-1.88,-0.81,
350062,-1.79,-0.78,
350063,-1.67,-0.755,
350064,-1.565,-0.7,
350065,-1.545,-0.62,
350066,-1.605,-0.53,
350067,-1.685,-0.45,
350068,-1.77,-0.415,
350069,-1.835,-0.43,
350070,-1.94,-0.505,
350071,-2.015,-0.635,
350072,-2.07,-0.765,
350073,-2.075,-0.805,V
350074,-1.995,-0.745,
350075,-1.895,-0.605,
350076,-1.72,-0.42,
350077,-1.52,-0.275,
350078,-1.255,-0.155,
350079,-0.99,-0.07,
350080,-0.735,0.01,
350081,-0.515,0.07,
350082,-0.35,0.12,
350083,-0.28,0.15,
350084,-0.265,0.18,
350085,-0.255,0.22,
350086,-0.24,0.24,
350087,-0.205,0.25,
350088,-0.17,0.285,
350089,-0.135,0.285,
350090,-0.085,0.295,
350091,-0.05,0.305,
350092,0.005,0.33,
350093,0.035,0.33,
350094,0.045,0.32,
350095,0.05,0.335,
350096,0.06,0.34,
350097,0.065,0.35,
350098,0.095,0.355,
350099,0.11,0.365,
350100,0.12,0.38,
350101,0.125,0.365,
350102,0.135,0.365,
350103,0.155,0.38,
350104,0.17,0.405,
350105,0.2,0.405,
350106,0.205,0.39,
350107,0.21,0.385,
350108,0.205,0.415,
350109,0.215,0.44,
350110,0.245,0.455,
350111,0.28,0.45,
350112,0.3,0.455,
350113,0.315,0.465,
350114,0.315,0.46,
350115,0.335,0.47,
350116,0.355,0.48,
350117,0.38,0.49,
350118,0.405,0.49,
350119,0.405,0.51,
350120,0.425,0.515,
350121,0.435,0.545,
350122,0.46,0.565,
350123,0.485,0.55,
350124,0.495,0.54,
350125,0.51,0.545,
350126,0.53,0.56,
350127,0.53,0.575,
350128,0.57,0.58,
350129,0.595,0.58,
350130,0.625,0.58,
350131,0.63,0.58,
350132,0.625,0.585,
350133,0.62,0.61,
350134,0.64,0.6,
350135,0.65,0.59,
350136,0.66,0.585,
350137,0.645,0.58,
350138,0.655,0.595,
350139,0.65,0.575,
350140,0.645,0.55,
350141,0.65,0.55,
350142,0.65,0.525,
350143,0.63,0.515,
350144,0.625,0.505,
350145,0.615,0.475,
350146,0.61,0.455,
350147,0.59,0.455,
350148,0.555,0.46,
350149,0.52,0.435,
350150,0.5,0.39,
350151,0.48,0.38,
350152,0.46,0.37,
350153,0.445,0.345,
350154,0.415,0.33,
350155,0.38,0.315,
350156,0.35,0.305,
350157,0.33,0.315,
350158,0.315,0.33,
350159,0.29,0.35,
350160,0.265,0.35,
350161,0.24,0.325,
350162,0.235,0.33,
350163,0.225,0.35,
350164,0.225,0.36,
350165,0.225,0.35,
350166,0.23,0.37,
350167,0.235,0.365,
350168,0.25,0.36,
350169,0.275,0.355,
350170,0.315,0.35,
350171,0.34,0.33,
350172,0.33,0.305,
350173,0.33,0.27,
350174,0.325,0.235,
350175,0.34,0.215,
350176,0.345,0.19,
350177,0.315,0.17,
350178,0.25,0.155,
350179,0.19,0.125,
350180,0.155,0.105,
350181,0.145,0.105,
350182,0.155,0.12,
350183,0.145,0.115,
350184,0.145,0.13,
350185,0.125,0.135,
350186,0.105,0.125,
350187,0.085,0.125,
350188,0.07,0.14,
350189,0.08,0.135,
350190,0.05,0.135,
350191,0.005,0.145,
350192,-0.03,0.145,
350193,-0.06,0.16,
350194,-0.07,0.165,
350195,-0.1,0.185,
350196,-0.115,0.195,
350197,-0.155,0.19,
350198,-0.2,0.16,
350199,-0.235,0.18,
350200,-0.255,0.18,
350201,-0.26,0.19,
350202,-0.265,0.16,
350203,-0.295,0.145,
350204,-0.3,0.15,
350205,-0.325,0.165,
350206,-0.335,0.18,
350207,-0.32,0.175,
350208,-0.32,0.175,
350209,-0.33,0.165,
350210,-0.36,0.145,
350211,-0.375,0.155,
350212,-0.355,0.16,
350213,-0.355,0.155,
350214,-0.36,0.15,
350215,-0.375,0.135,
350216,-0.385,0.135,
350217,-0.385,0.155,
350218,-0.36,0.15,
350219,-0.345,0.155,
350220,-0.355,0.15,
350221,-0.36,0.135,
350222,-0.37,0.12,
350223,-0.37,0.11,
350224,-0.37,0.105,
350225,-0.37,0.14,
350226,-0.385,0.175,
350227,-0.415,0.16,
350228,-0.41,0.145,
350229,-0.39,0.125,
350230,-0.365,0.135,
350231,-0.36,0.16,
350232,-0.37,0.17,
350233,-0.385,0.145,
350234,-0.405,0.14,
350235,-0.405,0.125,
350236,-0.395,0.135,
350237,-0.38,0.12,
350238,-0.385,0.105,
350239,-0.4,0.095,
350240,-0.41,0.13,
350241,-0.41,0.16,
350242,-0.405,0.15,
350243,-0.395,0.135,
350244,-0.39,0.145,
350245,-0.385,0.12,
350246,-0.395,0.11,
350247,-0.415,0.125,
350248,-0.415,0.14,
350249,-0.405,0.145,
350250,-0.395,0.125,
350251,-0.4,0.115,
350252,-0.395,0.135,
350253,-0.41,0.15,
350254,-0.405,0.155,
350255,-0.395,0.165,
350256,-0.395,0.165,
350257,-0.41,0.155,
350258,-0.41,0.13,
350259,-0.425,0.13,
350260,-0.41,0.14,
350261,-0.39,0.16,
350262,-0.4,0.15,
350263,-0.395,0.125,
350264,-0.4,0.125,
350265,-0.385,0.175,
350266,-0.37,0.2,
350267,-0.355,0.175,
350268,-0.38,0.165,
350269,-0.38,0.15,
350270,-0.395,0.145,
350271,-0.385,0.155,
350272,-0.37,0.17,
350273,-0.35,0.165,
350274,-0.35,0.155,
350275,-0.345,0.15,
350276,-0.345,0.145,
350277,-0.36,0.175,
350278,-0.35,0.18,
350279,-0.345,0.155,
350280,-0.34,0.15,
350281,-0.35,0.145,
350282,-0.35,0.145,
350283,-0.36,0.15,
350284,-0.345,0.165,
350285,-0.335,0.18,
350286,-0.34,0.15,
350287,-0.335,0.14,
350288,-0.335,0.14,
350289,-0.345,0.175,
350290,-0.335,0.175,
350291,-0.33,0.15,
350292,-0.335,0.155,
350293,-0.34,0.135,
350294,-0.355,0.13,
350295,-0.35,0.14,
350296,-0.34,0.14,
350297,-0.32,0.13,
350298,-0.33,0.15,
350299,-0.325,0.165,
350300,-0.33,0.15,
350301,-0.325,0.155,
350302,-0.32,0.15,
350303,-0.315,0.15,
350304,-0.325,0.15,
350305,-0.33,0.13,
350306,-0.33,0.135,
350307,-0.32,0.14,
350308,-0.315,0.14,
350309,-0.305,0.15,
350310,-0.305,0.15,
350311,-0.3,0.145,
350312,-0.305,0.115,
350313,-0.31,0.125,
350314,-0.31,0.14,
350315,-0.3,0.15,
350316,-0.31,0.13,
350317,-0.305,0.115,
350318,-0.3,0.115,
350319,-0.3,0.14,
350320,-0.29,0.145,
350321,-0.275,0.125,
350322,-0.285,0.135,
350323,-0.28,0.135,
350324,-0.28,0.105,
350325,-0.295,0.11,
350326,-0.28,0.135,
350327,-0.275,0.12,
350328,-0.26,0.11,
350329,-0.25,0.09,
350330,-0.255,0.085,
350331,-0.245,0.075,
350332,-0.24,0.075,
350333,-0.21,0.05,
350334,-0.18,-0.015,
350335,-0.145,-0.22,
350336,-0.115,-0.595,
350337,-0.025,-0.875,
350338,0.16,-0.775,
350339,0.545,-0.495,
350340,1.135,-0.32,
350341,1.74,-0.285,
350342,2.115,-0.3,
350343,2.185,-0.275,
350344,2.07,-0.25,
350345,1.95,-0.245,
350346,1.86,-0.24,/
350347,1.795,-0.24,
350348,1.71,-0.245,
350349,1.605,-0.265,
350350,1.515,-0.29,
350351,1.415,-0.295,
350352,1.295,-0.3,
350353,1.18,-0.325,
350354,1.065,-0.365,
350355,0.945,-0.375,
350356,0.82,-0.395,
350357,0.68,-0.375,
350358,0.48,-0.395,
350359,0.27,-0.415,
350360,0.07,-0.455,
350361,-0.135,-0.51,
350362,-0.315,-0.56,
350363,-0.515,-0.605,
350364,-0.73,-0.64,
350365,-0.955,-0.685,
350366,-1.165,-0.735,
350367,-1.345,-0.795,
350368,-1.51,-0.86,
350369,-1.64,-0.94,
350370,-1.745,-1.055,
350371,-1.87,-1.155,
350372,-1.95,-1.245,
350373,-2.015,-1.27,
350374,-2.06,-1.33,
350375,-2.075,-1.385,
350376,-2.125,-1.455,
350377,-2.205,-1.54,
350378,-2.29,-1.655,
350379,-2.365,-1.765,
350380,-2.42,-1.85,
350381,-2.46,-1.885,
350382,-2.5,-1.83,
350383,-2.52,-1.72,
350384,-2.49,-1.6,
350385,-2.415,-1.465,
350386,-2.245,-1.315,
350387,-2.035,-1.15,
350388,-1.81,-0.985,
350389,-1.62,-0.895,
350390,-1.45,-0.805,
350391,-1.305,-0.715,
350392,-1.18,-0.585,
350393,-1.115,-0.485,
350394,-1.05,-0.4,
350395,-0.98,-0.32,
350396,-0.945,-0.24,
350397,-0.885,-0.16,
350398,-0.835,-0.09,
350399,-0.775,-0.035,
350400,-0.765,-0.005,
350401,-0.75,0.04,
350402,-0.7,0.11,
350403,-0.65,0.15,
350404,-0.59,0.175,
350405,-0.53,0.195,
350406,-0.485,0.245,
350407,-0.425,0.26,
350408,-0.37,0.285,
350409,-0.33,0.325,
350410,-0.275,0.365,
350411,-0.205,0.415,
350412,-0.15,0.44,
350413,-0.075,0.47,
350414,-0.005,0.51,
350415,0.08,0.53,
350416,0.17,0.55,
350417,0.265,0.56,
350418,0.33,0.575,
350419,0.395,0.555,
350420,0.48,0.585,
350421,0.55,0.62,
350422,0.635,0.675,
350423,0.705,0.67,
350424,0.74,0.64,
350425,0.79,0.615,
350426,0.825,0.6,
350427,0.855,0.59,
350428,0.905,0.6,
350429,0.945,0.58,
350430,0.97,0.56,
350431,1.01,0.535,
350432,1.015,0.54,
350433,1.005,0.535,
350434,1.005,0.56,
350435,1.02,0.56,
350436,1.02,0.56,
350437,1.035,0.54,
350438,1.05,0.555,
350439,1.07,0.585,
350440,1.095,0.62,
350441,1.12,0.62,
350442,1.11,0.625,
350443,1.135,0.61,
350444,1.15,0.62,
350445,1.17,0.62,
350446,1.215,0.655,
350447,1.245,0.685,
350448,1.265,0.71,
350449,1.26,0.685,
350450,1.255,0.69,
350451,1.26,0.725,
350452,1.265,0.775,
350453,1.295,0.805,
350454,1.3,0.795,
350455,1.29,0.79,
350456,1.285,0.79,
350457,1.285,0.795,
350458,1.305,0.795,
350459,1.325,0.805,
350460,1.335,0.81,
350461,1.34,0.795,
350462,1.34,0.775,
350463,1.33,0.79,
350464,1.325,0.81,
350465,1.34,0.815,
350466,1.315,0.815,
350467,1.295,0.805,
350468,1.28,0.805,
350469,1.275,0.785,
350470,1.275,0.775,
350471,1.285,0.785,
350472,1.265,0.81,
350473,1.235,0.805,
350474,1.22,0.78,
350475,1.185,0.745,
350476,1.15,0.735,
350477,1.135,0.725,
350478,1.095,0.715,
350479,1.07,0.69,
350480,1.01,0.675,
350481,0.97,0.665,
350482,0.955,0.64,
350483,0.925,0.625,
350484,0.88,0.595,
350485,0.82,0.575,
350486,0.765,0.55,
350487,0.715,0.525,
350488,0.685,0.5,
350489,0.66,0.475,
350490,0.615,0.445,
350491,0.555,0.41,
350492,0.495,0.385,
350493,0.44,0.365,
350494,0.39,0.355,
350495,0.36,0.355,
350496,0.305,0.335,
350497,0.25,0.315,
350498,0.21,0.295,
350499,0.16,0.3,
350500,0.135,0.28,
350501,0.095,0.25,
350502,0.055,0.225,
350503,0.01,0.21,
350504,-0.055,0.21,
350505,-0.105,0.22,
350506,-0.115,0.22,
350507,-0.13,0.21,
350508,-0.165,0.205,
350509,-0.195,0.195,
350510,-0.22,0.185,
350511,-0.245,0.175,
350512,-0.25,0.175,
350513,-0.245,0.18,
350514,-0.265,0.18,
350515,-0.29,0.185,
350516,-0.305,0.18,
350517,-0.325,0.18,
350518,-0.33,0.2,
350519,-0.345,0.21,
350520,-0.36,0.2,
350521,-0.375,0.195,
350522,-0.38,0.19,
350523,-0.375,0.21,
350524,-0.37,0.205,
350525,-0.365,0.21,
350526,-0.385,0.2,
350527,-0.4,0.19,
350528,-0.425,0.195,
350529,-0.43,0.22,
350530,-0.41,0.25,
350531,-0.405,0.24,
350532,-0.415,0.22,
350533,-0.43,0.21,
350534,-0.435,0.19,
350535,-0.43,0.225,
350536,-0.425,0.255,
350537,-0.4,0.24,
350538,-0.405,0.24,
350539,-0.41,0.225,
350540,-0.425,0.23,
350541,-0.435,0.25,
350542,-0.425,0.265,
350543,-0.405,0.27,
350544,-0.405,0.255,
350545,-0.395,0.245,
350546,-0.405,0.245,
350547,-0.395,0.255,
350548,-0.395,0.245,
350549,-0.385,0.27,
350550,-0.385,0.275,
350551,-0.39,0.275,
350552,-0.4,0.27,
350553,-0.405,0.28,
350554,-0.395,0.285,
350555,-0.38,0.275,
350556,-0.39,0.28,
350557,-0.415,0.275,
350558,-0.415,0.295,
350559,-0.41,0.285,
350560,-0.38,0.275,
350561,-0.33,0.28,
350562,-0.33,0.28,
350563,-0.34,0.275,
350564,-0.355,0.275,
350565,-0.365,0.29,
350566,-0.345,0.29,
350567,-0.33,0.265,
350568,-0.345,0.26,
350569,-0.345,0.23,
350570,-0.365,0.25,
350571,-0.365,0.29,
350572,-0.375,0.285,
350573,-0.36,0.26,
350574,-0.36,0.245,
350575,-0.335,0.255,
350576,-0.31,0.265,
350577,-0.32,0.26,
350578,-0.32,0.265,
350579,-0.325,0.245,
350580,-0.335,0.235,
350581,-0.335,0.225,
350582,-0.335,0.21,
350583,-0.34,0.215,
350584,-0.34,0.23,
350585,-0.33,0.255,
350586,-0.34,0.235,
350587,-0.355,0.215,
350588,-0.365,0.2,
350589,-0.375,0.22,
350590,-0.36,0.215,
350591,-0.375,0.2,
350592,-0.375,0.195,
350593,-0.37,0.225,
350594,-0.37,0.225,
350595,-0.38,0.21,
350596,-0.37,0.195,
350597,-0.375,0.21,
350598,-0.38,0.225,
350599,-0.385,0.215,
350600,-0.37,0.205,
350601,-0.375,0.195,
350602,-0.37,0.215,
350603,-0.365,0.215,
350604,-0.37,0.22,
350605,-0.385,0.2,
350606,-0.395,0.19,
350607,-0.39,0.205,
350608,-0.38,0.21,
350609,-0.365,0.205,
350610,-0.355,0.21,
350611,-0.365,0.185,
350612,-0.37,0.185,
350613,-0.38,0.175,
350614,-0.355,0.18,
350615,-0.355,0.195,
350616,-0.36,0.21,
350617,-0.375,0.185,
350618,-0.375,0.175,
350619,-0.375,0.19,
350620,-0.355,0.215,
350621,-0.345,0.215,
350622,-0.355,0.205,
350623,-0.35,0.185,
350624,-0.36,0.17,
350625,-0.37,0.165,
350626,-0.365,0.18,
350627,-0.36,0.175,
350628,-0.36,0.185,
350629,-0.345,0.195,
350630,-0.345,0.185,
350631,-0.34,0.185,
350632,-0.34,0.195,
350633,-0.33,0.195,
350634,-0.325,0.175,
350635,-0.315,0.16,
350636,-0.32,0.155,
350637,-0.345,0.17,
350638,-0.34,0.18,
350639,-0.34,0.205,
350640,-0.345,0.185,
350641,-0.345,0.15,
350642,-0.34,0.14,
350643,-0.325,0.15,
350644,-0.315,0.165,
350645,-0.305,0.17,
350646,-0.3,0.16,
350647,-0.31,0.155,
350648,-0.315,0.13,
350649,-0.305,0.11,
350650,-0.29,0.115,
350651,-0.275,0.095,
350652,-0.275,0.07,
350653,-0.255,-0.025,
350654,-0.23,-0.26,
350655,-0.195,-0.62,
350656,-0.105,-0.83,
350657,0.07,-0.755,
350658,0.41,-0.53,
350659,0.95,-0.375,
350660,1.54,-0.305,
350661,1.965,-0.275,
350662,2.13,-0.26,
350663,2.07,-0.245,
350664,1.945,-0.23,
350665,1.865,-0.235,/
350666,1.805,-0.255,
350667,1.73,-0.25,
350668,1.65,-0.235,
350669,1.545,-0.24,
350670,1.43,-0.28,
350671,1.325,-0.3,
350672,1.215,-0.315,
350673,1.1,-0.325,
350674,1.005,-0.33,
350675,0.895,-0.345,
350676,0.77,-0.35,
350677,0.63,-0.365,
350678,0.45,-0.375,
350679,0.27,-0.385,
350680,0.1,-0.395,
350681,-0.05,-0.44,
350682,-0.235,-0.505,
350683,-0.435,-0.555,
350684,-0.64,-0.575,
350685,-0.845,-0.58,
350686,-1.045,-0.585,
350687,-1.23,-0.6,
350688,-1.395,-0.64,
350689,-1.545,-0.69,
350690,-1.68,-0.775,
350691,-1.79,-0.85,
350692,-1.865,-0.925,
350693,-1.935,-1.005,
350694,-1.975,-1.055,
350695,-2.015,-1.095,
350696,-2.015,-1.145,
350697,-2.005,-1.18,
350698,-2.03,-1.235,
350699,-2.085,-1.355,
350700,-2.175,-1.475,
350701,-2.265,-1.59,
350702,-2.315,-1.715,
350703,-2.365,-1.845,
350704,-2.42,-1.87,
350705,-2.44,-1.825,
350706,-2.465,-1.735,
350707,-2.43,-1.65,
350708,-2.34,-1.525,
350709,-2.17,-1.395,
350710,-1.97,-1.255,
350711,-1.765,-1.115,
350712,-1.595,-1.03,
350713,-1.45,-0.95,
350714,-1.305,-0.875,
350715,-1.16,-0.765,
350716,-1.045,-0.655,
350717,-0.95,-0.54,
350718,-0.885,-0.465,
350719,-0.825,-0.4,
350720,-0.795,-0.33,
350721,-0.755,-0.23,
350722,-0.71,-0.155,
350723,-0.675,-0.12,
350724,-0.665,-0.055,
350725,-0.675,0.0,
350726,-0.68,0.05,
350727,-0.685,0.11,
350728,-0.65,0.155,
350729,-0.6,0.215,
350730,-0.57,0.25,
350731,-0.535,0.26,
350732,-0.495,0.27,
350733,-0.455,0.305,
350734,-0.42,0.325,
350735,-0.375,0.37,
350736,-0.355,0.375,
350737,-0.315,0.38,
350738,-0.26,0.39,
350739,-0.195,0.415,
350740,-0.125,0.45,
350741,-0.07,0.44,
350742,-0.035,0.445,
350743,0.015,0.45,
350744,0.06,0.455,
350745,0.09,0.46,
350746,0.14,0.475,
350747,0.165,0.5,
350748,0.17,0.515,
350749,0.145,0.5,
350750,0.145,0.495,
350751,0.17,0.52,
350752,0.205,0.53,
350753,0.245,0.555,
350754,0.26,0.57,
350755,0.285,0.565,
350756,0.29,0.555,
350757,0.3,0.57,
350758,0.32,0.59,
350759,0.335,0.595,
350760,0.355,0.6,
350761,0.37,0.59,
350762,0.395,0.61,
350763,0.4,0.64,
350764,0.445,0.645,
350765,0.48,0.64,
350766,0.505,0.655,
350767,0.52,0.655,
350768,0.535,0.685,
350769,0.55,0.695,
350770,0.575,0.715,
350771,0.63,0.715,
350772,0.645,0.71,
350773,0.685,0.7,
350774,0.695,0.72,
350775,0.705,0.76,
350776,0.73,0.76,
350777,0.775,0.76,
350778,0.81,0.765,
350779,0.83,0.78,
350780,0.85,0.79,
350781,0.87,0.795,
350782,0.89,0.825,
350783,0.905,0.84,
350784,0.92,0.83,
350785,0.94,0.825,
350786,0.975,0.815,
350787,1.01,0.85,
350788,1.035,0.875,
350789,1.04,0.87,
350790,1.025,0.855,
350791,1.02,0.835,
350792,1.015,0.83,
350793,1.025,0.815,
350794,1.025,0.835,
350795,1.03,0.85,
350796,1.025,0.85,
350797,0.985,0.825,
350798,0.975,0.785,
350799,0.945,0.77,
350800,0.94,0.765,
350801,0.93,0.755,
350802,0.9,0.745,
350803,0.875,0.705,
350804,0.84,0.69,
350805,0.805,0.66,
350806,0.77,0.625,
350807,0.73,0.6,
350808,0.69,0.585,
350809,0.65,0.545,
350810,0.61,0.525,
350811,0.575,0.485,
350812,0.53,0.48,
350813,0.505,0.47,
350814,0.46,0.445,
350815,0.4,0.405,
350816,0.34,0.375,
350817,0.29,0.35,
350818,0.24,0.345,
350819,0.21,0.335,
350820,0.15,0.325,
350821,0.12,0.305,
350822,0.07,0.28,
350823,0.015,0.255,
