,MLII,V5,symbol
130642,-0.875,-0.6,
130643,-0.86,-0.585,
130644,-0.87,-0.585,
130645,-0.865,-0.595,
130646,-0.855,-0.61,
130647,-0.865,-0.61,
130648,-0.875,-0.605,
130649,-0.88,-0.625,
130650,-0.885,-0.635,
130651,-0.885,-0.64,
130652,-0.89,-0.635,
130653,-0.875,-0.615,
130654,-0.86,-0.61,
130655,-0.87,-0.605,
130656,-0.855,-0.59,
130657,-0.85,-0.605,
130658,-0.845,-0.61,
130659,-0.855,-0.6,
130660,-0.855,-0.61,
130661,-0.87,-0.64,
130662,-0.87,-0.64,
130663,-0.88,-0.645,
130664,-0.87,-0.635,
130665,-0.86,-0.62,
130666,-0.865,-0.63,
130667,-0.855,-0.595,
130668,-0.835,-0.58,
130669,-0.835,-0.605,
130670,-0.83,-0.6,
130671,-0.835,-0.61,
130672,-0.84,-0.6,
130673,-0.845,-0.62,
130674,-0.84,-0.63,
130675,-0.825,-0.635,
130676,-0.805,-0.62,
130677,-0.785,-0.615,
130678,-0.76,-0.595,
130679,-0.755,-0.6,
130680,-0.72,-0.585,
130681,-0.72,-0.585,
130682,-0.71,-0.585,
130683,-0.705,-0.605,
130684,-0.715,-0.59,
130685,-0.705,-0.59,
130686,-0.705,-0.585,
130687,-0.705,-0.575,
130688,-0.71,-0.585,
130689,-0.705,-0.57,
130690,-0.71,-0.57,
130691,-0.705,-0.56,
130692,-0.715,-0.55,
130693,-0.72,-0.565,
130694,-0.725,-0.56,
130695,-0.73,-0.57,
130696,-0.745,-0.555,
130697,-0.75,-0.545,
130698,-0.75,-0.54,
130699,-0.77,-0.55,
130700,-0.775,-0.555,
130701,-0.78,-0.545,
130702,-0.795,-0.555,
130703,-0.795,-0.55,
130704,-0.815,-0.53,
130705,-0.845,-0.575,
130706,-0.845,-0.58,
130707,-0.86,-0.575,
130708,-0.875,-0.605,
130709,-0.9,-0.615,
130710,-0.915,-0.63,
130711,-0.93,-0.625,
130712,-0.945,-0.615,
130713,-0.925,-0.615,
130714,-0.92,-0.6,
130715,-0.895,-0.59,
130716,-0.895,-0.575,
130717,-0.915,-0.59,
130718,-0.9,-0.57,
130719,-0.885,-0.585,
130720,-0.92,-0.59,
130721,-0.925,-0.62,
130722,-0.935,-0.605,
130723,-0.935,-0.59,
130724,-0.935,-0.6,
130725,-0.915,-0.585,
130726,-0.92,-0.59,
130727,-0.9,-0.565,
130728,-0.9,-0.57,
130729,-0.9,-0.58,
130730,-0.895,-0.565,
130731,-0.875,-0.585,
130732,-0.885,-0.59,
130733,-0.91,-0.605,
130734,-0.9,-0.61,
130735,-0.895,-0.61,
130736,-0.91,-0.605,
130737,-0.885,-0.59,
130738,-0.875,-0.59,
130739,-0.865,-0.585,
130740,-0.86,-0.555,
130741,-0.855,-0.565,
130742,-0.845,-0.57,
130743,-0.85,-0.565,
130744,-0.865,-0.575,
130745,-0.86,-0.58,
130746,-0.84,-0.575,
130747,-0.85,-0.565,
130748,-0.825,-0.55,
130749,-0.785,-0.5,
130750,-0.68,-0.44,
130751,-0.505,-0.34,
130752,-0.32,-0.235,
130753,-0.09,-0.075,
130754,0.155,0.07,
130755,0.38,0.18,
130756,0.64,0.255,
130757,0.9,0.28,
130758,1.105,0.295,N
130759,1.2,0.32,
130760,1.13,0.3,
130761,0.88,0.275,
130762,0.49,0.165,
130763,0.005,0.045,
130764,-0.5,-0.185,
130765,-0.975,-0.485,
130766,-1.305,-0.805,
130767,-1.475,-1.08,
130768,-1.465,-1.255,
130769,-1.35,-1.29,
130770,-1.205,-1.205,
130771,-1.07,-1.035,
130772,-0.985,-0.915,
130773,-0.96,-0.77,
130774,-0.96,-0.71,
130775,-0.965,-0.66,
130776,-0.945,-0.645,
130777,-0.94,-0.655,
130778,-0.895,-0.645,
130779,-0.87,-0.655,
130780,-0.865,-0.62,
130781,-0.87,-0.63,
130782,-0.88,-0.625,
130783,-0.89,-0.6,
130784,-0.9,-0.6,
130785,-0.915,-0.595,
130786,-0.905,-0.58,
130787,-0.88,-0.565,
130788,-0.87,-0.56,
130789,-0.855,-0.575,
130790,-0.865,-0.56,
130791,-0.86,-0.57,
130792,-0.865,-0.57,
130793,-0.88,-0.57,
130794,-0.88,-0.595,
130795,-0.885,-0.575,
130796,-0.87,-0.585,
130797,-0.895,-0.56,
130798,-0.885,-0.56,
130799,-0.855,-0.54,
130800,-0.86,-0.55,
130801,-0.86,-0.545,
130802,-0.875,-0.55,
130803,-0.885,-0.545,
130804,-0.86,-0.55,
130805,-0.865,-0.59,
130806,-0.86,-0.585,
130807,-0.885,-0.58,
130808,-0.875,-0.565,
130809,-0.885,-0.555,
130810,-0.865,-0.55,
130811,-0.86,-0.535,
130812,-0.855,-0.54,
130813,-0.845,-0.54,
130814,-0.845,-0.53,
130815,-0.845,-0.535,
130816,-0.875,-0.55,
130817,-0.87,-0.57,
130818,-0.88,-0.565,
130819,-0.875,-0.56,
130820,-0.885,-0.54,
130821,-0.865,-0.545,
130822,-0.85,-0.54,
130823,-0.835,-0.53,
130824,-0.83,-0.515,
130825,-0.83,-0.515,
130826,-0.845,-0.52,
130827,-0.845,-0.52,
130828,-0.825,-0.515,
130829,-0.835,-0.535,
130830,-0.835,-0.545,
130831,-0.83,-0.53,
130832,-0.835,-0.53,
130833,-0.815,-0.515,
130834,-0.82,-0.505,
130835,-0.81,-0.49,
130836,-0.79,-0.475,
130837,-0.785,-0.475,
130838,-0.76,-0.49,
130839,-0.785,-0.46,
130840,-0.79,-0.46,
130841,-0.79,-0.485,
130842,-0.77,-0.48,
130843,-0.765,-0.465,
130844,-0.76,-0.465,
130845,-0.74,-0.445,
130846,-0.72,-0.44,
130847,-0.695,-0.405,
130848,-0.705,-0.405,
130849,-0.67,-0.39,
130850,-0.67,-0.405,
130851,-0.66,-0.4,
130852,-0.655,-0.405,
130853,-0.65,-0.405,
130854,-0.65,-0.41,
130855,-0.625,-0.39,
130856,-0.62,-0.385,
130857,-0.605,-0.365,
130858,-0.575,-0.32,
130859,-0.55,-0.335,
130860,-0.54,-0.3,
130861,-0.52,-0.315,
130862,-0.51,-0.3,
130863,-0.51,-0.315,
130864,-0.505,-0.32,
130865,-0.5,-0.33,
130866,-0.485,-0.31,
130867,-0.475,-0.31,
130868,-0.47,-0.29,
130869,-0.46,-0.27,
130870,-0.44,-0.255,
130871,-0.42,-0.25,
130872,-0.4,-0.24,
130873,-0.405,-0.235,
130874,-0.395,-0.245,
130875,-0.405,-0.255,
130876,-0.41,-0.26,
130877,-0.42,-0.265,
130878,-0.435,-0.285,
130879,-0.46,-0.295,
130880,-0.47,-0.305,
130881,-0.49,-0.3,
130882,-0.49,-0.31,
130883,-0.495,-0.3,
130884,-0.505,-0.325,
130885,-0.52,-0.34,
130886,-0.545,-0.35,
130887,-0.57,-0.375,
130888,-0.6,-0.385,
130889,-0.635,-0.415,
130890,-0.66,-0.435,
130891,-0.685,-0.425,
130892,-0.705,-0.445,
130893,-0.71,-0.455,
130894,-0.71,-0.455,
130895,-0.71,-0.45,
130896,-0.725,-0.46,
130897,-0.72,-0.47,
130898,-0.725,-0.475,
130899,-0.74,-0.495,
130900,-0.755,-0.515,
130901,-0.805,-0.52,
130902,-0.805,-0.53,
130903,-0.81,-0.545,
130904,-0.825,-0.53,
130905,-0.825,-0.52,
130906,-0.815,-0.53,
130907,-0.815,-0.505,
130908,-0.805,-0.51,
130909,-0.8,-0.52,
130910,-0.815,-0.52,
130911,-0.81,-0.54,
130912,-0.81,-0.545,
130913,-0.83,-0.54,
130914,-0.83,-0.57,
130915,-0.845,-0.56,
130916,-0.85,-0.565,
130917,-0.845,-0.54,
130918,-0.825,-0.545,
130919,-0.835,-0.555,
130920,-0.82,-0.53,
130921,-0.82,-0.54,
130922,-0.83,-0.535,
130923,-0.825,-0.56,
130924,-0.835,-0.54,
130925,-0.83,-0.555,
130926,-0.835,-0.57,
130927,-0.84,-0.57,
130928,-0.84,-0.56,
130929,-0.855,-0.545,
130930,-0.825,-0.545,
130931,-0.81,-0.535,
130932,-0.81,-0.52,
130933,-0.805,-0.525,
130934,-0.8,-0.53,
130935,-0.81,-0.535,
130936,-0.815,-0.54,
130937,-0.835,-0.555,
130938,-0.83,-0.555,
130939,-0.84,-0.575,
130940,-0.85,-0.57,
130941,-0.84,-0.54,
130942,-0.815,-0.53,
130943,-0.81,-0.53,
130944,-0.8,-0.515,
130945,-0.805,-0.535,
130946,-0.81,-0.52,
130947,-0.805,-0.54,
130948,-0.83,-0.545,
130949,-0.82,-0.55,
130950,-0.835,-0.555,
130951,-0.83,-0.555,
130952,-0.84,-0.555,
130953,-0.845,-0.525,
130954,-0.83,-0.53,
130955,-0.815,-0.505,
130956,-0.8,-0.515,
130957,-0.805,-0.515,
130958,-0.805,-0.51,
130959,-0.805,-0.49,
130960,-0.815,-0.53,
130961,-0.835,-0.53,
130962,-0.84,-0.535,
130963,-0.845,-0.54,
130964,-0.85,-0.535,
130965,-0.85,-0.545,
130966,-0.845,-0.54,
130967,-0.845,-0.53,
130968,-0.83,-0.51,
130969,-0.845,-0.525,
130970,-0.83,-0.525,
130971,-0.835,-0.54,
130972,-0.85,-0.54,
130973,-0.86,-0.555,
130974,-0.87,-0.545,
130975,-0.88,-0.55,
130976,-0.87,-0.55,
130977,-0.875,-0.555,
130978,-0.875,-0.555,
130979,-0.865,-0.55,
130980,-0.845,-0.53,
130981,-0.85,-0.53,
130982,-0.85,-0.535,
130983,-0.865,-0.54,
130984,-0.87,-0.545,
130985,-0.875,-0.555,
130986,-0.885,-0.565,
130987,-0.895,-0.56,
130988,-0.89,-0.56,
130989,-0.895,-0.575,
130990,-0.88,-0.55,
130991,-0.87,-0.55,
130992,-0.875,-0.53,
130993,-0.86,-0.555,
130994,-0.86,-0.55,
130995,-0.865,-0.565,
130996,-0.855,-0.565,
130997,-0.86,-0.57,
130998,-0.87,-0.57,
130999,-0.885,-0.57,
131000,-0.88,-0.57,
131001,-0.885,-0.57,
131002,-0.88,-0.555,
131003,-0.86,-0.55,
131004,-0.875,-0.545,
131005,-0.85,-0.545,
131006,-0.86,-0.56,
131007,-0.865,-0.545,
131008,-0.87,-0.57,
131009,-0.905,-0.575,
131010,-0.895,-0.59,
131011,-0.9,-0.58,
131012,-0.91,-0.585,
131013,-0.91,-0.57,
131014,-0.895,-0.55,
131015,-0.875,-0.58,
131016,-0.885,-0.56,
131017,-0.87,-0.55,
131018,-0.87,-0.55,
131019,-0.885,-0.55,
131020,-0.88,-0.56,
131021,-0.895,-0.59,
131022,-0.9,-0.59,
131023,-0.89,-0.595,
131024,-0.895,-0.585,
131025,-0.895,-0.575,
131026,-0.885,-0.57,
131027,-0.875,-0.55,
131028,-0.875,-0.54,
131029,-0.865,-0.55,
131030,-0.87,-0.57,
131031,-0.875,-0.58,
131032,-0.885,-0.58,
131033,-0.885,-0.595,
131034,-0.89,-0.585,
131035,-0.89,-0.585,
131036,-0.895,-0.59,
131037,-0.89,-0.59,
131038,-0.89,-0.57,
131039,-0.89,-0.57,
131040,-0.875,-0.555,
131041,-0.875,-0.575,
131042,-0.885,-0.56,
131043,-0.865,-0.56,
131044,-0.88,-0.58,
131045,-0.9,-0.595,
131046,-0.895,-0.585,
131047,-0.89,-0.59,
131048,-0.9,-0.595,
131049,-0.895,-0.575,
131050,-0.9,-0.57,
131051,-0.885,-0.57,
131052,-0.88,-0.565,
131053,-0.88,-0.56,
131054,-0.87,-0.575,
131055,-0.875,-0.58,
131056,-0.885,-0.585,
131057,-0.895,-0.59,
131058,-0.89,-0.59,
131059,-0.88,-0.595,
131060,-0.895,-0.58,
131061,-0.89,-0.57,
131062,-0.89,-0.56,
131063,-0.89,-0.575,
131064,-0.875,-0.55,
131065,-0.855,-0.56,
131066,-0.86,-0.565,
131067,-0.87,-0.57,
131068,-0.87,-0.595,
131069,-0.885,-0.59,
131070,-0.895,-0.6,
131071,-0.9,-0.585,
131072,-0.9,-0.585,
131073,-0.89,-0.575,
131074,-0.88,-0.59,
131075,-0.885,-0.585,
131076,-0.875,-0.56,
131077,-0.855,-0.56,
131078,-0.875,-0.57,
131079,-0.89,-0.57,
131080,-0.9,-0.59,
131081,-0.905,-0.59,
131082,-0.915,-0.6,
131083,-0.91,-0.605,
131084,-0.89,-0.595,
131085,-0.9,-0.59,
131086,-0.88,-0.585,
131087,-0.87,-0.575,
131088,-0.875,-0.565,
131089,-0.88,-0.555,
131090,-0.87,-0.575,
131091,-0.87,-0.575,
131092,-0.88,-0.575,
131093,-0.875,-0.59,
131094,-0.9,-0.58,
131095,-0.895,-0.59,
131096,-0.89,-0.58,
131097,-0.885,-0.585,
131098,-0.87,-0.58,
131099,-0.87,-0.565,
131100,-0.865,-0.56,
131101,-0.86,-0.565,
131102,-0.855,-0.565,
131103,-0.855,-0.57,
131104,-0.85,-0.565,
131105,-0.845,-0.58,
131106,-0.84,-0.59,
131107,-0.835,-0.595,
131108,-0.815,-0.59,
131109,-0.81,-0.585,
131110,-0.785,-0.58,
131111,-0.755,-0.56,
131112,-0.765,-0.545,
131113,-0.745,-0.545,
131114,-0.735,-0.53,
131115,-0.72,-0.53,
131116,-0.715,-0.54,
131117,-0.705,-0.545,
131118,-0.695,-0.54,
131119,-0.705,-0.545,
131120,-0.705,-0.555,
131121,-0.71,-0.545,
131122,-0.725,-0.545,
131123,-0.73,-0.545,
131124,-0.725,-0.51,
131125,-0.735,-0.51,
131126,-0.74,-0.52,
131127,-0.75,-0.505,
131128,-0.75,-0.52,
131129,-0.755,-0.525,
131130,-0.78,-0.54,
131131,-0.78,-0.535,
131132,-0.805,-0.55,
131133,-0.83,-0.565,
131134,-0.85,-0.55,
131135,-0.865,-0.535,
131136,-0.875,-0.535,
131137,-0.875,-0.55,
131138,-0.875,-0.545,
131139,-0.895,-0.56,
131140,-0.895,-0.57,
131141,-0.915,-0.585,
131142,-0.925,-0.59,
131143,-0.935,-0.595,
131144,-0.925,-0.605,
131145,-0.935,-0.585,
131146,-0.91,-0.585,
131147,-0.915,-0.57,
131148,-0.895,-0.56,
131149,-0.895,-0.565,
131150,-0.91,-0.565,
131151,-0.935,-0.565,
131152,-0.92,-0.575,
131153,-0.93,-0.57,
131154,-0.925,-0.595,
131155,-0.91,-0.575,
131156,-0.915,-0.58,
131157,-0.9,-0.58,
131158,-0.905,-0.565,
131159,-0.895,-0.55,
131160,-0.89,-0.555,
131161,-0.9,-0.55,
131162,-0.895,-0.55,
131163,-0.905,-0.555,
131164,-0.91,-0.555,
131165,-0.905,-0.575,
131166,-0.91,-0.585,
131167,-0.9,-0.58,
131168,-0.9,-0.585,
131169,-0.895,-0.575,
131170,-0.885,-0.565,
131171,-0.885,-0.545,
131172,-0.88,-0.53,
131173,-0.855,-0.535,
131174,-0.845,-0.525,
131175,-0.835,-0.52,
131176,-0.845,-0.55,
131177,-0.86,-0.545,
131178,-0.865,-0.535,
131179,-0.825,-0.51,
131180,-0.745,-0.455,
131181,-0.585,-0.36,
131182,-0.37,-0.23,
131183,-0.11,-0.065,
131184,0.155,0.1,
131185,0.43,0.23,
131186,0.7,0.335,
131187,0.99,0.39,N
131188,1.125,0.375,
131189,1.12,0.345,
131190,0.885,0.245,
131191,0.46,0.09,
131192,-0.095,-0.12,
131193,-0.655,-0.39,
131194,-1.155,-0.69,
131195,-1.475,-0.98,
131196,-1.61,-1.185,
131197,-1.565,-1.3,
131198,-1.445,-1.285,
131199,-1.295,-1.21,
131200,-1.175,-1.06,
131201,-1.105,-0.925,
131202,-1.075,-0.81,
131203,-1.035,-0.735,
131204,-1.005,-0.695,
131205,-0.97,-0.665,
131206,-0.93,-0.635,
131207,-0.885,-0.62,
131208,-0.865,-0.6,
131209,-0.85,-0.59,
131210,-0.86,-0.59,
131211,-0.865,-0.575,
131212,-0.89,-0.585,
131213,-0.905,-0.58,
131214,-0.905,-0.575,
131215,-0.91,-0.58,
131216,-0.91,-0.57,
131217,-0.895,-0.56,
131218,-0.865,-0.545,
131219,-0.865,-0.535,
131220,-0.85,-0.515,
131221,-0.85,-0.525,
131222,-0.87,-0.525,
131223,-0.88,-0.545,
131224,-0.88,-0.565,
131225,-0.895,-0.57,
131226,-0.9,-0.575,
131227,-0.89,-0.57,
131228,-0.89,-0.555,
131229,-0.88,-0.525,
131230,-0.875,-0.54,
131231,-0.87,-0.53,
131232,-0.855,-0.505,
131233,-0.855,-0.52,
131234,-0.86,-0.52,
131235,-0.855,-0.52,
131236,-0.855,-0.525,
131237,-0.875,-0.535,
131238,-0.885,-0.535,
131239,-0.89,-0.55,
131240,-0.9,-0.55,
131241,-0.88,-0.55,
131242,-0.89,-0.53,
131243,-0.875,-0.53,
131244,-0.865,-0.52,
131245,-0.86,-0.53,
131246,-0.85,-0.535,
131247,-0.845,-0.53,
131248,-0.86,-0.525,
131249,-0.87,-0.54,
131250,-0.88,-0.555,
131251,-0.89,-0.545,
131252,-0.88,-0.55,
131253,-0.85,-0.535,
131254,-0.855,-0.52,
131255,-0.845,-0.495,
131256,-0.835,-0.475,
131257,-0.845,-0.49,
131258,-0.845,-0.495,
131259,-0.85,-0.5,
131260,-0.845,-0.51,
131261,-0.85,-0.52,
131262,-0.835,-0.52,
131263,-0.835,-0.525,
131264,-0.825,-0.505,
131265,-0.815,-0.5,
131266,-0.82,-0.49,
131267,-0.795,-0.47,
131268,-0.785,-0.475,
131269,-0.77,-0.455,
131270,-0.76,-0.455,
131271,-0.765,-0.455,
131272,-0.76,-0.47,
131273,-0.765,-0.46,
131274,-0.765,-0.465,
131275,-0.76,-0.465,
131276,-0.76,-0.45,
131277,-0.75,-0.45,
131278,-0.715,-0.43,
131279,-0.7,-0.4,
131280,-0.675,-0.38,
131281,-0.66,-0.38,
131282,-0.65,-0.385,
131283,-0.655,-0.375,
131284,-0.64,-0.39,
131285,-0.65,-0.385,
131286,-0.645,-0.38,
131287,-0.63,-0.39,
131288,-0.61,-0.385,
131289,-0.61,-0.37,
131290,-0.585,-0.355,
131291,-0.57,-0.34,
131292,-0.56,-0.315,
131293,-0.535,-0.305,
131294,-0.515,-0.32,
131295,-0.51,-0.315,
131296,-0.505,-0.315,
131297,-0.505,-0.315,
131298,-0.49,-0.31,
131299,-0.505,-0.31,
131300,-0.495,-0.31,
131301,-0.5,-0.3,
131302,-0.49,-0.305,
131303,-0.475,-0.295,
131304,-0.475,-0.29,
131305,-0.455,-0.285,
131306,-0.45,-0.28,
131307,-0.465,-0.295,
131308,-0.47,-0.305,
131309,-0.48,-0.32,
131310,-0.5,-0.315,
131311,-0.52,-0.33,
131312,-0.54,-0.34,
131313,-0.53,-0.355,
131314,-0.55,-0.345,
131315,-0.55,-0.355,
131316,-0.565,-0.36,
131317,-0.58,-0.37,
131318,-0.6,-0.37,
131319,-0.625,-0.4,
131320,-0.645,-0.42,
131321,-0.675,-0.455,
131322,-0.69,-0.465,
131323,-0.71,-0.485,
131324,-0.72,-0.49,
131325,-0.73,-0.48,
131326,-0.73,-0.485,
131327,-0.725,-0.49,
131328,-0.72,-0.47,
131329,-0.735,-0.495,
131330,-0.75,-0.48,
131331,-0.755,-0.505,
131332,-0.785,-0.535,
131333,-0.785,-0.53,
131334,-0.795,-0.55,
131335,-0.815,-0.555,
131336,-0.805,-0.55,
131337,-0.815,-0.535,
131338,-0.81,-0.545,
131339,-0.81,-0.54,
131340,-0.805,-0.52,
131341,-0.795,-0.515,
131342,-0.8,-0.51,
131343,-0.79,-0.54,
131344,-0.8,-0.53,
131345,-0.81,-0.545,
131346,-0.82,-0.56,
131347,-0.835,-0.565,
131348,-0.85,-0.56,
131349,-0.84,-0.545,
131350,-0.805,-0.555,
131351,-0.795,-0.55,
131352,-0.795,-0.535,
131353,-0.775,-0.545,
131354,-0.79,-0.535,
131355,-0.785,-0.525,
131356,-0.8,-0.54,
131357,-0.805,-0.55,
131358,-0.785,-0.56,
131359,-0.795,-0.565,
131360,-0.78,-0.545,
131361,-0.785,-0.54,
131362,-0.785,-0.535,
131363,-0.78,-0.525,
131364,-0.76,-0.515,
131365,-0.75,-0.53,
131366,-0.775,-0.505,
131367,-0.795,-0.525,
131368,-0.795,-0.535,
131369,-0.805,-0.545,
131370,-0.815,-0.555,
131371,-0.815,-0.57,
131372,-0.805,-0.555,
131373,-0.805,-0.545,
131374,-0.775,-0.525,
131375,-0.785,-0.525,
131376,-0.77,-0.49,
131377,-0.75,-0.485,
131378,-0.725,-0.5,
131379,-0.745,-0.5,
131380,-0.745,-0.505,
131381,-0.745,-0.52,
131382,-0.775,-0.52,
131383,-0.775,-0.525,
131384,-0.785,-0.52,
131385,-0.775,-0.51,
131386,-0.77,-0.52,
131387,-0.77,-0.515,
131388,-0.75,-0.49,
131389,-0.745,-0.495,
131390,-0.74,-0.485,
131391,-0.735,-0.495,
131392,-0.745,-0.495,
131393,-0.77,-0.505,
131394,-0.77,-0.52,
131395,-0.775,-0.52,
131396,-0.775,-0.515,
131397,-0.775,-0.53,
131398,-0.77,-0.505,
131399,-0.76,-0.5,
131400,-0.755,-0.495,
131401,-0.765,-0.495,
131402,-0.76,-0.51,
131403,-0.76,-0.515,
131404,-0.765,-0.52,
131405,-0.78,-0.545,
131406,-0.795,-0.525,
131407,-0.795,-0.55,
131408,-0.79,-0.53,
131409,-0.805,-0.53,
131410,-0.79,-0.525,
131411,-0.81,-0.515,
131412,-0.785,-0.505,
131413,-0.78,-0.5,
131414,-0.795,-0.505,
131415,-0.795,-0.515,
131416,-0.82,-0.51,
131417,-0.82,-0.53,
131418,-0.815,-0.54,
131419,-0.82,-0.53,
131420,-0.815,-0.545,
131421,-0.815,-0.545,
131422,-0.8,-0.515,
131423,-0.79,-0.52,
131424,-0.78,-0.51,
131425,-0.775,-0.495,
131426,-0.78,-0.515,
131427,-0.795,-0.525,
131428,-0.785,-0.515,
131429,-0.79,-0.54,
131430,-0.8,-0.55,
131431,-0.82,-0.54,
131432,-0.815,-0.555,
131433,-0.81,-0.535,
131434,-0.81,-0.53,
131435,-0.81,-0.515,
131436,-0.795,-0.51,
131437,-0.785,-0.515,
131438,-0.795,-0.51,
131439,-0.785,-0.505,
131440,-0.805,-0.525,
131441,-0.815,-0.54,
131442,-0.83,-0.54,
131443,-0.825,-0.56,
131444,-0.835,-0.565,
131445,-0.825,-0.545,
131446,-0.815,-0.535,
131447,-0.805,-0.51,
131448,-0.8,-0.505,
131449,-0.81,-0.495,
131450,-0.8,-0.51,
131451,-0.79,-0.51,
131452,-0.8,-0.54,
131453,-0.805,-0.535,
131454,-0.81,-0.555,
131455,-0.815,-0.555,
131456,-0.81,-0.55,
131457,-0.82,-0.55,
131458,-0.81,-0.54,
131459,-0.81,-0.54,
131460,-0.795,-0.525,
131461,-0.78,-0.515,
131462,-0.78,-0.535,
131463,-0.8,-0.535,
131464,-0.795,-0.535,
131465,-0.81,-0.55,
131466,-0.815,-0.555,
131467,-0.815,-0.56,
131468,-0.825,-0.55,
131469,-0.82,-0.535,
131470,-0.83,-0.535,
131471,-0.82,-0.515,
131472,-0.8,-0.515,
131473,-0.785,-0.525,
131474,-0.795,-0.52,
131475,-0.795,-0.53,
131476,-0.805,-0.535,
131477,-0.835,-0.545,
131478,-0.83,-0.555,
131479,-0.825,-0.545,
131480,-0.84,-0.555,
131481,-0.835,-0.555,
131482,-0.835,-0.535,
131483,-0.815,-0.53,
131484,-0.81,-0.52,
131485,-0.79,-0.505,
131486,-0.8,-0.52,
131487,-0.805,-0.525,
131488,-0.8,-0.525,
131489,-0.82,-0.545,
131490,-0.81,-0.545,
131491,-0.81,-0.535,
131492,-0.82,-0.545,
131493,-0.805,-0.53,
131494,-0.8,-0.53,
131495,-0.795,-0.515,
131496,-0.785,-0.51,
131497,-0.775,-0.495,
131498,-0.78,-0.515,
131499,-0.78,-0.52,
131500,-0.785,-0.525,
131501,-0.795,-0.525,
131502,-0.81,-0.55,
131503,-0.795,-0.545,
131504,-0.78,-0.535,
131505,-0.76,-0.535,
131506,-0.735,-0.515,
131507,-0.715,-0.505,
131508,-0.71,-0.5,
131509,-0.68,-0.5,
131510,-0.67,-0.51,
131511,-0.685,-0.515,
131512,-0.69,-0.505,
131513,-0.675,-0.525,
131514,-0.675,-0.525,
131515,-0.665,-0.52,
131516,-0.655,-0.505,
131517,-0.645,-0.505,
131518,-0.63,-0.48,
131519,-0.63,-0.48,
131520,-0.635,-0.495,
131521,-0.66,-0.495,
131522,-0.65,-0.49,
131523,-0.655,-0.5,
131524,-0.68,-0.485,
131525,-0.68,-0.49,
131526,-0.695,-0.48,
131527,-0.695,-0.48,
131528,-0.695,-0.485,
131529,-0.695,-0.465,
131530,-0.705,-0.47,
131531,-0.73,-0.48,
131532,-0.735,-0.46,
131533,-0.75,-0.475,
131534,-0.775,-0.5,
131535,-0.79,-0.505,
131536,-0.8,-0.525,
131537,-0.83,-0.52,
131538,-0.845,-0.545,
131539,-0.84,-0.545,
131540,-0.865,-0.555,
131541,-0.875,-0.545,
131542,-0.865,-0.535,
131543,-0.86,-0.525,
131544,-0.84,-0.51,
131545,-0.835,-0.505,
131546,-0.835,-0.51,
131547,-0.835,-0.52,
131548,-0.84,-0.53,
131549,-0.855,-0.535,
131550,-0.85,-0.54,
131551,-0.86,-0.54,
131552,-0.855,-0.555,
131553,-0.865,-0.54,
131554,-0.845,-0.54,
131555,-0.855,-0.51,
131556,-0.855,-0.53,
131557,-0.835,-0.515,
131558,-0.825,-0.51,
131559,-0.835,-0.51,
131560,-0.84,-0.535,
131561,-0.855,-0.535,
131562,-0.85,-0.545,
131563,-0.84,-0.55,
131564,-0.84,-0.54,
131565,-0.855,-0.545,
131566,-0.84,-0.525,
131567,-0.82,-0.51,
131568,-0.81,-0.51,
131569,-0.785,-0.505,
131570,-0.795,-0.51,
131571,-0.795,-0.5,
131572,-0.8,-0.515,
131573,-0.815,-0.525,
131574,-0.805,-0.52,
131575,-0.79,-0.515,
131576,-0.785,-0.52,
131577,-0.765,-0.495,
131578,-0.74,-0.455,
131579,-0.7,-0.415,
131580,-0.56,-0.33,
131581,-0.375,-0.24,
131582,-0.145,-0.115,
131583,0.12,0.055,
131584,0.385,0.215,
131585,0.675,0.305,
131586,0.965,0.365,
131587,1.185,0.375,N
131588,1.285,0.38,
131589,1.195,0.32,
131590,0.93,0.24,
131591,0.485,0.105,
131592,-0.055,-0.095,
131593,-0.615,-0.36,
131594,-1.11,-0.66,
131595,-1.425,-0.99,
131596,-1.545,-1.215,
131597,-1.495,-1.32,
131598,-1.355,-1.31,
131599,-1.21,-1.195,
131600,-1.095,-1.04,
131601,-1.01,-0.885,
131602,-0.98,-0.765,
131603,-0.935,-0.67,
131604,-0.925,-0.635,
131605,-0.9,-0.61,
131606,-0.865,-0.605,
131607,-0.825,-0.58,
131608,-0.805,-0.575,
131609,-0.8,-0.575,
131610,-0.8,-0.575,
131611,-0.805,-0.565,
131612,-0.815,-0.56,
131613,-0.835,-0.54,
131614,-0.825,-0.53,
131615,-0.795,-0.51,
131616,-0.785,-0.48,
131617,-0.775,-0.49,
131618,-0.77,-0.49,
131619,-0.765,-0.49,
131620,-0.775,-0.49,
131621,-0.785,-0.5,
131622,-0.795,-0.515,
131623,-0.805,-0.515,
131624,-0.805,-0.515,
131625,-0.8,-0.515,
131626,-0.795,-0.49,
131627,-0.795,-0.485,
131628,-0.77,-0.465,
131629,-0.77,-0.47,
131630,-0.775,-0.485,
131631,-0.775,-0.455,
131632,-0.785,-0.465,
131633,-0.77,-0.475,
131634,-0.785,-0.475,
131635,-0.805,-0.505,
131636,-0.8,-0.495,
131637,-0.8,-0.48,
131638,-0.79,-0.475,
131639,-0.785,-0.46,
131640,-0.765,-0.455,
131641,-0.75,-0.465,
131642,-0.76,-0.47,
131643,-0.745,-0.455,
