,MLII,V1,symbol
526360,-0.165,0.035,
526361,-0.18,0.02,
526362,-0.195,0.025,
526363,-0.19,0.035,
526364,-0.16,0.05,
526365,-0.155,0.04,
526366,-0.155,0.04,
526367,-0.165,0.025,
526368,-0.18,0.025,
526369,-0.175,0.04,
526370,-0.15,0.035,
526371,-0.13,0.035,
526372,-0.135,0.025,
526373,-0.14,0.01,
526374,-0.15,0.025,
526375,-0.135,0.03,
526376,-0.12,0.04,
526377,-0.1,0.03,
526378,-0.105,0.025,
526379,-0.115,0.01,
526380,-0.12,0.02,
526381,-0.1,0.03,
526382,-0.08,0.04,
526383,-0.065,0.035,
526384,-0.06,0.01,
526385,-0.07,0.02,
526386,-0.085,0.025,
526387,-0.06,0.025,
526388,-0.035,0.035,
526389,-0.025,0.035,
526390,-0.02,0.03,
526391,-0.025,0.01,
526392,-0.015,0.015,
526393,-0.005,0.025,
526394,0.025,0.025,
526395,0.045,0.025,
526396,0.055,0.015,
526397,0.035,0.0,
526398,0.045,0.015,
526399,0.06,0.02,
526400,0.1,0.03,
526401,0.12,0.02,
526402,0.14,0.005,
526403,0.14,0.0,
526404,0.155,0.0,
526405,0.17,0.005,
526406,0.21,0.02,
526407,0.235,0.02,
526408,0.255,-0.01,
526409,0.27,-0.005,
526410,0.265,-0.005,
526411,0.3,-0.005,
526412,0.355,0.01,
526413,0.375,0.0,
526414,0.395,-0.01,
526415,0.405,-0.03,
526416,0.44,-0.02,
526417,0.46,-0.015,
526418,0.5,-0.02,
526419,0.54,-0.02,
526420,0.56,-0.025,
526421,0.565,-0.025,
526422,0.585,-0.035,
526423,0.61,-0.035,
526424,0.64,-0.005,
526425,0.675,-0.005,
526426,0.67,-0.035,
526427,0.69,-0.035,
526428,0.69,-0.03,
526429,0.7,-0.01,
526430,0.72,0.005,
526431,0.745,-0.005,
526432,0.74,-0.015,
526433,0.705,-0.005,
526434,0.67,0.005,
526435,0.64,0.015,
526436,0.605,0.025,
526437,0.565,0.025,
526438,0.5,0.02,
526439,0.43,0.025,
526440,0.38,0.02,
526441,0.325,0.04,
526442,0.28,0.05,
526443,0.23,0.035,
526444,0.16,0.035,
526445,0.09,0.015,
526446,0.03,0.025,
526447,-0.005,0.04,
526448,-0.03,0.055,
526449,-0.065,0.045,
526450,-0.105,0.03,
526451,-0.15,0.025,
526452,-0.19,0.02,
526453,-0.195,0.045,
526454,-0.215,0.05,
526455,-0.2,0.045,
526456,-0.22,0.03,
526457,-0.26,0.03,
526458,-0.275,0.03,
526459,-0.28,0.035,
526460,-0.275,0.055,
526461,-0.265,0.045,
526462,-0.285,0.03,
526463,-0.3,0.02,
526464,-0.3,0.025,
526465,-0.31,0.045,
526466,-0.315,0.05,
526467,-0.305,0.05,
526468,-0.315,0.03,
526469,-0.31,0.015,
526470,-0.32,0.03,
526471,-0.315,0.03,
526472,-0.31,0.055,
526473,-0.29,0.04,
526474,-0.3,0.03,
526475,-0.32,0.03,
526476,-0.325,0.025,
526477,-0.33,0.035,
526478,-0.315,0.05,
526479,-0.3,0.045,
526480,-0.295,0.04,
526481,-0.305,0.02,
526482,-0.325,0.02,
526483,-0.305,0.035,
526484,-0.275,0.04,
526485,-0.27,0.05,
526486,-0.28,0.04,
526487,-0.3,0.03,
526488,-0.32,0.025,
526489,-0.295,0.035,
526490,-0.29,0.05,
526491,-0.28,0.06,
526492,-0.29,0.04,
526493,-0.305,0.025,
526494,-0.295,0.04,
526495,-0.285,0.04,
526496,-0.275,0.05,
526497,-0.265,0.045,
526498,-0.28,0.04,
526499,-0.275,0.035,
526500,-0.29,0.035,
526501,-0.29,0.04,
526502,-0.275,0.05,
526503,-0.265,0.05,
526504,-0.285,0.035,
526505,-0.28,0.02,
526506,-0.29,0.03,
526507,-0.29,0.04,
526508,-0.285,0.05,
526509,-0.27,0.06,
526510,-0.275,0.04,
526511,-0.28,0.025,
526512,-0.295,0.03,
526513,-0.295,0.035,
526514,-0.295,0.06,
526515,-0.28,0.04,
526516,-0.28,0.035,
526517,-0.3,0.025,
526518,-0.305,0.02,
526519,-0.3,0.035,
526520,-0.3,0.04,
526521,-0.295,0.045,
526522,-0.295,0.035,
526523,-0.31,0.025,
526524,-0.315,0.025,
526525,-0.31,0.03,
526526,-0.295,0.045,
526527,-0.275,0.04,
526528,-0.3,0.025,
526529,-0.31,0.015,
526530,-0.315,0.015,
526531,-0.305,0.03,
526532,-0.295,0.05,
526533,-0.285,0.05,
526534,-0.29,0.045,
526535,-0.295,0.04,
526536,-0.3,0.055,
526537,-0.3,0.075,
526538,-0.275,0.095,
526539,-0.255,0.075,
526540,-0.245,0.07,
526541,-0.24,0.04,
526542,-0.265,0.035,
526543,-0.26,0.04,
526544,-0.235,0.025,
526545,-0.215,0.02,
526546,-0.215,0.005,
526547,-0.215,0.005,
526548,-0.215,0.02,
526549,-0.21,0.04,
526550,-0.195,0.035,
526551,-0.18,0.025,
526552,-0.21,0.015,
526553,-0.24,0.01,
526554,-0.27,0.0,
526555,-0.265,0.035,
526556,-0.255,0.025,
526557,-0.26,0.03,
526558,-0.275,0.015,
526559,-0.305,0.005,
526560,-0.32,0.0,
526561,-0.32,0.015,
526562,-0.32,0.02,
526563,-0.3,0.03,
526564,-0.305,0.015,
526565,-0.33,0.0,
526566,-0.34,-0.005,
526567,-0.33,0.02,
526568,-0.315,0.03,
526569,-0.305,0.015,
526570,-0.32,0.0,
526571,-0.32,0.0,
526572,-0.325,0.005,
526573,-0.31,0.02,
526574,-0.295,0.035,
526575,-0.295,0.04,
526576,-0.29,0.01,
526577,-0.305,0.0,
526578,-0.32,0.01,
526579,-0.325,0.03,
526580,-0.285,0.05,
526581,-0.27,0.07,
526582,-0.28,0.085,
526583,-0.3,0.105,
526584,-0.31,0.15,
526585,-0.315,0.195,
526586,-0.335,0.235,
526587,-0.375,0.23,
526588,-0.41,0.22,
526589,-0.435,0.155,
526590,-0.45,0.105,
526591,-0.395,0.02,
526592,-0.245,-0.045,
526593,0.02,-0.155,
526594,0.38,-0.255,
526595,0.8,-0.345,
526596,1.22,-0.35,
526597,1.595,-0.295,
526598,1.835,-0.2,N
526599,1.89,-0.11,
526600,1.72,-0.025,
526601,1.295,-0.005,
526602,0.655,0.02,
526603,0.015,0.025,
526604,-0.55,0.045,
526605,-0.61,0.055,
526606,-0.495,0.06,
526607,-0.435,0.07,
526608,-0.44,0.08,
526609,-0.46,0.085,
526610,-0.45,0.095,
526611,-0.425,0.075,
526612,-0.435,0.05,
526613,-0.415,0.03,
526614,-0.405,0.04,
526615,-0.345,0.05,
526616,-0.285,0.065,
526617,-0.235,0.055,
526618,-0.21,0.04,
526619,-0.225,0.03,
526620,-0.235,0.035,
526621,-0.225,0.045,
526622,-0.215,0.06,
526623,-0.195,0.05,
526624,-0.21,0.045,
526625,-0.215,0.025,
526626,-0.24,0.035,
526627,-0.22,0.045,
526628,-0.2,0.055,
526629,-0.18,0.065,
526630,-0.175,0.04,
526631,-0.195,0.025,
526632,-0.21,0.03,
526633,-0.19,0.04,
526634,-0.17,0.045,
526635,-0.17,0.045,
526636,-0.16,0.04,
526637,-0.18,0.025,
526638,-0.19,0.03,
526639,-0.19,0.035,
526640,-0.175,0.045,
526641,-0.155,0.04,
526642,-0.155,0.015,
526643,-0.17,0.005,
526644,-0.17,0.02,
526645,-0.165,0.03,
526646,-0.145,0.03,
526647,-0.15,0.025,
526648,-0.145,0.03,
526649,-0.155,0.005,
526650,-0.16,0.015,
526651,-0.15,0.035,
526652,-0.14,0.035,
526653,-0.13,0.03,
526654,-0.135,0.03,
526655,-0.145,0.02,
526656,-0.155,0.02,
526657,-0.13,0.02,
526658,-0.125,0.035,
526659,-0.11,0.03,
526660,-0.11,0.025,
526661,-0.12,0.02,
526662,-0.115,0.01,
526663,-0.115,0.02,
526664,-0.105,0.04,
526665,-0.09,0.02,
526666,-0.075,0.025,
526667,-0.085,0.005,
526668,-0.09,0.005,
526669,-0.085,0.02,
526670,-0.055,0.015,
526671,-0.045,0.02,
526672,-0.045,0.02,
526673,-0.055,0.0,
526674,-0.055,0.015,
526675,-0.04,0.02,
526676,-0.01,0.02,
526677,0.0,0.02,
526678,-0.01,0.005,
526679,-0.01,-0.005,
526680,-0.01,-0.005,
526681,0.005,0.015,
526682,0.025,0.02,
526683,0.055,0.02,
526684,0.06,0.015,
526685,0.065,0.0,
526686,0.055,0.005,
526687,0.08,0.005,
526688,0.095,0.025,
526689,0.125,0.01,
526690,0.13,0.01,
526691,0.135,-0.015,
526692,0.155,-0.005,
526693,0.175,0.0,
526694,0.195,0.025,
526695,0.22,0.02,
526696,0.225,-0.005,
526697,0.24,-0.03,
526698,0.26,-0.01,
526699,0.285,0.005,
526700,0.31,0.01,
526701,0.34,0.0,
526702,0.355,-0.02,
526703,0.38,-0.03,
526704,0.38,-0.03,
526705,0.405,-0.015,
526706,0.45,-0.01,
526707,0.48,-0.01,
526708,0.505,-0.03,
526709,0.515,-0.03,
526710,0.525,-0.04,
526711,0.55,-0.02,
526712,0.58,-0.02,
526713,0.615,-0.02,
526714,0.63,-0.04,
526715,0.65,-0.045,
526716,0.66,-0.05,
526717,0.67,-0.04,
526718,0.725,-0.02,
526719,0.75,-0.02,
526720,0.765,-0.025,
526721,0.765,-0.05,
526722,0.755,-0.045,
526723,0.775,-0.035,
526724,0.785,-0.005,
526725,0.775,0.0,
526726,0.755,-0.005,
526727,0.705,-0.01,
526728,0.66,0.005,
526729,0.62,0.025,
526730,0.585,0.03,
526731,0.555,0.035,
526732,0.485,0.02,
526733,0.42,0.015,
526734,0.36,0.02,
526735,0.3,0.03,
526736,0.26,0.045,
526737,0.22,0.05,
526738,0.15,0.025,
526739,0.095,0.03,
526740,0.025,0.03,
526741,0.005,0.03,
526742,-0.035,0.055,
526743,-0.06,0.05,
526744,-0.09,0.045,
526745,-0.135,0.025,
526746,-0.17,0.025,
526747,-0.18,0.04,
526748,-0.2,0.05,
526749,-0.195,0.045,
526750,-0.205,0.035,
526751,-0.235,0.025,
526752,-0.265,0.035,
526753,-0.27,0.04,
526754,-0.255,0.055,
526755,-0.28,0.05,
526756,-0.265,0.035,
526757,-0.275,0.025,
526758,-0.3,0.025,
526759,-0.28,0.035,
526760,-0.28,0.05,
526761,-0.265,0.06,
526762,-0.275,0.035,
526763,-0.285,0.03,
526764,-0.32,0.025,
526765,-0.295,0.035,
526766,-0.285,0.045,
526767,-0.275,0.05,
526768,-0.27,0.025,
526769,-0.28,0.02,
526770,-0.3,0.03,
526771,-0.295,0.04,
526772,-0.285,0.055,
526773,-0.27,0.04,
526774,-0.29,0.05,
526775,-0.29,0.025,
526776,-0.31,0.025,
526777,-0.295,0.03,
526778,-0.3,0.05,
526779,-0.275,0.04,
526780,-0.285,0.03,
526781,-0.28,0.025,
526782,-0.305,0.02,
526783,-0.295,0.04,
526784,-0.275,0.045,
526785,-0.265,0.045,
526786,-0.285,0.03,
526787,-0.285,0.015,
526788,-0.3,0.02,
526789,-0.295,0.035,
526790,-0.275,0.05,
526791,-0.26,0.035,
526792,-0.265,0.025,
526793,-0.28,0.02,
526794,-0.305,0.02,
526795,-0.29,0.035,
526796,-0.265,0.04,
526797,-0.25,0.04,
526798,-0.255,0.04,
526799,-0.265,0.01,
526800,-0.275,0.02,
526801,-0.27,0.025,
526802,-0.255,0.04,
526803,-0.25,0.04,
526804,-0.255,0.025,
526805,-0.27,0.01,
526806,-0.275,0.015,
526807,-0.275,0.02,
526808,-0.27,0.03,
526809,-0.265,0.03,
526810,-0.26,0.04,
526811,-0.28,0.025,
526812,-0.29,0.015,
526813,-0.28,0.03,
526814,-0.28,0.04,
526815,-0.275,0.04,
526816,-0.275,0.015,
526817,-0.29,0.02,
526818,-0.305,0.015,
526819,-0.3,0.03,
526820,-0.3,0.04,
526821,-0.27,0.035,
526822,-0.275,0.035,
526823,-0.29,0.02,
526824,-0.285,0.02,
526825,-0.295,0.02,
526826,-0.29,0.04,
526827,-0.28,0.04,
526828,-0.275,0.035,
526829,-0.285,0.005,
526830,-0.3,0.02,
526831,-0.295,0.02,
526832,-0.275,0.03,
526833,-0.29,0.035,
526834,-0.3,0.025,
526835,-0.285,0.01,
526836,-0.305,0.01,
526837,-0.3,0.02,
526838,-0.28,0.045,
526839,-0.27,0.025,
526840,-0.275,0.01,
526841,-0.3,0.01,
526842,-0.31,0.02,
526843,-0.3,0.02,
526844,-0.285,0.045,
526845,-0.28,0.035,
526846,-0.275,0.02,
526847,-0.3,0.01,
526848,-0.31,0.02,
526849,-0.3,0.03,
526850,-0.295,0.05,
526851,-0.275,0.05,
526852,-0.275,0.045,
526853,-0.29,0.035,
526854,-0.295,0.045,
526855,-0.28,0.075,
526856,-0.26,0.085,
526857,-0.255,0.09,
526858,-0.245,0.075,
526859,-0.235,0.06,
526860,-0.24,0.05,
526861,-0.23,0.06,
526862,-0.215,0.035,
526863,-0.205,0.03,
526864,-0.2,0.005,
526865,-0.195,-0.01,
526866,-0.195,0.0,
526867,-0.19,0.015,
526868,-0.16,0.035,
526869,-0.155,0.02,
526870,-0.16,0.01,
526871,-0.175,0.005,
526872,-0.19,-0.005,
526873,-0.21,0.015,
526874,-0.215,0.03,
526875,-0.215,0.04,
526876,-0.22,0.02,
526877,-0.235,0.015,
526878,-0.255,0.0,
526879,-0.255,0.005,
526880,-0.265,0.025,
526881,-0.27,0.03,
526882,-0.28,0.01,
526883,-0.305,0.005,
526884,-0.315,0.0,
526885,-0.3,0.015,
526886,-0.3,0.04,
526887,-0.275,0.015,
526888,-0.295,0.015,
526889,-0.295,0.005,
526890,-0.31,0.0,
526891,-0.305,0.02,
526892,-0.3,0.02,
526893,-0.28,0.03,
526894,-0.275,0.015,
526895,-0.29,0.005,
526896,-0.305,0.005,
526897,-0.3,0.025,
526898,-0.27,0.035,
526899,-0.27,0.025,
526900,-0.26,0.015,
526901,-0.28,0.015,
526902,-0.29,0.02,
526903,-0.285,0.035,
526904,-0.265,0.045,
526905,-0.24,0.065,
526906,-0.24,0.085,
526907,-0.245,0.11,
526908,-0.27,0.13,
526909,-0.28,0.205,
526910,-0.29,0.25,
526911,-0.32,0.235,
526912,-0.34,0.23,
526913,-0.365,0.185,
526914,-0.4,0.155,
526915,-0.38,0.105,
526916,-0.32,0.045,
526917,-0.19,-0.07,
526918,0.02,-0.175,
526919,0.335,-0.285,
526920,0.74,-0.36,
526921,1.175,-0.39,
526922,1.56,-0.34,
526923,1.85,-0.28,
526924,2.025,-0.205,N
526925,2.045,-0.13,
526926,1.93,-0.08,
526927,1.595,-0.035,
526928,1.015,-0.025,
526929,0.375,-0.025,
526930,-0.265,-0.02,
526931,-0.57,-0.01,
526932,-0.55,0.025,
526933,-0.45,0.06,
526934,-0.39,0.075,
526935,-0.39,0.06,
526936,-0.415,0.06,
526937,-0.41,0.05,
526938,-0.405,0.04,
526939,-0.35,0.065,
526940,-0.305,0.075,
526941,-0.26,0.085,
526942,-0.22,0.065,
526943,-0.21,0.065,
526944,-0.2,0.05,
526945,-0.2,0.07,
526946,-0.195,0.075,
526947,-0.17,0.07,
526948,-0.185,0.06,
526949,-0.195,0.045,
526950,-0.2,0.06,
526951,-0.195,0.075,
526952,-0.175,0.08,
526953,-0.165,0.07,
526954,-0.17,0.065,
526955,-0.18,0.05,
526956,-0.185,0.05,
526957,-0.185,0.06,
526958,-0.17,0.075,
526959,-0.15,0.08,
526960,-0.16,0.06,
526961,-0.17,0.045,
526962,-0.17,0.06,
526963,-0.16,0.065,
526964,-0.155,0.075,
526965,-0.14,0.065,
526966,-0.145,0.065,
526967,-0.165,0.045,
526968,-0.165,0.05,
526969,-0.165,0.065,
526970,-0.15,0.07,
526971,-0.135,0.08,
526972,-0.13,0.07,
526973,-0.135,0.055,
526974,-0.15,0.045,
526975,-0.14,0.06,
526976,-0.125,0.075,
526977,-0.125,0.065,
526978,-0.125,0.055,
526979,-0.125,0.055,
526980,-0.13,0.05,
526981,-0.135,0.07,
526982,-0.115,0.07,
526983,-0.1,0.075,
526984,-0.105,0.065,
526985,-0.13,0.05,
526986,-0.13,0.045,
526987,-0.115,0.06,
526988,-0.1,0.075,
526989,-0.075,0.06,
526990,-0.075,0.06,
526991,-0.085,0.045,
526992,-0.1,0.05,
526993,-0.08,0.07,
526994,-0.055,0.07,
526995,-0.05,0.07,
526996,-0.045,0.065,
526997,-0.05,0.055,
526998,-0.065,0.05,
526999,-0.065,0.07,
527000,-0.045,0.07,
527001,-0.035,0.065,
527002,-0.025,0.065,
527003,-0.02,0.05,
527004,-0.03,0.05,
527005,-0.015,0.065,
527006,0.0,0.07,
527007,0.03,0.065,
527008,0.035,0.05,
527009,0.03,0.04,
527010,0.01,0.04,
527011,0.035,0.06,
527012,0.055,0.07,
527013,0.09,0.065,
527014,0.085,0.05,
527015,0.095,0.045,
527016,0.1,0.05,
527017,0.115,0.055,
527018,0.135,0.06,
527019,0.17,0.065,
527020,0.17,0.045,
527021,0.17,0.045,
527022,0.18,0.035,
527023,0.215,0.06,
527024,0.235,0.07,
527025,0.26,0.065,
527026,0.28,0.055,
527027,0.295,0.035,
527028,0.305,0.035,
527029,0.315,0.045,
527030,0.36,0.055,
527031,0.385,0.055,
527032,0.41,0.045,
527033,0.415,0.015,
527034,0.435,0.025,
527035,0.455,0.035,
527036,0.48,0.055,
527037,0.535,0.035,
527038,0.545,0.04,
527039,0.555,0.02,
527040,0.56,0.02,
527041,0.59,0.035,
527042,0.61,0.05,
527043,0.645,0.05,
527044,0.655,0.045,
527045,0.675,0.025,
527046,0.69,0.015,
527047,0.715,0.025,
527048,0.74,0.045,
527049,0.76,0.04,
527050,0.775,0.045,
527051,0.765,0.035,
527052,0.755,0.035,
527053,0.75,0.055,
527054,0.75,0.07,
527055,0.735,0.065,
527056,0.715,0.065,
527057,0.665,0.05,
527058,0.6,0.065,
527059,0.57,0.08,
527060,0.535,0.085,
527061,0.495,0.085,
527062,0.425,0.07,
527063,0.365,0.075,
527064,0.3,0.07,
527065,0.255,0.085,
527066,0.215,0.09,
527067,0.17,0.09,
527068,0.115,0.07,
527069,0.065,0.055,
527070,0.015,0.07,
527071,-0.025,0.07,
527072,-0.06,0.085,
527073,-0.06,0.08,
527074,-0.09,0.08,
527075,-0.13,0.055,
527076,-0.18,0.06,
527077,-0.18,0.07,
527078,-0.195,0.08,
527079,-0.18,0.09,
527080,-0.205,0.07,
527081,-0.215,0.05,
527082,-0.25,0.065,
527083,-0.255,0.07,
527084,-0.245,0.08,
527085,-0.24,0.075,
527086,-0.26,0.065,
527087,-0.275,0.04,
527088,-0.275,0.055,
527089,-0.27,0.06,
527090,-0.275,0.08,
527091,-0.25,0.09,
527092,-0.275,0.07,
527093,-0.265,0.055,
527094,-0.3,0.055,
527095,-0.29,0.065,
527096,-0.27,0.09,
527097,-0.26,0.08,
527098,-0.25,0.07,
527099,-0.275,0.055,
527100,-0.29,0.06,
527101,-0.27,0.075,
527102,-0.265,0.08,
527103,-0.255,0.08,
527104,-0.265,0.06,
527105,-0.275,0.06,
527106,-0.28,0.07,
527107,-0.28,0.075,
527108,-0.26,0.085,
527109,-0.255,0.065,
527110,-0.25,0.07,
527111,-0.27,0.055,
527112,-0.295,0.065,
527113,-0.295,0.08,
527114,-0.275,0.08,
527115,-0.255,0.09,
527116,-0.255,0.055,
527117,-0.265,0.05,
527118,-0.285,0.06,
527119,-0.295,0.065,
527120,-0.26,0.085,
527121,-0.245,0.095,
527122,-0.245,0.07,
527123,-0.265,0.07,
527124,-0.28,0.065,
527125,-0.27,0.07,
527126,-0.265,0.085,
527127,-0.255,0.085,
527128,-0.25,0.075,
527129,-0.265,0.06,
527130,-0.265,0.06,
527131,-0.275,0.065,
527132,-0.275,0.08,
527133,-0.26,0.085,
527134,-0.265,0.07,
527135,-0.29,0.06,
527136,-0.285,0.06,
527137,-0.285,0.06,
527138,-0.265,0.085,
527139,-0.27,0.075,
527140,-0.29,0.075,
527141,-0.28,0.06,
527142,-0.3,0.065,
527143,-0.3,0.07,
527144,-0.29,0.08,
527145,-0.265,0.075,
527146,-0.285,0.075,
527147,-0.28,0.055,
527148,-0.3,0.065,
527149,-0.29,0.075,
527150,-0.29,0.08,
527151,-0.285,0.07,
527152,-0.275,0.06,
527153,-0.3,0.055,
527154,-0.3,0.05,
527155,-0.285,0.06,
527156,-0.29,0.075,
527157,-0.275,0.08,
527158,-0.27,0.075,
527159,-0.28,0.05,
527160,-0.3,0.055,
527161,-0.295,0.07,
527162,-0.285,0.08,
527163,-0.28,0.065,
527164,-0.285,0.075,
527165,-0.285,0.05,
527166,-0.305,0.055,
527167,-0.295,0.065,
527168,-0.285,0.07,
527169,-0.27,0.07,
527170,-0.265,0.055,
527171,-0.29,0.055,
527172,-0.315,0.055,
527173,-0.3,0.055,
527174,-0.3,0.07,
527175,-0.285,0.075,
527176,-0.28,0.065,
527177,-0.285,0.055,
527178,-0.315,0.055,
527179,-0.31,0.055,
527180,-0.28,0.07,
527181,-0.285,0.075,
527182,-0.295,0.065,
527183,-0.295,0.065,
527184,-0.3,0.05,
527185,-0.295,0.07,
527186,-0.28,0.065,
527187,-0.27,0.06,
527188,-0.28,0.065,
527189,-0.29,0.055,
527190,-0.31,0.055,
527191,-0.295,0.07,
527192,-0.285,0.09,
527193,-0.27,0.1,
527194,-0.275,0.085,
527195,-0.275,0.08,
527196,-0.27,0.095,
527197,-0.26,0.12,
527198,-0.245,0.14,
527199,-0.225,0.13,
527200,-0.21,0.115,
527201,-0.22,0.095,
527202,-0.23,0.1,
527203,-0.22,0.09,
527204,-0.205,0.095,
527205,-0.18,0.08,
527206,-0.185,0.065,
527207,-0.165,0.05,
527208,-0.17,0.06,
527209,-0.155,0.06,
527210,-0.145,0.065,
527211,-0.125,0.07,
527212,-0.14,0.05,
527213,-0.16,0.04,
527214,-0.195,0.055,
527215,-0.205,0.07,
527216,-0.19,0.075,
527217,-0.2,0.08,
527218,-0.205,0.065,
527219,-0.245,0.05,
527220,-0.245,0.045,
527221,-0.25,0.055,
527222,-0.245,0.065,
527223,-0.27,0.075,
527224,-0.275,0.05,
527225,-0.29,0.035,
527226,-0.285,0.05,
527227,-0.29,0.06,
527228,-0.26,0.06,
527229,-0.25,0.075,
527230,-0.255,0.06,
527231,-0.27,0.06,
527232,-0.285,0.055,
527233,-0.285,0.065,
527234,-0.25,0.085,
527235,-0.24,0.08,
527236,-0.245,0.08,
527237,-0.275,0.06,
527238,-0.28,0.06,
527239,-0.28,0.08,
527240,-0.255,0.085,
527241,-0.24,0.095,
527242,-0.24,0.085,
527243,-0.235,0.095,
527244,-0.24,0.1,
527245,-0.23,0.13,
527246,-0.22,0.185,
527247,-0.22,0.24,
527248,-0.245,0.265,
527249,-0.285,0.28,
527250,-0.32,0.265,
527251,-0.345,0.265,
527252,-0.35,0.235,
527253,-0.325,0.175,
527254,-0.285,0.065,
527255,-0.19,-0.05,
527256,0.035,-0.17,
527257,0.4,-0.255,
527258,0.845,-0.33,
527259,1.31,-0.335,
527260,1.695,-0.295,
527261,1.955,-0.23,
527262,2.035,-0.135,N
527263,1.99,-0.035,
527264,1.73,0.025,
527265,1.185,0.015,
527266,0.545,0.015,
527267,-0.095,0.0,
527268,-0.525,0.025,
527269,-0.52,0.065,
527270,-0.405,0.105,
527271,-0.37,0.12,
527272,-0.38,0.105,
527273,-0.38,0.085,
527274,-0.39,0.09,
527275,-0.38,0.095,
527276,-0.315,0.12,
527277,-0.285,0.125,
527278,-0.235,0.11,
527279,-0.21,0.09,
527280,-0.19,0.095,
527281,-0.17,0.11,
527282,-0.175,0.12,
527283,-0.16,0.125,
527284,-0.17,0.115,
527285,-0.17,0.095,
527286,-0.18,0.085,
527287,-0.17,0.105,
527288,-0.155,0.12,
527289,-0.14,0.12,
527290,-0.145,0.11,
527291,-0.15,0.09,
527292,-0.17,0.11,
527293,-0.15,0.115,
527294,-0.135,0.12,
527295,-0.125,0.115,
527296,-0.125,0.1,
527297,-0.135,0.095,
527298,-0.165,0.095,
527299,-0.135,0.1,
527300,-0.115,0.125,
527301,-0.12,0.115,
527302,-0.115,0.105,
527303,-0.125,0.105,
527304,-0.13,0.095,
527305,-0.125,0.105,
527306,-0.1,0.12,
527307,-0.1,0.11,
527308,-0.1,0.105,
527309,-0.115,0.09,
527310,-0.125,0.095,
527311,-0.125,0.09,
527312,-0.1,0.12,
527313,-0.08,0.12,
527314,-0.08,0.105,
527315,-0.085,0.095,
527316,-0.1,0.085,
527317,-0.09,0.095,
527318,-0.065,0.11,
527319,-0.055,0.105,
527320,-0.075,0.11,
527321,-0.065,0.09,
527322,-0.065,0.095,
527323,-0.065,0.1,
527324,-0.045,0.11,
527325,-0.04,0.12,
527326,-0.025,0.1,
527327,-0.04,0.095,
527328,-0.045,0.09,
527329,-0.035,0.09,
527330,-0.015,0.11,
527331,-0.005,0.11,
527332,0.005,0.1,
527333,0.005,0.08,
527334,0.0,0.09,
527335,0.0,0.09,
527336,0.03,0.115,
527337,0.045,0.11,
527338,0.065,0.095,
527339,0.05,0.085,
527340,0.06,0.085,
527341,0.07,0.105,
527342,0.08,0.1,
527343,0.11,0.115,
527344,0.115,0.095,
527345,0.12,0.075,
527346,0.125,0.075,
527347,0.145,0.085,
527348,0.165,0.095,
527349,0.175,0.105,
527350,0.205,0.08,
527351,0.205,0.085,
527352,0.21,0.065,
527353,0.23,0.08,
527354,0.26,0.095,
527355,0.28,0.1,
527356,0.32,0.075,
527357,0.32,0.055,
527358,0.32,0.07,
527359,0.355,0.09,
527360,0.4,0.085,
527361,0.41,0.1,
527362,0.43,0.08,
527363,0.45,0.075,
527364,0.47,0.065,
527365,0.5,0.07,
527366,0.53,0.09,
527367,0.57,0.08,
527368,0.595,0.07,
527369,0.595,0.06,
527370,0.62,0.06,
527371,0.645,0.065,
527372,0.685,0.075,
527373,0.705,0.075,
527374,0.735,0.055,
527375,0.74,0.06,
527376,0.74,0.055,
527377,0.765,0.06,
527378,0.775,0.08,
527379,0.81,0.08,
527380,0.8,0.08,
527381,0.75,0.08,
527382,0.72,0.08,
527383,0.69,0.09,
527384,0.67,0.095,
527385,0.65,0.11,
527386,0.59,0.105,
527387,0.525,0.09,
527388,0.455,0.095,
527389,0.4,0.11,
527390,0.345,0.125,
527391,0.305,0.12,
527392,0.24,0.105,
527393,0.18,0.095,
527394,0.105,0.1,
527395,0.075,0.115,
527396,0.04,0.125,
527397,0.01,0.13,
527398,-0.025,0.105,
527399,-0.075,0.09,
527400,-0.1,0.09,
527401,-0.125,0.1,
527402,-0.13,0.12,
527403,-0.14,0.13,
527404,-0.15,0.105,
527405,-0.18,0.085,
527406,-0.205,0.085,
527407,-0.2,0.095,
527408,-0.21,0.11,
527409,-0.195,0.13,
527410,-0.21,0.105,
527411,-0.22,0.09,
527412,-0.245,0.085,
527413,-0.24,0.095,
527414,-0.245,0.125,
527415,-0.225,0.11,
527416,-0.215,0.105,
527417,-0.24,0.095,
527418,-0.25,0.085,
527419,-0.25,0.105,
527420,-0.245,0.11,
527421,-0.23,0.105,
527422,-0.23,0.11,
527423,-0.24,0.085,
527424,-0.265,0.085,
527425,-0.25,0.105,
527426,-0.25,0.105,
527427,-0.225,0.115,
527428,-0.235,0.105,
527429,-0.255,0.09,
527430,-0.265,0.09,
527431,-0.245,0.1,
527432,-0.225,0.12,
527433,-0.22,0.12,
527434,-0.22,0.095,
527435,-0.24,0.09,
527436,-0.255,0.1,
527437,-0.25,0.115,
527438,-0.24,0.115,
527439,-0.225,0.13,
527440,-0.225,0.12,
527441,-0.235,0.09,
527442,-0.24,0.1,
527443,-0.245,0.11,
527444,-0.225,0.12,
527445,-0.22,0.12,
527446,-0.23,0.11,
527447,-0.235,0.095,
527448,-0.24,0.1,
527449,-0.245,0.105,
