,MLII,V1,symbol
248693,-0.635,0.06,
248694,-0.64,0.07,
248695,-0.625,0.085,
248696,-0.6,0.095,
248697,-0.575,0.115,
248698,-0.535,0.135,
248699,-0.505,0.145,
248700,-0.465,0.165,
248701,-0.44,0.165,
248702,-0.435,0.155,
248703,-0.4,0.17,
248704,-0.395,0.185,
248705,-0.36,0.19,
248706,-0.33,0.2,
248707,-0.3,0.195,
248708,-0.275,0.2,
248709,-0.24,0.225,
248710,-0.185,0.215,
248711,-0.16,0.21,
248712,-0.11,0.22,
248713,-0.065,0.22,
248714,-0.025,0.23,
248715,0.01,0.225,
248716,0.035,0.205,
248717,0.06,0.18,
248718,0.08,0.16,
248719,0.1,0.14,
248720,0.11,0.135,
248721,0.15,0.135,
248722,0.195,0.14,
248723,0.235,0.135,
248724,0.285,0.125,
248725,0.29,0.11,
248726,0.305,0.095,
248727,0.32,0.065,
248728,0.325,0.055,
248729,0.325,0.035,
248730,0.34,0.025,
248731,0.34,0.005,
248732,0.345,-0.005,
248733,0.345,-0.005,
248734,0.35,-0.01,
248735,0.35,-0.02,
248736,0.35,-0.025,
248737,0.345,-0.04,
248738,0.345,-0.04,
248739,0.33,-0.045,
248740,0.31,-0.07,
248741,0.275,-0.085,
248742,0.235,-0.09,
248743,0.22,-0.09,
248744,0.2,-0.095,
248745,0.195,-0.095,
248746,0.185,-0.09,
248747,0.175,-0.085,
248748,0.16,-0.07,
248749,0.125,-0.065,
248750,0.09,-0.055,
248751,0.06,-0.07,
248752,0.035,-0.065,
248753,0.01,-0.06,
248754,-0.005,-0.05,
248755,-0.02,-0.02,
248756,-0.035,-0.02,
248757,-0.05,0.0,
248758,-0.08,0.01,
248759,-0.115,0.02,
248760,-0.135,0.02,
248761,-0.14,0.025,
248762,-0.145,0.03,
248763,-0.155,0.035,
248764,-0.16,0.055,
248765,-0.175,0.06,
248766,-0.185,0.07,
248767,-0.21,0.095,
248768,-0.2,0.115,
248769,-0.2,0.135,
248770,-0.19,0.18,
248771,-0.185,0.23,
248772,-0.17,0.255,
248773,-0.18,0.27,
248774,-0.175,0.285,
248775,-0.175,0.275,
248776,-0.165,0.25,
248777,-0.14,0.22,
248778,-0.105,0.175,
248779,-0.06,0.15,
248780,-0.025,0.12,
248781,0.005,0.105,
248782,0.03,0.075,
248783,0.05,0.04,
248784,0.07,0.025,
248785,0.09,-0.005,
248786,0.11,-0.015,
248787,0.125,-0.03,
248788,0.12,-0.025,
248789,0.1,-0.025,
248790,0.08,-0.03,
248791,0.05,-0.045,
248792,0.025,-0.05,
248793,-0.005,-0.07,
248794,-0.06,-0.08,
248795,-0.105,-0.09,
248796,-0.15,-0.1,
248797,-0.215,-0.105,
248798,-0.265,-0.12,
248799,-0.295,-0.13,
248800,-0.32,-0.15,
248801,-0.325,-0.16,
248802,-0.315,-0.17,
248803,-0.32,-0.165,
248804,-0.315,-0.15,
248805,-0.315,-0.14,
248806,-0.325,-0.125,
248807,-0.32,-0.13,
248808,-0.315,-0.135,
248809,-0.31,-0.16,
248810,-0.305,-0.165,
248811,-0.3,-0.175,
248812,-0.31,-0.18,
248813,-0.335,-0.17,
248814,-0.335,-0.165,
248815,-0.34,-0.175,
248816,-0.34,-0.17,
248817,-0.33,-0.165,
248818,-0.32,-0.135,
248819,-0.32,-0.11,
248820,-0.325,-0.05,
248821,-0.345,-0.005,
248822,-0.375,0.02,
248823,-0.39,-0.02,
248824,-0.395,-0.105,
248825,-0.335,-0.29,
248826,-0.22,-0.55,
248827,-0.05,-0.915,
248828,0.195,-1.32,
248829,0.49,-1.69,
248830,0.875,-1.975,
248831,1.315,-2.165,
248832,1.73,-2.255,
248833,2.065,-2.28,
248834,2.23,-2.235,N
248835,2.165,-2.175,
248836,1.915,-2.105,
248837,1.545,-2.04,
248838,1.105,-1.98,
248839,0.65,-1.825,
248840,0.235,-1.59,
248841,-0.14,-1.24,
248842,-0.435,-0.87,
248843,-0.675,-0.58,
248844,-0.86,-0.4,
248845,-0.935,-0.32,
248846,-0.925,-0.3,
248847,-0.83,-0.33,
248848,-0.705,-0.345,
248849,-0.585,-0.35,
248850,-0.515,-0.325,
248851,-0.495,-0.315,
248852,-0.535,-0.285,
248853,-0.57,-0.27,
248854,-0.605,-0.23,
248855,-0.63,-0.22,
248856,-0.64,-0.22,
248857,-0.625,-0.22,
248858,-0.625,-0.21,
248859,-0.62,-0.21,
248860,-0.63,-0.215,
248861,-0.65,-0.21,
248862,-0.675,-0.215,
248863,-0.685,-0.185,
248864,-0.71,-0.175,
248865,-0.705,-0.145,
248866,-0.7,-0.14,
248867,-0.69,-0.125,
248868,-0.675,-0.105,
248869,-0.69,-0.105,
248870,-0.7,-0.095,
248871,-0.715,-0.085,
248872,-0.71,-0.07,
248873,-0.71,-0.075,
248874,-0.71,-0.065,
248875,-0.715,-0.065,
248876,-0.72,-0.055,
248877,-0.725,-0.045,
248878,-0.73,-0.03,
248879,-0.72,-0.005,
248880,-0.705,0.025,
248881,-0.68,0.04,
248882,-0.66,0.05,
248883,-0.65,0.045,
248884,-0.645,0.045,
248885,-0.64,0.045,
248886,-0.64,0.06,
248887,-0.645,0.085,
248888,-0.61,0.095,
248889,-0.58,0.12,
248890,-0.55,0.135,
248891,-0.52,0.165,
248892,-0.49,0.19,
248893,-0.48,0.19,
248894,-0.465,0.19,
248895,-0.445,0.2,
248896,-0.405,0.205,
248897,-0.37,0.21,
248898,-0.325,0.215,
248899,-0.285,0.215,
248900,-0.25,0.235,
248901,-0.21,0.235,
248902,-0.19,0.255,
248903,-0.16,0.26,
248904,-0.135,0.285,
248905,-0.09,0.28,
248906,-0.055,0.29,
248907,-0.005,0.285,
248908,0.02,0.285,
248909,0.05,0.265,
248910,0.065,0.245,
248911,0.1,0.255,
248912,0.135,0.23,
248913,0.17,0.25,
248914,0.21,0.25,
248915,0.255,0.25,
248916,0.29,0.235,
248917,0.31,0.205,
248918,0.325,0.195,
248919,0.33,0.185,
248920,0.34,0.165,
248921,0.355,0.165,
248922,0.375,0.14,
248923,0.38,0.125,
248924,0.385,0.105,
248925,0.385,0.085,
248926,0.38,0.075,
248927,0.355,0.06,
248928,0.37,0.06,
248929,0.36,0.045,
248930,0.36,0.03,
248931,0.335,0.015,
248932,0.325,0.0,
248933,0.29,-0.02,
248934,0.28,-0.035,
248935,0.25,-0.04,
248936,0.235,-0.055,
248937,0.24,-0.045,
248938,0.235,-0.035,
248939,0.22,-0.04,
248940,0.21,-0.04,
248941,0.195,-0.05,
248942,0.16,-0.055,
248943,0.125,-0.06,
248944,0.09,-0.075,
248945,0.075,-0.075,
248946,0.04,-0.055,
248947,0.025,-0.04,
248948,-0.005,-0.035,
248949,-0.01,-0.015,
248950,-0.035,0.0,
248951,-0.07,-0.005,
248952,-0.085,0.01,
248953,-0.09,0.0,
248954,-0.09,0.0,
248955,-0.11,0.015,
248956,-0.13,0.025,
248957,-0.155,0.03,
248958,-0.185,0.03,
248959,-0.215,0.025,
248960,-0.22,0.035,
248961,-0.225,0.055,
248962,-0.23,0.085,
248963,-0.22,0.125,
248964,-0.205,0.16,
248965,-0.2,0.185,
248966,-0.205,0.205,
248967,-0.23,0.22,
248968,-0.215,0.215,
248969,-0.21,0.225,
248970,-0.2,0.225,
248971,-0.18,0.215,
248972,-0.165,0.18,
248973,-0.14,0.17,
248974,-0.115,0.145,
248975,-0.09,0.12,
248976,-0.055,0.085,
248977,-0.015,0.045,
248978,0.02,0.02,
248979,0.065,-0.015,
248980,0.075,-0.055,
248981,0.09,-0.08,
248982,0.1,-0.1,
248983,0.105,-0.11,
248984,0.105,-0.115,
248985,0.11,-0.105,
248986,0.115,-0.13,
248987,0.11,-0.125,
248988,0.095,-0.125,
248989,0.07,-0.13,
248990,0.01,-0.145,
248991,-0.055,-0.155,
248992,-0.11,-0.17,
248993,-0.175,-0.185,
248994,-0.205,-0.205,
248995,-0.23,-0.21,
248996,-0.24,-0.21,
248997,-0.24,-0.21,
248998,-0.24,-0.205,
248999,-0.245,-0.205,
249000,-0.24,-0.195,
249001,-0.245,-0.21,
249002,-0.245,-0.215,
249003,-0.24,-0.23,
249004,-0.23,-0.215,
249005,-0.225,-0.225,
249006,-0.22,-0.225,
249007,-0.23,-0.225,
249008,-0.225,-0.245,
249009,-0.23,-0.24,
249010,-0.225,-0.25,
249011,-0.215,-0.25,
249012,-0.205,-0.26,
249013,-0.205,-0.25,
249014,-0.21,-0.23,
249015,-0.21,-0.215,
249016,-0.235,-0.19,
249017,-0.25,-0.145,
249018,-0.255,-0.125,
249019,-0.28,-0.11,
249020,-0.285,-0.155,
249021,-0.25,-0.26,
249022,-0.18,-0.45,
249023,-0.06,-0.725,
249024,0.11,-1.075,
249025,0.355,-1.465,
249026,0.62,-1.805,
249027,0.91,-2.095,
249028,1.255,-2.285,
249029,1.605,-2.405,
249030,1.92,-2.44,
249031,2.12,-2.42,N
249032,2.135,-2.375,
249033,1.965,-2.325,
249034,1.63,-2.26,
249035,1.235,-2.205,
249036,0.775,-2.12,
249037,0.325,-1.975,
249038,-0.045,-1.73,
249039,-0.345,-1.385,
249040,-0.575,-1.03,
249041,-0.75,-0.755,
249042,-0.865,-0.59,
249043,-0.93,-0.49,
249044,-0.905,-0.46,
249045,-0.82,-0.46,
249046,-0.705,-0.45,
249047,-0.595,-0.435,
249048,-0.5,-0.41,
249049,-0.475,-0.38,
249050,-0.465,-0.355,
249051,-0.48,-0.335,
249052,-0.515,-0.335,
249053,-0.545,-0.345,
249054,-0.555,-0.35,
249055,-0.565,-0.325,
249056,-0.565,-0.31,
249057,-0.575,-0.285,
249058,-0.565,-0.265,
249059,-0.565,-0.265,
249060,-0.565,-0.235,
249061,-0.585,-0.245,
249062,-0.57,-0.225,
249063,-0.59,-0.23,
249064,-0.615,-0.215,
249065,-0.615,-0.215,
249066,-0.625,-0.19,
249067,-0.625,-0.18,
249068,-0.63,-0.17,
249069,-0.61,-0.155,
249070,-0.61,-0.145,
249071,-0.595,-0.145,
249072,-0.595,-0.12,
249073,-0.6,-0.12,
249074,-0.605,-0.105,
249075,-0.605,-0.095,
249076,-0.61,-0.055,
249077,-0.6,-0.065,
249078,-0.585,-0.065,
249079,-0.58,-0.05,
249080,-0.565,-0.04,
249081,-0.555,-0.03,
249082,-0.53,-0.005,
249083,-0.52,0.025,
249084,-0.5,0.055,
249085,-0.47,0.065,
249086,-0.465,0.075,
249087,-0.44,0.07,
249088,-0.415,0.075,
249089,-0.395,0.08,
249090,-0.38,0.09,
249091,-0.38,0.1,
249092,-0.355,0.125,
249093,-0.305,0.155,
249094,-0.255,0.17,
249095,-0.215,0.2,
249096,-0.17,0.22,
249097,-0.135,0.21,
249098,-0.13,0.21,
249099,-0.115,0.215,
249100,-0.115,0.225,
249101,-0.095,0.225,
249102,-0.075,0.225,
249103,-0.045,0.225,
249104,-0.01,0.225,
249105,0.035,0.225,
249106,0.075,0.22,
249107,0.1,0.21,
249108,0.135,0.225,
249109,0.165,0.22,
249110,0.2,0.22,
249111,0.235,0.195,
249112,0.25,0.185,
249113,0.28,0.185,
249114,0.295,0.165,
249115,0.315,0.17,
249116,0.315,0.155,
249117,0.34,0.145,
249118,0.37,0.14,
249119,0.39,0.135,
249120,0.41,0.125,
249121,0.43,0.115,
249122,0.435,0.09,
249123,0.445,0.06,
249124,0.44,0.03,
249125,0.43,0.01,
249126,0.415,-0.005,
249127,0.405,-0.005,
249128,0.385,-0.005,
249129,0.38,-0.015,
249130,0.38,-0.02,
249131,0.37,-0.015,
249132,0.365,-0.025,
249133,0.335,-0.05,
249134,0.31,-0.065,
249135,0.29,-0.07,
249136,0.27,-0.09,
249137,0.25,-0.1,
249138,0.22,-0.095,
249139,0.21,-0.1,
249140,0.18,-0.1,
249141,0.145,-0.11,
249142,0.135,-0.09,
249143,0.105,-0.08,
249144,0.095,-0.055,
249145,0.09,-0.045,
249146,0.065,-0.035,
249147,0.025,-0.045,
249148,-0.015,-0.045,
249149,-0.045,-0.065,
249150,-0.085,-0.07,
249151,-0.11,-0.06,
249152,-0.13,-0.05,
249153,-0.12,-0.03,
249154,-0.13,-0.01,
249155,-0.16,0.005,
249156,-0.195,0.02,
249157,-0.205,0.03,
249158,-0.245,0.03,
249159,-0.27,0.01,
249160,-0.3,0.02,
249161,-0.31,0.01,
249162,-0.335,0.005,
249163,-0.335,0.02,
249164,-0.365,0.03,
249165,-0.36,0.055,
249166,-0.355,0.065,
249167,-0.335,0.08,
249168,-0.325,0.095,
249169,-0.315,0.11,
249170,-0.31,0.135,
249171,-0.31,0.165,
249172,-0.315,0.195,
249173,-0.335,0.215,
249174,-0.345,0.225,
249175,-0.345,0.23,
249176,-0.33,0.21,
249177,-0.29,0.19,
249178,-0.24,0.16,
249179,-0.195,0.15,
249180,-0.155,0.145,
249181,-0.13,0.135,
249182,-0.105,0.105,
249183,-0.085,0.065,
249184,-0.08,0.02,
249185,-0.055,-0.01,
249186,-0.04,-0.04,
249187,-0.02,-0.035,
249188,-0.025,-0.045,
249189,-0.025,-0.035,
249190,-0.01,-0.035,
249191,-0.02,-0.04,
249192,-0.01,-0.05,
249193,-0.02,-0.09,
249194,-0.035,-0.095,
249195,-0.08,-0.115,
249196,-0.15,-0.115,
249197,-0.22,-0.135,
249198,-0.27,-0.14,
249199,-0.335,-0.155,
249200,-0.375,-0.165,
249201,-0.395,-0.17,
249202,-0.385,-0.165,
249203,-0.37,-0.17,
249204,-0.35,-0.165,
249205,-0.34,-0.17,
249206,-0.34,-0.165,
249207,-0.355,-0.175,
249208,-0.375,-0.2,
249209,-0.405,-0.2,
249210,-0.395,-0.22,
249211,-0.395,-0.215,
249212,-0.385,-0.21,
249213,-0.38,-0.195,
249214,-0.37,-0.185,
249215,-0.375,-0.165,
249216,-0.36,-0.155,
249217,-0.365,-0.185,
249218,-0.355,-0.19,
249219,-0.355,-0.195,
249220,-0.36,-0.19,
249221,-0.365,-0.185,
249222,-0.365,-0.155,
249223,-0.395,-0.105,
249224,-0.415,-0.04,
249225,-0.435,-0.01,
249226,-0.445,-0.005,
249227,-0.44,-0.085,
249228,-0.395,-0.235,
249229,-0.315,-0.495,
249230,-0.195,-0.835,
249231,0.015,-1.205,
249232,0.265,-1.515,
249233,0.59,-1.75,
249234,0.945,-1.91,
249235,1.325,-2.0,
249236,1.695,-2.03,
249237,1.985,-2.015,
249238,2.16,-1.995,
249239,2.17,-1.93,N
249240,1.995,-1.86,
249241,1.69,-1.79,
249242,1.3,-1.705,
249243,0.89,-1.62,
249244,0.485,-1.51,
249245,0.095,-1.305,
249246,-0.25,-1.08,
249247,-0.605,-0.86,
249248,-0.885,-0.685,
249249,-1.09,-0.56,
249250,-1.22,-0.47,
249251,-1.22,-0.41,
249252,-1.13,-0.375,
249253,-0.98,-0.35,
249254,-0.83,-0.31,
249255,-0.72,-0.305,
249256,-0.69,-0.27,
249257,-0.665,-0.26,
249258,-0.695,-0.245,
249259,-0.71,-0.23,
249260,-0.745,-0.21,
249261,-0.765,-0.2,
249262,-0.765,-0.19,
249263,-0.745,-0.185,
249264,-0.735,-0.17,
249265,-0.73,-0.175,
249266,-0.73,-0.16,
249267,-0.75,-0.155,
249268,-0.77,-0.155,
249269,-0.77,-0.135,
249270,-0.775,-0.15,
249271,-0.79,-0.14,
249272,-0.77,-0.135,
249273,-0.77,-0.12,
249274,-0.79,-0.105,
249275,-0.79,-0.075,
249276,-0.78,-0.06,
249277,-0.78,-0.045,
249278,-0.775,-0.05,
249279,-0.755,-0.05,
249280,-0.76,-0.055,
249281,-0.765,-0.05,
249282,-0.775,-0.04,
249283,-0.77,-0.04,
249284,-0.78,-0.01,
249285,-0.77,0.01,
249286,-0.755,0.025,
249287,-0.735,0.04,
249288,-0.695,0.055,
249289,-0.68,0.06,
249290,-0.67,0.06,
249291,-0.675,0.06,
249292,-0.68,0.07,
249293,-0.68,0.09,
249294,-0.67,0.11,
249295,-0.66,0.145,
249296,-0.635,0.145,
249297,-0.615,0.15,
249298,-0.59,0.18,
249299,-0.555,0.195,
249300,-0.52,0.215,
249301,-0.5,0.22,
249302,-0.47,0.235,
249303,-0.44,0.23,
249304,-0.41,0.23,
249305,-0.4,0.215,
249306,-0.385,0.205,
249307,-0.39,0.225,
249308,-0.36,0.255,
249309,-0.325,0.25,
249310,-0.275,0.265,
249311,-0.24,0.27,
249312,-0.19,0.265,
249313,-0.165,0.25,
249314,-0.13,0.245,
249315,-0.105,0.225,
249316,-0.09,0.21,
249317,-0.065,0.195,
249318,-0.04,0.175,
249319,-0.005,0.19,
249320,0.03,0.175,
249321,0.07,0.16,
249322,0.095,0.135,
249323,0.12,0.125,
249324,0.145,0.135,
249325,0.15,0.115,
249326,0.175,0.11,
249327,0.185,0.08,
249328,0.21,0.065,
249329,0.21,0.045,
249330,0.225,0.025,
249331,0.21,0.015,
249332,0.215,0.0,
249333,0.215,-0.01,
249334,0.215,-0.02,
249335,0.21,-0.01,
249336,0.205,-0.01,
249337,0.205,-0.03,
249338,0.195,-0.025,
249339,0.175,-0.05,
249340,0.145,-0.055,
249341,0.125,-0.075,
249342,0.11,-0.085,
249343,0.075,-0.085,
249344,0.075,-0.075,
249345,0.07,-0.06,
249346,0.075,-0.045,
249347,0.065,-0.035,
249348,0.045,-0.03,
249349,-0.015,-0.025,
249350,-0.04,-0.015,
249351,-0.06,-0.015,
249352,-0.105,-0.02,
249353,-0.13,-0.005,
249354,-0.145,-0.01,
249355,-0.175,0.01,
249356,-0.195,0.015,
249357,-0.23,0.03,
249358,-0.25,0.03,
249359,-0.27,0.055,
249360,-0.29,0.07,
249361,-0.305,0.06,
249362,-0.31,0.08,
249363,-0.31,0.075,
249364,-0.335,0.095,
249365,-0.355,0.1,
249366,-0.38,0.09,
249367,-0.4,0.085,
249368,-0.41,0.095,
249369,-0.4,0.11,
249370,-0.385,0.13,
249371,-0.37,0.16,
249372,-0.36,0.185,
249373,-0.365,0.2,
249374,-0.38,0.21,
249375,-0.395,0.22,
249376,-0.4,0.22,
249377,-0.405,0.24,
249378,-0.395,0.27,
249379,-0.4,0.305,
249380,-0.385,0.315,
249381,-0.37,0.32,
249382,-0.35,0.3,
249383,-0.31,0.285,
249384,-0.275,0.265,
249385,-0.245,0.24,
249386,-0.195,0.21,
249387,-0.145,0.19,
249388,-0.125,0.145,
249389,-0.115,0.11,
249390,-0.1,0.08,
249391,-0.105,0.055,
249392,-0.08,0.03,
249393,-0.065,0.035,
249394,-0.05,0.035,
249395,-0.045,0.04,
249396,-0.06,0.045,
249397,-0.075,0.04,
249398,-0.115,0.03,
249399,-0.175,0.0,
249400,-0.255,-0.025,
249401,-0.31,-0.055,
249402,-0.36,-0.065,
249403,-0.4,-0.08,
249404,-0.425,-0.075,
249405,-0.45,-0.07,
249406,-0.46,-0.055,
249407,-0.47,-0.06,
249408,-0.455,-0.075,
249409,-0.455,-0.08,
249410,-0.45,-0.08,
249411,-0.435,-0.08,
249412,-0.44,-0.09,
249413,-0.455,-0.09,
249414,-0.45,-0.095,
249415,-0.47,-0.1,
249416,-0.48,-0.1,
249417,-0.48,-0.11,
249418,-0.47,-0.11,
249419,-0.46,-0.095,
249420,-0.45,-0.095,
249421,-0.445,-0.095,
249422,-0.445,-0.095,
249423,-0.445,-0.085,
249424,-0.465,-0.065,
249425,-0.47,-0.045,
249426,-0.465,-0.02,
249427,-0.48,0.01,
249428,-0.495,0.055,
249429,-0.515,0.06,
249430,-0.515,-0.01,
249431,-0.495,-0.185,
249432,-0.405,-0.485,
249433,-0.23,-0.89,
249434,0.035,-1.295,
249435,0.375,-1.63,
249436,0.77,-1.87,
249437,1.19,-2.01,
249438,1.6,-2.055,
249439,1.93,-2.035,
249440,2.105,-1.985,N
249441,2.085,-1.935,
249442,1.87,-1.88,
249443,1.53,-1.825,
249444,1.11,-1.75,
249445,0.645,-1.65,
249446,0.19,-1.435,
249447,-0.22,-1.165,
249448,-0.565,-0.885,
249449,-0.86,-0.645,
249450,-1.08,-0.475,
249451,-1.19,-0.37,
249452,-1.185,-0.31,
249453,-1.09,-0.295,
249454,-0.95,-0.28,
249455,-0.825,-0.255,
249456,-0.715,-0.235,
249457,-0.655,-0.21,
249458,-0.645,-0.19,
249459,-0.68,-0.18,
249460,-0.715,-0.195,
249461,-0.765,-0.19,
249462,-0.8,-0.19,
249463,-0.815,-0.165,
249464,-0.835,-0.145,
249465,-0.825,-0.135,
249466,-0.805,-0.125,
249467,-0.79,-0.1,
249468,-0.785,-0.085,
249469,-0.795,-0.09,
249470,-0.805,-0.075,
249471,-0.825,-0.07,
249472,-0.85,-0.055,
249473,-0.85,-0.06,
249474,-0.845,-0.07,
249475,-0.84,-0.06,
249476,-0.825,-0.05,
249477,-0.835,-0.05,
249478,-0.845,-0.02,
249479,-0.845,-0.005,
249480,-0.845,0.015,
249481,-0.855,0.025,
249482,-0.84,0.045,
249483,-0.83,0.04,
249484,-0.83,0.045,
249485,-0.82,0.045,
249486,-0.825,0.045,
249487,-0.83,0.065,
249488,-0.825,0.085,
249489,-0.82,0.1,
249490,-0.805,0.125,
249491,-0.79,0.145,
249492,-0.765,0.16,
249493,-0.735,0.17,
249494,-0.715,0.175,
249495,-0.71,0.185,
249496,-0.695,0.195,
249497,-0.685,0.2,
249498,-0.675,0.21,
249499,-0.64,0.225,
249500,-0.62,0.235,
249501,-0.575,0.25,
249502,-0.535,0.255,
249503,-0.525,0.26,
249504,-0.495,0.29,
249505,-0.445,0.29,
249506,-0.425,0.32,
249507,-0.39,0.32,
249508,-0.365,0.305,
249509,-0.325,0.3,
249510,-0.3,0.295,
249511,-0.27,0.295,
249512,-0.23,0.295,
249513,-0.205,0.31,
249514,-0.155,0.325,
249515,-0.11,0.32,
249516,-0.06,0.31,
249517,-0.025,0.32,
249518,0.0,0.28,
249519,0.02,0.265,
249520,0.03,0.26,
249521,0.035,0.24,
249522,0.055,0.22,
249523,0.075,0.22,
249524,0.11,0.2,
249525,0.145,0.19,
249526,0.17,0.17,
249527,0.19,0.165,
249528,0.205,0.145,
249529,0.215,0.125,
249530,0.23,0.12,
249531,0.235,0.115,
249532,0.245,0.1,
249533,0.24,0.065,
249534,0.215,0.055,
249535,0.195,0.04,
249536,0.17,0.04,
249537,0.15,0.025,
249538,0.145,0.035,
249539,0.155,0.035,
249540,0.17,0.04,
249541,0.155,0.02,
249542,0.14,0.01,
249543,0.1,-0.005,
249544,0.07,-0.03,
249545,0.05,-0.03,
249546,0.015,-0.04,
249547,0.0,-0.025,
249548,-0.035,0.01,
249549,-0.06,0.025,
249550,-0.08,0.025,
249551,-0.095,0.025,
249552,-0.12,0.03,
249553,-0.125,0.035,
249554,-0.145,0.04,
249555,-0.16,0.05,
249556,-0.18,0.065,
249557,-0.195,0.09,
249558,-0.23,0.08,
249559,-0.25,0.085,
249560,-0.28,0.085,
249561,-0.305,0.1,
249562,-0.31,0.105,
249563,-0.315,0.115,
249564,-0.305,0.15,
249565,-0.3,0.165,
249566,-0.3,0.195,
249567,-0.305,0.205,
249568,-0.325,0.23,
249569,-0.33,0.245,
249570,-0.35,0.27,
249571,-0.36,0.29,
249572,-0.35,0.33,
249573,-0.34,0.36,
249574,-0.325,0.375,
249575,-0.31,0.39,
249576,-0.3,0.35,
249577,-0.27,0.33,
249578,-0.24,0.285,
249579,-0.205,0.265,
249580,-0.18,0.235,
249581,-0.14,0.215,
249582,-0.125,0.185,
249583,-0.125,0.15,
249584,-0.115,0.12,
249585,-0.11,0.08,
249586,-0.09,0.065,
249587,-0.07,0.05,
249588,-0.05,0.065,
249589,-0.04,0.075,
249590,-0.04,0.075,
249591,-0.065,0.06,
249592,-0.11,0.055,
249593,-0.155,0.025,
249594,-0.235,0.0,
249595,-0.28,-0.015,
249596,-0.33,-0.02,
249597,-0.345,-0.02,
249598,-0.395,-0.02,
249599,-0.41,-0.015,
249600,-0.425,-0.015,
249601,-0.455,-0.01,
249602,-0.45,-0.035,
249603,-0.455,-0.035,
249604,-0.435,-0.06,
249605,-0.435,-0.055,
249606,-0.435,-0.065,
249607,-0.455,-0.06,
249608,-0.465,-0.06,
249609,-0.47,-0.075,
249610,-0.46,-0.065,
249611,-0.46,-0.06,
249612,-0.445,-0.06,
249613,-0.44,-0.065,
249614,-0.43,-0.065,
249615,-0.43,-0.07,
249616,-0.455,-0.07,
249617,-0.475,-0.085,
249618,-0.495,-0.095,
249619,-0.49,-0.08,
249620,-0.48,-0.06,
249621,-0.47,-0.045,
249622,-0.47,0.005,
249623,-0.47,0.065,
249624,-0.48,0.08,
249625,-0.505,0.055,
249626,-0.51,-0.055,
249627,-0.47,-0.28,
249628,-0.36,-0.59,
249629,-0.175,-0.955,
249630,0.085,-1.31,
249631,0.38,-1.62,
249632,0.7,-1.825,
249633,1.06,-1.98,
249634,1.4,-2.065,
249635,1.715,-2.11,
249636,1.975,-2.12,
249637,2.12,-2.11,N
249638,2.13,-2.09,
249639,1.965,-2.05,
249640,1.695,-2.005,
249641,1.335,-1.93,
249642,0.92,-1.845,
249643,0.485,-1.67,
249644,0.075,-1.355,
249645,-0.295,-1.005,
249646,-0.605,-0.67,
249647,-0.855,-0.425,
249648,-1.025,-0.28,
249649,-1.065,-0.225,
249650,-1.01,-0.24,
249651,-0.91,-0.25,
249652,-0.785,-0.265,
249653,-0.68,-0.27,
249654,-0.625,-0.265,
249655,-0.625,-0.245,
249656,-0.645,-0.235,
249657,-0.675,-0.2,
249658,-0.715,-0.18,
249659,-0.755,-0.155,
249660,-0.775,-0.135,
249661,-0.765,-0.135,
249662,-0.76,-0.135,
249663,-0.745,-0.145,
249664,-0.74,-0.155,
249665,-0.765,-0.145,
249666,-0.775,-0.16,
249667,-0.795,-0.135,
249668,-0.805,-0.11,
249669,-0.81,-0.09,
249670,-0.81,-0.08,
249671,-0.81,-0.07,
249672,-0.8,-0.065,
249673,-0.785,-0.055,
249674,-0.79,-0.055,
249675,-0.79,-0.05,
249676,-0.82,-0.04,
249677,-0.82,-0.02,
249678,-0.835,-0.035,
249679,-0.845,-0.03,
249680,-0.835,-0.015,
249681,-0.81,0.005,
249682,-0.795,0.02,
249683,-0.775,0.045,
249684,-0.765,0.07,
249685,-0.745,0.08,
249686,-0.74,0.105,
249687,-0.725,0.105,
249688,-0.73,0.11,
249689,-0.7,0.115,
249690,-0.69,0.12,
249691,-0.68,0.14,
249692,-0.66,0.17,
249693,-0.645,0.19,
249694,-0.61,0.205,
249695,-0.57,0.225,
249696,-0.51,0.24,
249697,-0.46,0.25,
249698,-0.405,0.24,
249699,-0.365,0.25,
249700,-0.34,0.25,
249701,-0.325,0.26,
249702,-0.305,0.275,
249703,-0.295,0.3,
249704,-0.265,0.315,
249705,-0.225,0.32,
249706,-0.185,0.31,
249707,-0.14,0.32,
249708,-0.09,0.32,
249709,-0.055,0.32,
249710,-0.02,0.33,
249711,0.01,0.34,
249712,0.055,0.335,
249713,0.09,0.335,
249714,0.13,0.32,
249715,0.175,0.315,
249716,0.19,0.315,
249717,0.225,0.305,
249718,0.24,0.295,
249719,0.275,0.285,
249720,0.31,0.285,
249721,0.345,0.255,
249722,0.385,0.25,
249723,0.395,0.235,
249724,0.405,0.205,
249725,0.405,0.175,
249726,0.4,0.17,
249727,0.38,0.16,
249728,0.375,0.145,
249729,0.395,0.13,
249730,0.39,0.125,
249731,0.4,0.11,
249732,0.39,0.1,
249733,0.385,0.09,
249734,0.385,0.09,
249735,0.365,0.07,
249736,0.355,0.055,
249737,0.345,0.03,
249738,0.32,-0.005,
249739,0.31,-0.015,
249740,0.26,-0.02,
249741,0.22,-0.04,
249742,0.19,-0.03,
249743,0.17,-0.025,
249744,0.16,-0.015,
249745,0.165,-0.015,
249746,0.165,-0.015,
249747,0.15,-0.015,
249748,0.12,-0.015,
