,MLII,V1,symbol
1069,-0.875,-0.69,
1070,-0.865,-0.685,
1071,-0.865,-0.68,
1072,-0.865,-0.68,
1073,-0.87,-0.68,
1074,-0.87,-0.69,
1075,-0.885,-0.71,
1076,-0.885,-0.71,
1077,-0.89,-0.705,
1078,-0.9,-0.7,
1079,-0.87,-0.69,
1080,-0.855,-0.675,
1081,-0.835,-0.67,
1082,-0.815,-0.655,
1083,-0.815,-0.665,
1084,-0.805,-0.665,
1085,-0.81,-0.67,
1086,-0.81,-0.67,
1087,-0.815,-0.68,
1088,-0.82,-0.695,
1089,-0.83,-0.69,
1090,-0.82,-0.69,
1091,-0.815,-0.695,
1092,-0.8,-0.68,
1093,-0.785,-0.685,
1094,-0.77,-0.685,
1095,-0.765,-0.7,
1096,-0.765,-0.71,
1097,-0.78,-0.71,
1098,-0.79,-0.725,
1099,-0.815,-0.73,
1100,-0.845,-0.735,
1101,-0.875,-0.735,
1102,-0.875,-0.72,
1103,-0.865,-0.705,
1104,-0.845,-0.715,
1105,-0.845,-0.705,
1106,-0.85,-0.715,
1107,-0.86,-0.72,
1108,-0.89,-0.73,
1109,-0.91,-0.73,
1110,-0.935,-0.73,
1111,-0.95,-0.725,
1112,-0.97,-0.71,
1113,-0.97,-0.69,
1114,-0.975,-0.66,
1115,-0.975,-0.65,
1116,-0.97,-0.65,
1117,-0.96,-0.64,
1118,-0.96,-0.66,
1119,-0.97,-0.655,
1120,-0.96,-0.66,
1121,-0.975,-0.68,
1122,-0.98,-0.675,
1123,-0.975,-0.675,
1124,-0.975,-0.7,
1125,-0.975,-0.69,
1126,-0.97,-0.68,
1127,-0.97,-0.69,
1128,-0.985,-0.67,
1129,-0.97,-0.665,
1130,-0.975,-0.67,
1131,-0.96,-0.67,
1132,-0.965,-0.675,
1133,-0.965,-0.67,
1134,-0.975,-0.69,
1135,-0.985,-0.69,
1136,-0.985,-0.69,
1137,-0.975,-0.68,
1138,-0.97,-0.68,
1139,-0.965,-0.655,
1140,-0.955,-0.64,
1141,-0.915,-0.625,
1142,-0.86,-0.635,
1143,-0.8,-0.645,
1144,-0.705,-0.66,
1145,-0.6,-0.685,
1146,-0.465,-0.72,
1147,-0.35,-0.755,
1148,-0.23,-0.775,
1149,-0.185,-0.8,N
1150,-0.205,-0.795,
1151,-0.3,-0.8,
1152,-0.44,-0.785,
1153,-0.585,-0.765,
1154,-0.765,-0.715,
1155,-0.985,-0.67,
1156,-1.155,-0.59,
1157,-1.25,-0.505,
1158,-1.28,-0.385,
1159,-1.255,-0.28,
1160,-1.245,-0.21,
1161,-1.23,-0.22,
1162,-1.225,-0.295,
1163,-1.205,-0.405,
1164,-1.185,-0.51,
1165,-1.155,-0.58,
1166,-1.125,-0.635,
1167,-1.095,-0.66,
1168,-1.085,-0.67,
1169,-1.075,-0.68,
1170,-1.085,-0.685,
1171,-1.095,-0.695,
1172,-1.09,-0.705,
1173,-1.105,-0.7,
1174,-1.11,-0.695,
1175,-1.105,-0.7,
1176,-1.095,-0.69,
1177,-1.1,-0.685,
1178,-1.085,-0.695,
1179,-1.09,-0.695,
1180,-1.085,-0.69,
1181,-1.095,-0.705,
1182,-1.105,-0.705,
1183,-1.105,-0.715,
1184,-1.1,-0.715,
1185,-1.125,-0.72,
1186,-1.13,-0.72,
1187,-1.12,-0.705,
1188,-1.12,-0.7,
1189,-1.115,-0.695,
1190,-1.11,-0.705,
1191,-1.125,-0.705,
1192,-1.125,-0.705,
1193,-1.125,-0.71,
1194,-1.135,-0.705,
1195,-1.145,-0.725,
1196,-1.14,-0.73,
1197,-1.155,-0.73,
1198,-1.15,-0.715,
1199,-1.135,-0.72,
1200,-1.12,-0.715,
1201,-1.115,-0.71,
1202,-1.115,-0.7,
1203,-1.125,-0.7,
1204,-1.115,-0.71,
1205,-1.135,-0.71,
1206,-1.16,-0.71,
1207,-1.165,-0.725,
1208,-1.17,-0.735,
1209,-1.165,-0.725,
1210,-1.175,-0.72,
1211,-1.175,-0.715,
1212,-1.165,-0.71,
1213,-1.165,-0.715,
1214,-1.16,-0.71,
1215,-1.15,-0.72,
1216,-1.15,-0.73,
1217,-1.17,-0.74,
1218,-1.18,-0.74,
1219,-1.195,-0.755,
1220,-1.195,-0.765,
1221,-1.22,-0.77,
1222,-1.215,-0.76,
1223,-1.22,-0.76,
1224,-1.215,-0.74,
1225,-1.215,-0.735,
1226,-1.205,-0.73,
1227,-1.22,-0.73,
1228,-1.225,-0.735,
1229,-1.23,-0.74,
1230,-1.23,-0.745,
1231,-1.235,-0.755,
1232,-1.225,-0.745,
1233,-1.225,-0.765,
1234,-1.225,-0.75,
1235,-1.21,-0.75,
1236,-1.2,-0.74,
1237,-1.21,-0.73,
1238,-1.195,-0.74,
1239,-1.19,-0.735,
1240,-1.185,-0.75,
1241,-1.2,-0.76,
1242,-1.17,-0.765,
1243,-1.175,-0.77,
1244,-1.18,-0.79,
1245,-1.165,-0.785,
1246,-1.145,-0.765,
1247,-1.125,-0.765,
1248,-1.11,-0.755,
1249,-1.07,-0.75,
1250,-1.045,-0.755,
1251,-1.035,-0.77,
1252,-1.02,-0.775,
1253,-1.0,-0.78,
1254,-0.995,-0.79,
1255,-0.98,-0.805,
1256,-0.97,-0.79,
1257,-0.96,-0.785,
1258,-0.935,-0.78,
1259,-0.915,-0.75,
1260,-0.91,-0.745,
1261,-0.89,-0.735,
1262,-0.885,-0.725,
1263,-0.87,-0.73,
1264,-0.87,-0.725,
1265,-0.875,-0.72,
1266,-0.885,-0.735,
1267,-0.89,-0.73,
1268,-0.9,-0.735,
1269,-0.91,-0.725,
1270,-0.915,-0.71,
1271,-0.92,-0.7,
1272,-0.905,-0.7,
1273,-0.885,-0.68,
1274,-0.88,-0.675,
1275,-0.89,-0.68,
1276,-0.885,-0.68,
1277,-0.9,-0.685,
1278,-0.905,-0.7,
1279,-0.915,-0.71,
1280,-0.93,-0.71,
1281,-0.945,-0.72,
1282,-0.935,-0.7,
1283,-0.935,-0.705,
1284,-0.925,-0.7,
1285,-0.915,-0.685,
1286,-0.915,-0.685,
1287,-0.93,-0.68,
1288,-0.93,-0.68,
1289,-0.94,-0.7,
1290,-0.95,-0.71,
1291,-0.96,-0.715,
1292,-0.955,-0.7,
1293,-0.96,-0.71,
1294,-0.95,-0.71,
1295,-0.95,-0.705,
1296,-0.945,-0.685,
1297,-0.94,-0.685,
1298,-0.935,-0.685,
1299,-0.95,-0.7,
1300,-0.96,-0.7,
1301,-0.95,-0.71,
1302,-0.965,-0.7,
1303,-0.965,-0.715,
1304,-0.96,-0.715,
1305,-0.97,-0.715,
1306,-0.96,-0.715,
1307,-0.95,-0.7,
1308,-0.955,-0.7,
1309,-0.945,-0.69,
1310,-0.94,-0.7,
1311,-0.945,-0.7,
1312,-0.945,-0.69,
1313,-0.96,-0.715,
1314,-0.955,-0.715,
1315,-0.955,-0.72,
1316,-0.955,-0.71,
1317,-0.95,-0.72,
1318,-0.955,-0.715,
1319,-0.93,-0.715,
1320,-0.92,-0.705,
1321,-0.92,-0.695,
1322,-0.91,-0.69,
1323,-0.905,-0.69,
1324,-0.91,-0.695,
1325,-0.9,-0.7,
1326,-0.895,-0.7,
1327,-0.885,-0.71,
1328,-0.88,-0.695,
1329,-0.885,-0.685,
1330,-0.865,-0.67,
1331,-0.865,-0.665,
1332,-0.865,-0.645,
1333,-0.865,-0.655,
1334,-0.855,-0.665,
1335,-0.85,-0.675,
1336,-0.84,-0.68,
1337,-0.825,-0.69,
1338,-0.825,-0.695,
1339,-0.81,-0.705,
1340,-0.81,-0.715,
1341,-0.825,-0.715,
1342,-0.835,-0.705,
1343,-0.83,-0.72,
1344,-0.83,-0.725,
1345,-0.835,-0.72,
1346,-0.83,-0.725,
1347,-0.835,-0.725,
1348,-0.845,-0.725,
1349,-0.86,-0.74,
1350,-0.885,-0.735,
1351,-0.885,-0.73,
1352,-0.895,-0.74,
1353,-0.91,-0.74,
1354,-0.91,-0.71,
1355,-0.92,-0.71,
1356,-0.935,-0.69,
1357,-0.93,-0.67,
1358,-0.92,-0.67,
1359,-0.935,-0.67,
1360,-0.945,-0.675,
1361,-0.955,-0.685,
1362,-0.955,-0.695,
1363,-0.98,-0.7,
1364,-0.985,-0.705,
1365,-0.985,-0.7,
1366,-0.98,-0.7,
1367,-0.965,-0.68,
1368,-0.97,-0.67,
1369,-0.955,-0.675,
1370,-0.945,-0.67,
1371,-0.95,-0.675,
1372,-0.96,-0.67,
1373,-0.965,-0.68,
1374,-0.965,-0.695,
1375,-0.975,-0.7,
1376,-0.97,-0.7,
1377,-0.97,-0.705,
1378,-0.965,-0.685,
1379,-0.95,-0.69,
1380,-0.945,-0.685,
1381,-0.945,-0.67,
1382,-0.915,-0.66,
1383,-0.915,-0.665,
1384,-0.895,-0.675,
1385,-0.84,-0.68,
1386,-0.775,-0.69,
1387,-0.7,-0.7,
1388,-0.595,-0.72,
1389,-0.475,-0.735,
1390,-0.345,-0.76,
1391,-0.22,-0.765,
1392,-0.13,-0.785,
1393,-0.095,-0.795,N
1394,-0.115,-0.795,
1395,-0.215,-0.815,
1396,-0.36,-0.83,
1397,-0.5,-0.845,
1398,-0.655,-0.825,
1399,-0.815,-0.805,
1400,-0.985,-0.765,
1401,-1.14,-0.695,
1402,-1.24,-0.625,
1403,-1.255,-0.495,
1404,-1.21,-0.365,
1405,-1.17,-0.255,
1406,-1.15,-0.21,
1407,-1.16,-0.26,
1408,-1.18,-0.355,
1409,-1.18,-0.46,
1410,-1.17,-0.575,
1411,-1.14,-0.63,
1412,-1.11,-0.675,
1413,-1.085,-0.695,
1414,-1.06,-0.685,
1415,-1.045,-0.68,
1416,-1.035,-0.68,
1417,-1.04,-0.67,
1418,-1.03,-0.675,
1419,-1.04,-0.665,
1420,-1.04,-0.675,
1421,-1.045,-0.68,
1422,-1.055,-0.685,
1423,-1.06,-0.685,
1424,-1.055,-0.7,
1425,-1.06,-0.69,
1426,-1.07,-0.68,
1427,-1.065,-0.675,
1428,-1.065,-0.675,
1429,-1.06,-0.67,
1430,-1.04,-0.675,
1431,-1.045,-0.685,
1432,-1.045,-0.68,
1433,-1.06,-0.695,
1434,-1.065,-0.7,
1435,-1.06,-0.715,
1436,-1.075,-0.7,
1437,-1.09,-0.705,
1438,-1.085,-0.705,
1439,-1.09,-0.705,
1440,-1.085,-0.7,
1441,-1.08,-0.685,
1442,-1.06,-0.68,
1443,-1.07,-0.69,
1444,-1.075,-0.695,
1445,-1.08,-0.71,
1446,-1.1,-0.725,
1447,-1.1,-0.72,
1448,-1.105,-0.725,
1449,-1.105,-0.715,
1450,-1.11,-0.725,
1451,-1.1,-0.695,
1452,-1.11,-0.695,
1453,-1.105,-0.68,
1454,-1.09,-0.695,
1455,-1.105,-0.7,
1456,-1.1,-0.7,
1457,-1.11,-0.715,
1458,-1.12,-0.715,
1459,-1.125,-0.725,
1460,-1.135,-0.725,
1461,-1.145,-0.73,
1462,-1.145,-0.725,
1463,-1.135,-0.705,
1464,-1.14,-0.71,
1465,-1.13,-0.71,
1466,-1.125,-0.705,
1467,-1.135,-0.71,
1468,-1.145,-0.72,
1469,-1.15,-0.735,
1470,-1.16,-0.725,
1471,-1.165,-0.75,
1472,-1.19,-0.765,
1473,-1.175,-0.755,
1474,-1.175,-0.745,
1475,-1.165,-0.745,
1476,-1.16,-0.735,
1477,-1.155,-0.74,
1478,-1.135,-0.73,
1479,-1.14,-0.74,
1480,-1.145,-0.74,
1481,-1.16,-0.755,
1482,-1.14,-0.76,
1483,-1.145,-0.765,
1484,-1.145,-0.77,
1485,-1.15,-0.755,
1486,-1.125,-0.755,
1487,-1.115,-0.755,
1488,-1.105,-0.75,
1489,-1.085,-0.745,
1490,-1.075,-0.74,
1491,-1.055,-0.73,
1492,-1.045,-0.75,
1493,-1.04,-0.75,
1494,-1.035,-0.76,
1495,-1.01,-0.76,
1496,-0.995,-0.765,
1497,-0.99,-0.755,
1498,-0.97,-0.77,
1499,-0.95,-0.76,
1500,-0.94,-0.75,
1501,-0.895,-0.74,
1502,-0.88,-0.735,
1503,-0.855,-0.74,
1504,-0.855,-0.735,
1505,-0.84,-0.745,
1506,-0.82,-0.745,
1507,-0.83,-0.745,
1508,-0.825,-0.745,
1509,-0.82,-0.73,
1510,-0.805,-0.72,
1511,-0.795,-0.705,
1512,-0.79,-0.69,
1513,-0.785,-0.685,
1514,-0.785,-0.67,
1515,-0.78,-0.67,
1516,-0.79,-0.665,
1517,-0.805,-0.66,
1518,-0.805,-0.675,
1519,-0.815,-0.68,
1520,-0.82,-0.675,
1521,-0.845,-0.67,
1522,-0.835,-0.68,
1523,-0.82,-0.66,
1524,-0.81,-0.645,
1525,-0.815,-0.635,
1526,-0.805,-0.64,
1527,-0.805,-0.645,
1528,-0.81,-0.65,
1529,-0.815,-0.65,
1530,-0.83,-0.68,
1531,-0.845,-0.685,
1532,-0.85,-0.675,
1533,-0.86,-0.675,
1534,-0.85,-0.66,
1535,-0.855,-0.66,
1536,-0.845,-0.655,
1537,-0.835,-0.65,
1538,-0.835,-0.65,
1539,-0.83,-0.66,
1540,-0.835,-0.655,
1541,-0.845,-0.675,
1542,-0.845,-0.675,
1543,-0.855,-0.675,
1544,-0.86,-0.695,
1545,-0.86,-0.685,
1546,-0.86,-0.68,
1547,-0.855,-0.665,
1548,-0.85,-0.655,
1549,-0.85,-0.655,
1550,-0.845,-0.635,
1551,-0.84,-0.655,
1552,-0.855,-0.65,
1553,-0.855,-0.65,
1554,-0.87,-0.67,
1555,-0.865,-0.665,
1556,-0.865,-0.68,
1557,-0.865,-0.685,
1558,-0.865,-0.68,
1559,-0.865,-0.66,
1560,-0.85,-0.655,
1561,-0.845,-0.645,
1562,-0.835,-0.635,
1563,-0.845,-0.65,
1564,-0.855,-0.645,
1565,-0.845,-0.665,
1566,-0.85,-0.67,
1567,-0.85,-0.68,
1568,-0.86,-0.68,
1569,-0.855,-0.67,
1570,-0.865,-0.675,
1571,-0.855,-0.66,
1572,-0.845,-0.66,
1573,-0.835,-0.63,
1574,-0.845,-0.66,
1575,-0.835,-0.665,
1576,-0.845,-0.65,
1577,-0.84,-0.655,
1578,-0.835,-0.67,
1579,-0.83,-0.66,
1580,-0.825,-0.665,
1581,-0.815,-0.655,
1582,-0.815,-0.635,
1583,-0.79,-0.63,
1584,-0.785,-0.615,
1585,-0.76,-0.615,
1586,-0.765,-0.605,
1587,-0.765,-0.615,
1588,-0.775,-0.62,
1589,-0.775,-0.64,
1590,-0.77,-0.645,
1591,-0.775,-0.655,
1592,-0.78,-0.675,
1593,-0.765,-0.67,
1594,-0.76,-0.67,
1595,-0.755,-0.655,
1596,-0.74,-0.655,
1597,-0.745,-0.645,
1598,-0.755,-0.65,
1599,-0.78,-0.655,
1600,-0.795,-0.655,
1601,-0.825,-0.685,
1602,-0.83,-0.69,
1603,-0.84,-0.695,
1604,-0.84,-0.705,
1605,-0.84,-0.7,
1606,-0.845,-0.71,
1607,-0.865,-0.695,
1608,-0.87,-0.685,
1609,-0.875,-0.655,
1610,-0.875,-0.66,
1611,-0.89,-0.635,
1612,-0.895,-0.64,
1613,-0.905,-0.64,
1614,-0.93,-0.63,
1615,-0.93,-0.655,
1616,-0.945,-0.655,
1617,-0.94,-0.655,
1618,-0.955,-0.645,
1619,-0.95,-0.64,
1620,-0.935,-0.63,
1621,-0.945,-0.615,
1622,-0.925,-0.62,
1623,-0.92,-0.625,
1624,-0.93,-0.625,
1625,-0.94,-0.65,
1626,-0.95,-0.655,
1627,-0.96,-0.65,
1628,-0.96,-0.665,
1629,-0.965,-0.66,
1630,-0.945,-0.655,
1631,-0.945,-0.655,
1632,-0.95,-0.64,
1633,-0.93,-0.62,
1634,-0.925,-0.615,
1635,-0.91,-0.63,
1636,-0.915,-0.62,
1637,-0.915,-0.62,
1638,-0.915,-0.645,
1639,-0.9,-0.64,
1640,-0.86,-0.64,
1641,-0.805,-0.645,
1642,-0.73,-0.64,
1643,-0.635,-0.645,
1644,-0.5,-0.645,
1645,-0.365,-0.665,
1646,-0.24,-0.675,
1647,-0.13,-0.695,
1648,-0.06,-0.71,N
1649,-0.07,-0.71,
1650,-0.165,-0.745,
1651,-0.315,-0.765,
1652,-0.475,-0.775,
1653,-0.655,-0.76,
1654,-0.845,-0.74,
1655,-1.01,-0.675,
1656,-1.125,-0.605,
1657,-1.175,-0.51,
1658,-1.175,-0.405,
1659,-1.14,-0.34,
1660,-1.1,-0.325,
1661,-1.07,-0.375,
1662,-1.045,-0.445,
1663,-1.035,-0.51,
1664,-1.035,-0.585,
1665,-1.045,-0.615,
1666,-1.055,-0.64,
1667,-1.065,-0.64,
1668,-1.055,-0.635,
1669,-1.055,-0.635,
1670,-1.035,-0.635,
1671,-1.03,-0.64,
1672,-1.04,-0.63,
1673,-1.035,-0.63,
1674,-1.045,-0.655,
1675,-1.045,-0.665,
1676,-1.07,-0.665,
1677,-1.06,-0.66,
1678,-1.065,-0.655,
1679,-1.075,-0.645,
1680,-1.055,-0.64,
1681,-1.045,-0.63,
1682,-1.06,-0.625,
1683,-1.065,-0.635,
1684,-1.05,-0.65,
1685,-1.055,-0.645,
1686,-1.07,-0.655,
1687,-1.09,-0.65,
1688,-1.085,-0.66,
1689,-1.085,-0.665,
1690,-1.08,-0.655,
1691,-1.085,-0.645,
1692,-1.07,-0.64,
1693,-1.065,-0.635,
1694,-1.055,-0.635,
1695,-1.07,-0.635,
1696,-1.08,-0.64,
1697,-1.085,-0.655,
1698,-1.09,-0.65,
1699,-1.1,-0.675,
1700,-1.11,-0.675,
1701,-1.105,-0.665,
1702,-1.115,-0.665,
1703,-1.115,-0.655,
1704,-1.105,-0.65,
1705,-1.1,-0.65,
1706,-1.105,-0.625,
1707,-1.11,-0.645,
1708,-1.12,-0.65,
1709,-1.13,-0.655,
1710,-1.135,-0.655,
1711,-1.145,-0.665,
1712,-1.16,-0.66,
1713,-1.155,-0.66,
1714,-1.15,-0.67,
1715,-1.14,-0.655,
1716,-1.14,-0.66,
1717,-1.145,-0.645,
1718,-1.14,-0.64,
1719,-1.145,-0.66,
1720,-1.15,-0.665,
1721,-1.165,-0.67,
1722,-1.185,-0.67,
1723,-1.19,-0.68,
1724,-1.2,-0.69,
1725,-1.2,-0.685,
1726,-1.205,-0.675,
1727,-1.205,-0.67,
1728,-1.19,-0.67,
1729,-1.185,-0.665,
1730,-1.175,-0.675,
1731,-1.18,-0.665,
1732,-1.185,-0.67,
1733,-1.19,-0.68,
1734,-1.19,-0.69,
1735,-1.185,-0.695,
1736,-1.19,-0.71,
1737,-1.19,-0.7,
1738,-1.185,-0.695,
1739,-1.17,-0.695,
1740,-1.165,-0.68,
1741,-1.15,-0.66,
1742,-1.135,-0.66,
1743,-1.13,-0.66,
1744,-1.12,-0.67,
1745,-1.11,-0.675,
1746,-1.105,-0.68,
1747,-1.1,-0.685,
1748,-1.095,-0.69,
1749,-1.08,-0.7,
1750,-1.06,-0.695,
1751,-1.03,-0.7,
1752,-1.01,-0.69,
1753,-0.985,-0.685,
1754,-0.96,-0.69,
1755,-0.945,-0.685,
1756,-0.92,-0.685,
1757,-0.9,-0.7,
1758,-0.885,-0.71,
1759,-0.88,-0.705,
1760,-0.875,-0.715,
1761,-0.865,-0.695,
1762,-0.85,-0.71,
1763,-0.835,-0.69,
1764,-0.825,-0.685,
1765,-0.795,-0.675,
1766,-0.8,-0.665,
1767,-0.795,-0.665,
1768,-0.8,-0.67,
1769,-0.805,-0.67,
1770,-0.8,-0.67,
1771,-0.81,-0.67,
1772,-0.84,-0.67,
1773,-0.825,-0.66,
1774,-0.835,-0.64,
1775,-0.83,-0.635,
1776,-0.83,-0.62,
1777,-0.825,-0.615,
1778,-0.825,-0.61,
1779,-0.835,-0.615,
1780,-0.835,-0.615,
1781,-0.835,-0.63,
1782,-0.84,-0.635,
1783,-0.855,-0.635,
1784,-0.865,-0.655,
1785,-0.865,-0.65,
1786,-0.865,-0.65,
1787,-0.865,-0.645,
1788,-0.855,-0.635,
1789,-0.855,-0.625,
1790,-0.85,-0.615,
1791,-0.855,-0.615,
1792,-0.87,-0.63,
1793,-0.87,-0.64,
1794,-0.87,-0.645,
1795,-0.875,-0.65,
1796,-0.895,-0.655,
1797,-0.895,-0.65,
1798,-0.905,-0.655,
1799,-0.905,-0.65,
1800,-0.905,-0.635,
1801,-0.895,-0.625,
1802,-0.89,-0.63,
1803,-0.885,-0.635,
1804,-0.885,-0.625,
1805,-0.89,-0.65,
1806,-0.905,-0.635,
1807,-0.915,-0.655,
1808,-0.92,-0.655,
1809,-0.915,-0.645,
1810,-0.9,-0.64,
1811,-0.895,-0.625,
1812,-0.89,-0.615,
1813,-0.885,-0.63,
1814,-0.885,-0.625,
1815,-0.88,-0.615,
1816,-0.89,-0.63,
1817,-0.885,-0.625,
1818,-0.895,-0.635,
1819,-0.89,-0.65,
1820,-0.895,-0.65,
1821,-0.89,-0.65,
1822,-0.875,-0.63,
1823,-0.865,-0.615,
1824,-0.855,-0.63,
1825,-0.845,-0.605,
1826,-0.84,-0.6,
1827,-0.83,-0.585,
1828,-0.825,-0.6,
1829,-0.84,-0.61,
1830,-0.84,-0.6,
1831,-0.85,-0.61,
1832,-0.845,-0.63,
1833,-0.835,-0.635,
1834,-0.815,-0.625,
1835,-0.805,-0.62,
1836,-0.79,-0.62,
1837,-0.775,-0.63,
1838,-0.77,-0.61,
1839,-0.765,-0.625,
1840,-0.78,-0.63,
1841,-0.795,-0.645,
1842,-0.815,-0.655,
1843,-0.835,-0.685,
1844,-0.845,-0.675,
1845,-0.85,-0.69,
1846,-0.865,-0.685,
1847,-0.865,-0.68,
1848,-0.87,-0.675,
1849,-0.875,-0.66,
1850,-0.895,-0.655,
1851,-0.905,-0.64,
1852,-0.905,-0.64,
1853,-0.91,-0.64,
1854,-0.935,-0.625,
1855,-0.955,-0.63,
1856,-0.97,-0.635,
1857,-0.975,-0.645,
1858,-0.98,-0.63,
1859,-0.97,-0.64,
1860,-0.97,-0.63,
1861,-0.96,-0.63,
1862,-0.965,-0.62,
1863,-0.965,-0.63,
1864,-0.96,-0.62,
1865,-0.965,-0.64,
1866,-0.97,-0.63,
1867,-0.985,-0.65,
1868,-0.99,-0.665,
1869,-0.99,-0.66,
1870,-1.0,-0.65,
1871,-0.99,-0.64,
1872,-0.995,-0.625,
1873,-0.985,-0.62,
1874,-0.965,-0.615,
1875,-0.955,-0.62,
1876,-0.965,-0.615,
1877,-0.96,-0.615,
1878,-0.975,-0.635,
1879,-0.98,-0.62,
1880,-0.98,-0.635,
1881,-0.98,-0.625,
1882,-0.95,-0.625,
1883,-0.915,-0.6,
1884,-0.85,-0.6,
1885,-0.775,-0.61,
1886,-0.67,-0.62,
1887,-0.54,-0.64,
1888,-0.39,-0.67,
1889,-0.26,-0.69,
1890,-0.16,-0.72,
1891,-0.12,-0.74,N
1892,-0.15,-0.73,
1893,-0.255,-0.75,
1894,-0.37,-0.755,
1895,-0.505,-0.76,
1896,-0.615,-0.755,
1897,-0.755,-0.74,
1898,-0.88,-0.715,
1899,-1.025,-0.67,
1900,-1.135,-0.625,
1901,-1.195,-0.55,
1902,-1.21,-0.455,
1903,-1.185,-0.39,
1904,-1.165,-0.345,
1905,-1.125,-0.36,
1906,-1.1,-0.395,
1907,-1.08,-0.465,
1908,-1.065,-0.515,
1909,-1.07,-0.545,
1910,-1.075,-0.57,
1911,-1.08,-0.595,
1912,-1.1,-0.61,
1913,-1.095,-0.615,
1914,-1.09,-0.645,
1915,-1.09,-0.64,
1916,-1.09,-0.645,
1917,-1.09,-0.66,
1918,-1.095,-0.655,
1919,-1.095,-0.645,
1920,-1.085,-0.625,
1921,-1.09,-0.625,
1922,-1.1,-0.62,
1923,-1.095,-0.635,
1924,-1.105,-0.64,
1925,-1.1,-0.655,
1926,-1.095,-0.67,
1927,-1.105,-0.675,
1928,-1.12,-0.68,
1929,-1.115,-0.68,
1930,-1.115,-0.67,
1931,-1.11,-0.675,
1932,-1.11,-0.66,
1933,-1.11,-0.645,
1934,-1.115,-0.655,
1935,-1.105,-0.645,
1936,-1.105,-0.645,
1937,-1.11,-0.655,
1938,-1.115,-0.665,
1939,-1.12,-0.665,
1940,-1.135,-0.67,
1941,-1.14,-0.655,
1942,-1.145,-0.66,
1943,-1.14,-0.66,
1944,-1.135,-0.64,
1945,-1.13,-0.645,
1946,-1.14,-0.625,
1947,-1.13,-0.635,
1948,-1.125,-0.635,
1949,-1.125,-0.65,
1950,-1.145,-0.655,
1951,-1.16,-0.665,
1952,-1.165,-0.665,
1953,-1.17,-0.685,
1954,-1.175,-0.665,
1955,-1.165,-0.655,
1956,-1.165,-0.65,
1957,-1.17,-0.645,
1958,-1.155,-0.64,
1959,-1.165,-0.655,
1960,-1.175,-0.66,
1961,-1.18,-0.67,
1962,-1.2,-0.675,
1963,-1.21,-0.685,
1964,-1.215,-0.695,
1965,-1.235,-0.695,
1966,-1.235,-0.685,
1967,-1.23,-0.68,
1968,-1.23,-0.67,
1969,-1.225,-0.665,
1970,-1.205,-0.66,
1971,-1.225,-0.655,
1972,-1.23,-0.665,
1973,-1.24,-0.68,
1974,-1.24,-0.67,
1975,-1.25,-0.68,
1976,-1.245,-0.68,
1977,-1.255,-0.675,
1978,-1.255,-0.68,
1979,-1.25,-0.67,
1980,-1.245,-0.675,
1981,-1.24,-0.665,
1982,-1.24,-0.645,
1983,-1.23,-0.65,
1984,-1.23,-0.665,
1985,-1.255,-0.68,
1986,-1.235,-0.685,
1987,-1.235,-0.69,
1988,-1.235,-0.69,
1989,-1.235,-0.69,
1990,-1.225,-0.685,
1991,-1.205,-0.68,
1992,-1.19,-0.68,
1993,-1.18,-0.68,
1994,-1.16,-0.67,
1995,-1.145,-0.68,
1996,-1.145,-0.69,
1997,-1.13,-0.675,
1998,-1.135,-0.69,
1999,-1.125,-0.705,
2000,-1.105,-0.695,
2001,-1.09,-0.705,
2002,-1.07,-0.705,
2003,-1.04,-0.685,
2004,-1.01,-0.685,
2005,-0.98,-0.675,
2006,-0.965,-0.66,
2007,-0.955,-0.665,
2008,-0.94,-0.67,
2009,-0.93,-0.675,
2010,-0.93,-0.69,
2011,-0.93,-0.675,
2012,-0.93,-0.69,
2013,-0.93,-0.68,
2014,-0.915,-0.665,
2015,-0.91,-0.645,
2016,-0.9,-0.655,
2017,-0.905,-0.645,
2018,-0.89,-0.625,
2019,-0.89,-0.63,
2020,-0.89,-0.635,
2021,-0.905,-0.64,
2022,-0.92,-0.64,
2023,-0.925,-0.655,
2024,-0.925,-0.655,
2025,-0.945,-0.655,
2026,-0.94,-0.655,
2027,-0.94,-0.65,
2028,-0.94,-0.63,
2029,-0.95,-0.63,
2030,-0.93,-0.625,
2031,-0.92,-0.625,
2032,-0.945,-0.635,
2033,-0.935,-0.625,
2034,-0.96,-0.64,
2035,-0.97,-0.645,
2036,-0.98,-0.655,
2037,-0.985,-0.65,
2038,-0.98,-0.64,
2039,-0.97,-0.63,
2040,-0.955,-0.625,
2041,-0.955,-0.625,
2042,-0.945,-0.605,
2043,-0.965,-0.61,
2044,-0.97,-0.625,
2045,-0.98,-0.64,
2046,-0.985,-0.645,
2047,-0.995,-0.645,
2048,-1.005,-0.655,
2049,-1.015,-0.65,
2050,-0.985,-0.645,
2051,-0.985,-0.65,
2052,-0.98,-0.64,
2053,-0.98,-0.635,
2054,-0.97,-0.625,
2055,-0.98,-0.645,
2056,-0.975,-0.645,
2057,-0.98,-0.65,
2058,-0.99,-0.655,
2059,-0.985,-0.65,
2060,-0.995,-0.66,
2061,-0.995,-0.67,
2062,-1.0,-0.66,
2063,-1.0,-0.64,
2064,-1.0,-0.64,
2065,-1.0,-0.64,
2066,-0.99,-0.635,
