,MLII,V1,symbol
478402,-1.5,-0.835,
478403,-1.575,-0.855,
478404,-1.64,-0.845,
478405,-1.715,-0.845,
478406,-1.755,-0.84,
478407,-1.79,-0.81,
478408,-1.79,-0.78,
478409,-1.78,-0.75,
478410,-1.765,-0.755,
478411,-1.74,-0.69,
478412,-1.705,-0.66,
478413,-1.695,-0.675,
478414,-1.71,-0.705,
478415,-1.73,-0.72,
478416,-1.755,-0.735,
478417,-1.8,-0.765,
478418,-1.835,-0.74,
478419,-1.87,-0.755,
478420,-1.885,-0.725,
478421,-1.885,-0.715,
478422,-1.88,-0.72,
478423,-1.885,-0.71,
478424,-1.895,-0.71,
478425,-1.925,-0.725,
478426,-1.935,-0.74,
478427,-1.965,-0.74,
478428,-1.99,-0.765,
478429,-2.01,-0.77,
478430,-2.03,-0.76,
478431,-2.045,-0.765,
478432,-2.075,-0.77,
478433,-2.08,-0.75,
478434,-2.085,-0.74,
478435,-2.1,-0.71,
478436,-2.105,-0.71,
478437,-2.125,-0.69,
478438,-2.145,-0.7,
478439,-2.17,-0.715,
478440,-2.205,-0.71,
478441,-2.245,-0.725,
478442,-2.275,-0.705,
478443,-2.29,-0.685,
478444,-2.325,-0.655,
478445,-2.32,-0.65,
478446,-2.335,-0.625,
478447,-2.35,-0.615,
478448,-2.36,-0.61,
478449,-2.36,-0.615,
478450,-2.365,-0.62,
478451,-2.39,-0.625,
478452,-2.405,-0.63,
478453,-2.405,-0.62,
478454,-2.415,-0.6,
478455,-2.42,-0.6,
478456,-2.42,-0.585,
478457,-2.415,-0.575,
478458,-2.4,-0.575,
478459,-2.385,-0.55,
478460,-2.34,-0.54,
478461,-2.31,-0.535,
478462,-2.295,-0.55,
478463,-2.265,-0.575,
478464,-2.235,-0.595,
478465,-2.195,-0.635,
478466,-2.155,-0.635,
478467,-2.12,-0.63,
478468,-2.075,-0.645,
478469,-2.0,-0.64,
478470,-1.93,-0.64,
478471,-1.865,-0.625,
478472,-1.8,-0.635,
478473,-1.755,-0.66,
478474,-1.72,-0.69,
478475,-1.67,-0.72,
478476,-1.64,-0.74,
478477,-1.6,-0.775,
478478,-1.545,-0.765,
478479,-1.485,-0.785,
478480,-1.46,-0.775,
478481,-1.405,-0.775,
478482,-1.37,-0.765,
478483,-1.345,-0.765,
478484,-1.305,-0.775,
478485,-1.305,-0.775,
478486,-1.3,-0.785,
478487,-1.285,-0.815,
478488,-1.295,-0.815,
478489,-1.295,-0.82,
478490,-1.285,-0.83,
478491,-1.295,-0.84,
478492,-1.295,-0.835,
478493,-1.29,-0.835,
478494,-1.27,-0.82,
478495,-1.26,-0.81,
478496,-1.25,-0.805,
478497,-1.265,-0.81,
478498,-1.255,-0.82,
478499,-1.25,-0.845,
478500,-1.27,-0.855,
478501,-1.26,-0.86,
478502,-1.28,-0.855,
478503,-1.3,-0.85,
478504,-1.295,-0.845,
478505,-1.275,-0.82,
478506,-1.285,-0.83,
478507,-1.255,-0.82,
478508,-1.25,-0.815,
478509,-1.255,-0.84,
478510,-1.275,-0.845,
478511,-1.28,-0.86,
478512,-1.28,-0.85,
478513,-1.28,-0.87,
478514,-1.29,-0.855,
478515,-1.29,-0.865,
478516,-1.295,-0.85,
478517,-1.29,-0.855,
478518,-1.28,-0.84,
478519,-1.265,-0.84,
478520,-1.27,-0.825,
478521,-1.27,-0.835,
478522,-1.265,-0.845,
478523,-1.285,-0.86,
478524,-1.305,-0.885,
478525,-1.315,-0.905,
478526,-1.305,-0.89,
478527,-1.31,-0.885,
478528,-1.31,-0.86,
478529,-1.3,-0.845,
478530,-1.28,-0.855,
478531,-1.28,-0.855,
478532,-1.27,-0.86,
478533,-1.265,-0.865,
478534,-1.26,-0.87,
478535,-1.275,-0.88,
478536,-1.28,-0.895,
478537,-1.29,-0.9,
478538,-1.305,-0.89,
478539,-1.3,-0.9,
478540,-1.31,-0.89,
478541,-1.31,-0.89,
478542,-1.29,-0.87,
478543,-1.275,-0.87,
478544,-1.265,-0.85,
478545,-1.255,-0.845,
478546,-1.265,-0.875,
478547,-1.265,-0.87,
478548,-1.275,-0.89,
478549,-1.285,-0.94,
478550,-1.285,-0.915,
478551,-1.285,-0.925,
478552,-1.305,-0.92,
478553,-1.285,-0.885,
478554,-1.29,-0.87,
478555,-1.27,-0.87,
478556,-1.265,-0.865,
478557,-1.27,-0.87,
478558,-1.255,-0.9,
478559,-1.26,-0.9,
478560,-1.265,-0.915,
478561,-1.275,-0.915,
478562,-1.28,-0.9,
478563,-1.275,-0.905,
478564,-1.285,-0.915,
478565,-1.27,-0.905,
478566,-1.26,-0.875,
478567,-1.25,-0.885,
478568,-1.235,-0.875,
478569,-1.245,-0.885,
478570,-1.255,-0.9,
478571,-1.26,-0.91,
478572,-1.27,-0.915,
478573,-1.28,-0.935,
478574,-1.275,-0.94,
478575,-1.28,-0.925,
478576,-1.275,-0.915,
478577,-1.255,-0.9,
478578,-1.255,-0.895,
478579,-1.235,-0.895,
478580,-1.24,-0.885,
478581,-1.235,-0.895,
478582,-1.24,-0.91,
478583,-1.24,-0.925,
478584,-1.265,-0.915,
478585,-1.275,-0.925,
478586,-1.275,-0.915,
478587,-1.27,-0.925,
478588,-1.265,-0.925,
478589,-1.275,-0.905,
478590,-1.265,-0.895,
478591,-1.265,-0.895,
478592,-1.215,-0.9,
478593,-1.225,-0.895,
478594,-1.23,-0.895,
478595,-1.22,-0.905,
478596,-1.23,-0.91,
478597,-1.24,-0.92,
478598,-1.255,-0.94,
478599,-1.26,-0.935,
478600,-1.25,-0.915,
478601,-1.245,-0.905,
478602,-1.245,-0.905,
478603,-1.23,-0.91,
478604,-1.2,-0.905,
478605,-1.2,-0.915,
478606,-1.205,-0.905,
478607,-1.23,-0.92,
478608,-1.23,-0.935,
478609,-1.235,-0.93,
478610,-1.235,-0.935,
478611,-1.245,-0.92,
478612,-1.255,-0.925,
478613,-1.235,-0.925,
478614,-1.225,-0.915,
478615,-1.215,-0.905,
478616,-1.19,-0.895,
478617,-1.19,-0.89,
478618,-1.205,-0.88,
478619,-1.21,-0.905,
478620,-1.22,-0.92,
478621,-1.23,-0.93,
478622,-1.215,-0.95,
478623,-1.235,-0.945,
478624,-1.245,-0.945,
478625,-1.24,-0.93,
478626,-1.23,-0.91,
478627,-1.215,-0.9,
478628,-1.205,-0.905,
478629,-1.2,-0.915,
478630,-1.205,-0.93,
478631,-1.19,-0.94,
478632,-1.195,-0.945,
478633,-1.2,-0.935,
478634,-1.19,-0.93,
478635,-1.21,-0.925,
478636,-1.225,-0.935,
478637,-1.2,-0.925,
478638,-1.18,-0.93,
478639,-1.175,-0.93,
478640,-1.16,-0.91,
478641,-1.18,-0.91,
478642,-1.18,-0.915,
478643,-1.175,-0.915,
478644,-1.2,-0.94,
478645,-1.2,-0.945,
478646,-1.225,-0.945,
478647,-1.215,-0.95,
478648,-1.215,-0.955,
478649,-1.21,-0.925,
478650,-1.205,-0.895,
478651,-1.185,-0.9,
478652,-1.165,-0.89,
478653,-1.16,-0.9,
478654,-1.165,-0.915,
478655,-1.18,-0.935,
478656,-1.175,-0.93,
478657,-1.175,-0.945,
478658,-1.18,-0.94,
478659,-1.19,-0.935,
478660,-1.215,-0.935,
478661,-1.18,-0.94,
478662,-1.18,-0.94,
478663,-1.155,-0.945,
478664,-1.15,-0.935,
478665,-1.155,-0.935,
478666,-1.155,-0.915,
478667,-1.195,-0.93,
478668,-1.205,-0.93,
478669,-1.17,-0.955,
478670,-1.185,-0.955,
478671,-1.19,-0.955,
478672,-1.175,-0.96,
478673,-1.145,-0.935,
478674,-1.135,-0.91,
478675,-1.13,-0.885,
478676,-1.125,-0.85,
478677,-1.105,-0.865,
478678,-1.08,-0.875,
478679,-1.055,-0.88,
478680,-1.045,-0.9,
478681,-1.05,-0.9,
478682,-1.06,-0.905,
478683,-1.065,-0.89,
478684,-1.05,-0.885,
478685,-1.035,-0.875,
478686,-1.03,-0.87,
478687,-1.015,-0.865,
478688,-1.0,-0.855,
478689,-1.005,-0.855,
478690,-0.99,-0.88,
478691,-0.985,-0.9,
478692,-0.97,-0.915,
478693,-0.97,-0.935,
478694,-0.98,-0.95,
478695,-0.97,-0.945,
478696,-0.98,-0.94,
478697,-0.975,-0.93,
478698,-0.98,-0.925,
478699,-0.98,-0.905,
478700,-0.975,-0.9,
478701,-0.985,-0.895,
478702,-0.995,-0.89,
478703,-1.0,-0.93,
478704,-1.01,-0.935,
478705,-1.04,-0.95,
478706,-1.035,-0.975,
478707,-1.07,-0.95,
478708,-1.1,-0.955,
478709,-1.12,-0.955,
478710,-1.15,-0.95,
478711,-1.175,-0.95,
478712,-1.165,-0.95,
478713,-1.175,-0.955,
478714,-1.185,-0.97,
478715,-1.19,-0.96,
478716,-1.205,-0.975,
478717,-1.205,-0.97,
478718,-1.205,-0.975,
478719,-1.195,-0.955,
478720,-1.18,-0.955,
478721,-1.175,-0.955,
478722,-1.165,-0.945,
478723,-1.17,-0.94,
478724,-1.155,-0.9,
478725,-1.16,-0.9,
478726,-1.16,-0.895,
478727,-1.18,-0.885,
478728,-1.195,-0.925,
478729,-1.19,-0.94,
478730,-1.19,-0.99,
478731,-1.16,-1.03,
478732,-1.095,-1.105,
478733,-0.995,-1.185,
478734,-0.82,-1.28,
478735,-0.6,-1.36,
478736,-0.335,-1.435,
478737,-0.05,-1.51,
478738,0.26,-1.6,
478739,0.59,-1.685,
478740,0.91,-1.78,
478741,1.25,-1.875,
478742,1.565,-1.9,
478743,1.83,-1.865,
478744,1.98,-1.785,N
478745,2.045,-1.655,
478746,1.955,-1.5,
478747,1.625,-1.395,
478748,1.06,-1.3,
478749,0.42,-1.235,
478750,-0.22,-1.215,
478751,-0.86,-1.16,
478752,-1.5,-1.105,
478753,-1.585,-1.065,
478754,-1.43,-1.015,
478755,-1.205,-0.98,
478756,-1.03,-0.945,
478757,-0.935,-0.94,
478758,-0.915,-0.94,
478759,-0.965,-0.93,
478760,-1.045,-0.925,
478761,-1.115,-0.93,
478762,-1.17,-0.925,
478763,-1.2,-0.91,
478764,-1.195,-0.92,
478765,-1.2,-0.915,
478766,-1.185,-0.91,
478767,-1.19,-0.895,
478768,-1.2,-0.905,
478769,-1.2,-0.895,
478770,-1.215,-0.87,
478771,-1.225,-0.865,
478772,-1.21,-0.86,
478773,-1.195,-0.86,
478774,-1.205,-0.885,
478775,-1.2,-0.905,
478776,-1.21,-0.915,
478777,-1.205,-0.92,
478778,-1.205,-0.915,
478779,-1.215,-0.91,
478780,-1.205,-0.9,
478781,-1.205,-0.885,
478782,-1.18,-0.865,
478783,-1.165,-0.865,
478784,-1.16,-0.855,
478785,-1.145,-0.865,
478786,-1.155,-0.87,
478787,-1.14,-0.885,
478788,-1.125,-0.89,
478789,-1.135,-0.885,
478790,-1.135,-0.88,
478791,-1.125,-0.865,
478792,-1.115,-0.86,
478793,-1.12,-0.865,
478794,-1.09,-0.85,
478795,-1.075,-0.85,
478796,-1.055,-0.84,
478797,-1.035,-0.83,
478798,-1.03,-0.81,
478799,-1.03,-0.83,
478800,-1.025,-0.84,
478801,-1.015,-0.85,
478802,-1.005,-0.865,
478803,-1.01,-0.865,
478804,-1.005,-0.84,
478805,-0.975,-0.83,
478806,-0.975,-0.79,
478807,-0.945,-0.785,
478808,-0.93,-0.785,
478809,-0.915,-0.775,
478810,-0.905,-0.785,
478811,-0.9,-0.79,
478812,-0.895,-0.81,
478813,-0.88,-0.805,
478814,-0.87,-0.78,
478815,-0.85,-0.78,
478816,-0.84,-0.76,
478817,-0.805,-0.75,
478818,-0.79,-0.735,
478819,-0.77,-0.735,
478820,-0.745,-0.73,
478821,-0.715,-0.725,
478822,-0.695,-0.73,
478823,-0.69,-0.755,
478824,-0.69,-0.75,
478825,-0.685,-0.745,
478826,-0.685,-0.735,
478827,-0.685,-0.735,
478828,-0.675,-0.745,
478829,-0.64,-0.725,
478830,-0.625,-0.715,
478831,-0.595,-0.705,
478832,-0.565,-0.68,
478833,-0.545,-0.675,
478834,-0.545,-0.685,
478835,-0.54,-0.7,
478836,-0.54,-0.715,
478837,-0.56,-0.735,
478838,-0.545,-0.755,
478839,-0.54,-0.755,
478840,-0.55,-0.76,
478841,-0.535,-0.745,
478842,-0.525,-0.75,
478843,-0.525,-0.73,
478844,-0.515,-0.75,
478845,-0.525,-0.75,
478846,-0.54,-0.775,
478847,-0.565,-0.8,
478848,-0.585,-0.84,
478849,-0.615,-0.865,
478850,-0.64,-0.88,
478851,-0.67,-0.875,
478852,-0.705,-0.905,
478853,-0.72,-0.9,
478854,-0.735,-0.905,
478855,-0.765,-0.91,
478856,-0.79,-0.895,
478857,-0.82,-0.905,
478858,-0.84,-0.91,
478859,-0.865,-0.915,
478860,-0.9,-0.92,
478861,-0.935,-0.94,
478862,-0.94,-0.935,
478863,-0.955,-0.93,
478864,-0.97,-0.93,
478865,-0.96,-0.94,
478866,-0.975,-0.925,
478867,-0.965,-0.915,
478868,-0.965,-0.905,
478869,-0.955,-0.92,
478870,-0.97,-0.935,
478871,-0.985,-0.94,
478872,-0.995,-0.95,
478873,-1.005,-0.95,
478874,-1.025,-0.93,
478875,-1.02,-0.935,
478876,-1.02,-0.94,
478877,-1.015,-0.93,
478878,-1.005,-0.92,
478879,-0.985,-0.9,
478880,-0.99,-0.92,
478881,-0.985,-0.925,
478882,-1.01,-0.93,
478883,-1.01,-0.935,
478884,-1.025,-0.945,
478885,-1.035,-0.94,
478886,-1.03,-0.93,
478887,-1.045,-0.94,
478888,-1.055,-0.945,
478889,-1.05,-0.92,
478890,-1.04,-0.91,
478891,-1.035,-0.9,
478892,-1.01,-0.89,
478893,-1.025,-0.9,
478894,-1.03,-0.915,
478895,-1.045,-0.93,
478896,-1.055,-0.945,
478897,-1.075,-0.955,
478898,-1.085,-0.92,
478899,-1.085,-0.92,
478900,-1.08,-0.93,
478901,-1.09,-0.925,
478902,-1.09,-0.94,
478903,-1.09,-0.94,
478904,-1.095,-0.93,
478905,-1.09,-0.95,
478906,-1.09,-0.94,
478907,-1.09,-0.945,
478908,-1.105,-0.96,
478909,-1.11,-0.975,
478910,-1.125,-0.98,
478911,-1.12,-0.97,
478912,-1.135,-0.965,
478913,-1.14,-0.975,
478914,-1.13,-0.96,
478915,-1.135,-0.94,
478916,-1.135,-0.915,
478917,-1.135,-0.925,
478918,-1.135,-0.93,
478919,-1.165,-0.955,
478920,-1.17,-0.98,
478921,-1.17,-0.985,
478922,-1.18,-1.0,
478923,-1.18,-0.985,
478924,-1.185,-0.965,
478925,-1.18,-0.965,
478926,-1.175,-0.97,
478927,-1.18,-0.97,
478928,-1.18,-0.95,
478929,-1.17,-0.96,
478930,-1.165,-0.97,
478931,-1.185,-0.955,
478932,-1.2,-0.985,
478933,-1.205,-0.995,
478934,-1.205,-0.99,
478935,-1.21,-0.99,
478936,-1.205,-0.99,
478937,-1.21,-0.98,
478938,-1.2,-0.96,
478939,-1.205,-0.94,
478940,-1.19,-0.935,
478941,-1.19,-0.965,
478942,-1.185,-0.955,
478943,-1.2,-0.97,
478944,-1.185,-0.96,
478945,-1.19,-0.98,
478946,-1.185,-0.96,
478947,-1.16,-0.94,
478948,-1.15,-0.925,
478949,-1.13,-0.925,
478950,-1.115,-0.91,
478951,-1.1,-0.89,
478952,-1.09,-0.885,
478953,-1.08,-0.9,
478954,-1.085,-0.9,
478955,-1.105,-0.925,
478956,-1.11,-0.94,
478957,-1.1,-0.945,
478958,-1.085,-0.96,
478959,-1.075,-0.965,
478960,-1.05,-0.97,
478961,-1.025,-0.97,
478962,-1.01,-0.955,
478963,-1.0,-0.965,
478964,-1.0,-0.955,
478965,-1.01,-0.94,
478966,-1.025,-0.95,
478967,-1.035,-0.94,
478968,-1.065,-0.96,
478969,-1.06,-0.97,
478970,-1.07,-0.995,
478971,-1.075,-1.0,
478972,-1.085,-1.005,
478973,-1.085,-1.01,
478974,-1.105,-1.02,
478975,-1.125,-0.995,
478976,-1.125,-0.99,
478977,-1.14,-1.01,
478978,-1.18,-0.995,
478979,-1.175,-1.025,
478980,-1.205,-1.03,
478981,-1.245,-1.055,
478982,-1.255,-1.045,
478983,-1.275,-1.05,
478984,-1.25,-1.045,
478985,-1.24,-1.035,
478986,-1.225,-1.01,
478987,-1.205,-1.0,
478988,-1.195,-1.005,
478989,-1.185,-1.01,
478990,-1.185,-1.005,
478991,-1.18,-0.995,
478992,-1.185,-1.005,
478993,-1.2,-1.015,
478994,-1.21,-0.995,
478995,-1.23,-0.985,
478996,-1.23,-0.97,
478997,-1.23,-0.96,
478998,-1.215,-0.985,
478999,-1.185,-1.005,
479000,-1.12,-1.06,
479001,-1.005,-1.15,
479002,-0.845,-1.275,
479003,-0.615,-1.395,
479004,-0.3,-1.495,
479005,0.035,-1.575,
479006,0.41,-1.65,
479007,0.8,-1.725,
479008,1.155,-1.785,
479009,1.485,-1.775,
479010,1.7,-1.725,N
479011,1.825,-1.655,
479012,1.77,-1.52,
479013,1.505,-1.43,
479014,0.98,-1.38,
479015,0.34,-1.35,
479016,-0.3,-1.35,
479017,-0.94,-1.34,
479018,-1.58,-1.3,
479019,-1.795,-1.235,
479020,-1.71,-1.175,
479021,-1.49,-1.1,
479022,-1.255,-1.04,
479023,-1.06,-1.005,
479024,-0.95,-1.005,
479025,-0.95,-0.99,
479026,-0.995,-1.025,
479027,-1.07,-1.03,
479028,-1.135,-1.035,
479029,-1.175,-1.01,
479030,-1.195,-1.025,
479031,-1.185,-1.01,
479032,-1.185,-0.995,
479033,-1.15,-0.98,
479034,-1.14,-0.975,
479035,-1.14,-0.99,
479036,-1.12,-0.98,
479037,-1.13,-1.0,
479038,-1.12,-1.0,
479039,-1.135,-0.995,
479040,-1.135,-0.995,
479041,-1.135,-1.015,
479042,-1.155,-0.995,
479043,-1.17,-1.01,
479044,-1.145,-1.0,
479045,-1.125,-0.975,
479046,-1.095,-0.965,
479047,-1.095,-0.955,
479048,-1.07,-0.945,
479049,-1.045,-0.95,
479050,-1.05,-0.965,
479051,-1.06,-0.99,
479052,-1.05,-0.98,
479053,-1.055,-1.0,
479054,-1.065,-0.985,
479055,-1.055,-0.98,
479056,-1.055,-0.98,
479057,-1.045,-0.97,
479058,-1.035,-0.94,
479059,-1.015,-0.945,
479060,-0.995,-0.925,
479061,-0.975,-0.915,
479062,-0.965,-0.925,
479063,-0.945,-0.94,
479064,-0.96,-0.95,
479065,-0.945,-0.96,
479066,-0.94,-0.96,
479067,-0.935,-0.94,
479068,-0.925,-0.935,
479069,-0.92,-0.915,
479070,-0.875,-0.91,
479071,-0.86,-0.89,
479072,-0.83,-0.88,
479073,-0.8,-0.88,
479074,-0.79,-0.88,
479075,-0.78,-0.885,
479076,-0.77,-0.9,
479077,-0.765,-0.89,
479078,-0.76,-0.895,
479079,-0.74,-0.87,
479080,-0.72,-0.86,
479081,-0.695,-0.86,
479082,-0.665,-0.84,
479083,-0.655,-0.805,
479084,-0.635,-0.83,
479085,-0.62,-0.81,
479086,-0.615,-0.825,
479087,-0.61,-0.84,
479088,-0.615,-0.815,
479089,-0.62,-0.825,
479090,-0.63,-0.83,
479091,-0.645,-0.825,
479092,-0.655,-0.825,
479093,-0.65,-0.835,
479094,-0.64,-0.83,
479095,-0.645,-0.84,
479096,-0.635,-0.85,
479097,-0.63,-0.835,
479098,-0.63,-0.865,
479099,-0.65,-0.88,
479100,-0.665,-0.89,
479101,-0.68,-0.905,
479102,-0.685,-0.93,
479103,-0.715,-0.955,
479104,-0.72,-0.945,
479105,-0.745,-0.95,
479106,-0.745,-0.94,
479107,-0.76,-0.94,
479108,-0.76,-0.96,
479109,-0.765,-0.965,
479110,-0.765,-0.97,
479111,-0.765,-0.985,
479112,-0.805,-1.02,
479113,-0.82,-1.01,
479114,-0.845,-1.03,
479115,-0.85,-1.03,
479116,-0.85,-1.025,
479117,-0.86,-1.02,
479118,-0.85,-1.025,
479119,-0.85,-1.015,
479120,-0.865,-1.015,
479121,-0.85,-1.025,
479122,-0.865,-1.015,
479123,-0.87,-1.01,
479124,-0.885,-1.035,
479125,-0.89,-1.04,
479126,-0.9,-1.03,
479127,-0.885,-1.06,
479128,-0.895,-1.04,
479129,-0.885,-1.045,
479130,-0.86,-1.03,
479131,-0.855,-1.015,
479132,-0.845,-1.0,
479133,-0.85,-1.025,
479134,-0.855,-1.01,
479135,-0.845,-1.02,
479136,-0.865,-1.045,
479137,-0.88,-1.045,
479138,-0.88,-1.04,
479139,-0.87,-1.065,
479140,-0.87,-1.035,
479141,-0.86,-1.04,
479142,-0.85,-1.025,
479143,-0.84,-1.01,
479144,-0.825,-1.005,
479145,-0.81,-1.02,
479146,-0.82,-1.02,
479147,-0.84,-1.01,
479148,-0.84,-1.015,
479149,-0.85,-1.025,
479150,-0.85,-1.025,
479151,-0.86,-1.04,
479152,-0.865,-1.03,
479153,-0.875,-1.035,
479154,-0.855,-1.05,
479155,-0.855,-1.005,
479156,-0.85,-0.99,
479157,-0.845,-0.99,
479158,-0.835,-1.005,
479159,-0.83,-1.02,
479160,-0.84,-1.035,
479161,-0.845,-1.05,
479162,-0.855,-1.035,
479163,-0.865,-1.04,
479164,-0.885,-1.035,
479165,-0.875,-1.025,
479166,-0.875,-1.0,
479167,-0.845,-0.995,
479168,-0.855,-0.99,
479169,-0.855,-0.995,
479170,-0.845,-1.02,
479171,-0.87,-1.015,
479172,-0.865,-1.02,
479173,-0.875,-1.035,
479174,-0.855,-1.045,
479175,-0.875,-1.025,
479176,-0.85,-1.03,
479177,-0.85,-1.04,
479178,-0.835,-1.01,
479179,-0.84,-1.0,
479180,-0.845,-0.98,
479181,-0.83,-0.995,
479182,-0.845,-1.02,
479183,-0.855,-1.025,
479184,-0.84,-1.045,
479185,-0.845,-1.065,
479186,-0.84,-1.045,
479187,-0.845,-1.025,
479188,-0.86,-1.03,
479189,-0.87,-1.02,
479190,-0.855,-0.985,
479191,-0.84,-1.01,
479192,-0.83,-0.995,
479193,-0.83,-1.01,
479194,-0.835,-1.02,
479195,-0.835,-1.015,
479196,-0.85,-1.045,
479197,-0.85,-1.04,
479198,-0.86,-1.035,
479199,-0.865,-1.04,
479200,-0.86,-1.025,
479201,-0.86,-1.015,
479202,-0.845,-1.01,
479203,-0.84,-0.99,
479204,-0.825,-0.995,
479205,-0.81,-0.98,
479206,-0.815,-0.98,
479207,-0.82,-0.97,
479208,-0.815,-0.97,
479209,-0.805,-0.96,
479210,-0.785,-0.965,
479211,-0.785,-0.97,
479212,-0.745,-0.975,
479213,-0.74,-0.965,
479214,-0.725,-0.93,
479215,-0.715,-0.925,
479216,-0.71,-0.935,
479217,-0.715,-0.94,
479218,-0.715,-0.95,
479219,-0.72,-0.95,
479220,-0.715,-0.975,
479221,-0.72,-0.975,
479222,-0.71,-0.975,
479223,-0.705,-0.97,
479224,-0.69,-0.975,
479225,-0.65,-0.975,
479226,-0.635,-0.99,
479227,-0.64,-0.975,
479228,-0.615,-0.965,
479229,-0.645,-0.935,
479230,-0.66,-0.97,
479231,-0.67,-0.965,
479232,-0.68,-0.97,
479233,-0.685,-0.97,
479234,-0.71,-0.995,
479235,-0.725,-1.0,
479236,-0.725,-1.015,
479237,-0.73,-1.02,
479238,-0.73,-1.01,
479239,-0.725,-0.99,
479240,-0.74,-0.995,
479241,-0.75,-0.99,
479242,-0.785,-1.0,
479243,-0.805,-1.005,
479244,-0.84,-1.04,
479245,-0.86,-1.05,
479246,-0.895,-1.035,
479247,-0.91,-1.035,
479248,-0.91,-1.05,
479249,-0.895,-1.015,
479250,-0.89,-1.005,
479251,-0.865,-1.02,
479252,-0.86,-0.99,
479253,-0.85,-1.015,
479254,-0.85,-1.0,
479255,-0.85,-1.03,
479256,-0.87,-1.015,
479257,-0.865,-1.03,
479258,-0.865,-0.98,
479259,-0.89,-0.97,
479260,-0.87,-0.955,
479261,-0.87,-0.95,
479262,-0.865,-0.95,
479263,-0.855,-0.96,
479264,-0.835,-0.995,
479265,-0.795,-1.04,
479266,-0.725,-1.11,
479267,-0.615,-1.19,
479268,-0.46,-1.295,
479269,-0.265,-1.38,
479270,-0.04,-1.45,
479271,0.21,-1.54,
479272,0.455,-1.625,
479273,0.725,-1.715,
479274,1.025,-1.78,
479275,1.355,-1.81,
479276,1.69,-1.815,
479277,1.97,-1.77,N
479278,2.145,-1.675,
479279,2.13,-1.57,
479280,1.885,-1.46,
479281,1.315,-1.4,
479282,0.675,-1.335,
479283,0.035,-1.265,
479284,-0.605,-1.21,
479285,-1.245,-1.13,
479286,-1.415,-1.065,
479287,-1.18,-1.025,
479288,-0.9,-0.98,
479289,-0.65,-0.96,
479290,-0.525,-0.965,
479291,-0.515,-0.975,
479292,-0.585,-0.98,
479293,-0.695,-0.995,
479294,-0.78,-1.0,
479295,-0.84,-0.975,
479296,-0.84,-0.98,
479297,-0.84,-0.94,
479298,-0.82,-0.935,
479299,-0.81,-0.925,
479300,-0.79,-0.91,
479301,-0.775,-0.905,
479302,-0.79,-0.91,
479303,-0.795,-0.915,
479304,-0.8,-0.94,
479305,-0.83,-0.955,
479306,-0.815,-0.945,
479307,-0.805,-0.94,
479308,-0.81,-0.935,
479309,-0.805,-0.92,
479310,-0.785,-0.91,
479311,-0.785,-0.895,
479312,-0.785,-0.885,
479313,-0.75,-0.87,
479314,-0.755,-0.895,
479315,-0.745,-0.9,
479316,-0.755,-0.91,
479317,-0.76,-0.91,
479318,-0.76,-0.9,
479319,-0.75,-0.9,
479320,-0.745,-0.89,
479321,-0.75,-0.89,
479322,-0.73,-0.86,
479323,-0.725,-0.86,
479324,-0.715,-0.86,
479325,-0.695,-0.865,
479326,-0.69,-0.85,
479327,-0.685,-0.865,
479328,-0.68,-0.855,
479329,-0.68,-0.865,
479330,-0.685,-0.865,
479331,-0.685,-0.85,
479332,-0.68,-0.85,
479333,-0.68,-0.835,
479334,-0.645,-0.81,
479335,-0.62,-0.8,
479336,-0.6,-0.78,
479337,-0.565,-0.78,
479338,-0.565,-0.78,
479339,-0.575,-0.785,
479340,-0.565,-0.8,
479341,-0.545,-0.79,
479342,-0.54,-0.795,
479343,-0.53,-0.78,
479344,-0.53,-0.745,
479345,-0.51,-0.725,
479346,-0.49,-0.72,
479347,-0.46,-0.705,
479348,-0.455,-0.7,
479349,-0.42,-0.71,
479350,-0.425,-0.695,
479351,-0.405,-0.695,
479352,-0.405,-0.695,
479353,-0.4,-0.695,
479354,-0.395,-0.7,
479355,-0.39,-0.695,
479356,-0.385,-0.695,
479357,-0.385,-0.69,
479358,-0.38,-0.685,
479359,-0.345,-0.65,
479360,-0.335,-0.645,
479361,-0.325,-0.64,
479362,-0.34,-0.65,
479363,-0.355,-0.665,
479364,-0.37,-0.68,
479365,-0.385,-0.7,
479366,-0.39,-0.725,
479367,-0.425,-0.73,
479368,-0.435,-0.735,
479369,-0.42,-0.75,
479370,-0.435,-0.75,
479371,-0.435,-0.745,
479372,-0.43,-0.75,
479373,-0.44,-0.77,
479374,-0.465,-0.79,
479375,-0.505,-0.805,
479376,-0.515,-0.83,
479377,-0.56,-0.85,
479378,-0.585,-0.85,
479379,-0.605,-0.86,
479380,-0.62,-0.87,
479381,-0.66,-0.88,
479382,-0.655,-0.875,
479383,-0.665,-0.88,
479384,-0.695,-0.885,
479385,-0.69,-0.855,
479386,-0.71,-0.87,
479387,-0.715,-0.89,
479388,-0.73,-0.885,
479389,-0.745,-0.91,
479390,-0.76,-0.9,
479391,-0.78,-0.9,
479392,-0.775,-0.925,
479393,-0.78,-0.895,
479394,-0.775,-0.88,
479395,-0.775,-0.885,
479396,-0.785,-0.87,
479397,-0.76,-0.865,
479398,-0.775,-0.865,
479399,-0.79,-0.885,
479400,-0.795,-0.89,
479401,-0.805,-0.895,
479402,-0.805,-0.91,
