,MLII,V1,symbol
1076,-0.1,-0.285,
1077,-0.1,-0.295,
1078,-0.115,-0.31,
1079,-0.115,-0.305,
1080,-0.12,-0.29,
1081,-0.095,-0.28,
1082,-0.105,-0.285,
1083,-0.11,-0.3,
1084,-0.11,-0.305,
1085,-0.12,-0.305,
1086,-0.105,-0.295,
1087,-0.12,-0.285,
1088,-0.11,-0.29,
1089,-0.105,-0.285,
1090,-0.11,-0.305,
1091,-0.115,-0.31,
1092,-0.115,-0.305,
1093,-0.1,-0.28,
1094,-0.09,-0.29,
1095,-0.09,-0.295,
1096,-0.095,-0.31,
1097,-0.1,-0.295,
1098,-0.1,-0.295,
1099,-0.1,-0.28,
1100,-0.08,-0.29,
1101,-0.08,-0.305,
1102,-0.09,-0.315,
1103,-0.09,-0.305,
1104,-0.095,-0.29,
1105,-0.09,-0.275,
1106,-0.07,-0.285,
1107,-0.075,-0.29,
1108,-0.09,-0.31,
1109,-0.09,-0.31,
1110,-0.1,-0.295,
1111,-0.09,-0.285,
1112,-0.085,-0.29,
1113,-0.08,-0.305,
1114,-0.08,-0.315,
1115,-0.1,-0.305,
1116,-0.095,-0.29,
1117,-0.075,-0.28,
1118,-0.065,-0.29,
1119,-0.07,-0.295,
1120,-0.105,-0.295,
1121,-0.1,-0.305,
1122,-0.095,-0.285,
1123,-0.075,-0.265,
1124,-0.065,-0.29,
1125,-0.065,-0.285,
1126,-0.075,-0.315,
1127,-0.075,-0.31,
1128,-0.06,-0.295,
1129,-0.055,-0.27,
1130,-0.045,-0.255,
1131,-0.05,-0.255,
1132,-0.055,-0.265,
1133,-0.065,-0.25,
1134,-0.04,-0.225,
1135,-0.01,-0.225,
1136,0.015,-0.22,
1137,0.01,-0.23,
1138,-0.01,-0.24,
1139,-0.015,-0.24,
1140,0.015,-0.225,
1141,0.04,-0.215,
1142,0.06,-0.235,
1143,0.075,-0.255,
1144,0.09,-0.295,
1145,0.105,-0.3,
1146,0.125,-0.305,
1147,0.165,-0.305,
1148,0.18,-0.3,
1149,0.195,-0.325,
1150,0.18,-0.33,
1151,0.145,-0.33,
1152,0.14,-0.31,
1153,0.12,-0.3,
1154,0.115,-0.285,
1155,0.1,-0.275,
1156,0.075,-0.295,
1157,0.055,-0.3,
1158,0.055,-0.28,
1159,0.03,-0.26,
1160,0.01,-0.275,
1161,-0.03,-0.295,
1162,-0.08,-0.31,
1163,-0.095,-0.305,
1164,-0.105,-0.295,
1165,-0.11,-0.275,
1166,-0.105,-0.29,
1167,-0.12,-0.3,
1168,-0.135,-0.315,
1169,-0.145,-0.315,
1170,-0.14,-0.3,
1171,-0.125,-0.29,
1172,-0.12,-0.285,
1173,-0.125,-0.285,
1174,-0.13,-0.305,
1175,-0.13,-0.295,
1176,-0.115,-0.27,
1177,-0.105,-0.23,
1178,-0.09,-0.21,
1179,-0.105,-0.19,
1180,-0.105,-0.2,
1181,-0.12,-0.215,
1182,-0.105,-0.245,
1183,-0.1,-0.295,
1184,-0.105,-0.4,
1185,-0.14,-0.525,
1186,-0.16,-0.67,
1187,-0.12,-0.815,
1188,-0.025,-0.94,
1189,0.105,-1.04,
1190,0.27,-1.105,
1191,0.425,-1.115,
1192,0.605,-1.065,
1193,0.775,-0.97,N
1194,0.88,-0.825,
1195,0.82,-0.675,
1196,0.555,-0.545,
1197,0.215,-0.42,
1198,-0.055,-0.33,
1199,-0.16,-0.265,
1200,-0.185,-0.225,
1201,-0.14,-0.205,
1202,-0.09,-0.2,
1203,-0.08,-0.205,
1204,-0.085,-0.215,
1205,-0.095,-0.215,
1206,-0.105,-0.205,
1207,-0.12,-0.2,
1208,-0.1,-0.19,
1209,-0.115,-0.205,
1210,-0.12,-0.225,
1211,-0.11,-0.22,
1212,-0.105,-0.2,
1213,-0.105,-0.19,
1214,-0.085,-0.21,
1215,-0.095,-0.205,
1216,-0.105,-0.22,
1217,-0.11,-0.21,
1218,-0.1,-0.205,
1219,-0.08,-0.2,
1220,-0.07,-0.205,
1221,-0.085,-0.205,
1222,-0.09,-0.225,
1223,-0.095,-0.215,
1224,-0.09,-0.21,
1225,-0.065,-0.195,
1226,-0.07,-0.2,
1227,-0.065,-0.215,
1228,-0.075,-0.225,
1229,-0.08,-0.215,
1230,-0.06,-0.205,
1231,-0.05,-0.19,
1232,-0.045,-0.2,
1233,-0.055,-0.215,
1234,-0.055,-0.22,
1235,-0.065,-0.225,
1236,-0.06,-0.22,
1237,-0.05,-0.205,
1238,-0.04,-0.215,
1239,-0.045,-0.22,
1240,-0.07,-0.22,
1241,-0.07,-0.22,
1242,-0.055,-0.21,
1243,-0.05,-0.21,
1244,-0.04,-0.215,
1245,-0.045,-0.22,
1246,-0.05,-0.225,
1247,-0.065,-0.225,
1248,-0.07,-0.21,
1249,-0.04,-0.19,
1250,-0.035,-0.205,
1251,-0.025,-0.215,
1252,-0.055,-0.23,
1253,-0.055,-0.22,
1254,-0.05,-0.2,
1255,-0.05,-0.2,
1256,-0.025,-0.21,
1257,-0.045,-0.21,
1258,-0.05,-0.23,
1259,-0.055,-0.225,
1260,-0.045,-0.21,
1261,-0.03,-0.195,
1262,-0.02,-0.215,
1263,-0.03,-0.205,
1264,-0.04,-0.22,
1265,-0.04,-0.215,
1266,-0.035,-0.205,
1267,-0.035,-0.195,
1268,-0.005,-0.2,
1269,-0.035,-0.205,
1270,-0.04,-0.22,
1271,-0.05,-0.225,
1272,-0.045,-0.2,
1273,-0.035,-0.19,
1274,-0.03,-0.195,
1275,-0.035,-0.21,
1276,-0.045,-0.22,
1277,-0.07,-0.22,
1278,-0.055,-0.215,
1279,-0.045,-0.205,
1280,-0.05,-0.22,
1281,-0.06,-0.215,
1282,-0.075,-0.225,
1283,-0.105,-0.23,
1284,-0.1,-0.22,
1285,-0.09,-0.2,
1286,-0.09,-0.225,
1287,-0.105,-0.225,
1288,-0.125,-0.255,
1289,-0.12,-0.255,
1290,-0.115,-0.235,
1291,-0.1,-0.225,
1292,-0.09,-0.235,
1293,-0.105,-0.245,
1294,-0.12,-0.26,
1295,-0.145,-0.255,
1296,-0.14,-0.255,
1297,-0.12,-0.24,
1298,-0.115,-0.245,
1299,-0.13,-0.265,
1300,-0.14,-0.265,
1301,-0.155,-0.25,
1302,-0.145,-0.24,
1303,-0.155,-0.235,
1304,-0.145,-0.245,
1305,-0.14,-0.27,
1306,-0.16,-0.275,
1307,-0.145,-0.275,
1308,-0.145,-0.265,
1309,-0.14,-0.26,
1310,-0.15,-0.255,
1311,-0.135,-0.26,
1312,-0.15,-0.275,
1313,-0.165,-0.275,
1314,-0.16,-0.26,
1315,-0.17,-0.26,
1316,-0.145,-0.25,
1317,-0.145,-0.27,
1318,-0.185,-0.285,
1319,-0.18,-0.28,
1320,-0.18,-0.275,
1321,-0.16,-0.27,
1322,-0.14,-0.275,
1323,-0.155,-0.285,
1324,-0.17,-0.29,
1325,-0.18,-0.285,
1326,-0.185,-0.28,
1327,-0.165,-0.265,
1328,-0.16,-0.275,
1329,-0.185,-0.29,
1330,-0.18,-0.3,
1331,-0.19,-0.295,
1332,-0.18,-0.29,
1333,-0.16,-0.27,
1334,-0.15,-0.275,
1335,-0.15,-0.28,
1336,-0.16,-0.29,
1337,-0.17,-0.295,
1338,-0.17,-0.28,
1339,-0.155,-0.27,
1340,-0.15,-0.285,
1341,-0.16,-0.29,
1342,-0.175,-0.31,
1343,-0.19,-0.31,
1344,-0.195,-0.28,
1345,-0.185,-0.275,
1346,-0.17,-0.28,
1347,-0.18,-0.285,
1348,-0.165,-0.31,
1349,-0.18,-0.315,
1350,-0.165,-0.29,
1351,-0.165,-0.295,
1352,-0.155,-0.295,
1353,-0.18,-0.31,
1354,-0.195,-0.315,
1355,-0.2,-0.31,
1356,-0.18,-0.305,
1357,-0.17,-0.29,
1358,-0.165,-0.28,
1359,-0.165,-0.295,
1360,-0.175,-0.305,
1361,-0.18,-0.3,
1362,-0.17,-0.29,
1363,-0.16,-0.28,
1364,-0.145,-0.29,
1365,-0.155,-0.305,
1366,-0.17,-0.315,
1367,-0.165,-0.31,
1368,-0.175,-0.3,
1369,-0.17,-0.29,
1370,-0.14,-0.3,
1371,-0.15,-0.31,
1372,-0.17,-0.32,
1373,-0.175,-0.315,
1374,-0.17,-0.3,
1375,-0.15,-0.295,
1376,-0.145,-0.285,
1377,-0.15,-0.3,
1378,-0.16,-0.32,
1379,-0.175,-0.31,
1380,-0.155,-0.3,
1381,-0.15,-0.29,
1382,-0.14,-0.29,
1383,-0.145,-0.31,
1384,-0.15,-0.33,
1385,-0.18,-0.315,
1386,-0.17,-0.295,
1387,-0.145,-0.285,
1388,-0.13,-0.285,
1389,-0.145,-0.3,
1390,-0.155,-0.305,
1391,-0.185,-0.33,
1392,-0.165,-0.315,
1393,-0.155,-0.295,
1394,-0.14,-0.3,
1395,-0.14,-0.305,
1396,-0.15,-0.315,
1397,-0.16,-0.32,
1398,-0.155,-0.305,
1399,-0.155,-0.305,
1400,-0.14,-0.31,
1401,-0.14,-0.315,
1402,-0.145,-0.325,
1403,-0.15,-0.31,
1404,-0.165,-0.295,
1405,-0.145,-0.285,
1406,-0.13,-0.3,
1407,-0.14,-0.315,
1408,-0.145,-0.33,
1409,-0.16,-0.315,
1410,-0.16,-0.315,
1411,-0.145,-0.295,
1412,-0.13,-0.3,
1413,-0.13,-0.305,
1414,-0.155,-0.31,
1415,-0.15,-0.305,
1416,-0.145,-0.285,
1417,-0.12,-0.27,
1418,-0.115,-0.26,
1419,-0.12,-0.255,
1420,-0.135,-0.27,
1421,-0.12,-0.25,
1422,-0.11,-0.245,
1423,-0.09,-0.23,
1424,-0.075,-0.225,
1425,-0.05,-0.23,
1426,-0.055,-0.245,
1427,-0.07,-0.225,
1428,-0.035,-0.22,
1429,0.0,-0.23,
1430,0.02,-0.27,
1431,0.05,-0.3,
1432,0.075,-0.34,
1433,0.09,-0.345,
1434,0.095,-0.34,
1435,0.115,-0.335,
1436,0.12,-0.325,
1437,0.115,-0.33,
1438,0.085,-0.335,
1439,0.06,-0.325,
1440,0.04,-0.31,
1441,0.04,-0.28,
1442,0.035,-0.275,
1443,0.015,-0.3,
1444,-0.005,-0.31,
1445,-0.025,-0.32,
1446,-0.045,-0.305,
1447,-0.07,-0.285,
1448,-0.095,-0.3,
1449,-0.13,-0.31,
1450,-0.165,-0.325,
1451,-0.165,-0.325,
1452,-0.16,-0.32,
1453,-0.175,-0.31,
1454,-0.175,-0.305,
1455,-0.18,-0.32,
1456,-0.185,-0.33,
1457,-0.2,-0.33,
1458,-0.18,-0.315,
1459,-0.17,-0.305,
1460,-0.155,-0.305,
1461,-0.15,-0.31,
1462,-0.18,-0.315,
1463,-0.17,-0.315,
1464,-0.16,-0.28,
1465,-0.15,-0.255,
1466,-0.12,-0.22,
1467,-0.11,-0.19,
1468,-0.135,-0.17,
1469,-0.15,-0.185,
1470,-0.135,-0.225,
1471,-0.115,-0.265,
1472,-0.14,-0.405,
1473,-0.165,-0.565,
1474,-0.2,-0.755,
1475,-0.175,-0.925,
1476,-0.085,-1.07,
1477,0.08,-1.18,
1478,0.265,-1.235,
1479,0.45,-1.22,
1480,0.64,-1.145,
1481,0.775,-1.01,
1482,0.855,-0.865,N
1483,0.79,-0.71,
1484,0.545,-0.57,
1485,0.22,-0.445,
1486,-0.055,-0.35,
1487,-0.19,-0.255,
1488,-0.22,-0.195,
1489,-0.175,-0.185,
1490,-0.145,-0.18,
1491,-0.105,-0.2,
1492,-0.105,-0.205,
1493,-0.135,-0.205,
1494,-0.13,-0.195,
1495,-0.135,-0.2,
1496,-0.115,-0.205,
1497,-0.125,-0.195,
1498,-0.135,-0.205,
1499,-0.14,-0.22,
1500,-0.115,-0.21,
1501,-0.105,-0.195,
1502,-0.1,-0.195,
1503,-0.115,-0.215,
1504,-0.12,-0.215,
1505,-0.125,-0.22,
1506,-0.125,-0.2,
1507,-0.135,-0.195,
1508,-0.11,-0.2,
1509,-0.115,-0.215,
1510,-0.125,-0.23,
1511,-0.125,-0.225,
1512,-0.115,-0.21,
1513,-0.105,-0.205,
1514,-0.075,-0.195,
1515,-0.1,-0.21,
1516,-0.115,-0.21,
1517,-0.11,-0.215,
1518,-0.095,-0.205,
1519,-0.085,-0.19,
1520,-0.06,-0.205,
1521,-0.07,-0.215,
1522,-0.08,-0.225,
1523,-0.09,-0.205,
1524,-0.07,-0.19,
1525,-0.06,-0.18,
1526,-0.045,-0.175,
1527,-0.065,-0.2,
1528,-0.065,-0.205,
1529,-0.075,-0.2,
1530,-0.07,-0.195,
1531,-0.065,-0.19,
1532,-0.06,-0.19,
1533,-0.06,-0.195,
1534,-0.065,-0.2,
1535,-0.065,-0.2,
1536,-0.06,-0.205,
1537,-0.05,-0.185,
1538,-0.06,-0.185,
1539,-0.05,-0.21,
1540,-0.05,-0.22,
1541,-0.055,-0.2,
1542,-0.035,-0.19,
1543,-0.03,-0.18,
1544,-0.01,-0.19,
1545,-0.025,-0.2,
1546,-0.035,-0.21,
1547,-0.06,-0.215,
1548,-0.04,-0.19,
1549,-0.02,-0.165,
1550,-0.02,-0.175,
1551,-0.01,-0.19,
1552,-0.03,-0.185,
1553,-0.035,-0.19,
1554,-0.02,-0.18,
1555,-0.01,-0.16,
1556,0.01,-0.17,
1557,0.01,-0.19,
1558,0.005,-0.2,
1559,-0.015,-0.195,
1560,-0.005,-0.175,
1561,-0.005,-0.155,
1562,-0.01,-0.16,
1563,0.0,-0.17,
1564,-0.02,-0.19,
1565,-0.02,-0.19,
1566,-0.02,-0.18,
1567,-0.015,-0.165,
1568,-0.005,-0.165,
1569,-0.025,-0.19,
1570,-0.045,-0.2,
1571,-0.04,-0.205,
1572,-0.035,-0.19,
1573,-0.03,-0.185,
1574,-0.02,-0.2,
1575,-0.04,-0.205,
1576,-0.065,-0.22,
1577,-0.07,-0.21,
1578,-0.065,-0.21,
1579,-0.06,-0.19,
1580,-0.05,-0.21,
1581,-0.07,-0.22,
1582,-0.08,-0.23,
1583,-0.105,-0.23,
1584,-0.095,-0.22,
1585,-0.08,-0.21,
1586,-0.07,-0.21,
1587,-0.06,-0.22,
1588,-0.085,-0.235,
1589,-0.095,-0.24,
1590,-0.1,-0.23,
1591,-0.075,-0.225,
1592,-0.075,-0.225,
1593,-0.08,-0.235,
1594,-0.1,-0.25,
1595,-0.12,-0.24,
1596,-0.105,-0.23,
1597,-0.105,-0.215,
1598,-0.095,-0.225,
1599,-0.095,-0.23,
1600,-0.1,-0.255,
1601,-0.11,-0.235,
1602,-0.115,-0.23,
1603,-0.095,-0.21,
1604,-0.095,-0.215,
1605,-0.095,-0.215,
1606,-0.105,-0.235,
1607,-0.115,-0.235,
1608,-0.11,-0.22,
1609,-0.105,-0.215,
1610,-0.075,-0.225,
1611,-0.09,-0.235,
1612,-0.09,-0.235,
1613,-0.1,-0.24,
1614,-0.095,-0.24,
1615,-0.105,-0.215,
1616,-0.085,-0.23,
1617,-0.085,-0.235,
1618,-0.105,-0.25,
1619,-0.1,-0.25,
1620,-0.115,-0.235,
1621,-0.11,-0.22,
1622,-0.105,-0.23,
1623,-0.1,-0.24,
1624,-0.11,-0.255,
1625,-0.12,-0.25,
1626,-0.1,-0.235,
1627,-0.105,-0.215,
1628,-0.095,-0.23,
1629,-0.105,-0.235,
1630,-0.11,-0.245,
1631,-0.13,-0.26,
1632,-0.12,-0.255,
1633,-0.105,-0.235,
1634,-0.1,-0.24,
1635,-0.095,-0.235,
1636,-0.105,-0.25,
1637,-0.105,-0.245,
1638,-0.1,-0.24,
1639,-0.105,-0.225,
1640,-0.08,-0.23,
1641,-0.075,-0.24,
1642,-0.105,-0.245,
1643,-0.105,-0.245,
1644,-0.1,-0.24,
1645,-0.095,-0.22,
1646,-0.08,-0.23,
1647,-0.09,-0.245,
1648,-0.09,-0.25,
1649,-0.09,-0.255,
1650,-0.095,-0.245,
1651,-0.08,-0.23,
1652,-0.07,-0.235,
1653,-0.08,-0.24,
1654,-0.095,-0.26,
1655,-0.105,-0.25,
1656,-0.105,-0.25,
1657,-0.105,-0.235,
1658,-0.085,-0.245,
1659,-0.06,-0.255,
1660,-0.095,-0.27,
1661,-0.085,-0.265,
1662,-0.08,-0.245,
1663,-0.08,-0.24,
1664,-0.055,-0.235,
1665,-0.075,-0.235,
1666,-0.085,-0.255,
1667,-0.085,-0.255,
1668,-0.075,-0.25,
1669,-0.075,-0.23,
1670,-0.07,-0.24,
1671,-0.06,-0.25,
1672,-0.075,-0.255,
1673,-0.08,-0.255,
1674,-0.075,-0.24,
1675,-0.055,-0.23,
1676,-0.05,-0.235,
1677,-0.06,-0.25,
1678,-0.08,-0.27,
1679,-0.085,-0.265,
1680,-0.07,-0.25,
1681,-0.055,-0.24,
1682,-0.04,-0.245,
1683,-0.05,-0.245,
1684,-0.065,-0.27,
1685,-0.1,-0.245,
1686,-0.07,-0.24,
1687,-0.055,-0.225,
1688,-0.04,-0.235,
1689,-0.07,-0.25,
1690,-0.05,-0.25,
1691,-0.07,-0.245,
1692,-0.05,-0.245,
1693,-0.05,-0.235,
1694,-0.035,-0.24,
1695,-0.04,-0.25,
1696,-0.055,-0.26,
1697,-0.07,-0.25,
1698,-0.07,-0.235,
1699,-0.05,-0.24,
1700,-0.04,-0.225,
1701,-0.04,-0.25,
1702,-0.05,-0.265,
1703,-0.06,-0.245,
1704,-0.075,-0.24,
1705,-0.07,-0.225,
1706,-0.055,-0.23,
1707,-0.06,-0.24,
1708,-0.075,-0.255,
1709,-0.08,-0.245,
1710,-0.065,-0.23,
1711,-0.06,-0.22,
1712,-0.045,-0.215,
1713,-0.035,-0.23,
1714,-0.04,-0.225,
1715,-0.03,-0.21,
1716,-0.025,-0.19,
1717,0.005,-0.175,
1718,0.01,-0.165,
1719,0.005,-0.18,
1720,0.005,-0.18,
1721,0.005,-0.175,
1722,0.025,-0.17,
1723,0.05,-0.155,
1724,0.07,-0.175,
1725,0.095,-0.2,
1726,0.11,-0.245,
1727,0.13,-0.265,
1728,0.15,-0.275,
1729,0.17,-0.27,
1730,0.185,-0.27,
1731,0.17,-0.295,
1732,0.155,-0.315,
1733,0.135,-0.3,
1734,0.13,-0.275,
1735,0.1,-0.255,
1736,0.105,-0.25,
1737,0.085,-0.25,
1738,0.055,-0.265,
1739,0.04,-0.255,
1740,0.025,-0.25,
1741,0.015,-0.23,
1742,0.0,-0.245,
1743,-0.035,-0.26,
1744,-0.065,-0.265,
1745,-0.105,-0.265,
1746,-0.125,-0.265,
1747,-0.11,-0.26,
1748,-0.13,-0.26,
1749,-0.145,-0.27,
1750,-0.15,-0.27,
1751,-0.145,-0.265,
1752,-0.15,-0.265,
1753,-0.135,-0.25,
1754,-0.115,-0.255,
1755,-0.13,-0.265,
1756,-0.155,-0.285,
1757,-0.165,-0.265,
1758,-0.16,-0.255,
1759,-0.14,-0.235,
1760,-0.13,-0.24,
1761,-0.135,-0.235,
1762,-0.15,-0.22,
1763,-0.165,-0.185,
1764,-0.13,-0.14,
1765,-0.115,-0.12,
1766,-0.115,-0.17,
1767,-0.12,-0.235,
1768,-0.12,-0.33,
1769,-0.15,-0.475,
1770,-0.16,-0.63,
1771,-0.17,-0.805,
1772,-0.11,-0.98,
1773,-0.03,-1.13,
1774,0.105,-1.215,
1775,0.275,-1.21,
1776,0.49,-1.145,
1777,0.665,-1.035,
1778,0.75,-0.915,N
1779,0.69,-0.77,
1780,0.475,-0.64,
1781,0.19,-0.495,
1782,-0.03,-0.365,
1783,-0.155,-0.24,
1784,-0.205,-0.19,
1785,-0.2,-0.185,
1786,-0.18,-0.18,
1787,-0.175,-0.175,
1788,-0.14,-0.175,
1789,-0.135,-0.16,
1790,-0.12,-0.16,
1791,-0.135,-0.17,
1792,-0.16,-0.18,
1793,-0.16,-0.18,
1794,-0.17,-0.155,
1795,-0.155,-0.145,
1796,-0.145,-0.16,
1797,-0.14,-0.165,
1798,-0.15,-0.195,
1799,-0.145,-0.195,
1800,-0.15,-0.185,
1801,-0.14,-0.17,
1802,-0.125,-0.17,
1803,-0.135,-0.175,
1804,-0.145,-0.205,
1805,-0.15,-0.195,
1806,-0.145,-0.17,
1807,-0.15,-0.165,
1808,-0.15,-0.18,
1809,-0.13,-0.18,
1810,-0.14,-0.195,
1811,-0.16,-0.185,
1812,-0.15,-0.165,
1813,-0.125,-0.155,
1814,-0.115,-0.145,
1815,-0.11,-0.17,
1816,-0.13,-0.18,
1817,-0.145,-0.17,
1818,-0.145,-0.16,
1819,-0.12,-0.155,
1820,-0.105,-0.16,
1821,-0.12,-0.175,
1822,-0.12,-0.175,
1823,-0.125,-0.185,
1824,-0.12,-0.165,
1825,-0.115,-0.165,
1826,-0.095,-0.175,
1827,-0.09,-0.175,
1828,-0.105,-0.185,
1829,-0.115,-0.175,
1830,-0.1,-0.175,
1831,-0.11,-0.165,
1832,-0.09,-0.165,
1833,-0.1,-0.17,
1834,-0.1,-0.18,
1835,-0.125,-0.185,
1836,-0.105,-0.17,
1837,-0.085,-0.16,
1838,-0.08,-0.16,
1839,-0.085,-0.16,
1840,-0.105,-0.175,
1841,-0.1,-0.165,
1842,-0.1,-0.15,
1843,-0.1,-0.14,
1844,-0.09,-0.15,
1845,-0.085,-0.165,
1846,-0.1,-0.175,
1847,-0.115,-0.165,
1848,-0.095,-0.145,
1849,-0.08,-0.14,
1850,-0.075,-0.15,
1851,-0.085,-0.16,
1852,-0.08,-0.19,
1853,-0.095,-0.18,
1854,-0.09,-0.17,
1855,-0.08,-0.155,
1856,-0.06,-0.155,
1857,-0.08,-0.16,
1858,-0.085,-0.17,
1859,-0.1,-0.165,
1860,-0.1,-0.16,
1861,-0.095,-0.16,
1862,-0.07,-0.155,
1863,-0.08,-0.17,
1864,-0.08,-0.18,
1865,-0.08,-0.19,
1866,-0.085,-0.17,
1867,-0.095,-0.165,
1868,-0.085,-0.175,
1869,-0.105,-0.18,
1870,-0.125,-0.195,
1871,-0.145,-0.205,
1872,-0.155,-0.18,
1873,-0.14,-0.18,
1874,-0.12,-0.195,
1875,-0.13,-0.19,
1876,-0.155,-0.205,
1877,-0.165,-0.2,
1878,-0.16,-0.2,
1879,-0.155,-0.185,
1880,-0.15,-0.195,
1881,-0.16,-0.205,
1882,-0.155,-0.21,
1883,-0.16,-0.205,
1884,-0.16,-0.2,
1885,-0.145,-0.195,
1886,-0.15,-0.195,
1887,-0.165,-0.225,
1888,-0.18,-0.235,
1889,-0.185,-0.22,
1890,-0.18,-0.195,
1891,-0.18,-0.195,
1892,-0.17,-0.19,
1893,-0.165,-0.21,
1894,-0.17,-0.21,
1895,-0.18,-0.205,
1896,-0.175,-0.215,
1897,-0.16,-0.2,
1898,-0.155,-0.19,
1899,-0.165,-0.205,
1900,-0.175,-0.225,
1901,-0.185,-0.215,
1902,-0.19,-0.205,
1903,-0.16,-0.21,
1904,-0.16,-0.205,
1905,-0.16,-0.21,
1906,-0.18,-0.21,
1907,-0.195,-0.21,
1908,-0.195,-0.205,
1909,-0.18,-0.2,
1910,-0.165,-0.195,
1911,-0.175,-0.225,
1912,-0.185,-0.235,
1913,-0.19,-0.245,
1914,-0.2,-0.215,
1915,-0.19,-0.2,
1916,-0.175,-0.215,
1917,-0.19,-0.215,
1918,-0.185,-0.225,
1919,-0.205,-0.23,
1920,-0.2,-0.215,
1921,-0.19,-0.21,
1922,-0.165,-0.215,
1923,-0.17,-0.225,
1924,-0.185,-0.24,
1925,-0.185,-0.225,
1926,-0.185,-0.225,
1927,-0.175,-0.22,
1928,-0.18,-0.23,
1929,-0.165,-0.23,
1930,-0.175,-0.245,
1931,-0.19,-0.23,
1932,-0.185,-0.225,
1933,-0.155,-0.21,
1934,-0.16,-0.215,
1935,-0.17,-0.225,
1936,-0.19,-0.245,
1937,-0.185,-0.24,
1938,-0.18,-0.235,
1939,-0.16,-0.2,
1940,-0.14,-0.215,
1941,-0.145,-0.225,
1942,-0.16,-0.245,
1943,-0.165,-0.24,
1944,-0.18,-0.22,
1945,-0.155,-0.22,
1946,-0.15,-0.225,
1947,-0.165,-0.225,
1948,-0.165,-0.245,
1949,-0.165,-0.245,
1950,-0.175,-0.24,
1951,-0.165,-0.225,
1952,-0.145,-0.23,
1953,-0.145,-0.25,
1954,-0.155,-0.255,
1955,-0.16,-0.25,
1956,-0.165,-0.24,
1957,-0.14,-0.225,
1958,-0.135,-0.235,
1959,-0.145,-0.24,
1960,-0.15,-0.25,
1961,-0.16,-0.24,
1962,-0.155,-0.235,
1963,-0.14,-0.23,
1964,-0.13,-0.215,
1965,-0.135,-0.23,
1966,-0.15,-0.25,
1967,-0.145,-0.24,
1968,-0.155,-0.235,
1969,-0.14,-0.215,
1970,-0.115,-0.21,
1971,-0.12,-0.235,
1972,-0.13,-0.245,
1973,-0.125,-0.235,
1974,-0.13,-0.22,
1975,-0.115,-0.215,
1976,-0.12,-0.21,
1977,-0.125,-0.23,
1978,-0.125,-0.245,
1979,-0.13,-0.225,
1980,-0.12,-0.23,
1981,-0.13,-0.22,
1982,-0.115,-0.225,
1983,-0.115,-0.235,
1984,-0.125,-0.245,
1985,-0.125,-0.24,
1986,-0.125,-0.22,
1987,-0.125,-0.225,
1988,-0.11,-0.2,
1989,-0.095,-0.225,
1990,-0.125,-0.23,
1991,-0.135,-0.23,
1992,-0.125,-0.225,
1993,-0.1,-0.215,
1994,-0.085,-0.22,
1995,-0.1,-0.24,
1996,-0.11,-0.245,
1997,-0.115,-0.245,
1998,-0.12,-0.235,
1999,-0.105,-0.205,
2000,-0.08,-0.215,
2001,-0.095,-0.23,
2002,-0.11,-0.245,
2003,-0.115,-0.235,
2004,-0.115,-0.215,
2005,-0.09,-0.195,
2006,-0.085,-0.2,
2007,-0.095,-0.225,
2008,-0.1,-0.23,
2009,-0.11,-0.225,
2010,-0.09,-0.22,
2011,-0.08,-0.185,
2012,-0.07,-0.185,
2013,-0.065,-0.17,
2014,-0.07,-0.175,
2015,-0.055,-0.18,
2016,-0.05,-0.16,
2017,-0.025,-0.15,
2018,0.0,-0.165,
2019,0.01,-0.18,
2020,0.005,-0.185,
2021,0.015,-0.2,
2022,0.045,-0.19,
2023,0.095,-0.22,
2024,0.135,-0.245,
2025,0.14,-0.27,
2026,0.15,-0.28,
2027,0.145,-0.28,
2028,0.15,-0.26,
2029,0.135,-0.245,
2030,0.13,-0.245,
2031,0.115,-0.26,
2032,0.095,-0.255,
2033,0.075,-0.24,
2034,0.065,-0.22,
2035,0.075,-0.21,
2036,0.07,-0.205,
2037,0.055,-0.23,
2038,0.0,-0.235,
2039,-0.045,-0.22,
2040,-0.065,-0.225,
2041,-0.095,-0.225,
2042,-0.105,-0.23,
2043,-0.12,-0.255,
2044,-0.13,-0.245,
2045,-0.14,-0.24,
2046,-0.15,-0.225,
2047,-0.125,-0.22,
2048,-0.11,-0.225,
2049,-0.115,-0.225,
2050,-0.13,-0.245,
2051,-0.135,-0.23,
2052,-0.135,-0.22,
2053,-0.115,-0.225,
2054,-0.105,-0.215,
2055,-0.11,-0.225,
2056,-0.1,-0.235,
2057,-0.1,-0.21,
2058,-0.1,-0.165,
2059,-0.09,-0.12,
2060,-0.07,-0.105,
2061,-0.08,-0.14,
2062,-0.095,-0.22,
2063,-0.125,-0.31,
2064,-0.145,-0.45,
2065,-0.15,-0.61,
2066,-0.13,-0.8,
2067,-0.07,-0.98,
2068,0.05,-1.115,
2069,0.215,-1.17,
2070,0.44,-1.12,
2071,0.665,-1.0,
2072,0.8,-0.84,N
2073,0.77,-0.695,
2074,0.55,-0.535,
2075,0.215,-0.38,
2076,-0.03,-0.23,
2077,-0.13,-0.16,
2078,-0.145,-0.115,
2079,-0.115,-0.115,
2080,-0.1,-0.12,
2081,-0.095,-0.12,
2082,-0.08,-0.105,
