,MLII,V1,symbol
267947,-0.88,-0.535,
267948,-0.89,-0.62,
267949,-0.89,-0.685,
267950,-0.915,-0.735,
267951,-0.92,-0.725,
267952,-0.92,-0.655,
267953,-0.925,-0.585,
267954,-0.915,-0.53,
267955,-0.88,-0.51,
267956,-0.885,-0.525,
267957,-0.865,-0.545,
267958,-0.825,-0.565,
267959,-0.82,-0.56,
267960,-0.805,-0.575,
267961,-0.795,-0.565,
267962,-0.82,-0.55,
267963,-0.845,-0.485,
267964,-0.85,-0.445,
267965,-0.88,-0.415,
267966,-0.895,-0.44,
267967,-0.92,-0.485,
267968,-0.945,-0.55,
267969,-0.97,-0.605,
267970,-0.975,-0.625,
267971,-0.965,-0.63,
267972,-0.92,-0.63,
267973,-0.875,-0.61,
267974,-0.86,-0.585,
267975,-0.835,-0.535,
267976,-0.87,-0.45,
267977,-0.9,-0.36,
267978,-0.905,-0.325,
267979,-0.92,-0.395,
267980,-0.915,-0.465,
267981,-0.91,-0.545,
267982,-0.9,-0.585,
267983,-0.865,-0.59,
267984,-0.835,-0.56,
267985,-0.83,-0.515,
267986,-0.8,-0.495,
267987,-0.8,-0.535,
267988,-0.84,-0.54,
267989,-0.86,-0.545,
267990,-0.845,-0.535,
267991,-0.84,-0.495,
267992,-0.82,-0.465,
267993,-0.81,-0.445,
267994,-0.82,-0.425,
267995,-0.825,-0.41,
267996,-0.83,-0.43,
267997,-0.82,-0.495,
267998,-0.81,-0.565,
267999,-0.82,-0.605,
268000,-0.855,-0.61,
268001,-0.92,-0.595,
268002,-1.005,-0.525,
268003,-1.04,-0.49,
268004,-1.035,-0.495,
268005,-1.005,-0.47,
268006,-0.91,-0.495,
268007,-0.83,-0.485,
268008,-0.735,-0.45,
268009,-0.685,-0.345,
268010,-0.675,-0.27,
268011,-0.7,-0.295,
268012,-0.755,-0.465,
268013,-0.81,-0.67,
268014,-0.84,-0.815,
268015,-0.87,-0.855,
268016,-0.875,-0.795,
268017,-0.875,-0.66,
268018,-0.885,-0.52,
268019,-0.9,-0.435,
268020,-0.895,-0.405,
268021,-0.905,-0.425,
268022,-0.96,-0.485,
268023,-1.025,-0.495,
268024,-1.065,-0.495,
268025,-1.075,-0.485,
268026,-1.03,-0.505,
268027,-0.975,-0.485,
268028,-0.92,-0.47,
268029,-0.86,-0.445,
268030,-0.795,-0.38,
268031,-0.77,-0.365,
268032,-0.745,-0.41,
268033,-0.745,-0.51,
268034,-0.75,-0.64,
268035,-0.78,-0.69,
268036,-0.815,-0.69,
268037,-0.89,-0.65,
268038,-0.92,-0.585,
268039,-0.925,-0.52,
268040,-0.935,-0.49,
268041,-0.94,-0.485,
268042,-0.915,-0.57,
268043,-0.91,-0.64,
268044,-0.89,-0.725,
268045,-0.9,-0.715,
268046,-0.935,-0.685,
268047,-0.97,-0.675,
268048,-0.97,-0.65,
268049,-0.965,-0.625,
268050,-0.89,-0.605,
268051,-0.835,-0.585,
268052,-0.785,-0.515,
268053,-0.745,-0.425,
268054,-0.74,-0.36,
268055,-0.725,-0.43,
268056,-0.735,-0.57,
268057,-0.79,-0.7,
268058,-0.835,-0.735,
268059,-0.875,-0.695,
268060,-0.91,-0.585,
268061,-0.9,-0.415,
268062,-0.855,-0.285,
268063,-0.82,-0.28,
268064,-0.8,-0.385,
268065,-0.81,-0.49,
268066,-0.845,-0.56,
268067,-0.895,-0.595,
268068,-0.87,-0.655,
268069,-0.815,-0.71,
268070,-0.74,-0.71,
268071,-0.685,-0.655,
268072,-0.66,-0.565,
268073,-0.665,-0.435,
268074,-0.71,-0.36,
268075,-0.755,-0.35,
268076,-0.78,-0.42,
268077,-0.81,-0.51,
268078,-0.865,-0.665,
268079,-0.935,-0.735,
268080,-1.015,-0.72,
268081,-1.03,-0.65,
268082,-0.99,-0.54,
268083,-0.96,-0.485,
268084,-0.9,-0.465,
268085,-0.875,-0.405,
268086,-0.915,-0.355,
268087,-0.925,-0.405,
268088,-0.96,-0.555,
268089,-0.975,-0.745,
268090,-0.945,-0.86,
268091,-0.895,-0.845,
268092,-0.835,-0.755,
268093,-0.79,-0.665,
268094,-0.78,-0.62,
268095,-0.755,-0.585,
268096,-0.745,-0.615,
268097,-0.78,-0.61,
268098,-0.8,-0.615,
268099,-0.785,-0.585,
268100,-0.735,-0.625,
268101,-0.715,-0.705,
268102,-0.705,-0.82,
268103,-0.685,-0.835,
268104,-0.65,-0.805,
268105,-0.575,-0.765,
268106,-0.56,-0.65,
268107,-0.65,-0.545,
268108,-0.755,-0.46,
268109,-0.9,-0.405,
268110,-0.95,-0.425,
268111,-0.9,-0.5,
268112,-0.77,-0.58,
268113,-0.615,-0.645,
268114,-0.52,-0.685,
268115,-0.51,-0.68,
268116,-0.525,-0.6,
268117,-0.58,-0.5,
268118,-0.64,-0.395,
268119,-0.72,-0.37,
268120,-0.78,-0.495,
268121,-0.85,-0.66,
268122,-0.905,-0.785,
268123,-0.91,-0.815,
268124,-0.855,-0.71,
268125,-0.755,-0.56,
268126,-0.66,-0.375,
268127,-0.595,-0.275,
268128,-0.575,-0.25,
268129,-0.605,-0.285,
268130,-0.635,-0.375,
268131,-0.69,-0.505,
268132,-0.765,-0.545,
268133,-0.765,-0.52,
268134,-0.715,-0.475,
268135,-0.635,-0.47,
268136,-0.58,-0.51,
268137,-0.565,-0.585,
268138,-0.54,-0.665,
268139,-0.545,-0.725,
268140,-0.615,-0.695,
268141,-0.755,-0.605,
268142,-0.92,-0.55,
268143,-1.06,-0.555,
268144,-1.17,-0.685,
268145,-1.22,-0.86,
268146,-1.195,-1.01,
268147,-1.1,-1.0,
268148,-0.985,-0.84,
268149,-0.875,-0.54,
268150,-0.81,-0.28,
268151,-0.78,-0.24,
268152,-0.79,-0.44,
268153,-0.835,-0.8,
268154,-0.885,-1.085,
268155,-0.925,-1.195,
268156,-0.99,-1.185,
268157,-0.995,-1.11,
268158,-0.94,-0.945,
268159,-0.875,-0.76,
268160,-0.8,-0.605,
268161,-0.78,-0.55,
268162,-0.765,-0.645,
268163,-0.765,-0.81,
268164,-0.69,-0.95,
268165,-0.605,-0.98,
268166,-0.5,-1.01,
268167,-0.42,-1.085,
268168,-0.43,-1.24,
268169,-0.495,-1.39,
268170,-0.46,-1.615,
268171,-0.375,-1.82,
268172,-0.295,-1.975,
268173,-0.21,-1.95,
268174,-0.11,-1.68,
268175,-0.065,-1.315,
268176,-0.095,-1.04,
268177,-0.125,-1.045,
268178,-0.08,-1.27,
268179,0.11,-1.495,
268180,0.42,-1.475,R
268181,0.72,-1.085,
268182,0.82,-0.455,
268183,0.58,0.15,
268184,0.05,0.56,
268185,-0.59,0.77,
268186,-1.23,0.725,
268187,-1.77,0.37,
268188,-2.035,-0.18,
268189,-2.095,-0.79,
268190,-2.0,-1.33,
268191,-1.81,-1.605,
268192,-1.625,-1.525,
268193,-1.545,-1.205,
268194,-1.59,-0.805,
268195,-1.79,-0.55,
268196,-2.08,-0.48,
268197,-2.32,-0.56,
268198,-2.5,-0.74,
268199,-2.595,-0.975,
268200,-2.58,-1.21,
268201,-2.465,-1.41,
268202,-2.295,-1.465,
268203,-2.09,-1.445,
268204,-1.94,-1.29,
268205,-1.85,-1.035,
268206,-1.765,-0.765,
268207,-1.66,-0.605,
268208,-1.525,-0.56,
268209,-1.38,-0.615,
268210,-1.25,-0.675,
268211,-1.165,-0.66,
268212,-1.1,-0.63,
268213,-1.095,-0.59,
268214,-1.14,-0.585,
268215,-1.175,-0.69,
268216,-1.185,-0.845,
268217,-1.16,-0.96,
268218,-1.09,-0.995,
268219,-1.005,-0.92,
268220,-0.95,-0.755,
268221,-0.925,-0.62,
268222,-0.95,-0.51,
268223,-0.995,-0.51,
268224,-1.07,-0.585,
268225,-1.135,-0.705,
268226,-1.165,-0.84,
268227,-1.155,-0.905,
268228,-1.055,-0.84,
268229,-0.915,-0.71,
268230,-0.785,-0.58,
268231,-0.665,-0.505,
268232,-0.625,-0.54,
268233,-0.645,-0.625,
268234,-0.75,-0.735,
268235,-0.895,-0.86,
268236,-1.01,-0.97,
268237,-1.08,-1.04,
268238,-1.13,-1.09,
268239,-1.155,-1.105,
268240,-1.15,-1.05,
268241,-1.165,-0.935,
268242,-1.21,-0.84,
268243,-1.23,-0.835,
268244,-1.26,-0.86,
268245,-1.255,-0.915,
268246,-1.265,-0.96,
268247,-1.245,-0.985,
268248,-1.215,-0.99,
268249,-1.16,-0.98,
268250,-1.125,-0.975,
268251,-1.11,-1.02,
268252,-1.12,-1.06,
268253,-1.15,-1.055,
268254,-1.14,-1.07,
268255,-1.06,-1.115,
268256,-0.955,-1.205,
268257,-0.91,-1.26,
268258,-0.965,-1.24,
268259,-1.13,-1.075,
268260,-1.34,-0.91,
268261,-1.49,-0.8,
268262,-1.54,-0.855,
268263,-1.485,-1.03,
268264,-1.4,-1.25,
268265,-1.27,-1.385,
268266,-1.17,-1.435,
268267,-1.09,-1.395,
268268,-1.05,-1.325,
268269,-1.085,-1.26,
268270,-1.125,-1.23,
268271,-1.19,-1.23,
268272,-1.245,-1.29,
268273,-1.265,-1.325,
268274,-1.275,-1.355,
268275,-1.26,-1.32,
268276,-1.225,-1.27,
268277,-1.17,-1.205,
268278,-1.075,-1.135,
268279,-1.005,-1.085,
268280,-0.94,-1.01,
268281,-0.885,-0.905,
268282,-0.85,-0.86,
268283,-0.885,-0.93,
268284,-0.945,-1.04,
268285,-1.01,-1.155,
268286,-1.065,-1.19,
268287,-1.02,-1.155,
268288,-0.98,-1.07,
268289,-0.94,-0.97,
268290,-0.935,-0.865,
268291,-0.955,-0.8,
268292,-0.995,-0.79,
268293,-0.985,-0.815,
268294,-0.925,-0.85,
268295,-0.86,-0.885,
268296,-0.745,-0.89,
268297,-0.695,-0.88,
268298,-0.73,-0.84,
268299,-0.83,-0.78,
268300,-0.93,-0.715,
268301,-1.0,-0.67,
268302,-1.0,-0.685,
268303,-0.945,-0.685,
268304,-0.875,-0.695,
268305,-0.795,-0.695,
268306,-0.76,-0.7,
268307,-0.72,-0.705,
268308,-0.73,-0.7,
268309,-0.775,-0.685,
268310,-0.83,-0.645,
268311,-0.87,-0.705,
268312,-0.87,-0.81,
268313,-0.84,-0.925,
268314,-0.78,-0.975,
268315,-0.7,-0.95,
268316,-0.67,-0.87,
268317,-0.655,-0.77,
268318,-0.655,-0.68,
268319,-0.675,-0.59,
268320,-0.725,-0.545,
268321,-0.77,-0.57,
268322,-0.795,-0.645,
268323,-0.795,-0.74,
268324,-0.78,-0.81,
268325,-0.78,-0.83,
268326,-0.775,-0.8,
268327,-0.79,-0.76,
268328,-0.815,-0.71,
268329,-0.8,-0.685,
268330,-0.82,-0.675,
268331,-0.8,-0.675,
268332,-0.78,-0.7,
268333,-0.78,-0.755,
268334,-0.755,-0.83,
268335,-0.775,-0.87,
268336,-0.815,-0.895,
268337,-0.865,-0.84,
268338,-0.905,-0.75,
268339,-0.91,-0.67,
268340,-0.875,-0.62,
268341,-0.845,-0.595,
268342,-0.815,-0.6,
268343,-0.78,-0.595,
268344,-0.78,-0.62,
268345,-0.815,-0.67,
268346,-0.845,-0.78,
268347,-0.865,-0.86,
268348,-0.885,-0.9,
268349,-0.935,-0.855,
268350,-0.985,-0.79,
268351,-0.985,-0.675,
268352,-0.96,-0.64,
268353,-0.96,-0.63,
268354,-0.885,-0.67,
268355,-0.855,-0.69,
268356,-0.85,-0.695,
268357,-0.86,-0.69,
268358,-0.865,-0.665,
268359,-0.88,-0.655,
268360,-0.885,-0.675,
268361,-0.895,-0.75,
268362,-0.92,-0.805,
268363,-0.92,-0.84,
268364,-0.93,-0.845,
268365,-0.925,-0.805,
268366,-0.935,-0.765,
268367,-0.945,-0.735,
268368,-0.92,-0.73,
268369,-0.89,-0.74,
268370,-0.855,-0.75,
268371,-0.845,-0.765,
268372,-0.835,-0.765,
268373,-0.855,-0.775,
268374,-0.845,-0.765,
268375,-0.845,-0.735,
268376,-0.83,-0.72,
268377,-0.795,-0.735,
268378,-0.745,-0.75,
268379,-0.74,-0.78,
268380,-0.705,-0.825,
268381,-0.71,-0.81,
268382,-0.71,-0.77,
268383,-0.695,-0.74,
268384,-0.675,-0.73,
268385,-0.64,-0.68,
268386,-0.63,-0.605,
268387,-0.61,-0.51,
268388,-0.615,-0.455,
268389,-0.615,-0.455,
268390,-0.61,-0.475,
268391,-0.605,-0.555,
268392,-0.625,-0.65,
268393,-0.635,-0.72,
268394,-0.67,-0.75,
268395,-0.685,-0.74,
268396,-0.685,-0.705,
268397,-0.69,-0.63,
268398,-0.665,-0.55,
268399,-0.62,-0.485,
268400,-0.57,-0.435,
268401,-0.545,-0.42,
268402,-0.55,-0.46,
268403,-0.565,-0.55,
268404,-0.595,-0.565,
268405,-0.595,-0.54,
268406,-0.615,-0.465,
268407,-0.605,-0.38,
268408,-0.645,-0.405,
268409,-0.715,-0.535,
268410,-0.775,-0.695,
268411,-0.83,-0.845,
268412,-0.86,-0.88,
268413,-0.855,-0.825,
268414,-0.855,-0.755,
268415,-0.845,-0.71,
268416,-0.835,-0.705,
268417,-0.8,-0.73,
268418,-0.8,-0.765,
268419,-0.785,-0.78,
268420,-0.81,-0.755,
268421,-0.825,-0.735,
268422,-0.83,-0.705,
268423,-0.835,-0.69,
268424,-0.845,-0.665,
268425,-0.815,-0.655,
268426,-0.77,-0.65,
268427,-0.75,-0.64,
268428,-0.735,-0.625,
268429,-0.74,-0.56,
268430,-0.75,-0.535,
268431,-0.74,-0.55,
268432,-0.75,-0.585,
268433,-0.755,-0.585,
268434,-0.79,-0.62,
268435,-0.795,-0.7,
268436,-0.8,-0.78,
268437,-0.815,-0.8,
268438,-0.805,-0.775,
268439,-0.81,-0.7,
268440,-0.805,-0.645,
268441,-0.785,-0.725,
268442,-0.79,-0.88,
268443,-0.76,-1.14,
268444,-0.675,-1.365,
268445,-0.585,-1.49,
268446,-0.44,-1.605,
268447,-0.245,-1.645,
268448,-0.07,-1.71,
268449,0.06,-1.83,
268450,0.115,-1.875,
268451,0.095,-1.835,
268452,0.06,-1.75,
268453,0.045,-1.61,
268454,0.11,-1.41,
268455,0.27,-1.095,R
268456,0.435,-0.635,
268457,0.535,-0.09,
268458,0.475,0.37,
268459,0.245,0.6,
268460,-0.19,0.595,
268461,-0.7,0.365,
268462,-1.175,0.04,
268463,-1.51,-0.295,
268464,-1.71,-0.53,
268465,-1.78,-0.635,
268466,-1.795,-0.67,
268467,-1.78,-0.67,
268468,-1.755,-0.735,
268469,-1.745,-0.79,
268470,-1.765,-0.84,
268471,-1.81,-0.795,
268472,-1.855,-0.76,
268473,-1.89,-0.745,
268474,-1.865,-0.78,
268475,-1.825,-0.86,
268476,-1.75,-0.865,
268477,-1.705,-0.89,
268478,-1.685,-0.865,
268479,-1.605,-0.8,
268480,-1.505,-0.685,
268481,-1.375,-0.625,
268482,-1.2,-0.6,
268483,-1.025,-0.62,
268484,-0.89,-0.635,
268485,-0.8,-0.63,
268486,-0.765,-0.59,
268487,-0.755,-0.54,
268488,-0.765,-0.535,
268489,-0.755,-0.55,
268490,-0.74,-0.565,
268491,-0.725,-0.545,
268492,-0.69,-0.5,
268493,-0.69,-0.445,
268494,-0.685,-0.41,
268495,-0.65,-0.385,
268496,-0.63,-0.425,
268497,-0.63,-0.43,
268498,-0.65,-0.415,
268499,-0.685,-0.41,
268500,-0.73,-0.415,
268501,-0.715,-0.43,
268502,-0.69,-0.455,
268503,-0.675,-0.46,
268504,-0.645,-0.485,
268505,-0.63,-0.475,
268506,-0.625,-0.53,
268507,-0.62,-0.565,
268508,-0.645,-0.585,
268509,-0.685,-0.615,
268510,-0.735,-0.615,
268511,-0.74,-0.615,
268512,-0.76,-0.59,
268513,-0.765,-0.635,
268514,-0.76,-0.705,
268515,-0.755,-0.765,
268516,-0.755,-0.775,
268517,-0.755,-0.735,
268518,-0.725,-0.67,
268519,-0.715,-0.625,
268520,-0.73,-0.63,
268521,-0.755,-0.68,
268522,-0.755,-0.81,
268523,-0.79,-0.895,
268524,-0.8,-0.91,
268525,-0.795,-0.895,
268526,-0.805,-0.87,
268527,-0.82,-0.845,
268528,-0.82,-0.85,
268529,-0.845,-0.87,
268530,-0.85,-0.885,
268531,-0.87,-0.875,
268532,-0.875,-0.86,
268533,-0.87,-0.88,
268534,-0.87,-0.91,
268535,-0.865,-0.93,
268536,-0.85,-0.95,
268537,-0.86,-0.94,
268538,-0.865,-0.93,
268539,-0.88,-0.93,
268540,-0.88,-0.91,
268541,-0.89,-0.905,
268542,-0.875,-0.94,
268543,-0.87,-0.985,
268544,-0.855,-1.045,
268545,-0.82,-1.025,
268546,-0.815,-0.97,
268547,-0.81,-0.905,
268548,-0.8,-0.88,
268549,-0.78,-0.87,
268550,-0.78,-0.89,
268551,-0.775,-0.89,
268552,-0.79,-0.86,
268553,-0.795,-0.815,
268554,-0.79,-0.76,
268555,-0.785,-0.69,
268556,-0.76,-0.675,
268557,-0.735,-0.72,
268558,-0.72,-0.75,
268559,-0.71,-0.765,
268560,-0.7,-0.74,
268561,-0.69,-0.72,
268562,-0.665,-0.69,
268563,-0.67,-0.64,
268564,-0.675,-0.655,
268565,-0.665,-0.66,
268566,-0.645,-0.675,
268567,-0.63,-0.67,
268568,-0.62,-0.685,
268569,-0.615,-0.65,
268570,-0.605,-0.625,
268571,-0.605,-0.605,
268572,-0.62,-0.6,
268573,-0.63,-0.615,
268574,-0.645,-0.6,
268575,-0.645,-0.59,
268576,-0.635,-0.555,
268577,-0.64,-0.515,
268578,-0.635,-0.505,
268579,-0.63,-0.525,
268580,-0.625,-0.54,
268581,-0.605,-0.565,
268582,-0.58,-0.575,
268583,-0.57,-0.555,
268584,-0.565,-0.55,
268585,-0.555,-0.565,
268586,-0.575,-0.605,
268587,-0.6,-0.615,
268588,-0.63,-0.605,
268589,-0.61,-0.585,
268590,-0.61,-0.58,
268591,-0.57,-0.59,
268592,-0.53,-0.59,
268593,-0.505,-0.58,
268594,-0.49,-0.555,
268595,-0.52,-0.505,
268596,-0.54,-0.5,
268597,-0.555,-0.485,
268598,-0.57,-0.515,
268599,-0.57,-0.56,
268600,-0.585,-0.615,
268601,-0.595,-0.635,
268602,-0.59,-0.64,
268603,-0.56,-0.61,
268604,-0.545,-0.595,
268605,-0.55,-0.56,
268606,-0.55,-0.54,
268607,-0.54,-0.535,
268608,-0.535,-0.53,
268609,-0.53,-0.5,
268610,-0.535,-0.51,
268611,-0.53,-0.5,
268612,-0.545,-0.48,
268613,-0.565,-0.49,
268614,-0.59,-0.485,
268615,-0.585,-0.535,
268616,-0.56,-0.575,
268617,-0.555,-0.635,
268618,-0.515,-0.67,
268619,-0.505,-0.67,
268620,-0.48,-0.645,
268621,-0.48,-0.6,
268622,-0.53,-0.565,
268623,-0.56,-0.54,
268624,-0.59,-0.52,
268625,-0.585,-0.545,
268626,-0.575,-0.59,
268627,-0.56,-0.645,
268628,-0.545,-0.66,
268629,-0.535,-0.64,
268630,-0.53,-0.6,
268631,-0.54,-0.565,
268632,-0.545,-0.555,
268633,-0.55,-0.565,
268634,-0.52,-0.56,
268635,-0.495,-0.595,
268636,-0.5,-0.605,
268637,-0.47,-0.61,
268638,-0.455,-0.61,
268639,-0.44,-0.61,
268640,-0.43,-0.62,
268641,-0.425,-0.595,
268642,-0.41,-0.585,
268643,-0.4,-0.61,
268644,-0.375,-0.63,
268645,-0.37,-0.63,
268646,-0.335,-0.62,
268647,-0.33,-0.59,
268648,-0.3,-0.52,
268649,-0.27,-0.43,
268650,-0.25,-0.34,
268651,-0.215,-0.305,
268652,-0.18,-0.32,
268653,-0.155,-0.355,
268654,-0.155,-0.385,
268655,-0.17,-0.41,
268656,-0.21,-0.425,
268657,-0.245,-0.42,
268658,-0.28,-0.41,
268659,-0.28,-0.415,
268660,-0.27,-0.435,
268661,-0.245,-0.47,
268662,-0.2,-0.485,
268663,-0.16,-0.46,
268664,-0.125,-0.415,
268665,-0.105,-0.395,
268666,-0.105,-0.345,
268667,-0.15,-0.335,
268668,-0.21,-0.345,
268669,-0.29,-0.39,
268670,-0.385,-0.45,
268671,-0.45,-0.505,
268672,-0.485,-0.505,
268673,-0.53,-0.485,
268674,-0.575,-0.455,
268675,-0.645,-0.44,
268676,-0.69,-0.48,
268677,-0.74,-0.525,
268678,-0.7,-0.575,
268679,-0.695,-0.595,
268680,-0.68,-0.6,
268681,-0.62,-0.59,
268682,-0.6,-0.59,
268683,-0.59,-0.605,
268684,-0.585,-0.6,
268685,-0.6,-0.625,
268686,-0.665,-0.63,
268687,-0.69,-0.625,
268688,-0.715,-0.65,
268689,-0.705,-0.625,
268690,-0.68,-0.605,
268691,-0.65,-0.59,
268692,-0.645,-0.575,
268693,-0.64,-0.57,
268694,-0.63,-0.56,
268695,-0.62,-0.53,
268696,-0.615,-0.485,
268697,-0.63,-0.425,
268698,-0.59,-0.38,
268699,-0.57,-0.41,
268700,-0.56,-0.52,
268701,-0.545,-0.635,
268702,-0.55,-0.75,
268703,-0.58,-0.825,
268704,-0.605,-0.865,
268705,-0.635,-0.895,
268706,-0.675,-0.96,
268707,-0.665,-1.08,
268708,-0.595,-1.215,
268709,-0.485,-1.41,
268710,-0.32,-1.6,
268711,-0.145,-1.76,
268712,-0.03,-1.865,
268713,0.05,-1.915,
268714,0.05,-1.885,
268715,0.045,-1.805,
268716,0.045,-1.65,
268717,0.095,-1.5,
268718,0.225,-1.275,
268719,0.42,-0.975,
268720,0.64,-0.57,R
268721,0.79,-0.115,
268722,0.79,0.295,
268723,0.6,0.585,
268724,0.24,0.685,
268725,-0.215,0.6,
268726,-0.65,0.38,
268727,-0.965,0.13,
268728,-1.165,-0.08,
268729,-1.27,-0.215,
268730,-1.335,-0.29,
268731,-1.385,-0.31,
268732,-1.47,-0.325,
268733,-1.55,-0.345,
268734,-1.635,-0.38,
268735,-1.705,-0.46,
268736,-1.735,-0.505,
268737,-1.735,-0.525,
268738,-1.725,-0.545,
268739,-1.72,-0.575,
268740,-1.75,-0.565,
268741,-1.755,-0.54,
268742,-1.8,-0.56,
268743,-1.78,-0.605,
268744,-1.75,-0.69,
268745,-1.7,-0.73,
268746,-1.58,-0.7,
268747,-1.43,-0.63,
268748,-1.245,-0.535,
268749,-1.045,-0.46,
268750,-0.895,-0.385,
268751,-0.795,-0.345,
268752,-0.72,-0.315,
268753,-0.68,-0.32,
268754,-0.66,-0.325,
268755,-0.65,-0.35,
268756,-0.6,-0.37,
268757,-0.575,-0.37,
268758,-0.565,-0.365,
268759,-0.59,-0.36,
268760,-0.595,-0.325,
268761,-0.625,-0.3,
268762,-0.605,-0.3,
268763,-0.565,-0.36,
268764,-0.54,-0.46,
268765,-0.535,-0.54,
268766,-0.535,-0.56,
268767,-0.53,-0.545,
268768,-0.54,-0.495,
268769,-0.55,-0.44,
268770,-0.535,-0.4,
268771,-0.515,-0.395,
268772,-0.495,-0.4,
268773,-0.505,-0.45,
268774,-0.505,-0.485,
268775,-0.515,-0.545,
268776,-0.52,-0.555,
268777,-0.53,-0.53,
268778,-0.52,-0.53,
268779,-0.52,-0.55,
268780,-0.51,-0.575,
268781,-0.525,-0.6,
268782,-0.545,-0.62,
268783,-0.58,-0.64,
268784,-0.625,-0.645,
268785,-0.66,-0.65,
268786,-0.655,-0.68,
268787,-0.63,-0.69,
268788,-0.595,-0.68,
268789,-0.55,-0.695,
268790,-0.55,-0.695,
268791,-0.585,-0.7,
268792,-0.68,-0.715,
268793,-0.785,-0.745,
268794,-0.815,-0.77,
268795,-0.805,-0.76,
268796,-0.76,-0.77,
268797,-0.725,-0.735,
268798,-0.67,-0.76,
268799,-0.65,-0.79,
268800,-0.675,-0.795,
268801,-0.7,-0.805,
268802,-0.75,-0.83,
268803,-0.815,-0.825,
268804,-0.85,-0.86,
268805,-0.88,-0.84,
268806,-0.88,-0.835,
268807,-0.835,-0.785,
268808,-0.81,-0.735,
268809,-0.77,-0.695,
268810,-0.735,-0.695,
268811,-0.735,-0.76,
268812,-0.725,-0.84,
268813,-0.76,-0.875,
268814,-0.79,-0.895,
268815,-0.785,-0.855,
268816,-0.775,-0.81,
268817,-0.75,-0.745,
268818,-0.725,-0.725,
268819,-0.685,-0.76,
268820,-0.65,-0.785,
268821,-0.615,-0.765,
268822,-0.595,-0.745,
268823,-0.585,-0.685,
268824,-0.595,-0.65,
268825,-0.61,-0.635,
268826,-0.635,-0.675,
268827,-0.63,-0.72,
268828,-0.62,-0.745,
268829,-0.585,-0.72,
268830,-0.56,-0.675,
268831,-0.56,-0.615,
268832,-0.55,-0.55,
268833,-0.56,-0.515,
268834,-0.55,-0.49,
268835,-0.545,-0.485,
268836,-0.535,-0.495,
268837,-0.54,-0.525,
268838,-0.54,-0.54,
268839,-0.545,-0.53,
268840,-0.535,-0.535,
268841,-0.555,-0.52,
268842,-0.53,-0.51,
268843,-0.5,-0.5,
268844,-0.5,-0.49,
268845,-0.49,-0.475,
268846,-0.485,-0.47,
268847,-0.49,-0.42,
268848,-0.5,-0.42,
268849,-0.51,-0.43,
268850,-0.52,-0.44,
268851,-0.52,-0.425,
268852,-0.52,-0.435,
268853,-0.52,-0.425,
268854,-0.51,-0.435,
268855,-0.5,-0.46,
268856,-0.51,-0.485,
268857,-0.5,-0.445,
268858,-0.49,-0.38,
268859,-0.49,-0.365,
268860,-0.48,-0.375,
268861,-0.5,-0.44,
268862,-0.51,-0.52,
268863,-0.525,-0.57,
268864,-0.535,-0.585,
268865,-0.535,-0.56,
268866,-0.53,-0.52,
268867,-0.515,-0.475,
268868,-0.505,-0.435,
268869,-0.515,-0.42,
268870,-0.515,-0.4,
268871,-0.52,-0.425,
268872,-0.52,-0.475,
268873,-0.545,-0.495,
268874,-0.54,-0.505,
268875,-0.545,-0.51,
268876,-0.56,-0.545,
268877,-0.565,-0.595,
268878,-0.555,-0.645,
268879,-0.545,-0.655,
268880,-0.54,-0.625,
268881,-0.53,-0.575,
268882,-0.51,-0.52,
268883,-0.5,-0.455,
268884,-0.48,-0.45,
268885,-0.48,-0.47,
268886,-0.5,-0.495,
268887,-0.505,-0.505,
268888,-0.515,-0.52,
268889,-0.55,-0.52,
268890,-0.58,-0.475,
268891,-0.595,-0.475,
268892,-0.575,-0.49,
268893,-0.555,-0.505,
268894,-0.525,-0.505,
268895,-0.51,-0.5,
268896,-0.495,-0.485,
268897,-0.495,-0.47,
268898,-0.5,-0.485,
268899,-0.515,-0.515,
268900,-0.545,-0.49,
268901,-0.555,-0.465,
268902,-0.55,-0.47,
268903,-0.545,-0.455,
268904,-0.53,-0.47,
268905,-0.505,-0.475,
268906,-0.495,-0.48,
268907,-0.475,-0.485,
268908,-0.46,-0.465,
268909,-0.44,-0.465,
268910,-0.44,-0.455,
268911,-0.43,-0.47,
268912,-0.415,-0.505,
268913,-0.41,-0.525,
268914,-0.38,-0.545,
268915,-0.36,-0.55,
268916,-0.355,-0.535,
268917,-0.32,-0.515,
268918,-0.305,-0.485,
268919,-0.33,-0.405,
268920,-0.335,-0.33,
268921,-0.33,-0.3,
268922,-0.33,-0.325,
268923,-0.32,-0.355,
268924,-0.315,-0.38,
268925,-0.305,-0.4,
268926,-0.29,-0.365,
268927,-0.28,-0.325,
268928,-0.28,-0.27,
268929,-0.335,-0.22,
268930,-0.38,-0.21,
268931,-0.425,-0.245,
268932,-0.44,-0.3,
268933,-0.435,-0.32,
268934,-0.415,-0.36,
268935,-0.365,-0.375,
268936,-0.34,-0.36,
268937,-0.31,-0.325,
268938,-0.3,-0.28,
268939,-0.31,-0.255,
268940,-0.365,-0.265,
268941,-0.41,-0.28,
268942,-0.44,-0.29,
268943,-0.46,-0.315,
268944,-0.47,-0.34,
268945,-0.47,-0.36,
268946,-0.48,-0.39,
268947,-0.47,-0.425,
268948,-0.485,-0.435,
