,MLII,V1,symbol
213967,-0.68,-0.415,
213968,-0.67,-0.41,
213969,-0.67,-0.4,
213970,-0.665,-0.415,
213971,-0.675,-0.41,
213972,-0.67,-0.44,
213973,-0.675,-0.44,
213974,-0.685,-0.46,
213975,-0.685,-0.455,
213976,-0.685,-0.435,
213977,-0.685,-0.43,
213978,-0.68,-0.415,
213979,-0.675,-0.415,
213980,-0.675,-0.425,
213981,-0.655,-0.435,
213982,-0.65,-0.435,
213983,-0.66,-0.43,
213984,-0.665,-0.44,
213985,-0.67,-0.44,
213986,-0.675,-0.435,
213987,-0.68,-0.445,
213988,-0.68,-0.445,
213989,-0.67,-0.445,
213990,-0.665,-0.435,
213991,-0.65,-0.43,
213992,-0.635,-0.42,
213993,-0.625,-0.41,
213994,-0.63,-0.415,
213995,-0.625,-0.425,
213996,-0.625,-0.435,
213997,-0.62,-0.435,
213998,-0.6,-0.445,
213999,-0.6,-0.435,
214000,-0.595,-0.42,
214001,-0.595,-0.405,
214002,-0.59,-0.38,
214003,-0.575,-0.395,
214004,-0.575,-0.385,
214005,-0.56,-0.4,
214006,-0.545,-0.42,
214007,-0.545,-0.45,
214008,-0.575,-0.48,
214009,-0.6,-0.5,
214010,-0.62,-0.495,
214011,-0.645,-0.495,
214012,-0.65,-0.49,
214013,-0.655,-0.47,
214014,-0.635,-0.46,
214015,-0.62,-0.45,
214016,-0.615,-0.44,
214017,-0.6,-0.445,
214018,-0.61,-0.435,
214019,-0.63,-0.42,
214020,-0.645,-0.44,
214021,-0.655,-0.45,
214022,-0.665,-0.46,
214023,-0.665,-0.46,
214024,-0.655,-0.45,
214025,-0.65,-0.445,
214026,-0.625,-0.42,
214027,-0.62,-0.42,
214028,-0.605,-0.415,
214029,-0.59,-0.415,
214030,-0.565,-0.42,
214031,-0.53,-0.415,
214032,-0.465,-0.405,
214033,-0.36,-0.375,
214034,-0.2,-0.335,
214035,0.025,-0.3,
214036,0.305,-0.27,
214037,0.635,-0.27,
214038,0.97,-0.32,
214039,1.22,-0.405,N
214040,1.345,-0.505,
214041,1.315,-0.625,
214042,1.09,-0.765,
214043,0.625,-0.885,
214044,-0.015,-0.975,
214045,-0.655,-1.035,
214046,-1.295,-1.015,
214047,-1.64,-0.945,
214048,-1.63,-0.85,
214049,-1.42,-0.755,
214050,-1.15,-0.66,
214051,-0.94,-0.595,
214052,-0.805,-0.545,
214053,-0.775,-0.505,
214054,-0.775,-0.5,
214055,-0.795,-0.49,
214056,-0.81,-0.485,
214057,-0.785,-0.475,
214058,-0.765,-0.465,
214059,-0.74,-0.455,
214060,-0.72,-0.43,
214061,-0.715,-0.42,
214062,-0.72,-0.405,
214063,-0.725,-0.395,
214064,-0.73,-0.39,
214065,-0.735,-0.4,
214066,-0.735,-0.405,
214067,-0.72,-0.4,
214068,-0.725,-0.41,
214069,-0.735,-0.415,
214070,-0.725,-0.41,
214071,-0.725,-0.4,
214072,-0.73,-0.405,
214073,-0.715,-0.4,
214074,-0.725,-0.385,
214075,-0.705,-0.385,
214076,-0.69,-0.375,
214077,-0.685,-0.375,
214078,-0.7,-0.37,
214079,-0.685,-0.385,
214080,-0.7,-0.38,
214081,-0.68,-0.39,
214082,-0.69,-0.39,
214083,-0.695,-0.395,
214084,-0.68,-0.395,
214085,-0.67,-0.385,
214086,-0.665,-0.37,
214087,-0.645,-0.365,
214088,-0.645,-0.355,
214089,-0.635,-0.36,
214090,-0.625,-0.37,
214091,-0.635,-0.37,
214092,-0.635,-0.38,
214093,-0.625,-0.39,
214094,-0.625,-0.385,
214095,-0.63,-0.37,
214096,-0.625,-0.37,
214097,-0.62,-0.375,
214098,-0.615,-0.365,
214099,-0.605,-0.36,
214100,-0.595,-0.36,
214101,-0.595,-0.355,
214102,-0.585,-0.365,
214103,-0.58,-0.345,
214104,-0.585,-0.36,
214105,-0.58,-0.375,
214106,-0.585,-0.385,
214107,-0.575,-0.39,
214108,-0.57,-0.385,
214109,-0.56,-0.375,
214110,-0.555,-0.365,
214111,-0.555,-0.355,
214112,-0.53,-0.335,
214113,-0.52,-0.35,
214114,-0.52,-0.365,
214115,-0.51,-0.365,
214116,-0.505,-0.365,
214117,-0.515,-0.365,
214118,-0.51,-0.375,
214119,-0.52,-0.375,
214120,-0.52,-0.365,
214121,-0.51,-0.365,
214122,-0.51,-0.355,
214123,-0.49,-0.35,
214124,-0.485,-0.345,
214125,-0.47,-0.335,
214126,-0.475,-0.35,
214127,-0.48,-0.34,
214128,-0.495,-0.35,
214129,-0.505,-0.36,
214130,-0.515,-0.365,
214131,-0.5,-0.355,
214132,-0.51,-0.365,
214133,-0.515,-0.36,
214134,-0.5,-0.355,
214135,-0.51,-0.345,
214136,-0.485,-0.33,
214137,-0.49,-0.32,
214138,-0.5,-0.34,
214139,-0.495,-0.345,
214140,-0.495,-0.34,
214141,-0.495,-0.36,
214142,-0.495,-0.385,
214143,-0.495,-0.38,
214144,-0.48,-0.37,
214145,-0.47,-0.375,
214146,-0.45,-0.36,
214147,-0.43,-0.35,
214148,-0.425,-0.355,
214149,-0.41,-0.35,
214150,-0.41,-0.375,
214151,-0.4,-0.385,
214152,-0.42,-0.41,
214153,-0.405,-0.415,
214154,-0.405,-0.41,
214155,-0.43,-0.425,
214156,-0.43,-0.405,
214157,-0.44,-0.41,
214158,-0.445,-0.405,
214159,-0.455,-0.415,
214160,-0.465,-0.415,
214161,-0.47,-0.41,
214162,-0.49,-0.415,
214163,-0.51,-0.425,
214164,-0.53,-0.42,
214165,-0.55,-0.435,
214166,-0.565,-0.445,
214167,-0.585,-0.45,
214168,-0.59,-0.445,
214169,-0.605,-0.44,
214170,-0.6,-0.435,
214171,-0.6,-0.425,
214172,-0.605,-0.41,
214173,-0.61,-0.42,
214174,-0.61,-0.43,
214175,-0.62,-0.42,
214176,-0.625,-0.435,
214177,-0.635,-0.44,
214178,-0.665,-0.445,
214179,-0.65,-0.445,
214180,-0.655,-0.435,
214181,-0.67,-0.42,
214182,-0.65,-0.43,
214183,-0.65,-0.415,
214184,-0.635,-0.41,
214185,-0.63,-0.415,
214186,-0.62,-0.435,
214187,-0.63,-0.425,
214188,-0.625,-0.42,
214189,-0.615,-0.425,
214190,-0.62,-0.435,
214191,-0.63,-0.44,
214192,-0.63,-0.44,
214193,-0.62,-0.435,
214194,-0.6,-0.435,
214195,-0.585,-0.42,
214196,-0.575,-0.415,
214197,-0.57,-0.41,
214198,-0.57,-0.42,
214199,-0.57,-0.41,
214200,-0.565,-0.42,
214201,-0.575,-0.43,
214202,-0.57,-0.45,
214203,-0.565,-0.455,
214204,-0.565,-0.455,
214205,-0.555,-0.44,
214206,-0.55,-0.415,
214207,-0.53,-0.415,
214208,-0.52,-0.41,
214209,-0.52,-0.41,
214210,-0.515,-0.425,
214211,-0.52,-0.44,
214212,-0.525,-0.435,
214213,-0.52,-0.445,
214214,-0.53,-0.44,
214215,-0.53,-0.45,
214216,-0.53,-0.435,
214217,-0.54,-0.42,
214218,-0.545,-0.42,
214219,-0.535,-0.42,
214220,-0.52,-0.42,
214221,-0.515,-0.43,
214222,-0.51,-0.435,
214223,-0.51,-0.435,
214224,-0.53,-0.445,
214225,-0.535,-0.44,
214226,-0.545,-0.445,
214227,-0.555,-0.445,
214228,-0.555,-0.445,
214229,-0.56,-0.435,
214230,-0.555,-0.43,
214231,-0.56,-0.43,
214232,-0.56,-0.42,
214233,-0.565,-0.405,
214234,-0.58,-0.43,
214235,-0.565,-0.43,
214236,-0.575,-0.44,
214237,-0.58,-0.445,
214238,-0.595,-0.455,
214239,-0.595,-0.445,
214240,-0.6,-0.44,
214241,-0.595,-0.43,
214242,-0.605,-0.43,
214243,-0.61,-0.42,
214244,-0.605,-0.415,
214245,-0.6,-0.435,
214246,-0.6,-0.435,
214247,-0.6,-0.45,
214248,-0.6,-0.455,
214249,-0.61,-0.445,
214250,-0.635,-0.445,
214251,-0.64,-0.44,
214252,-0.645,-0.44,
214253,-0.645,-0.43,
214254,-0.64,-0.43,
214255,-0.64,-0.425,
214256,-0.635,-0.425,
214257,-0.62,-0.42,
214258,-0.625,-0.415,
214259,-0.64,-0.42,
214260,-0.64,-0.44,
214261,-0.64,-0.445,
214262,-0.64,-0.445,
214263,-0.655,-0.45,
214264,-0.655,-0.445,
214265,-0.65,-0.435,
214266,-0.64,-0.42,
214267,-0.645,-0.415,
214268,-0.655,-0.41,
214269,-0.645,-0.415,
214270,-0.65,-0.425,
214271,-0.645,-0.44,
214272,-0.66,-0.44,
214273,-0.66,-0.455,
214274,-0.665,-0.445,
214275,-0.66,-0.435,
214276,-0.665,-0.445,
214277,-0.67,-0.435,
214278,-0.665,-0.43,
214279,-0.655,-0.43,
214280,-0.655,-0.43,
214281,-0.64,-0.425,
214282,-0.645,-0.425,
214283,-0.65,-0.425,
214284,-0.665,-0.44,
214285,-0.67,-0.44,
214286,-0.685,-0.46,
214287,-0.695,-0.45,
214288,-0.675,-0.455,
214289,-0.685,-0.45,
214290,-0.665,-0.425,
214291,-0.665,-0.42,
214292,-0.665,-0.415,
214293,-0.655,-0.405,
214294,-0.665,-0.42,
214295,-0.665,-0.435,
214296,-0.665,-0.435,
214297,-0.67,-0.445,
214298,-0.67,-0.45,
214299,-0.68,-0.465,
214300,-0.685,-0.445,
214301,-0.685,-0.43,
214302,-0.675,-0.425,
214303,-0.67,-0.415,
214304,-0.66,-0.425,
214305,-0.66,-0.42,
214306,-0.66,-0.445,
214307,-0.675,-0.435,
214308,-0.68,-0.45,
214309,-0.675,-0.45,
214310,-0.685,-0.445,
214311,-0.685,-0.445,
214312,-0.695,-0.45,
214313,-0.685,-0.44,
214314,-0.68,-0.425,
214315,-0.67,-0.425,
214316,-0.665,-0.42,
214317,-0.655,-0.405,
214318,-0.66,-0.42,
214319,-0.66,-0.435,
214320,-0.675,-0.44,
214321,-0.67,-0.45,
214322,-0.68,-0.465,
214323,-0.67,-0.46,
214324,-0.66,-0.45,
214325,-0.67,-0.445,
214326,-0.67,-0.43,
214327,-0.65,-0.42,
214328,-0.645,-0.43,
214329,-0.635,-0.425,
214330,-0.62,-0.43,
214331,-0.62,-0.445,
214332,-0.605,-0.445,
214333,-0.605,-0.44,
214334,-0.615,-0.43,
214335,-0.6,-0.435,
214336,-0.6,-0.41,
214337,-0.59,-0.415,
214338,-0.585,-0.4,
214339,-0.585,-0.4,
214340,-0.575,-0.415,
214341,-0.55,-0.425,
214342,-0.545,-0.44,
214343,-0.545,-0.45,
214344,-0.555,-0.47,
214345,-0.58,-0.485,
214346,-0.585,-0.49,
214347,-0.61,-0.505,
214348,-0.63,-0.495,
214349,-0.63,-0.495,
214350,-0.625,-0.465,
214351,-0.615,-0.47,
214352,-0.61,-0.445,
214353,-0.6,-0.45,
214354,-0.595,-0.455,
214355,-0.595,-0.45,
214356,-0.61,-0.445,
214357,-0.615,-0.445,
214358,-0.63,-0.455,
214359,-0.65,-0.47,
214360,-0.655,-0.46,
214361,-0.67,-0.46,
214362,-0.655,-0.445,
214363,-0.66,-0.44,
214364,-0.655,-0.425,
214365,-0.64,-0.425,
214366,-0.63,-0.425,
214367,-0.625,-0.43,
214368,-0.62,-0.455,
214369,-0.615,-0.455,
214370,-0.61,-0.46,
214371,-0.59,-0.445,
214372,-0.555,-0.435,
214373,-0.515,-0.405,
214374,-0.425,-0.36,
214375,-0.305,-0.345,
214376,-0.1,-0.29,
214377,0.145,-0.27,
214378,0.44,-0.275,
214379,0.77,-0.305,
214380,1.085,-0.365,N
214381,1.295,-0.46,
214382,1.34,-0.585,
214383,1.22,-0.715,
214384,0.845,-0.845,
214385,0.235,-0.96,
214386,-0.405,-1.01,
214387,-1.045,-0.99,
214388,-1.63,-0.93,
214389,-1.68,-0.84,
214390,-1.495,-0.745,
214391,-1.22,-0.66,
214392,-0.985,-0.6,
214393,-0.835,-0.555,
214394,-0.785,-0.55,
214395,-0.775,-0.525,
214396,-0.795,-0.495,
214397,-0.795,-0.49,
214398,-0.785,-0.44,
214399,-0.75,-0.425,
214400,-0.72,-0.41,
214401,-0.7,-0.4,
214402,-0.705,-0.405,
214403,-0.71,-0.415,
214404,-0.715,-0.42,
214405,-0.735,-0.425,
214406,-0.73,-0.415,
214407,-0.74,-0.41,
214408,-0.735,-0.395,
214409,-0.735,-0.385,
214410,-0.72,-0.385,
214411,-0.705,-0.385,
214412,-0.7,-0.39,
214413,-0.685,-0.38,
214414,-0.685,-0.375,
214415,-0.685,-0.385,
214416,-0.695,-0.375,
214417,-0.69,-0.39,
214418,-0.69,-0.39,
214419,-0.685,-0.4,
214420,-0.68,-0.4,
214421,-0.675,-0.4,
214422,-0.67,-0.37,
214423,-0.66,-0.375,
214424,-0.65,-0.355,
214425,-0.65,-0.355,
214426,-0.63,-0.36,
214427,-0.64,-0.365,
214428,-0.64,-0.37,
214429,-0.63,-0.385,
214430,-0.63,-0.4,
214431,-0.64,-0.4,
214432,-0.635,-0.38,
214433,-0.625,-0.37,
214434,-0.61,-0.355,
214435,-0.61,-0.355,
214436,-0.6,-0.365,
214437,-0.585,-0.35,
214438,-0.58,-0.365,
214439,-0.585,-0.37,
214440,-0.595,-0.365,
214441,-0.595,-0.38,
214442,-0.595,-0.37,
214443,-0.595,-0.37,
214444,-0.6,-0.37,
214445,-0.585,-0.37,
214446,-0.585,-0.37,
214447,-0.555,-0.365,
214448,-0.545,-0.365,
214449,-0.535,-0.365,
214450,-0.535,-0.37,
214451,-0.515,-0.35,
214452,-0.525,-0.37,
214453,-0.525,-0.37,
214454,-0.545,-0.385,
214455,-0.535,-0.385,
214456,-0.525,-0.38,
214457,-0.51,-0.375,
214458,-0.505,-0.365,
214459,-0.5,-0.355,
214460,-0.5,-0.35,
214461,-0.485,-0.345,
214462,-0.475,-0.35,
214463,-0.48,-0.365,
214464,-0.49,-0.365,
214465,-0.48,-0.38,
214466,-0.48,-0.375,
214467,-0.465,-0.365,
214468,-0.48,-0.355,
214469,-0.485,-0.345,
214470,-0.48,-0.345,
214471,-0.48,-0.34,
214472,-0.47,-0.345,
214473,-0.465,-0.35,
214474,-0.465,-0.36,
214475,-0.47,-0.35,
214476,-0.475,-0.35,
214477,-0.48,-0.36,
214478,-0.48,-0.355,
214479,-0.485,-0.36,
214480,-0.495,-0.355,
214481,-0.485,-0.36,
214482,-0.485,-0.36,
214483,-0.47,-0.36,
214484,-0.455,-0.34,
214485,-0.445,-0.34,
214486,-0.435,-0.35,
214487,-0.435,-0.36,
214488,-0.42,-0.375,
214489,-0.425,-0.385,
214490,-0.41,-0.4,
214491,-0.42,-0.4,
214492,-0.405,-0.395,
214493,-0.4,-0.39,
214494,-0.395,-0.38,
214495,-0.385,-0.385,
214496,-0.39,-0.395,
214497,-0.38,-0.4,
214498,-0.4,-0.41,
214499,-0.4,-0.42,
214500,-0.425,-0.435,
214501,-0.445,-0.435,
214502,-0.46,-0.435,
214503,-0.465,-0.43,
214504,-0.495,-0.42,
214505,-0.5,-0.43,
214506,-0.505,-0.435,
214507,-0.515,-0.43,
214508,-0.52,-0.425,
214509,-0.53,-0.42,
214510,-0.54,-0.425,
214511,-0.55,-0.435,
214512,-0.57,-0.44,
214513,-0.58,-0.445,
214514,-0.595,-0.455,
214515,-0.605,-0.45,
214516,-0.605,-0.46,
214517,-0.605,-0.445,
214518,-0.6,-0.43,
214519,-0.605,-0.425,
214520,-0.61,-0.41,
214521,-0.605,-0.415,
214522,-0.605,-0.43,
214523,-0.615,-0.44,
214524,-0.61,-0.445,
214525,-0.62,-0.455,
214526,-0.625,-0.455,
214527,-0.63,-0.445,
214528,-0.62,-0.425,
214529,-0.62,-0.435,
214530,-0.62,-0.43,
214531,-0.59,-0.42,
214532,-0.585,-0.425,
214533,-0.57,-0.415,
214534,-0.57,-0.425,
214535,-0.575,-0.42,
214536,-0.575,-0.435,
214537,-0.57,-0.435,
214538,-0.575,-0.44,
214539,-0.58,-0.445,
214540,-0.57,-0.44,
214541,-0.56,-0.445,
214542,-0.575,-0.43,
214543,-0.55,-0.42,
214544,-0.56,-0.415,
214545,-0.535,-0.4,
214546,-0.53,-0.415,
214547,-0.525,-0.425,
214548,-0.53,-0.435,
214549,-0.515,-0.45,
214550,-0.525,-0.455,
214551,-0.535,-0.445,
214552,-0.52,-0.44,
214553,-0.53,-0.435,
214554,-0.52,-0.425,
214555,-0.51,-0.42,
214556,-0.51,-0.42,
214557,-0.49,-0.42,
214558,-0.5,-0.43,
214559,-0.49,-0.425,
214560,-0.5,-0.435,
214561,-0.51,-0.435,
214562,-0.52,-0.44,
214563,-0.52,-0.445,
214564,-0.53,-0.445,
214565,-0.545,-0.44,
214566,-0.535,-0.43,
214567,-0.535,-0.42,
214568,-0.53,-0.415,
214569,-0.53,-0.42,
214570,-0.525,-0.42,
214571,-0.545,-0.425,
214572,-0.545,-0.445,
214573,-0.545,-0.44,
214574,-0.565,-0.455,
214575,-0.565,-0.465,
214576,-0.57,-0.45,
214577,-0.58,-0.445,
214578,-0.585,-0.42,
214579,-0.57,-0.415,
214580,-0.565,-0.42,
214581,-0.565,-0.415,
214582,-0.57,-0.43,
214583,-0.57,-0.445,
214584,-0.57,-0.44,
214585,-0.59,-0.435,
214586,-0.605,-0.445,
214587,-0.615,-0.44,
214588,-0.62,-0.445,
214589,-0.61,-0.435,
214590,-0.615,-0.44,
214591,-0.605,-0.435,
214592,-0.61,-0.425,
214593,-0.6,-0.425,
214594,-0.605,-0.43,
214595,-0.62,-0.415,
214596,-0.62,-0.43,
214597,-0.63,-0.445,
214598,-0.64,-0.45,
214599,-0.645,-0.455,
214600,-0.645,-0.445,
214601,-0.63,-0.445,
214602,-0.63,-0.43,
214603,-0.63,-0.415,
214604,-0.63,-0.415,
214605,-0.625,-0.42,
214606,-0.61,-0.425,
214607,-0.62,-0.44,
214608,-0.625,-0.44,
214609,-0.63,-0.45,
214610,-0.65,-0.445,
214611,-0.65,-0.445,
214612,-0.655,-0.445,
214613,-0.65,-0.435,
214614,-0.65,-0.44,
214615,-0.635,-0.43,
214616,-0.64,-0.42,
214617,-0.635,-0.42,
214618,-0.63,-0.435,
214619,-0.635,-0.425,
214620,-0.645,-0.44,
214621,-0.65,-0.45,
214622,-0.655,-0.445,
214623,-0.655,-0.46,
214624,-0.645,-0.455,
214625,-0.66,-0.44,
214626,-0.655,-0.425,
214627,-0.66,-0.425,
214628,-0.66,-0.405,
214629,-0.645,-0.415,
214630,-0.65,-0.43,
214631,-0.645,-0.435,
214632,-0.64,-0.45,
214633,-0.65,-0.46,
214634,-0.655,-0.455,
214635,-0.655,-0.44,
214636,-0.665,-0.44,
214637,-0.66,-0.435,
214638,-0.67,-0.42,
214639,-0.66,-0.415,
214640,-0.645,-0.425,
214641,-0.645,-0.425,
214642,-0.65,-0.44,
214643,-0.65,-0.43,
214644,-0.66,-0.435,
214645,-0.665,-0.445,
214646,-0.69,-0.435,
214647,-0.685,-0.445,
214648,-0.67,-0.445,
214649,-0.65,-0.445,
214650,-0.665,-0.445,
214651,-0.66,-0.435,
214652,-0.66,-0.415,
214653,-0.645,-0.4,
214654,-0.635,-0.42,
214655,-0.64,-0.42,
214656,-0.645,-0.43,
214657,-0.65,-0.445,
214658,-0.655,-0.465,
214659,-0.655,-0.455,
214660,-0.65,-0.45,
214661,-0.65,-0.435,
214662,-0.65,-0.43,
214663,-0.67,-0.42,
214664,-0.655,-0.415,
214665,-0.645,-0.405,
214666,-0.625,-0.42,
214667,-0.635,-0.42,
214668,-0.62,-0.435,
214669,-0.615,-0.445,
214670,-0.63,-0.445,
214671,-0.62,-0.44,
214672,-0.61,-0.44,
214673,-0.595,-0.43,
214674,-0.58,-0.415,
214675,-0.57,-0.415,
214676,-0.56,-0.39,
214677,-0.545,-0.385,
214678,-0.54,-0.395,
214679,-0.555,-0.405,
214680,-0.545,-0.415,
214681,-0.55,-0.42,
214682,-0.56,-0.46,
214683,-0.56,-0.455,
214684,-0.55,-0.475,
214685,-0.565,-0.485,
214686,-0.575,-0.49,
214687,-0.58,-0.495,
214688,-0.595,-0.47,
214689,-0.595,-0.455,
214690,-0.61,-0.45,
214691,-0.61,-0.45,
214692,-0.6,-0.45,
214693,-0.605,-0.47,
214694,-0.595,-0.48,
214695,-0.605,-0.475,
214696,-0.62,-0.47,
214697,-0.625,-0.45,
214698,-0.635,-0.435,
214699,-0.64,-0.42,
214700,-0.645,-0.415,
214701,-0.64,-0.42,
214702,-0.63,-0.44,
214703,-0.635,-0.44,
214704,-0.63,-0.44,
214705,-0.63,-0.455,
214706,-0.625,-0.45,
214707,-0.63,-0.44,
214708,-0.61,-0.435,
214709,-0.595,-0.44,
214710,-0.575,-0.425,
214711,-0.525,-0.405,
214712,-0.47,-0.365,
214713,-0.36,-0.33,
214714,-0.18,-0.295,
214715,0.04,-0.265,
214716,0.34,-0.25,
214717,0.68,-0.285,
214718,1.0,-0.355,
214719,1.25,-0.46,N
214720,1.345,-0.58,
214721,1.3,-0.725,
214722,1.06,-0.835,
214723,0.575,-0.96,
214724,-0.065,-1.04,
214725,-0.705,-1.05,
214726,-1.32,-1.015,
214727,-1.555,-0.94,
214728,-1.52,-0.85,
214729,-1.3,-0.775,
214730,-1.06,-0.69,
214731,-0.87,-0.62,
214732,-0.78,-0.57,
214733,-0.745,-0.525,
214734,-0.745,-0.5,
214735,-0.76,-0.47,
214736,-0.75,-0.46,
214737,-0.73,-0.44,
214738,-0.71,-0.44,
214739,-0.695,-0.435,
214740,-0.685,-0.42,
214741,-0.705,-0.43,
214742,-0.705,-0.435,
214743,-0.72,-0.42,
214744,-0.74,-0.415,
214745,-0.74,-0.41,
214746,-0.735,-0.405,
214747,-0.72,-0.4,
214748,-0.71,-0.38,
214749,-0.705,-0.38,
214750,-0.69,-0.375,
214751,-0.695,-0.37,
214752,-0.7,-0.38,
214753,-0.7,-0.39,
214754,-0.7,-0.405,
214755,-0.7,-0.405,
214756,-0.69,-0.395,
214757,-0.69,-0.38,
214758,-0.685,-0.38,
214759,-0.665,-0.375,
214760,-0.655,-0.365,
214761,-0.65,-0.355,
214762,-0.64,-0.365,
214763,-0.63,-0.36,
214764,-0.64,-0.37,
214765,-0.64,-0.37,
214766,-0.645,-0.38,
214767,-0.65,-0.375,
214768,-0.64,-0.37,
214769,-0.635,-0.38,
214770,-0.635,-0.365,
214771,-0.615,-0.38,
214772,-0.61,-0.355,
214773,-0.6,-0.355,
214774,-0.585,-0.355,
214775,-0.595,-0.36,
214776,-0.595,-0.365,
214777,-0.58,-0.38,
214778,-0.585,-0.385,
214779,-0.58,-0.385,
214780,-0.59,-0.39,
214781,-0.58,-0.375,
214782,-0.575,-0.36,
214783,-0.565,-0.36,
214784,-0.555,-0.34,
214785,-0.55,-0.34,
214786,-0.53,-0.36,
214787,-0.515,-0.355,
214788,-0.515,-0.36,
214789,-0.505,-0.375,
214790,-0.52,-0.375,
214791,-0.515,-0.36,
214792,-0.51,-0.37,
214793,-0.5,-0.37,
214794,-0.485,-0.365,
214795,-0.485,-0.365,
214796,-0.465,-0.35,
214797,-0.455,-0.35,
214798,-0.46,-0.355,
214799,-0.45,-0.355,
214800,-0.455,-0.36,
214801,-0.46,-0.36,
214802,-0.46,-0.38,
214803,-0.46,-0.38,
214804,-0.47,-0.38,
214805,-0.46,-0.37,
214806,-0.445,-0.36,
214807,-0.445,-0.345,
214808,-0.425,-0.335,
214809,-0.42,-0.32,
214810,-0.425,-0.345,
214811,-0.425,-0.355,
214812,-0.43,-0.365,
214813,-0.435,-0.36,
214814,-0.425,-0.37,
214815,-0.43,-0.38,
214816,-0.435,-0.365,
214817,-0.425,-0.355,
214818,-0.415,-0.37,
214819,-0.395,-0.37,
214820,-0.38,-0.365,
214821,-0.365,-0.37,
214822,-0.345,-0.365,
214823,-0.34,-0.375,
214824,-0.335,-0.385,
214825,-0.33,-0.4,
214826,-0.335,-0.42,
214827,-0.35,-0.425,
214828,-0.35,-0.43,
214829,-0.355,-0.43,
214830,-0.355,-0.43,
214831,-0.365,-0.425,
214832,-0.38,-0.415,
214833,-0.38,-0.4,
214834,-0.4,-0.42,
214835,-0.415,-0.42,
214836,-0.45,-0.44,
214837,-0.465,-0.455,
214838,-0.495,-0.455,
214839,-0.51,-0.455,
214840,-0.525,-0.45,
214841,-0.535,-0.44,
214842,-0.55,-0.435,
214843,-0.555,-0.44,
214844,-0.57,-0.43,
214845,-0.57,-0.425,
214846,-0.57,-0.42,
214847,-0.575,-0.425,
214848,-0.59,-0.435,
214849,-0.615,-0.43,
214850,-0.62,-0.445,
214851,-0.625,-0.47,
214852,-0.635,-0.45,
214853,-0.63,-0.45,
214854,-0.625,-0.435,
214855,-0.625,-0.425,
214856,-0.635,-0.425,
214857,-0.615,-0.41,
214858,-0.62,-0.43,
214859,-0.61,-0.435,
214860,-0.615,-0.435,
214861,-0.61,-0.445,
214862,-0.625,-0.45,
214863,-0.625,-0.45,
214864,-0.615,-0.445,
214865,-0.61,-0.435,
214866,-0.595,-0.44,
214867,-0.59,-0.43,
214868,-0.58,-0.425,
214869,-0.56,-0.415,
214870,-0.565,-0.42,
214871,-0.56,-0.43,
214872,-0.56,-0.44,
214873,-0.56,-0.45,
214874,-0.555,-0.455,
214875,-0.57,-0.465,
214876,-0.565,-0.45,
214877,-0.555,-0.44,
214878,-0.56,-0.44,
214879,-0.54,-0.425,
214880,-0.535,-0.42,
214881,-0.525,-0.41,
214882,-0.515,-0.425,
214883,-0.52,-0.44,
214884,-0.525,-0.44,
214885,-0.535,-0.45,
214886,-0.525,-0.445,
214887,-0.555,-0.45,
214888,-0.54,-0.44,
214889,-0.54,-0.44,
214890,-0.54,-0.43,
214891,-0.54,-0.445,
214892,-0.525,-0.425,
214893,-0.525,-0.415,
214894,-0.535,-0.425,
214895,-0.545,-0.435,
214896,-0.54,-0.44,
214897,-0.55,-0.455,
214898,-0.56,-0.46,
214899,-0.57,-0.46,
214900,-0.575,-0.455,
214901,-0.585,-0.45,
214902,-0.585,-0.435,
214903,-0.58,-0.43,
214904,-0.575,-0.415,
214905,-0.585,-0.415,
214906,-0.58,-0.425,
214907,-0.575,-0.44,
214908,-0.585,-0.445,
214909,-0.595,-0.44,
214910,-0.61,-0.445,
214911,-0.615,-0.445,
214912,-0.615,-0.44,
214913,-0.615,-0.44,
214914,-0.625,-0.44,
214915,-0.62,-0.43,
214916,-0.625,-0.415,
214917,-0.62,-0.42,
214918,-0.62,-0.42,
214919,-0.625,-0.435,
214920,-0.625,-0.425,
214921,-0.64,-0.45,
214922,-0.64,-0.455,
214923,-0.645,-0.45,
214924,-0.645,-0.455,
214925,-0.645,-0.435,
214926,-0.645,-0.42,
214927,-0.64,-0.415,
214928,-0.645,-0.405,
214929,-0.635,-0.41,
214930,-0.635,-0.41,
214931,-0.64,-0.43,
214932,-0.64,-0.44,
214933,-0.645,-0.46,
214934,-0.66,-0.45,
214935,-0.675,-0.44,
214936,-0.665,-0.445,
214937,-0.655,-0.43,
214938,-0.655,-0.42,
214939,-0.65,-0.42,
214940,-0.64,-0.43,
214941,-0.64,-0.42,
214942,-0.63,-0.42,
214943,-0.635,-0.43,
214944,-0.65,-0.43,
214945,-0.66,-0.44,
214946,-0.665,-0.44,
214947,-0.675,-0.44,
214948,-0.67,-0.44,
214949,-0.675,-0.445,
214950,-0.66,-0.445,
214951,-0.66,-0.425,
214952,-0.645,-0.42,
214953,-0.645,-0.41,
214954,-0.635,-0.41,
214955,-0.65,-0.41,
214956,-0.65,-0.425,
214957,-0.65,-0.44,
214958,-0.655,-0.445,
214959,-0.655,-0.465,
214960,-0.665,-0.445,
214961,-0.66,-0.45,
214962,-0.665,-0.425,
214963,-0.67,-0.43,
214964,-0.665,-0.42,
214965,-0.645,-0.42,
214966,-0.64,-0.425,
