,MLII,V1,symbol
139871,-0.875,-0.39,
139872,-0.84,-0.375,
139873,-0.83,-0.39,
139874,-0.785,-0.375,
139875,-0.75,-0.375,
139876,-0.695,-0.385,
139877,-0.69,-0.4,
139878,-0.69,-0.415,
139879,-0.71,-0.435,
139880,-0.73,-0.465,
139881,-0.73,-0.49,
139882,-0.73,-0.505,
139883,-0.76,-0.52,
139884,-0.79,-0.51,
139885,-0.835,-0.525,
139886,-0.87,-0.535,
139887,-0.935,-0.52,
139888,-0.98,-0.51,
139889,-1.025,-0.5,
139890,-1.06,-0.485,
139891,-1.09,-0.485,
139892,-1.09,-0.5,
139893,-1.1,-0.51,
139894,-1.105,-0.505,
139895,-1.11,-0.535,
139896,-1.12,-0.54,
139897,-1.12,-0.535,
139898,-1.115,-0.53,
139899,-1.115,-0.525,
139900,-1.12,-0.53,
139901,-1.115,-0.505,
139902,-1.11,-0.495,
139903,-1.11,-0.52,
139904,-1.11,-0.525,
139905,-1.1,-0.515,
139906,-1.135,-0.535,
139907,-1.15,-0.54,
139908,-1.145,-0.54,
139909,-1.145,-0.545,
139910,-1.145,-0.54,
139911,-1.145,-0.54,
139912,-1.135,-0.53,
139913,-1.11,-0.505,
139914,-1.105,-0.5,
139915,-1.09,-0.495,
139916,-1.095,-0.49,
139917,-1.11,-0.515,
139918,-1.13,-0.525,
139919,-1.155,-0.52,
139920,-1.185,-0.495,
139921,-1.17,-0.46,
139922,-1.115,-0.41,
139923,-0.965,-0.32,
139924,-0.755,-0.295,
139925,-0.47,-0.28,
139926,-0.11,-0.345,
139927,0.265,-0.45,
139928,0.64,-0.65,
139929,0.93,-0.88,
139930,1.075,-1.145,N
139931,1.11,-1.39,
139932,1.025,-1.555,
139933,0.785,-1.67,
139934,0.405,-1.66,
139935,-0.105,-1.625,
139936,-0.63,-1.54,
139937,-1.04,-1.425,
139938,-1.24,-1.32,
139939,-1.24,-1.205,
139940,-1.135,-1.105,
139941,-1.0,-1.005,
139942,-0.89,-0.935,
139943,-0.855,-0.855,
139944,-0.89,-0.8,
139945,-0.95,-0.74,
139946,-1.015,-0.67,
139947,-1.055,-0.6,
139948,-1.08,-0.555,
139949,-1.105,-0.535,
139950,-1.09,-0.495,
139951,-1.09,-0.485,
139952,-1.1,-0.495,
139953,-1.115,-0.49,
139954,-1.13,-0.495,
139955,-1.11,-0.475,
139956,-1.125,-0.49,
139957,-1.145,-0.475,
139958,-1.15,-0.475,
139959,-1.155,-0.46,
139960,-1.15,-0.435,
139961,-1.105,-0.44,
139962,-1.115,-0.435,
139963,-1.125,-0.42,
139964,-1.115,-0.425,
139965,-1.12,-0.445,
139966,-1.14,-0.435,
139967,-1.155,-0.45,
139968,-1.165,-0.46,
139969,-1.16,-0.455,
139970,-1.155,-0.455,
139971,-1.16,-0.43,
139972,-1.145,-0.43,
139973,-1.125,-0.41,
139974,-1.125,-0.415,
139975,-1.115,-0.415,
139976,-1.12,-0.415,
139977,-1.12,-0.405,
139978,-1.13,-0.435,
139979,-1.13,-0.44,
139980,-1.14,-0.44,
139981,-1.15,-0.445,
139982,-1.145,-0.44,
139983,-1.14,-0.435,
139984,-1.135,-0.41,
139985,-1.135,-0.415,
139986,-1.125,-0.41,
139987,-1.1,-0.405,
139988,-1.105,-0.415,
139989,-1.105,-0.42,
139990,-1.11,-0.445,
139991,-1.105,-0.45,
139992,-1.105,-0.445,
139993,-1.125,-0.445,
139994,-1.13,-0.45,
139995,-1.12,-0.435,
139996,-1.08,-0.42,
139997,-1.08,-0.41,
139998,-1.055,-0.395,
139999,-1.055,-0.39,
140000,-1.05,-0.39,
140001,-1.05,-0.41,
140002,-1.055,-0.395,
140003,-1.055,-0.405,
140004,-1.05,-0.415,
140005,-1.04,-0.415,
140006,-1.045,-0.405,
140007,-1.03,-0.415,
140008,-1.01,-0.405,
140009,-1.0,-0.395,
140010,-0.965,-0.37,
140011,-0.965,-0.38,
140012,-0.955,-0.38,
140013,-0.945,-0.395,
140014,-0.94,-0.41,
140015,-0.935,-0.41,
140016,-0.92,-0.415,
140017,-0.93,-0.415,
140018,-0.9,-0.41,
140019,-0.88,-0.39,
140020,-0.86,-0.395,
140021,-0.825,-0.385,
140022,-0.8,-0.385,
140023,-0.765,-0.38,
140024,-0.765,-0.37,
140025,-0.74,-0.395,
140026,-0.745,-0.4,
140027,-0.715,-0.4,
140028,-0.705,-0.42,
140029,-0.705,-0.425,
140030,-0.67,-0.415,
140031,-0.655,-0.405,
140032,-0.64,-0.415,
140033,-0.605,-0.385,
140034,-0.59,-0.385,
140035,-0.575,-0.4,
140036,-0.555,-0.4,
140037,-0.55,-0.43,
140038,-0.54,-0.43,
140039,-0.53,-0.455,
140040,-0.545,-0.465,
140041,-0.53,-0.45,
140042,-0.525,-0.465,
140043,-0.515,-0.45,
140044,-0.525,-0.455,
140045,-0.52,-0.45,
140046,-0.515,-0.43,
140047,-0.53,-0.445,
140048,-0.545,-0.435,
140049,-0.595,-0.425,
140050,-0.615,-0.455,
140051,-0.65,-0.465,
140052,-0.7,-0.46,
140053,-0.73,-0.445,
140054,-0.75,-0.45,
140055,-0.775,-0.44,
140056,-0.785,-0.435,
140057,-0.815,-0.415,
140058,-0.83,-0.42,
140059,-0.84,-0.415,
140060,-0.875,-0.405,
140061,-0.91,-0.415,
140062,-0.945,-0.43,
140063,-0.965,-0.425,
140064,-0.985,-0.44,
140065,-1.02,-0.455,
140066,-1.025,-0.45,
140067,-1.025,-0.435,
140068,-1.035,-0.42,
140069,-1.03,-0.43,
140070,-1.03,-0.42,
140071,-1.035,-0.43,
140072,-1.05,-0.43,
140073,-1.05,-0.46,
140074,-1.075,-0.46,
140075,-1.09,-0.455,
140076,-1.115,-0.47,
140077,-1.105,-0.47,
140078,-1.105,-0.465,
140079,-1.105,-0.47,
140080,-1.095,-0.45,
140081,-1.095,-0.455,
140082,-1.095,-0.435,
140083,-1.095,-0.44,
140084,-1.095,-0.445,
140085,-1.095,-0.425,
140086,-1.11,-0.455,
140087,-1.115,-0.47,
140088,-1.13,-0.48,
140089,-1.13,-0.465,
140090,-1.13,-0.45,
140091,-1.135,-0.46,
140092,-1.135,-0.455,
140093,-1.105,-0.43,
140094,-1.09,-0.44,
140095,-1.08,-0.43,
140096,-1.09,-0.425,
140097,-1.08,-0.445,
140098,-1.095,-0.445,
140099,-1.11,-0.47,
140100,-1.12,-0.46,
140101,-1.125,-0.465,
140102,-1.125,-0.465,
140103,-1.1,-0.46,
140104,-1.085,-0.445,
140105,-1.075,-0.44,
140106,-1.055,-0.445,
140107,-1.055,-0.435,
140108,-1.065,-0.42,
140109,-1.07,-0.445,
140110,-1.06,-0.45,
140111,-1.08,-0.455,
140112,-1.085,-0.465,
140113,-1.095,-0.47,
140114,-1.09,-0.46,
140115,-1.08,-0.46,
140116,-1.045,-0.455,
140117,-1.03,-0.445,
140118,-1.015,-0.435,
140119,-1.02,-0.445,
140120,-1.02,-0.44,
140121,-1.03,-0.455,
140122,-1.05,-0.47,
140123,-1.065,-0.475,
140124,-1.055,-0.48,
140125,-1.07,-0.485,
140126,-1.065,-0.475,
140127,-1.065,-0.485,
140128,-1.06,-0.47,
140129,-1.055,-0.46,
140130,-1.035,-0.465,
140131,-1.04,-0.46,
140132,-1.03,-0.46,
140133,-1.035,-0.47,
140134,-1.055,-0.48,
140135,-1.045,-0.495,
140136,-1.065,-0.49,
140137,-1.075,-0.495,
140138,-1.08,-0.5,
140139,-1.1,-0.48,
140140,-1.08,-0.47,
140141,-1.07,-0.47,
140142,-1.07,-0.455,
140143,-1.055,-0.46,
140144,-1.065,-0.45,
140145,-1.07,-0.465,
140146,-1.08,-0.47,
140147,-1.105,-0.485,
140148,-1.09,-0.48,
140149,-1.095,-0.49,
140150,-1.095,-0.495,
140151,-1.09,-0.5,
140152,-1.075,-0.48,
140153,-1.1,-0.48,
140154,-1.095,-0.46,
140155,-1.09,-0.46,
140156,-1.075,-0.48,
140157,-1.08,-0.475,
140158,-1.09,-0.48,
140159,-1.09,-0.485,
140160,-1.115,-0.515,
140161,-1.115,-0.5,
140162,-1.11,-0.505,
140163,-1.115,-0.5,
140164,-1.1,-0.49,
140165,-1.09,-0.49,
140166,-1.08,-0.475,
140167,-1.07,-0.47,
140168,-1.07,-0.47,
140169,-1.09,-0.495,
140170,-1.11,-0.495,
140171,-1.13,-0.51,
140172,-1.115,-0.515,
140173,-1.125,-0.515,
140174,-1.125,-0.51,
140175,-1.125,-0.51,
140176,-1.11,-0.505,
140177,-1.135,-0.495,
140178,-1.115,-0.48,
140179,-1.095,-0.48,
140180,-1.09,-0.47,
140181,-1.095,-0.48,
140182,-1.105,-0.485,
140183,-1.1,-0.495,
140184,-1.115,-0.5,
140185,-1.11,-0.51,
140186,-1.105,-0.505,
140187,-1.095,-0.495,
140188,-1.1,-0.475,
140189,-1.075,-0.47,
140190,-1.06,-0.445,
140191,-1.04,-0.445,
140192,-1.04,-0.455,
140193,-1.015,-0.445,
140194,-1.02,-0.445,
140195,-1.0,-0.435,
140196,-1.005,-0.455,
140197,-0.975,-0.445,
140198,-0.965,-0.435,
140199,-0.95,-0.4,
140200,-0.935,-0.4,
140201,-0.915,-0.385,
140202,-0.88,-0.38,
140203,-0.83,-0.365,
140204,-0.785,-0.355,
140205,-0.765,-0.385,
140206,-0.735,-0.39,
140207,-0.745,-0.4,
140208,-0.765,-0.44,
140209,-0.76,-0.465,
140210,-0.775,-0.495,
140211,-0.78,-0.5,
140212,-0.775,-0.5,
140213,-0.78,-0.5,
140214,-0.775,-0.485,
140215,-0.76,-0.48,
140216,-0.795,-0.48,
140217,-0.845,-0.505,
140218,-0.91,-0.525,
140219,-0.98,-0.53,
140220,-1.03,-0.535,
140221,-1.085,-0.535,
140222,-1.1,-0.545,
140223,-1.125,-0.525,
140224,-1.11,-0.515,
140225,-1.125,-0.51,
140226,-1.12,-0.51,
140227,-1.115,-0.51,
140228,-1.11,-0.52,
140229,-1.13,-0.52,
140230,-1.14,-0.53,
140231,-1.14,-0.54,
140232,-1.155,-0.535,
140233,-1.155,-0.55,
140234,-1.155,-0.54,
140235,-1.145,-0.535,
140236,-1.15,-0.515,
140237,-1.14,-0.53,
140238,-1.145,-0.505,
140239,-1.14,-0.505,
140240,-1.15,-0.51,
140241,-1.155,-0.51,
140242,-1.155,-0.525,
140243,-1.15,-0.535,
140244,-1.155,-0.535,
140245,-1.165,-0.545,
140246,-1.165,-0.535,
140247,-1.135,-0.53,
140248,-1.13,-0.53,
140249,-1.13,-0.51,
140250,-1.13,-0.525,
140251,-1.135,-0.49,
140252,-1.15,-0.5,
140253,-1.185,-0.485,
140254,-1.18,-0.47,
140255,-1.125,-0.415,
140256,-1.025,-0.37,
140257,-0.84,-0.335,
140258,-0.575,-0.32,
140259,-0.215,-0.35,
140260,0.195,-0.44,
140261,0.575,-0.575,
140262,0.87,-0.755,
140263,1.07,-1.01,
140264,1.14,-1.235,N
140265,1.085,-1.415,
140266,0.875,-1.51,
140267,0.51,-1.53,
140268,0.015,-1.495,
140269,-0.55,-1.42,
140270,-1.005,-1.35,
140271,-1.26,-1.24,
140272,-1.32,-1.16,
140273,-1.225,-1.055,
140274,-1.05,-0.96,
140275,-0.915,-0.9,
140276,-0.865,-0.835,
140277,-0.88,-0.75,
140278,-0.94,-0.715,
140279,-1.005,-0.665,
140280,-1.065,-0.61,
140281,-1.11,-0.6,
140282,-1.135,-0.56,
140283,-1.145,-0.535,
140284,-1.13,-0.52,
140285,-1.135,-0.495,
140286,-1.13,-0.485,
140287,-1.11,-0.47,
140288,-1.1,-0.48,
140289,-1.135,-0.47,
140290,-1.14,-0.475,
140291,-1.16,-0.475,
140292,-1.165,-0.48,
140293,-1.155,-0.48,
140294,-1.165,-0.485,
140295,-1.165,-0.48,
140296,-1.15,-0.435,
140297,-1.145,-0.445,
140298,-1.15,-0.435,
140299,-1.15,-0.445,
140300,-1.135,-0.44,
140301,-1.12,-0.44,
140302,-1.15,-0.45,
140303,-1.17,-0.445,
140304,-1.165,-0.45,
140305,-1.155,-0.465,
140306,-1.165,-0.465,
140307,-1.17,-0.45,
140308,-1.145,-0.465,
140309,-1.15,-0.435,
140310,-1.14,-0.435,
140311,-1.125,-0.445,
140312,-1.135,-0.435,
140313,-1.14,-0.43,
140314,-1.15,-0.445,
140315,-1.16,-0.465,
140316,-1.165,-0.455,
140317,-1.15,-0.47,
140318,-1.155,-0.465,
140319,-1.155,-0.465,
140320,-1.13,-0.455,
140321,-1.125,-0.435,
140322,-1.13,-0.445,
140323,-1.1,-0.45,
140324,-1.1,-0.445,
140325,-1.11,-0.435,
140326,-1.095,-0.445,
140327,-1.1,-0.44,
140328,-1.105,-0.465,
140329,-1.1,-0.455,
140330,-1.105,-0.46,
140331,-1.1,-0.455,
140332,-1.095,-0.44,
140333,-1.075,-0.42,
140334,-1.065,-0.43,
140335,-1.04,-0.42,
140336,-1.07,-0.44,
140337,-1.05,-0.455,
140338,-1.05,-0.44,
140339,-1.03,-0.45,
140340,-1.025,-0.465,
140341,-1.01,-0.47,
140342,-0.995,-0.465,
140343,-0.995,-0.46,
140344,-0.97,-0.46,
140345,-0.955,-0.43,
140346,-0.93,-0.435,
140347,-0.91,-0.42,
140348,-0.885,-0.415,
140349,-0.875,-0.425,
140350,-0.88,-0.43,
140351,-0.845,-0.455,
140352,-0.84,-0.47,
140353,-0.815,-0.475,
140354,-0.8,-0.47,
140355,-0.765,-0.465,
140356,-0.74,-0.455,
140357,-0.705,-0.445,
140358,-0.685,-0.455,
140359,-0.66,-0.45,
140360,-0.655,-0.46,
140361,-0.635,-0.455,
140362,-0.63,-0.475,
140363,-0.61,-0.48,
140364,-0.62,-0.5,
140365,-0.605,-0.495,
140366,-0.59,-0.51,
140367,-0.585,-0.485,
140368,-0.535,-0.505,
140369,-0.525,-0.5,
140370,-0.505,-0.475,
140371,-0.49,-0.495,
140372,-0.49,-0.48,
140373,-0.51,-0.505,
140374,-0.525,-0.52,
140375,-0.53,-0.54,
140376,-0.555,-0.53,
140377,-0.585,-0.525,
140378,-0.61,-0.525,
140379,-0.625,-0.51,
140380,-0.63,-0.51,
140381,-0.655,-0.485,
140382,-0.68,-0.465,
140383,-0.69,-0.465,
140384,-0.75,-0.45,
140385,-0.76,-0.455,
140386,-0.815,-0.445,
140387,-0.845,-0.47,
140388,-0.875,-0.48,
140389,-0.915,-0.48,
140390,-0.93,-0.445,
140391,-0.955,-0.46,
140392,-0.975,-0.445,
140393,-0.995,-0.425,
140394,-0.985,-0.425,
140395,-0.985,-0.435,
140396,-0.99,-0.435,
140397,-1.02,-0.44,
140398,-1.04,-0.455,
140399,-1.05,-0.46,
140400,-1.055,-0.47,
140401,-1.065,-0.485,
140402,-1.08,-0.48,
140403,-1.095,-0.485,
140404,-1.08,-0.46,
140405,-1.07,-0.455,
140406,-1.08,-0.455,
140407,-1.075,-0.445,
140408,-1.095,-0.45,
140409,-1.105,-0.46,
140410,-1.11,-0.465,
140411,-1.115,-0.47,
140412,-1.125,-0.485,
140413,-1.125,-0.49,
140414,-1.13,-0.485,
140415,-1.12,-0.48,
140416,-1.1,-0.465,
140417,-1.1,-0.45,
140418,-1.085,-0.45,
140419,-1.09,-0.45,
140420,-1.1,-0.45,
140421,-1.1,-0.45,
140422,-1.075,-0.475,
140423,-1.095,-0.475,
140424,-1.095,-0.48,
140425,-1.085,-0.485,
140426,-1.09,-0.485,
140427,-1.085,-0.485,
140428,-1.07,-0.465,
140429,-1.06,-0.455,
140430,-1.05,-0.455,
140431,-1.04,-0.455,
140432,-1.05,-0.445,
140433,-1.045,-0.44,
140434,-1.05,-0.47,
140435,-1.055,-0.475,
140436,-1.07,-0.485,
140437,-1.06,-0.48,
140438,-1.065,-0.47,
140439,-1.055,-0.47,
140440,-1.045,-0.455,
140441,-1.04,-0.445,
140442,-1.03,-0.435,
140443,-1.03,-0.445,
140444,-1.015,-0.45,
140445,-1.015,-0.455,
140446,-1.025,-0.455,
140447,-1.05,-0.48,
140448,-1.06,-0.5,
140449,-1.06,-0.495,
140450,-1.05,-0.49,
140451,-1.04,-0.495,
140452,-1.03,-0.465,
140453,-1.025,-0.455,
140454,-1.015,-0.46,
140455,-0.995,-0.455,
140456,-1.005,-0.45,
140457,-1.01,-0.47,
140458,-1.02,-0.47,
140459,-1.03,-0.475,
140460,-1.04,-0.495,
140461,-1.06,-0.485,
140462,-1.04,-0.485,
140463,-1.045,-0.49,
140464,-1.035,-0.47,
140465,-1.035,-0.475,
140466,-1.04,-0.46,
140467,-1.025,-0.45,
140468,-1.015,-0.47,
140469,-1.025,-0.465,
140470,-1.055,-0.48,
140471,-1.065,-0.475,
140472,-1.065,-0.495,
140473,-1.06,-0.495,
140474,-1.075,-0.505,
140475,-1.065,-0.5,
140476,-1.065,-0.485,
140477,-1.055,-0.47,
140478,-1.045,-0.475,
140479,-1.04,-0.475,
140480,-1.06,-0.48,
140481,-1.055,-0.47,
140482,-1.06,-0.49,
140483,-1.075,-0.5,
140484,-1.08,-0.505,
140485,-1.095,-0.51,
140486,-1.09,-0.5,
140487,-1.09,-0.51,
140488,-1.09,-0.48,
140489,-1.065,-0.48,
140490,-1.065,-0.48,
140491,-1.065,-0.475,
140492,-1.06,-0.48,
140493,-1.065,-0.49,
140494,-1.08,-0.495,
140495,-1.075,-0.515,
140496,-1.09,-0.515,
140497,-1.09,-0.525,
140498,-1.095,-0.515,
140499,-1.085,-0.505,
140500,-1.085,-0.49,
140501,-1.09,-0.5,
140502,-1.075,-0.475,
140503,-1.07,-0.48,
140504,-1.09,-0.49,
140505,-1.09,-0.49,
140506,-1.105,-0.505,
140507,-1.085,-0.495,
140508,-1.09,-0.51,
140509,-1.08,-0.52,
140510,-1.095,-0.515,
140511,-1.065,-0.495,
140512,-1.03,-0.49,
140513,-1.02,-0.49,
140514,-0.995,-0.455,
140515,-0.975,-0.45,
140516,-0.96,-0.445,
140517,-0.94,-0.435,
140518,-0.94,-0.44,
140519,-0.935,-0.44,
140520,-0.93,-0.45,
140521,-0.935,-0.45,
140522,-0.9,-0.42,
140523,-0.885,-0.41,
140524,-0.83,-0.4,
140525,-0.785,-0.4,
140526,-0.745,-0.38,
140527,-0.72,-0.4,
140528,-0.705,-0.405,
140529,-0.715,-0.44,
140530,-0.74,-0.465,
140531,-0.76,-0.505,
140532,-0.775,-0.54,
140533,-0.78,-0.545,
140534,-0.78,-0.545,
140535,-0.77,-0.545,
140536,-0.78,-0.55,
140537,-0.805,-0.53,
140538,-0.85,-0.525,
140539,-0.905,-0.525,
140540,-0.96,-0.525,
140541,-1.03,-0.53,
140542,-1.07,-0.545,
140543,-1.11,-0.535,
140544,-1.125,-0.545,
140545,-1.135,-0.565,
140546,-1.14,-0.555,
140547,-1.13,-0.55,
140548,-1.12,-0.545,
140549,-1.105,-0.555,
140550,-1.105,-0.545,
140551,-1.11,-0.545,
140552,-1.115,-0.54,
140553,-1.12,-0.54,
140554,-1.14,-0.535,
140555,-1.145,-0.545,
140556,-1.16,-0.56,
140557,-1.16,-0.57,
140558,-1.155,-0.575,
140559,-1.15,-0.565,
140560,-1.155,-0.535,
140561,-1.145,-0.55,
140562,-1.125,-0.54,
140563,-1.12,-0.535,
140564,-1.13,-0.535,
140565,-1.12,-0.53,
140566,-1.12,-0.55,
140567,-1.125,-0.555,
140568,-1.125,-0.56,
140569,-1.13,-0.57,
140570,-1.135,-0.575,
140571,-1.13,-0.555,
140572,-1.12,-0.54,
140573,-1.12,-0.55,
140574,-1.15,-0.52,
140575,-1.16,-0.495,
140576,-1.175,-0.465,
140577,-1.155,-0.42,
140578,-1.075,-0.37,
140579,-0.94,-0.325,
140580,-0.73,-0.315,
140581,-0.46,-0.345,
140582,-0.105,-0.445,
140583,0.29,-0.595,
140584,0.675,-0.755,
140585,0.97,-0.95,
140586,1.145,-1.185,
140587,1.205,-1.405,N
140588,1.16,-1.545,
140589,1.035,-1.64,
140590,0.75,-1.695,
140591,0.355,-1.69,
140592,-0.16,-1.635,
140593,-0.685,-1.58,
140594,-1.085,-1.475,
140595,-1.265,-1.38,
140596,-1.245,-1.255,
140597,-1.12,-1.145,
140598,-0.975,-1.035,
140599,-0.86,-0.945,
140600,-0.835,-0.88,
140601,-0.875,-0.81,
140602,-0.925,-0.765,
140603,-1.0,-0.695,
140604,-1.075,-0.66,
140605,-1.12,-0.62,
140606,-1.145,-0.605,
140607,-1.14,-0.575,
140608,-1.125,-0.57,
140609,-1.09,-0.55,
140610,-1.075,-0.525,
140611,-1.09,-0.52,
140612,-1.105,-0.515,
140613,-1.11,-0.515,
140614,-1.125,-0.52,
140615,-1.125,-0.515,
140616,-1.145,-0.525,
140617,-1.145,-0.52,
140618,-1.15,-0.505,
140619,-1.15,-0.51,
140620,-1.15,-0.485,
140621,-1.13,-0.48,
140622,-1.125,-0.465,
140623,-1.125,-0.465,
140624,-1.14,-0.47,
140625,-1.125,-0.485,
140626,-1.135,-0.485,
140627,-1.14,-0.495,
140628,-1.15,-0.505,
140629,-1.145,-0.505,
140630,-1.145,-0.51,
140631,-1.145,-0.5,
140632,-1.14,-0.48,
140633,-1.115,-0.475,
140634,-1.11,-0.455,
140635,-1.105,-0.47,
140636,-1.115,-0.475,
140637,-1.105,-0.47,
140638,-1.11,-0.48,
140639,-1.115,-0.49,
140640,-1.115,-0.49,
140641,-1.125,-0.505,
140642,-1.125,-0.475,
140643,-1.12,-0.48,
140644,-1.1,-0.475,
140645,-1.085,-0.45,
140646,-1.08,-0.445,
140647,-1.07,-0.44,
140648,-1.075,-0.45,
140649,-1.075,-0.445,
140650,-1.075,-0.47,
140651,-1.075,-0.47,
140652,-1.06,-0.49,
140653,-1.07,-0.485,
140654,-1.065,-0.465,
140655,-1.05,-0.465,
140656,-1.03,-0.465,
140657,-1.025,-0.45,
140658,-1.02,-0.43,
140659,-0.99,-0.44,
140660,-0.99,-0.445,
140661,-0.97,-0.445,
140662,-0.975,-0.44,
140663,-0.97,-0.445,
140664,-0.97,-0.455,
140665,-0.95,-0.455,
140666,-0.96,-0.45,
140667,-0.94,-0.44,
140668,-0.905,-0.42,
140669,-0.885,-0.415,
140670,-0.865,-0.415,
140671,-0.84,-0.415,
140672,-0.83,-0.405,
140673,-0.815,-0.405,
140674,-0.8,-0.41,
140675,-0.81,-0.41,
140676,-0.755,-0.43,
140677,-0.75,-0.44,
140678,-0.755,-0.445,
140679,-0.71,-0.445,
140680,-0.68,-0.42,
140681,-0.65,-0.43,
140682,-0.64,-0.4,
140683,-0.62,-0.4,
140684,-0.58,-0.415,
140685,-0.565,-0.415,
140686,-0.56,-0.44,
140687,-0.535,-0.45,
140688,-0.545,-0.455,
140689,-0.525,-0.46,
140690,-0.52,-0.455,
140691,-0.5,-0.445,
140692,-0.465,-0.45,
140693,-0.445,-0.45,
140694,-0.46,-0.425,
140695,-0.43,-0.44,
140696,-0.425,-0.445,
140697,-0.45,-0.475,
140698,-0.46,-0.475,
140699,-0.48,-0.475,
140700,-0.505,-0.48,
140701,-0.53,-0.5,
140702,-0.555,-0.49,
140703,-0.575,-0.48,
140704,-0.595,-0.47,
140705,-0.615,-0.465,
140706,-0.65,-0.445,
140707,-0.675,-0.445,
140708,-0.705,-0.445,
140709,-0.74,-0.44,
140710,-0.78,-0.46,
140711,-0.81,-0.46,
140712,-0.84,-0.475,
140713,-0.865,-0.475,
140714,-0.9,-0.465,
140715,-0.91,-0.475,
140716,-0.92,-0.46,
140717,-0.915,-0.465,
140718,-0.93,-0.45,
140719,-0.94,-0.455,
140720,-0.96,-0.465,
140721,-0.975,-0.485,
140722,-0.99,-0.495,
140723,-1.01,-0.505,
140724,-1.025,-0.51,
140725,-1.03,-0.5,
140726,-1.045,-0.515,
140727,-1.04,-0.52,
140728,-1.035,-0.5,
140729,-1.045,-0.49,
140730,-1.025,-0.485,
140731,-1.01,-0.49,
140732,-1.02,-0.495,
140733,-1.03,-0.485,
140734,-1.03,-0.505,
140735,-1.055,-0.51,
140736,-1.065,-0.52,
140737,-1.06,-0.515,
140738,-1.055,-0.51,
140739,-1.05,-0.515,
140740,-1.05,-0.515,
140741,-1.04,-0.505,
140742,-1.03,-0.495,
140743,-1.02,-0.48,
140744,-1.02,-0.495,
140745,-1.02,-0.495,
140746,-1.03,-0.505,
140747,-1.035,-0.515,
140748,-1.03,-0.52,
140749,-1.025,-0.52,
140750,-1.04,-0.53,
140751,-1.045,-0.52,
140752,-1.02,-0.52,
140753,-1.005,-0.485,
140754,-0.995,-0.495,
140755,-1.005,-0.5,
140756,-0.995,-0.49,
140757,-1.0,-0.51,
140758,-0.99,-0.525,
140759,-1.005,-0.545,
140760,-1.015,-0.53,
140761,-1.015,-0.545,
140762,-1.02,-0.54,
140763,-1.015,-0.53,
140764,-1.015,-0.515,
140765,-1.0,-0.51,
140766,-1.0,-0.495,
140767,-1.0,-0.5,
140768,-0.985,-0.495,
140769,-0.99,-0.5,
140770,-0.995,-0.52,
140771,-0.995,-0.54,
140772,-1.01,-0.525,
140773,-1.015,-0.54,
140774,-1.015,-0.53,
140775,-0.99,-0.52,
140776,-1.005,-0.525,
140777,-0.99,-0.52,
140778,-1.0,-0.5,
140779,-0.99,-0.505,
140780,-0.99,-0.51,
140781,-1.0,-0.515,
140782,-0.99,-0.52,
140783,-1.005,-0.535,
140784,-1.015,-0.545,
140785,-1.015,-0.555,
140786,-1.025,-0.56,
140787,-1.02,-0.555,
140788,-1.015,-0.535,
140789,-1.0,-0.525,
140790,-1.01,-0.515,
140791,-0.98,-0.52,
140792,-0.995,-0.525,
140793,-0.995,-0.52,
140794,-1.005,-0.54,
140795,-1.03,-0.55,
140796,-1.02,-0.535,
140797,-1.035,-0.56,
140798,-1.04,-0.55,
140799,-1.045,-0.545,
140800,-1.035,-0.545,
140801,-1.03,-0.54,
140802,-1.035,-0.53,
140803,-1.02,-0.51,
140804,-1.025,-0.52,
140805,-1.02,-0.535,
140806,-1.03,-0.525,
140807,-1.05,-0.565,
140808,-1.05,-0.575,
140809,-1.04,-0.56,
140810,-1.05,-0.555,
140811,-1.035,-0.565,
140812,-1.04,-0.54,
140813,-1.025,-0.54,
140814,-1.015,-0.53,
140815,-1.0,-0.535,
140816,-1.01,-0.52,
140817,-1.03,-0.53,
140818,-1.035,-0.545,
140819,-1.055,-0.56,
140820,-1.04,-0.56,
140821,-1.05,-0.575,
140822,-1.04,-0.555,
140823,-1.045,-0.56,
140824,-1.03,-0.555,
140825,-1.035,-0.55,
140826,-1.04,-0.53,
140827,-1.035,-0.54,
140828,-1.03,-0.535,
140829,-1.02,-0.56,
140830,-1.03,-0.545,
140831,-1.03,-0.555,
140832,-1.04,-0.575,
140833,-1.06,-0.565,
140834,-1.06,-0.57,
140835,-1.05,-0.565,
140836,-1.045,-0.55,
140837,-1.03,-0.545,
140838,-1.01,-0.535,
140839,-0.995,-0.525,
140840,-0.995,-0.515,
140841,-0.965,-0.52,
140842,-0.97,-0.525,
140843,-0.945,-0.52,
140844,-0.94,-0.53,
140845,-0.92,-0.515,
140846,-0.915,-0.52,
140847,-0.895,-0.485,
140848,-0.875,-0.47,
140849,-0.88,-0.455,
140850,-0.835,-0.45,
140851,-0.805,-0.445,
140852,-0.77,-0.45,
140853,-0.725,-0.45,
140854,-0.71,-0.46,
140855,-0.695,-0.485,
140856,-0.68,-0.525,
140857,-0.675,-0.53,
140858,-0.7,-0.58,
140859,-0.7,-0.575,
140860,-0.7,-0.6,
140861,-0.69,-0.605,
140862,-0.69,-0.585,
140863,-0.7,-0.59,
140864,-0.735,-0.595,
140865,-0.78,-0.6,
140866,-0.835,-0.635,
140867,-0.9,-0.62,
140868,-0.965,-0.65,
140869,-1.03,-0.645,
140870,-1.06,-0.635,
