,MLII,V1,symbol
351869,-0.78,-0.26,
351870,-0.78,-0.25,
351871,-0.755,-0.255,
351872,-0.745,-0.25,
351873,-0.76,-0.26,
351874,-0.745,-0.25,
351875,-0.75,-0.235,
351876,-0.75,-0.23,
351877,-0.75,-0.22,
351878,-0.75,-0.21,
351879,-0.735,-0.235,
351880,-0.72,-0.265,
351881,-0.7,-0.305,
351882,-0.695,-0.36,
351883,-0.665,-0.43,
351884,-0.645,-0.53,
351885,-0.595,-0.635,
351886,-0.49,-0.72,
351887,-0.36,-0.77,
351888,-0.13,-0.78,
351889,0.175,-0.74,
351890,0.55,-0.645,
351891,0.965,-0.535,
351892,1.33,-0.435,N
351893,1.575,-0.345,
351894,1.63,-0.27,
351895,1.415,-0.245,
351896,0.96,-0.25,
351897,0.32,-0.29,
351898,-0.32,-0.325,
351899,-0.96,-0.345,
351900,-1.41,-0.355,
351901,-1.51,-0.315,
351902,-1.4,-0.26,
351903,-1.15,-0.225,
351904,-0.88,-0.18,
351905,-0.67,-0.175,
351906,-0.54,-0.17,
351907,-0.48,-0.185,
351908,-0.51,-0.2,
351909,-0.56,-0.2,
351910,-0.605,-0.21,
351911,-0.645,-0.215,
351912,-0.675,-0.21,
351913,-0.68,-0.225,
351914,-0.68,-0.21,
351915,-0.67,-0.2,
351916,-0.65,-0.195,
351917,-0.635,-0.195,
351918,-0.63,-0.185,
351919,-0.625,-0.19,
351920,-0.62,-0.19,
351921,-0.625,-0.21,
351922,-0.635,-0.205,
351923,-0.635,-0.2,
351924,-0.65,-0.21,
351925,-0.655,-0.21,
351926,-0.635,-0.21,
351927,-0.635,-0.205,
351928,-0.63,-0.19,
351929,-0.625,-0.185,
351930,-0.62,-0.19,
351931,-0.615,-0.175,
351932,-0.615,-0.19,
351933,-0.615,-0.19,
351934,-0.61,-0.21,
351935,-0.625,-0.21,
351936,-0.625,-0.215,
351937,-0.625,-0.215,
351938,-0.63,-0.205,
351939,-0.63,-0.205,
351940,-0.63,-0.19,
351941,-0.615,-0.19,
351942,-0.615,-0.18,
351943,-0.6,-0.18,
351944,-0.61,-0.19,
351945,-0.605,-0.2,
351946,-0.615,-0.21,
351947,-0.61,-0.205,
351948,-0.63,-0.225,
351949,-0.63,-0.215,
351950,-0.625,-0.215,
351951,-0.615,-0.21,
351952,-0.62,-0.205,
351953,-0.605,-0.205,
351954,-0.595,-0.185,
351955,-0.595,-0.185,
351956,-0.6,-0.19,
351957,-0.605,-0.19,
351958,-0.6,-0.19,
351959,-0.605,-0.215,
351960,-0.595,-0.205,
351961,-0.595,-0.21,
351962,-0.605,-0.205,
351963,-0.605,-0.195,
351964,-0.585,-0.2,
351965,-0.595,-0.19,
351966,-0.565,-0.19,
351967,-0.565,-0.18,
351968,-0.57,-0.195,
351969,-0.56,-0.195,
351970,-0.575,-0.195,
351971,-0.565,-0.205,
351972,-0.565,-0.21,
351973,-0.58,-0.215,
351974,-0.57,-0.195,
351975,-0.555,-0.215,
351976,-0.56,-0.2,
351977,-0.545,-0.18,
351978,-0.535,-0.185,
351979,-0.52,-0.175,
351980,-0.52,-0.18,
351981,-0.52,-0.185,
351982,-0.525,-0.2,
351983,-0.515,-0.2,
351984,-0.53,-0.195,
351985,-0.52,-0.21,
351986,-0.515,-0.19,
351987,-0.515,-0.195,
351988,-0.505,-0.19,
351989,-0.48,-0.18,
351990,-0.48,-0.175,
351991,-0.465,-0.175,
351992,-0.455,-0.185,
351993,-0.45,-0.19,
351994,-0.45,-0.18,
351995,-0.46,-0.18,
351996,-0.45,-0.195,
351997,-0.45,-0.205,
351998,-0.455,-0.195,
351999,-0.44,-0.19,
352000,-0.435,-0.19,
352001,-0.41,-0.18,
352002,-0.4,-0.175,
352003,-0.385,-0.175,
352004,-0.39,-0.165,
352005,-0.385,-0.18,
352006,-0.385,-0.185,
352007,-0.395,-0.195,
352008,-0.395,-0.2,
352009,-0.395,-0.2,
352010,-0.4,-0.2,
352011,-0.39,-0.19,
352012,-0.395,-0.185,
352013,-0.375,-0.175,
352014,-0.38,-0.175,
352015,-0.37,-0.175,
352016,-0.37,-0.185,
352017,-0.37,-0.19,
352018,-0.375,-0.195,
352019,-0.4,-0.19,
352020,-0.425,-0.18,
352021,-0.44,-0.205,
352022,-0.46,-0.19,
352023,-0.475,-0.18,
352024,-0.485,-0.185,
352025,-0.5,-0.155,
352026,-0.5,-0.16,
352027,-0.515,-0.155,
352028,-0.535,-0.17,
352029,-0.545,-0.16,
352030,-0.56,-0.165,
352031,-0.59,-0.18,
352032,-0.61,-0.175,
352033,-0.63,-0.195,
352034,-0.645,-0.175,
352035,-0.655,-0.175,
352036,-0.66,-0.16,
352037,-0.665,-0.15,
352038,-0.66,-0.14,
352039,-0.66,-0.14,
352040,-0.665,-0.15,
352041,-0.665,-0.15,
352042,-0.675,-0.155,
352043,-0.685,-0.16,
352044,-0.685,-0.17,
352045,-0.69,-0.165,
352046,-0.7,-0.16,
352047,-0.71,-0.155,
352048,-0.715,-0.14,
352049,-0.715,-0.14,
352050,-0.705,-0.13,
352051,-0.68,-0.125,
352052,-0.685,-0.14,
352053,-0.68,-0.135,
352054,-0.695,-0.145,
352055,-0.685,-0.155,
352056,-0.7,-0.165,
352057,-0.7,-0.17,
352058,-0.705,-0.16,
352059,-0.71,-0.15,
352060,-0.705,-0.14,
352061,-0.685,-0.14,
352062,-0.665,-0.13,
352063,-0.665,-0.125,
352064,-0.65,-0.15,
352065,-0.665,-0.14,
352066,-0.665,-0.15,
352067,-0.67,-0.15,
352068,-0.655,-0.155,
352069,-0.67,-0.155,
352070,-0.67,-0.16,
352071,-0.65,-0.145,
352072,-0.645,-0.14,
352073,-0.645,-0.13,
352074,-0.65,-0.125,
352075,-0.635,-0.135,
352076,-0.635,-0.135,
352077,-0.63,-0.145,
352078,-0.63,-0.155,
352079,-0.62,-0.16,
352080,-0.63,-0.155,
352081,-0.635,-0.155,
352082,-0.64,-0.17,
352083,-0.635,-0.165,
352084,-0.62,-0.155,
352085,-0.64,-0.155,
352086,-0.62,-0.135,
352087,-0.61,-0.14,
352088,-0.615,-0.145,
352089,-0.615,-0.15,
352090,-0.615,-0.165,
352091,-0.625,-0.17,
352092,-0.635,-0.185,
352093,-0.635,-0.18,
352094,-0.64,-0.165,
352095,-0.635,-0.155,
352096,-0.645,-0.165,
352097,-0.65,-0.155,
352098,-0.625,-0.15,
352099,-0.625,-0.15,
352100,-0.65,-0.16,
352101,-0.65,-0.15,
352102,-0.645,-0.16,
352103,-0.645,-0.175,
352104,-0.655,-0.18,
352105,-0.655,-0.18,
352106,-0.665,-0.17,
352107,-0.675,-0.165,
352108,-0.66,-0.16,
352109,-0.655,-0.15,
352110,-0.66,-0.155,
352111,-0.645,-0.145,
352112,-0.645,-0.16,
352113,-0.655,-0.16,
352114,-0.66,-0.16,
352115,-0.655,-0.17,
352116,-0.665,-0.185,
352117,-0.675,-0.18,
352118,-0.675,-0.17,
352119,-0.68,-0.17,
352120,-0.675,-0.155,
352121,-0.66,-0.16,
352122,-0.66,-0.145,
352123,-0.64,-0.125,
352124,-0.65,-0.135,
352125,-0.645,-0.13,
352126,-0.67,-0.12,
352127,-0.665,-0.13,
352128,-0.66,-0.125,
352129,-0.66,-0.125,
352130,-0.67,-0.105,
352131,-0.66,-0.105,
352132,-0.64,-0.085,
352133,-0.63,-0.075,
352134,-0.615,-0.08,
352135,-0.585,-0.07,
352136,-0.58,-0.09,
352137,-0.58,-0.105,
352138,-0.575,-0.125,
352139,-0.575,-0.14,
352140,-0.565,-0.165,
352141,-0.57,-0.18,
352142,-0.55,-0.17,
352143,-0.555,-0.155,
352144,-0.535,-0.14,
352145,-0.51,-0.13,
352146,-0.485,-0.12,
352147,-0.48,-0.12,
352148,-0.48,-0.125,
352149,-0.5,-0.13,
352150,-0.52,-0.145,
352151,-0.515,-0.14,
352152,-0.535,-0.155,
352153,-0.535,-0.15,
352154,-0.53,-0.155,
352155,-0.515,-0.145,
352156,-0.53,-0.14,
352157,-0.515,-0.14,
352158,-0.51,-0.14,
352159,-0.5,-0.135,
352160,-0.52,-0.155,
352161,-0.53,-0.155,
352162,-0.54,-0.175,
352163,-0.565,-0.185,
352164,-0.58,-0.19,
352165,-0.605,-0.195,
352166,-0.62,-0.19,
352167,-0.635,-0.18,
352168,-0.635,-0.175,
352169,-0.645,-0.17,
352170,-0.645,-0.17,
352171,-0.64,-0.16,
352172,-0.645,-0.16,
352173,-0.645,-0.16,
352174,-0.645,-0.17,
352175,-0.65,-0.18,
352176,-0.655,-0.18,
352177,-0.665,-0.18,
352178,-0.65,-0.18,
352179,-0.66,-0.175,
352180,-0.67,-0.17,
352181,-0.66,-0.155,
352182,-0.665,-0.16,
352183,-0.65,-0.16,
352184,-0.655,-0.155,
352185,-0.66,-0.16,
352186,-0.655,-0.16,
352187,-0.665,-0.165,
352188,-0.675,-0.165,
352189,-0.68,-0.175,
352190,-0.685,-0.17,
352191,-0.68,-0.165,
352192,-0.68,-0.16,
352193,-0.66,-0.16,
352194,-0.655,-0.155,
352195,-0.64,-0.15,
352196,-0.64,-0.145,
352197,-0.635,-0.14,
352198,-0.635,-0.145,
352199,-0.635,-0.14,
352200,-0.635,-0.14,
352201,-0.64,-0.12,
352202,-0.645,-0.11,
352203,-0.64,-0.11,
352204,-0.625,-0.13,
352205,-0.605,-0.145,
352206,-0.6,-0.185,
352207,-0.58,-0.24,
352208,-0.57,-0.325,
352209,-0.555,-0.425,
352210,-0.515,-0.53,
352211,-0.45,-0.6,
352212,-0.35,-0.66,
352213,-0.205,-0.67,
352214,0.02,-0.65,
352215,0.315,-0.58,
352216,0.67,-0.49,
352217,1.05,-0.37,
352218,1.405,-0.27,
352219,1.64,-0.185,N
352220,1.68,-0.14,
352221,1.49,-0.115,
352222,1.075,-0.13,
352223,0.49,-0.16,
352224,-0.15,-0.2,
352225,-0.785,-0.235,
352226,-1.215,-0.245,
352227,-1.42,-0.225,
352228,-1.395,-0.195,
352229,-1.215,-0.135,
352230,-0.965,-0.095,
352231,-0.735,-0.055,
352232,-0.565,-0.065,
352233,-0.475,-0.06,
352234,-0.46,-0.08,
352235,-0.47,-0.1,
352236,-0.5,-0.105,
352237,-0.535,-0.105,
352238,-0.56,-0.09,
352239,-0.56,-0.095,
352240,-0.565,-0.08,
352241,-0.565,-0.08,
352242,-0.55,-0.07,
352243,-0.535,-0.075,
352244,-0.52,-0.085,
352245,-0.535,-0.08,
352246,-0.53,-0.1,
352247,-0.535,-0.085,
352248,-0.545,-0.1,
352249,-0.545,-0.11,
352250,-0.535,-0.105,
352251,-0.545,-0.105,
352252,-0.525,-0.085,
352253,-0.525,-0.08,
352254,-0.51,-0.08,
352255,-0.51,-0.075,
352256,-0.5,-0.08,
352257,-0.505,-0.09,
352258,-0.5,-0.09,
352259,-0.505,-0.09,
352260,-0.505,-0.105,
352261,-0.53,-0.12,
352262,-0.52,-0.095,
352263,-0.515,-0.095,
352264,-0.51,-0.095,
352265,-0.505,-0.08,
352266,-0.495,-0.08,
352267,-0.5,-0.08,
352268,-0.495,-0.09,
352269,-0.5,-0.095,
352270,-0.495,-0.105,
352271,-0.505,-0.09,
352272,-0.5,-0.105,
352273,-0.51,-0.115,
352274,-0.52,-0.11,
352275,-0.515,-0.11,
352276,-0.52,-0.1,
352277,-0.515,-0.095,
352278,-0.505,-0.09,
352279,-0.495,-0.09,
352280,-0.48,-0.09,
352281,-0.475,-0.09,
352282,-0.475,-0.1,
352283,-0.485,-0.11,
352284,-0.51,-0.11,
352285,-0.515,-0.11,
352286,-0.51,-0.115,
352287,-0.505,-0.1,
352288,-0.49,-0.095,
352289,-0.48,-0.09,
352290,-0.47,-0.08,
352291,-0.46,-0.08,
352292,-0.455,-0.08,
352293,-0.47,-0.08,
352294,-0.475,-0.09,
352295,-0.48,-0.09,
352296,-0.48,-0.11,
352297,-0.485,-0.105,
352298,-0.5,-0.105,
352299,-0.465,-0.1,
352300,-0.455,-0.1,
352301,-0.455,-0.085,
352302,-0.435,-0.075,
352303,-0.425,-0.07,
352304,-0.425,-0.075,
352305,-0.43,-0.09,
352306,-0.445,-0.1,
352307,-0.44,-0.105,
352308,-0.435,-0.11,
352309,-0.435,-0.11,
352310,-0.44,-0.105,
352311,-0.435,-0.11,
352312,-0.43,-0.105,
352313,-0.405,-0.085,
352314,-0.405,-0.09,
352315,-0.385,-0.095,
352316,-0.385,-0.085,
352317,-0.39,-0.1,
352318,-0.39,-0.1,
352319,-0.4,-0.115,
352320,-0.385,-0.125,
352321,-0.405,-0.115,
352322,-0.385,-0.12,
352323,-0.365,-0.125,
352324,-0.355,-0.115,
352325,-0.35,-0.115,
352326,-0.35,-0.11,
352327,-0.355,-0.095,
352328,-0.345,-0.095,
352329,-0.325,-0.1,
352330,-0.33,-0.12,
352331,-0.33,-0.105,
352332,-0.325,-0.12,
352333,-0.33,-0.13,
352334,-0.33,-0.13,
352335,-0.32,-0.12,
352336,-0.325,-0.11,
352337,-0.305,-0.11,
352338,-0.31,-0.11,
352339,-0.31,-0.095,
352340,-0.305,-0.1,
352341,-0.305,-0.105,
352342,-0.3,-0.125,
352343,-0.3,-0.12,
352344,-0.305,-0.12,
352345,-0.305,-0.115,
352346,-0.315,-0.135,
352347,-0.295,-0.115,
352348,-0.295,-0.105,
352349,-0.3,-0.09,
352350,-0.31,-0.085,
352351,-0.305,-0.08,
352352,-0.31,-0.08,
352353,-0.335,-0.08,
352354,-0.35,-0.085,
352355,-0.38,-0.085,
352356,-0.405,-0.1,
352357,-0.42,-0.09,
352358,-0.44,-0.09,
352359,-0.46,-0.09,
352360,-0.475,-0.065,
352361,-0.49,-0.06,
352362,-0.495,-0.06,
352363,-0.52,-0.06,
352364,-0.535,-0.055,
352365,-0.535,-0.04,
352366,-0.545,-0.065,
352367,-0.56,-0.07,
352368,-0.565,-0.07,
352369,-0.575,-0.075,
352370,-0.59,-0.07,
352371,-0.585,-0.065,
352372,-0.585,-0.055,
352373,-0.58,-0.05,
352374,-0.58,-0.05,
352375,-0.565,-0.04,
352376,-0.565,-0.045,
352377,-0.57,-0.05,
352378,-0.585,-0.06,
352379,-0.595,-0.065,
352380,-0.605,-0.065,
352381,-0.605,-0.065,
352382,-0.625,-0.075,
352383,-0.61,-0.065,
352384,-0.615,-0.06,
352385,-0.615,-0.065,
352386,-0.6,-0.05,
352387,-0.595,-0.035,
352388,-0.58,-0.045,
352389,-0.585,-0.05,
352390,-0.575,-0.05,
352391,-0.595,-0.06,
352392,-0.6,-0.065,
352393,-0.605,-0.07,
352394,-0.59,-0.075,
352395,-0.59,-0.065,
352396,-0.585,-0.06,
352397,-0.585,-0.05,
352398,-0.57,-0.05,
352399,-0.55,-0.045,
352400,-0.57,-0.05,
352401,-0.57,-0.05,
352402,-0.555,-0.06,
352403,-0.565,-0.065,
352404,-0.57,-0.075,
352405,-0.575,-0.08,
352406,-0.575,-0.07,
352407,-0.57,-0.08,
352408,-0.575,-0.065,
352409,-0.565,-0.05,
352410,-0.555,-0.045,
352411,-0.56,-0.045,
352412,-0.55,-0.06,
352413,-0.55,-0.06,
352414,-0.545,-0.07,
352415,-0.55,-0.08,
352416,-0.545,-0.08,
352417,-0.555,-0.08,
352418,-0.56,-0.085,
352419,-0.56,-0.08,
352420,-0.575,-0.07,
352421,-0.545,-0.06,
352422,-0.54,-0.06,
352423,-0.54,-0.06,
352424,-0.55,-0.07,
352425,-0.565,-0.06,
352426,-0.56,-0.07,
352427,-0.575,-0.08,
352428,-0.58,-0.085,
352429,-0.59,-0.09,
352430,-0.595,-0.085,
352431,-0.59,-0.09,
352432,-0.585,-0.09,
352433,-0.58,-0.075,
352434,-0.58,-0.065,
352435,-0.565,-0.065,
352436,-0.565,-0.055,
352437,-0.57,-0.06,
352438,-0.57,-0.065,
352439,-0.575,-0.08,
352440,-0.58,-0.085,
352441,-0.6,-0.075,
352442,-0.59,-0.065,
352443,-0.59,-0.075,
352444,-0.59,-0.055,
352445,-0.58,-0.04,
352446,-0.57,-0.02,
352447,-0.555,-0.005,
352448,-0.56,-0.02,
352449,-0.55,-0.005,
352450,-0.56,-0.02,
352451,-0.555,-0.025,
352452,-0.55,-0.02,
352453,-0.55,-0.035,
352454,-0.545,-0.04,
352455,-0.545,-0.055,
352456,-0.53,-0.055,
352457,-0.53,-0.055,
352458,-0.505,-0.05,
352459,-0.495,-0.05,
352460,-0.465,-0.055,
352461,-0.45,-0.065,
352462,-0.445,-0.06,
352463,-0.43,-0.08,
352464,-0.425,-0.065,
352465,-0.425,-0.075,
352466,-0.425,-0.05,
352467,-0.44,-0.06,
352468,-0.45,-0.07,
352469,-0.445,-0.06,
352470,-0.445,-0.06,
352471,-0.44,-0.04,
352472,-0.43,-0.05,
352473,-0.44,-0.06,
352474,-0.445,-0.065,
352475,-0.45,-0.075,
352476,-0.465,-0.09,
352477,-0.47,-0.105,
352478,-0.485,-0.095,
352479,-0.5,-0.1,
352480,-0.515,-0.09,
352481,-0.545,-0.095,
352482,-0.545,-0.085,
352483,-0.555,-0.07,
352484,-0.565,-0.08,
352485,-0.59,-0.08,
352486,-0.59,-0.09,
352487,-0.585,-0.105,
352488,-0.59,-0.105,
352489,-0.605,-0.11,
352490,-0.61,-0.105,
352491,-0.61,-0.1,
352492,-0.605,-0.1,
352493,-0.61,-0.095,
352494,-0.605,-0.075,
352495,-0.595,-0.075,
352496,-0.59,-0.07,
352497,-0.61,-0.085,
352498,-0.61,-0.095,
352499,-0.63,-0.095,
352500,-0.645,-0.105,
352501,-0.65,-0.105,
352502,-0.645,-0.115,
352503,-0.65,-0.1,
352504,-0.65,-0.08,
352505,-0.62,-0.08,
352506,-0.615,-0.085,
352507,-0.61,-0.075,
352508,-0.595,-0.08,
352509,-0.615,-0.085,
352510,-0.615,-0.08,
352511,-0.625,-0.095,
352512,-0.63,-0.085,
352513,-0.62,-0.09,
352514,-0.62,-0.09,
352515,-0.62,-0.08,
352516,-0.615,-0.065,
352517,-0.61,-0.055,
352518,-0.6,-0.04,
352519,-0.585,-0.015,
352520,-0.58,-0.025,
352521,-0.565,-0.05,
352522,-0.555,-0.075,
352523,-0.545,-0.13,
352524,-0.545,-0.19,
352525,-0.55,-0.265,
352526,-0.545,-0.35,
352527,-0.52,-0.43,
352528,-0.465,-0.5,
352529,-0.365,-0.535,
352530,-0.23,-0.545,
352531,-0.01,-0.505,
352532,0.255,-0.45,
352533,0.585,-0.37,
352534,0.98,-0.285,
352535,1.325,-0.195,
352536,1.605,-0.125,N
352537,1.73,-0.05,
352538,1.65,-0.01,
352539,1.315,-0.02,
352540,0.765,-0.03,
352541,0.125,-0.05,
352542,-0.515,-0.08,
352543,-1.125,-0.115,
352544,-1.385,-0.12,
352545,-1.375,-0.115,
352546,-1.215,-0.085,
352547,-0.945,-0.075,
352548,-0.71,-0.05,
352549,-0.545,-0.055,
352550,-0.455,-0.045,
352551,-0.415,-0.04,
352552,-0.425,-0.045,
352553,-0.465,-0.04,
352554,-0.485,-0.035,
352555,-0.5,-0.03,
352556,-0.51,-0.03,
352557,-0.505,-0.035,
352558,-0.505,-0.04,
352559,-0.505,-0.055,
352560,-0.495,-0.06,
352561,-0.505,-0.065,
352562,-0.505,-0.065,
352563,-0.495,-0.065,
352564,-0.505,-0.055,
352565,-0.505,-0.055,
352566,-0.485,-0.04,
352567,-0.485,-0.035,
352568,-0.475,-0.05,
352569,-0.48,-0.05,
352570,-0.47,-0.055,
352571,-0.47,-0.06,
352572,-0.47,-0.065,
352573,-0.485,-0.085,
352574,-0.48,-0.085,
352575,-0.485,-0.07,
352576,-0.49,-0.07,
352577,-0.49,-0.06,
352578,-0.48,-0.045,
352579,-0.475,-0.05,
352580,-0.465,-0.055,
352581,-0.455,-0.055,
352582,-0.455,-0.05,
352583,-0.465,-0.075,
352584,-0.455,-0.07,
352585,-0.465,-0.075,
352586,-0.46,-0.08,
352587,-0.48,-0.075,
352588,-0.475,-0.065,
352589,-0.47,-0.05,
352590,-0.47,-0.06,
352591,-0.46,-0.055,
352592,-0.455,-0.055,
352593,-0.455,-0.07,
352594,-0.455,-0.075,
352595,-0.45,-0.085,
352596,-0.465,-0.08,
352597,-0.465,-0.095,
352598,-0.465,-0.09,
352599,-0.465,-0.08,
352600,-0.445,-0.075,
352601,-0.45,-0.08,
352602,-0.455,-0.07,
352603,-0.44,-0.055,
352604,-0.445,-0.06,
352605,-0.44,-0.07,
352606,-0.44,-0.07,
352607,-0.45,-0.09,
352608,-0.45,-0.095,
352609,-0.45,-0.1,
352610,-0.44,-0.095,
352611,-0.435,-0.085,
352612,-0.43,-0.095,
352613,-0.42,-0.08,
352614,-0.42,-0.08,
352615,-0.42,-0.08,
352616,-0.41,-0.085,
352617,-0.42,-0.085,
352618,-0.41,-0.085,
352619,-0.41,-0.1,
352620,-0.415,-0.095,
352621,-0.4,-0.095,
352622,-0.415,-0.105,
352623,-0.4,-0.105,
352624,-0.39,-0.095,
352625,-0.38,-0.1,
352626,-0.37,-0.085,
352627,-0.37,-0.085,
352628,-0.36,-0.09,
352629,-0.355,-0.09,
352630,-0.355,-0.11,
352631,-0.36,-0.11,
352632,-0.355,-0.115,
352633,-0.365,-0.13,
352634,-0.35,-0.125,
352635,-0.35,-0.13,
352636,-0.34,-0.115,
352637,-0.33,-0.125,
352638,-0.325,-0.11,
352639,-0.31,-0.1,
352640,-0.31,-0.115,
352641,-0.31,-0.13,
352642,-0.32,-0.13,
352643,-0.32,-0.135,
352644,-0.31,-0.135,
352645,-0.325,-0.145,
352646,-0.32,-0.14,
352647,-0.31,-0.13,
352648,-0.315,-0.13,
352649,-0.305,-0.135,
352650,-0.305,-0.115,
352651,-0.305,-0.115,
352652,-0.29,-0.11,
352653,-0.295,-0.12,
352654,-0.305,-0.11,
352655,-0.305,-0.12,
352656,-0.315,-0.12,
352657,-0.325,-0.115,
352658,-0.335,-0.11,
352659,-0.335,-0.105,
352660,-0.35,-0.09,
352661,-0.355,-0.085,
352662,-0.35,-0.085,
352663,-0.355,-0.07,
352664,-0.37,-0.06,
352665,-0.4,-0.07,
352666,-0.405,-0.08,
352667,-0.425,-0.08,
352668,-0.455,-0.08,
352669,-0.475,-0.085,
352670,-0.51,-0.085,
352671,-0.51,-0.08,
352672,-0.53,-0.075,
352673,-0.535,-0.06,
352674,-0.54,-0.06,
352675,-0.55,-0.05,
352676,-0.56,-0.05,
352677,-0.555,-0.05,
352678,-0.58,-0.055,
352679,-0.6,-0.07,
352680,-0.615,-0.07,
352681,-0.635,-0.07,
352682,-0.635,-0.075,
352683,-0.64,-0.07,
352684,-0.62,-0.075,
352685,-0.62,-0.05,
352686,-0.615,-0.04,
352687,-0.61,-0.045,
352688,-0.6,-0.045,
352689,-0.61,-0.06,
352690,-0.605,-0.045,
352691,-0.61,-0.05,
352692,-0.62,-0.055,
352693,-0.64,-0.065,
352694,-0.65,-0.09,
352695,-0.645,-0.07,
352696,-0.64,-0.06,
352697,-0.63,-0.055,
352698,-0.625,-0.05,
352699,-0.615,-0.045,
352700,-0.625,-0.055,
352701,-0.63,-0.05,
352702,-0.615,-0.055,
352703,-0.61,-0.08,
352704,-0.625,-0.075,
352705,-0.61,-0.075,
352706,-0.63,-0.08,
352707,-0.625,-0.07,
352708,-0.62,-0.065,
352709,-0.605,-0.065,
352710,-0.59,-0.07,
352711,-0.59,-0.055,
352712,-0.59,-0.055,
352713,-0.57,-0.07,
352714,-0.57,-0.07,
352715,-0.575,-0.075,
352716,-0.58,-0.09,
352717,-0.58,-0.09,
352718,-0.585,-0.095,
352719,-0.595,-0.085,
352720,-0.59,-0.08,
352721,-0.585,-0.09,
352722,-0.57,-0.07,
352723,-0.57,-0.065,
352724,-0.565,-0.065,
352725,-0.56,-0.07,
352726,-0.575,-0.08,
352727,-0.57,-0.08,
352728,-0.585,-0.085,
352729,-0.6,-0.1,
352730,-0.61,-0.095,
352731,-0.605,-0.09,
352732,-0.61,-0.09,
352733,-0.605,-0.08,
352734,-0.615,-0.06,
352735,-0.6,-0.065,
352736,-0.585,-0.06,
352737,-0.59,-0.065,
352738,-0.595,-0.06,
352739,-0.605,-0.07,
352740,-0.61,-0.055,
352741,-0.62,-0.07,
352742,-0.635,-0.055,
352743,-0.635,-0.055,
352744,-0.625,-0.03,
352745,-0.62,-0.035,
352746,-0.595,-0.02,
352747,-0.59,-0.025,
352748,-0.585,-0.02,
352749,-0.58,-0.04,
352750,-0.555,-0.045,
352751,-0.56,-0.06,
352752,-0.56,-0.08,
352753,-0.565,-0.105,
352754,-0.56,-0.1,
352755,-0.55,-0.095,
352756,-0.535,-0.085,
352757,-0.52,-0.08,
352758,-0.505,-0.07,
352759,-0.48,-0.055,
352760,-0.49,-0.065,
352761,-0.49,-0.075,
352762,-0.505,-0.08,
352763,-0.515,-0.095,
352764,-0.515,-0.085,
352765,-0.53,-0.1,
352766,-0.535,-0.095,
352767,-0.535,-0.09,
352768,-0.525,-0.09,
352769,-0.515,-0.08,
352770,-0.515,-0.085,
352771,-0.515,-0.08,
352772,-0.53,-0.085,
352773,-0.54,-0.085,
352774,-0.55,-0.1,
352775,-0.575,-0.11,
352776,-0.6,-0.115,
352777,-0.635,-0.135,
352778,-0.655,-0.13,
352779,-0.67,-0.13,
352780,-0.69,-0.13,
352781,-0.68,-0.12,
352782,-0.68,-0.12,
352783,-0.67,-0.105,
352784,-0.665,-0.11,
352785,-0.675,-0.115,
352786,-0.68,-0.115,
352787,-0.675,-0.125,
352788,-0.69,-0.125,
352789,-0.695,-0.135,
352790,-0.7,-0.15,
352791,-0.705,-0.13,
352792,-0.7,-0.135,
352793,-0.69,-0.115,
352794,-0.695,-0.115,
352795,-0.69,-0.105,
352796,-0.685,-0.105,
352797,-0.68,-0.11,
352798,-0.695,-0.11,
352799,-0.705,-0.115,
352800,-0.705,-0.135,
352801,-0.71,-0.14,
352802,-0.715,-0.145,
352803,-0.7,-0.135,
352804,-0.7,-0.125,
352805,-0.7,-0.12,
352806,-0.695,-0.115,
352807,-0.68,-0.105,
352808,-0.675,-0.1,
352809,-0.675,-0.11,
352810,-0.675,-0.105,
352811,-0.67,-0.1,
352812,-0.66,-0.095,
352813,-0.655,-0.12,
352814,-0.65,-0.13,
352815,-0.655,-0.14,
352816,-0.65,-0.185,
352817,-0.63,-0.235,
352818,-0.615,-0.28,
352819,-0.585,-0.35,
352820,-0.53,-0.415,
352821,-0.435,-0.48,
352822,-0.31,-0.515,
352823,-0.135,-0.54,
352824,0.105,-0.525,
352825,0.415,-0.485,
352826,0.775,-0.435,
352827,1.145,-0.35,
352828,1.495,-0.265,
352829,1.74,-0.19,N
352830,1.805,-0.125,
352831,1.66,-0.1,
352832,1.28,-0.1,
352833,0.7,-0.105,
352834,0.06,-0.145,
352835,-0.58,-0.18,
352836,-1.21,-0.205,
352837,-1.47,-0.19,
352838,-1.475,-0.19,
352839,-1.28,-0.15,
352840,-1.015,-0.11,
352841,-0.745,-0.09,
352842,-0.56,-0.07,
352843,-0.47,-0.065,
352844,-0.445,-0.07,
352845,-0.47,-0.09,
352846,-0.51,-0.085,
352847,-0.555,-0.1,
352848,-0.585,-0.105,
352849,-0.605,-0.11,
352850,-0.61,-0.115,
352851,-0.625,-0.105,
352852,-0.6,-0.1,
352853,-0.585,-0.1,
352854,-0.58,-0.09,
352855,-0.575,-0.085,
352856,-0.565,-0.085,
352857,-0.57,-0.1,
352858,-0.56,-0.095,
352859,-0.575,-0.105,
352860,-0.575,-0.125,
352861,-0.585,-0.115,
352862,-0.58,-0.125,
352863,-0.585,-0.11,
352864,-0.59,-0.11,
352865,-0.58,-0.095,
352866,-0.565,-0.09,
352867,-0.56,-0.095,
352868,-0.55,-0.085,
352869,-0.55,-0.105,
