,MLII,V4,symbol
169159,0.39,0.06,
169160,0.38,0.06,
169161,0.355,0.055,
169162,0.355,0.075,
169163,0.36,0.09,
169164,0.375,0.085,
169165,0.38,0.085,
169166,0.375,0.115,
169167,0.375,0.105,
169168,0.38,0.095,
169169,0.39,0.095,
169170,0.38,0.095,
169171,0.375,0.085,
169172,0.365,0.095,
169173,0.37,0.085,
169174,0.36,0.09,
169175,0.355,0.095,
169176,0.365,0.105,
169177,0.365,0.11,
169178,0.37,0.115,
169179,0.375,0.11,
169180,0.37,0.11,
169181,0.37,0.1,
169182,0.36,0.095,
169183,0.355,0.085,
169184,0.35,0.075,
169185,0.355,0.075,
169186,0.34,0.09,
169187,0.345,0.085,
169188,0.335,0.105,
169189,0.34,0.1,
169190,0.355,0.1,
169191,0.355,0.11,
169192,0.345,0.1,
169193,0.355,0.09,
169194,0.345,0.08,
169195,0.335,0.055,
169196,0.335,0.055,
169197,0.335,0.045,
169198,0.32,0.055,
169199,0.325,0.05,
169200,0.33,0.05,
169201,0.32,0.05,
169202,0.325,0.035,
169203,0.34,0.045,
169204,0.33,0.025,
169205,0.32,0.025,
169206,0.305,0.01,
169207,0.295,-0.005,
169208,0.295,-0.015,
169209,0.29,-0.035,
169210,0.265,-0.035,
169211,0.28,-0.025,
169212,0.28,-0.02,
169213,0.285,-0.005,
169214,0.295,-0.015,
169215,0.3,-0.015,
169216,0.29,-0.04,
169217,0.28,-0.07,
169218,0.275,-0.08,
169219,0.275,-0.095,
169220,0.27,-0.11,
169221,0.265,-0.12,
169222,0.27,-0.115,
169223,0.27,-0.115,
169224,0.28,-0.11,
169225,0.28,-0.105,
169226,0.29,-0.11,
169227,0.305,-0.115,
169228,0.28,-0.13,
169229,0.29,-0.14,
169230,0.29,-0.145,
169231,0.295,-0.15,
169232,0.295,-0.15,
169233,0.305,-0.155,
169234,0.305,-0.145,
169235,0.32,-0.145,
169236,0.335,-0.135,
169237,0.34,-0.13,
169238,0.365,-0.115,
169239,0.39,-0.105,
169240,0.39,-0.115,
169241,0.405,-0.11,
169242,0.42,-0.12,
169243,0.43,-0.12,
169244,0.44,-0.105,
169245,0.45,-0.105,
169246,0.47,-0.09,
169247,0.49,-0.09,
169248,0.5,-0.085,
169249,0.52,-0.065,
169250,0.53,-0.055,
169251,0.535,-0.045,
169252,0.555,-0.05,
169253,0.555,-0.05,
169254,0.58,-0.055,
169255,0.565,-0.075,
169256,0.565,-0.06,
169257,0.56,-0.065,
169258,0.555,-0.06,
169259,0.56,-0.045,
169260,0.565,-0.03,
169261,0.565,-0.045,
169262,0.565,-0.025,
169263,0.565,-0.03,
169264,0.57,-0.035,
169265,0.57,-0.05,
169266,0.555,-0.07,
169267,0.545,-0.065,
169268,0.53,-0.065,
169269,0.51,-0.075,
169270,0.49,-0.07,
169271,0.49,-0.075,
169272,0.485,-0.06,
169273,0.48,-0.075,
169274,0.46,-0.055,
169275,0.46,-0.05,
169276,0.445,-0.055,
169277,0.43,-0.065,
169278,0.415,-0.07,
169279,0.415,-0.085,
169280,0.4,-0.1,
169281,0.385,-0.105,
169282,0.365,-0.095,
169283,0.37,-0.09,
169284,0.37,-0.09,
169285,0.37,-0.075,
169286,0.365,-0.07,
169287,0.355,-0.08,
169288,0.355,-0.085,
169289,0.35,-0.085,
169290,0.34,-0.085,
169291,0.34,-0.105,
169292,0.33,-0.1,
169293,0.325,-0.11,
169294,0.32,-0.1,
169295,0.32,-0.085,
169296,0.33,-0.08,
169297,0.34,-0.065,
169298,0.335,-0.06,
169299,0.34,-0.06,
169300,0.34,-0.065,
169301,0.345,-0.065,
169302,0.345,-0.09,
169303,0.35,-0.08,
169304,0.335,-0.075,
169305,0.335,-0.08,
169306,0.34,-0.07,
169307,0.34,-0.07,
169308,0.35,-0.05,
169309,0.35,-0.05,
169310,0.36,-0.045,
169311,0.365,-0.04,
169312,0.37,-0.04,
169313,0.375,-0.05,
169314,0.37,-0.04,
169315,0.36,-0.04,
169316,0.35,-0.06,
169317,0.35,-0.04,
169318,0.345,-0.04,
169319,0.355,-0.04,
169320,0.36,-0.03,
169321,0.37,-0.03,
169322,0.365,-0.02,
169323,0.38,-0.015,
169324,0.375,-0.02,
169325,0.365,-0.015,
169326,0.365,-0.035,
169327,0.36,-0.03,
169328,0.365,-0.035,
169329,0.36,-0.04,
169330,0.345,-0.035,
169331,0.35,-0.02,
169332,0.345,-0.03,
169333,0.345,-0.025,
169334,0.35,-0.005,
169335,0.36,-0.01,
169336,0.38,-0.015,
169337,0.36,-0.03,
169338,0.37,-0.025,
169339,0.35,-0.03,
169340,0.355,-0.03,
169341,0.345,-0.03,
169342,0.34,-0.025,
169343,0.335,-0.02,
169344,0.34,-0.005,
169345,0.345,-0.01,
169346,0.365,0.005,
169347,0.355,-0.005,
169348,0.355,0.015,
169349,0.35,0.0,
169350,0.34,-0.005,
169351,0.345,-0.01,
169352,0.33,-0.03,
169353,0.32,-0.015,
169354,0.325,-0.01,
169355,0.325,-0.01,
169356,0.32,-0.005,
169357,0.325,0.01,
169358,0.34,0.02,
169359,0.335,0.015,
169360,0.325,0.025,
169361,0.33,0.015,
169362,0.335,-0.005,
169363,0.32,-0.01,
169364,0.32,-0.015,
169365,0.325,-0.005,
169366,0.32,-0.01,
169367,0.325,0.005,
169368,0.32,0.01,
169369,0.325,0.01,
169370,0.33,0.015,
169371,0.34,0.015,
169372,0.335,0.01,
169373,0.32,0.005,
169374,0.33,-0.005,
169375,0.315,-0.015,
169376,0.305,-0.015,
169377,0.305,-0.01,
169378,0.295,-0.015,
169379,0.3,-0.01,
169380,0.305,0.0,
169381,0.305,0.005,
169382,0.3,0.01,
169383,0.31,0.015,
169384,0.31,0.01,
169385,0.305,0.0,
169386,0.28,-0.005,
169387,0.29,-0.005,
169388,0.285,-0.015,
169389,0.285,-0.005,
169390,0.275,0.01,
169391,0.285,0.0,
169392,0.285,0.005,
169393,0.285,0.02,
169394,0.295,0.025,
169395,0.305,0.02,
169396,0.295,0.01,
169397,0.29,-0.005,
169398,0.29,-0.01,
169399,0.275,-0.025,
169400,0.27,-0.02,
169401,0.26,-0.02,
169402,0.265,-0.015,
169403,0.265,-0.005,
169404,0.265,-0.005,
169405,0.265,0.01,
169406,0.275,0.015,
169407,0.285,0.005,
169408,0.27,-0.005,
169409,0.265,-0.005,
169410,0.255,-0.015,
169411,0.245,-0.025,
169412,0.245,-0.025,
169413,0.245,-0.03,
169414,0.24,-0.035,
169415,0.23,-0.01,
169416,0.235,-0.005,
169417,0.24,0.005,
169418,0.245,0.03,
169419,0.245,0.005,
169420,0.245,0.015,
169421,0.23,0.0,
169422,0.24,-0.005,
169423,0.225,-0.025,
169424,0.22,-0.025,
169425,0.215,-0.015,
169426,0.22,-0.015,
169427,0.205,0.005,
169428,0.21,-0.005,
169429,0.205,0.015,
169430,0.21,0.02,
169431,0.225,0.015,
169432,0.225,0.025,
169433,0.215,-0.005,
169434,0.215,-0.01,
169435,0.21,-0.01,
169436,0.2,-0.01,
169437,0.195,-0.015,
169438,0.185,-0.015,
169439,0.19,-0.01,
169440,0.195,0.0,
169441,0.185,0.0,
169442,0.195,0.0,
169443,0.2,0.01,
169444,0.19,-0.005,
169445,0.195,-0.01,
169446,0.18,-0.01,
169447,0.17,-0.025,
169448,0.16,-0.025,
169449,0.165,-0.03,
169450,0.16,-0.025,
169451,0.165,-0.02,
169452,0.175,-0.03,
169453,0.18,-0.015,
169454,0.18,-0.015,
169455,0.195,-0.005,
169456,0.19,-0.02,
169457,0.195,-0.015,
169458,0.18,-0.03,
169459,0.18,-0.035,
169460,0.155,-0.05,
169461,0.165,-0.04,
169462,0.15,-0.05,
169463,0.15,-0.03,
169464,0.155,-0.02,
169465,0.16,-0.01,
169466,0.175,0.005,
169467,0.2,0.005,
169468,0.205,-0.005,
169469,0.21,-0.015,
169470,0.2,-0.03,
169471,0.19,-0.035,
169472,0.19,-0.04,
169473,0.185,-0.05,
169474,0.185,-0.035,
169475,0.18,-0.04,
169476,0.18,-0.015,
169477,0.17,0.0,
169478,0.17,0.02,
169479,0.17,0.01,
169480,0.165,-0.005,
169481,0.15,-0.01,
169482,0.14,-0.01,
169483,0.125,-0.015,
169484,0.115,-0.005,
169485,0.13,0.01,
169486,0.14,0.02,
169487,0.14,0.03,
169488,0.15,0.045,
169489,0.15,0.03,
169490,0.145,0.03,
169491,0.145,0.03,
169492,0.125,0.02,
169493,0.105,0.0,
169494,0.095,-0.025,
169495,0.07,-0.03,
169496,0.06,-0.045,
169497,0.04,-0.05,
169498,0.035,-0.025,
169499,0.035,-0.025,
169500,0.035,-0.02,
169501,0.03,-0.025,
169502,0.035,-0.035,
169503,0.035,-0.02,
169504,0.04,-0.045,
169505,0.04,-0.045,
169506,0.035,-0.065,
169507,0.025,-0.085,
169508,0.005,-0.11,
169509,0.0,-0.12,
169510,-0.005,-0.095,
169511,0.005,-0.01,
169512,0.045,0.085,
169513,0.105,0.205,
169514,0.175,0.325,
169515,0.245,0.425,
169516,0.29,0.455,
169517,0.315,0.445,
169518,0.345,0.33,
169519,0.335,0.125,
169520,0.285,-0.155,
169521,0.21,-0.435,
169522,0.13,-0.605,
169523,0.1,-0.645,
169524,0.155,-0.505,
169525,0.275,-0.27,
169526,0.46,0.0,
169527,0.675,0.28,
169528,0.88,0.475,
169529,1.085,0.625,
169530,1.285,0.715,
169531,1.44,0.755,
169532,1.56,0.74,
169533,1.62,0.675,
169534,1.62,0.555,R
169535,1.575,0.435,
169536,1.505,0.32,
169537,1.37,0.215,
169538,1.19,0.14,
169539,0.99,0.09,
169540,0.785,0.045,
169541,0.575,0.025,
169542,0.37,-0.025,
169543,0.165,-0.08,
169544,-0.01,-0.135,
169545,-0.17,-0.18,
169546,-0.285,-0.2,
169547,-0.34,-0.205,
169548,-0.37,-0.185,
169549,-0.37,-0.145,
169550,-0.36,-0.095,
169551,-0.335,-0.06,
169552,-0.295,-0.025,
169553,-0.28,-0.015,
169554,-0.25,0.005,
169555,-0.25,0.02,
169556,-0.24,0.025,
169557,-0.255,0.025,
169558,-0.245,0.04,
169559,-0.24,0.04,
169560,-0.255,0.05,
169561,-0.25,0.065,
169562,-0.255,0.07,
169563,-0.255,0.07,
169564,-0.265,0.07,
169565,-0.25,0.06,
169566,-0.255,0.05,
169567,-0.265,0.065,
169568,-0.275,0.045,
169569,-0.285,0.035,
169570,-0.295,0.055,
169571,-0.295,0.06,
169572,-0.29,0.065,
169573,-0.295,0.065,
169574,-0.285,0.08,
169575,-0.275,0.08,
169576,-0.29,0.085,
169577,-0.28,0.06,
169578,-0.29,0.04,
169579,-0.305,0.045,
169580,-0.32,0.035,
169581,-0.31,0.035,
169582,-0.315,0.045,
169583,-0.325,0.06,
169584,-0.325,0.06,
169585,-0.325,0.065,
169586,-0.325,0.065,
169587,-0.315,0.055,
169588,-0.31,0.035,
169589,-0.32,0.035,
169590,-0.33,0.04,
169591,-0.34,0.03,
169592,-0.35,0.035,
169593,-0.355,0.035,
169594,-0.37,0.025,
169595,-0.365,0.03,
169596,-0.375,0.025,
169597,-0.365,0.025,
169598,-0.365,0.015,
169599,-0.37,0.015,
169600,-0.37,0.01,
169601,-0.365,0.005,
169602,-0.395,-0.01,
169603,-0.395,-0.02,
169604,-0.405,-0.03,
169605,-0.41,-0.055,
169606,-0.435,-0.055,
169607,-0.43,-0.065,
169608,-0.435,-0.06,
169609,-0.42,-0.055,
169610,-0.415,-0.05,
169611,-0.415,-0.05,
169612,-0.42,-0.07,
169613,-0.43,-0.085,
169614,-0.43,-0.1,
169615,-0.45,-0.115,
169616,-0.465,-0.135,
169617,-0.475,-0.13,
169618,-0.48,-0.145,
169619,-0.49,-0.145,
169620,-0.485,-0.155,
169621,-0.495,-0.16,
169622,-0.485,-0.175,
169623,-0.49,-0.16,
169624,-0.48,-0.165,
169625,-0.495,-0.195,
169626,-0.495,-0.21,
169627,-0.52,-0.22,
169628,-0.505,-0.24,
169629,-0.5,-0.25,
169630,-0.52,-0.255,
169631,-0.51,-0.25,
169632,-0.5,-0.23,
169633,-0.495,-0.225,
169634,-0.48,-0.225,
169635,-0.465,-0.23,
169636,-0.46,-0.235,
169637,-0.46,-0.25,
169638,-0.465,-0.25,
169639,-0.465,-0.27,
169640,-0.455,-0.265,
169641,-0.455,-0.275,
169642,-0.45,-0.27,
169643,-0.44,-0.27,
169644,-0.43,-0.255,
169645,-0.42,-0.25,
169646,-0.4,-0.245,
169647,-0.385,-0.235,
169648,-0.37,-0.24,
169649,-0.365,-0.24,
169650,-0.36,-0.235,
169651,-0.34,-0.22,
169652,-0.325,-0.225,
169653,-0.315,-0.23,
169654,-0.31,-0.215,
169655,-0.29,-0.2,
169656,-0.28,-0.195,
169657,-0.265,-0.18,
169658,-0.255,-0.175,
169659,-0.24,-0.155,
169660,-0.225,-0.16,
169661,-0.215,-0.15,
169662,-0.22,-0.17,
169663,-0.215,-0.165,
169664,-0.225,-0.175,
169665,-0.235,-0.185,
169666,-0.24,-0.18,
169667,-0.24,-0.165,
169668,-0.235,-0.155,
169669,-0.235,-0.145,
169670,-0.23,-0.14,
169671,-0.22,-0.135,
169672,-0.23,-0.145,
169673,-0.235,-0.145,
169674,-0.25,-0.16,
169675,-0.26,-0.16,
169676,-0.295,-0.17,
169677,-0.31,-0.18,
169678,-0.325,-0.18,
169679,-0.34,-0.165,
169680,-0.35,-0.17,
169681,-0.36,-0.16,
169682,-0.36,-0.15,
169683,-0.365,-0.14,
169684,-0.38,-0.135,
169685,-0.385,-0.145,
169686,-0.395,-0.17,
169687,-0.41,-0.185,
169688,-0.42,-0.205,
169689,-0.44,-0.205,
169690,-0.46,-0.21,
169691,-0.465,-0.19,
169692,-0.46,-0.165,
169693,-0.48,-0.165,
169694,-0.47,-0.145,
169695,-0.46,-0.16,
169696,-0.465,-0.165,
169697,-0.475,-0.18,
169698,-0.485,-0.185,
169699,-0.5,-0.19,
169700,-0.505,-0.19,
169701,-0.515,-0.18,
169702,-0.515,-0.195,
169703,-0.525,-0.185,
169704,-0.51,-0.17,
169705,-0.49,-0.165,
169706,-0.49,-0.155,
169707,-0.48,-0.16,
169708,-0.485,-0.155,
169709,-0.49,-0.165,
169710,-0.49,-0.17,
169711,-0.49,-0.18,
169712,-0.51,-0.185,
169713,-0.52,-0.17,
169714,-0.52,-0.18,
169715,-0.52,-0.18,
169716,-0.515,-0.165,
169717,-0.495,-0.175,
169718,-0.485,-0.165,
169719,-0.48,-0.145,
169720,-0.495,-0.15,
169721,-0.49,-0.15,
169722,-0.49,-0.16,
169723,-0.5,-0.17,
169724,-0.495,-0.165,
169725,-0.51,-0.18,
169726,-0.525,-0.165,
169727,-0.52,-0.165,
169728,-0.505,-0.165,
169729,-0.49,-0.155,
169730,-0.49,-0.15,
169731,-0.49,-0.145,
169732,-0.495,-0.16,
169733,-0.495,-0.165,
169734,-0.515,-0.17,
169735,-0.53,-0.185,
169736,-0.53,-0.18,
169737,-0.525,-0.175,
169738,-0.54,-0.175,
169739,-0.52,-0.17,
169740,-0.51,-0.165,
169741,-0.525,-0.155,
169742,-0.505,-0.155,
169743,-0.505,-0.135,
169744,-0.515,-0.145,
169745,-0.515,-0.16,
169746,-0.51,-0.175,
169747,-0.525,-0.185,
169748,-0.53,-0.18,
169749,-0.545,-0.17,
169750,-0.525,-0.175,
169751,-0.535,-0.165,
169752,-0.525,-0.15,
169753,-0.53,-0.16,
169754,-0.53,-0.15,
169755,-0.525,-0.145,
169756,-0.52,-0.155,
169757,-0.515,-0.165,
169758,-0.525,-0.16,
169759,-0.53,-0.18,
169760,-0.545,-0.19,
169761,-0.54,-0.19,
169762,-0.55,-0.19,
169763,-0.545,-0.18,
169764,-0.545,-0.18,
169765,-0.54,-0.17,
169766,-0.53,-0.175,
169767,-0.53,-0.16,
169768,-0.525,-0.165,
169769,-0.535,-0.175,
169770,-0.54,-0.175,
169771,-0.555,-0.19,
169772,-0.56,-0.2,
169773,-0.565,-0.195,
169774,-0.575,-0.19,
169775,-0.56,-0.19,
169776,-0.57,-0.175,
169777,-0.56,-0.17,
169778,-0.555,-0.16,
169779,-0.555,-0.17,
169780,-0.55,-0.175,
169781,-0.55,-0.18,
169782,-0.57,-0.18,
169783,-0.585,-0.185,
169784,-0.585,-0.18,
169785,-0.58,-0.185,
169786,-0.585,-0.185,
169787,-0.59,-0.18,
169788,-0.575,-0.185,
169789,-0.58,-0.18,
169790,-0.575,-0.18,
169791,-0.575,-0.185,
169792,-0.575,-0.18,
169793,-0.575,-0.185,
169794,-0.58,-0.185,
169795,-0.59,-0.195,
169796,-0.6,-0.2,
169797,-0.605,-0.195,
169798,-0.61,-0.21,
169799,-0.605,-0.205,
169800,-0.61,-0.2,
169801,-0.605,-0.2,
169802,-0.595,-0.19,
169803,-0.595,-0.185,
169804,-0.585,-0.185,
169805,-0.59,-0.195,
169806,-0.585,-0.21,
169807,-0.59,-0.21,
169808,-0.605,-0.225,
169809,-0.615,-0.23,
169810,-0.615,-0.22,
169811,-0.62,-0.21,
169812,-0.605,-0.205,
169813,-0.6,-0.18,
169814,-0.59,-0.195,
169815,-0.605,-0.19,
169816,-0.6,-0.2,
169817,-0.615,-0.21,
169818,-0.61,-0.225,
169819,-0.615,-0.225,
169820,-0.625,-0.225,
169821,-0.64,-0.24,
169822,-0.63,-0.24,
169823,-0.64,-0.23,
169824,-0.625,-0.225,
169825,-0.625,-0.2,
169826,-0.62,-0.205,
169827,-0.615,-0.21,
169828,-0.615,-0.22,
169829,-0.62,-0.23,
169830,-0.625,-0.235,
169831,-0.625,-0.25,
169832,-0.645,-0.245,
169833,-0.65,-0.25,
169834,-0.65,-0.25,
169835,-0.65,-0.24,
169836,-0.655,-0.225,
169837,-0.65,-0.23,
169838,-0.64,-0.23,
169839,-0.63,-0.23,
169840,-0.64,-0.235,
169841,-0.64,-0.25,
169842,-0.65,-0.25,
169843,-0.66,-0.255,
169844,-0.67,-0.245,
169845,-0.685,-0.265,
169846,-0.675,-0.25,
169847,-0.685,-0.25,
169848,-0.675,-0.245,
169849,-0.675,-0.25,
169850,-0.67,-0.245,
169851,-0.665,-0.24,
169852,-0.66,-0.26,
169853,-0.67,-0.26,
169854,-0.67,-0.275,
169855,-0.68,-0.285,
169856,-0.675,-0.27,
169857,-0.69,-0.285,
169858,-0.69,-0.285,
169859,-0.7,-0.28,
169860,-0.7,-0.275,
169861,-0.695,-0.275,
169862,-0.685,-0.27,
169863,-0.685,-0.27,
169864,-0.68,-0.265,
169865,-0.68,-0.275,
169866,-0.69,-0.285,
169867,-0.69,-0.3,
169868,-0.695,-0.3,
169869,-0.72,-0.31,
169870,-0.705,-0.305,
169871,-0.725,-0.305,
169872,-0.705,-0.3,
169873,-0.71,-0.285,
169874,-0.695,-0.29,
169875,-0.695,-0.285,
169876,-0.71,-0.295,
169877,-0.705,-0.29,
169878,-0.71,-0.305,
169879,-0.705,-0.315,
169880,-0.715,-0.32,
169881,-0.725,-0.325,
169882,-0.72,-0.325,
169883,-0.715,-0.32,
169884,-0.71,-0.325,
169885,-0.695,-0.305,
169886,-0.7,-0.29,
169887,-0.7,-0.305,
169888,-0.715,-0.315,
169889,-0.705,-0.29,
169890,-0.7,-0.315,
169891,-0.685,-0.315,
169892,-0.69,-0.32,
169893,-0.69,-0.33,
169894,-0.685,-0.335,
169895,-0.68,-0.325,
169896,-0.68,-0.32,
169897,-0.68,-0.31,
169898,-0.68,-0.315,
169899,-0.685,-0.31,
169900,-0.695,-0.315,
169901,-0.7,-0.315,
169902,-0.71,-0.325,
169903,-0.73,-0.325,
169904,-0.735,-0.325,
169905,-0.745,-0.335,
169906,-0.76,-0.325,
169907,-0.74,-0.31,
169908,-0.725,-0.29,
169909,-0.7,-0.275,
169910,-0.695,-0.265,
169911,-0.68,-0.28,
169912,-0.685,-0.295,
169913,-0.695,-0.3,
169914,-0.71,-0.325,
169915,-0.735,-0.34,
169916,-0.76,-0.36,
169917,-0.795,-0.365,
169918,-0.81,-0.365,
169919,-0.825,-0.375,
169920,-0.83,-0.37,
169921,-0.84,-0.36,
169922,-0.84,-0.365,
169923,-0.845,-0.365,
169924,-0.835,-0.365,
169925,-0.835,-0.385,
169926,-0.83,-0.385,
169927,-0.84,-0.4,
169928,-0.835,-0.405,
169929,-0.845,-0.425,
169930,-0.855,-0.43,
169931,-0.855,-0.45,
169932,-0.865,-0.45,
169933,-0.87,-0.46,
169934,-0.89,-0.45,
169935,-0.85,-0.41,
169936,-0.825,-0.315,
169937,-0.78,-0.215,
169938,-0.72,-0.11,
169939,-0.665,-0.035,
169940,-0.6,0.0,
169941,-0.57,0.0,
169942,-0.545,-0.065,
169943,-0.54,-0.23,
169944,-0.555,-0.47,
169945,-0.605,-0.745,
169946,-0.675,-0.955,
169947,-0.7,-1.01,
169948,-0.685,-0.925,
169949,-0.595,-0.735,
169950,-0.44,-0.49,
169951,-0.27,-0.26,
169952,-0.085,-0.035,
169953,0.085,0.135,
169954,0.255,0.275,
169955,0.465,0.38,
169956,0.645,0.44,
169957,0.825,0.465,
169958,0.985,0.465,
169959,1.105,0.41,
169960,1.145,0.325,
169961,1.14,0.22,R
169962,1.07,0.13,
169963,0.945,0.03,
169964,0.775,-0.075,
169965,0.54,-0.17,
169966,0.275,-0.255,
169967,-0.005,-0.31,
169968,-0.28,-0.395,
169969,-0.57,-0.465,
169970,-0.82,-0.52,
169971,-1.025,-0.58,
169972,-1.175,-0.62,
169973,-1.255,-0.645,
169974,-1.285,-0.63,
169975,-1.295,-0.605,
169976,-1.27,-0.585,
169977,-1.255,-0.545,
169978,-1.22,-0.51,
169979,-1.2,-0.465,
169980,-1.17,-0.44,
169981,-1.135,-0.415,
169982,-1.12,-0.39,
169983,-1.11,-0.39,
169984,-1.095,-0.39,
169985,-1.095,-0.4,
169986,-1.11,-0.405,
169987,-1.115,-0.42,
169988,-1.13,-0.435,
169989,-1.125,-0.415,
169990,-1.14,-0.41,
169991,-1.135,-0.405,
169992,-1.125,-0.39,
169993,-1.12,-0.395,
169994,-1.12,-0.38,
169995,-1.12,-0.38,
169996,-1.11,-0.39,
169997,-1.12,-0.4,
169998,-1.125,-0.42,
169999,-1.135,-0.42,
170000,-1.14,-0.425,
170001,-1.15,-0.425,
170002,-1.15,-0.42,
170003,-1.15,-0.41,
170004,-1.145,-0.4,
170005,-1.15,-0.415,
170006,-1.155,-0.39,
170007,-1.145,-0.395,
170008,-1.15,-0.4,
170009,-1.145,-0.405,
170010,-1.155,-0.42,
170011,-1.17,-0.42,
170012,-1.175,-0.435,
170013,-1.17,-0.455,
170014,-1.17,-0.43,
170015,-1.18,-0.43,
170016,-1.165,-0.425,
170017,-1.165,-0.415,
170018,-1.155,-0.41,
170019,-1.155,-0.425,
170020,-1.16,-0.43,
170021,-1.17,-0.44,
170022,-1.17,-0.45,
170023,-1.185,-0.455,
170024,-1.19,-0.48,
170025,-1.195,-0.48,
170026,-1.22,-0.48,
170027,-1.21,-0.485,
170028,-1.215,-0.47,
170029,-1.21,-0.465,
170030,-1.21,-0.46,
170031,-1.19,-0.47,
170032,-1.2,-0.49,
170033,-1.205,-0.49,
170034,-1.21,-0.515,
170035,-1.22,-0.535,
170036,-1.235,-0.54,
170037,-1.25,-0.545,
170038,-1.255,-0.555,
170039,-1.25,-0.565,
170040,-1.25,-0.565,
170041,-1.245,-0.585,
170042,-1.25,-0.57,
170043,-1.255,-0.58,
170044,-1.245,-0.57,
170045,-1.245,-0.585,
170046,-1.25,-0.605,
170047,-1.265,-0.635,
170048,-1.27,-0.65,
170049,-1.27,-0.66,
170050,-1.275,-0.655,
170051,-1.29,-0.66,
170052,-1.275,-0.66,
170053,-1.28,-0.67,
170054,-1.27,-0.67,
170055,-1.265,-0.67,
170056,-1.265,-0.68,
170057,-1.26,-0.695,
170058,-1.27,-0.71,
170059,-1.265,-0.725,
170060,-1.265,-0.725,
170061,-1.27,-0.72,
170062,-1.26,-0.735,
170063,-1.26,-0.735,
170064,-1.26,-0.73,
170065,-1.23,-0.74,
170066,-1.22,-0.725,
170067,-1.205,-0.735,
170068,-1.195,-0.73,
170069,-1.185,-0.725,
170070,-1.18,-0.735,
170071,-1.185,-0.74,
170072,-1.17,-0.74,
170073,-1.18,-0.735,
170074,-1.165,-0.73,
170075,-1.15,-0.735,
170076,-1.13,-0.725,
170077,-1.115,-0.705,
170078,-1.1,-0.695,
170079,-1.085,-0.68,
170080,-1.065,-0.685,
170081,-1.05,-0.695,
170082,-1.045,-0.695,
170083,-1.04,-0.705,
170084,-1.025,-0.69,
170085,-1.025,-0.695,
170086,-1.015,-0.68,
170087,-1.015,-0.68,
170088,-1.0,-0.67,
170089,-0.985,-0.67,
170090,-0.96,-0.645,
170091,-0.96,-0.655,
170092,-0.955,-0.645,
170093,-0.95,-0.655,
170094,-0.945,-0.655,
170095,-0.955,-0.66,
170096,-0.945,-0.67,
170097,-0.95,-0.665,
170098,-0.95,-0.655,
170099,-0.94,-0.66,
170100,-0.93,-0.64,
170101,-0.935,-0.645,
170102,-0.935,-0.64,
170103,-0.945,-0.65,
170104,-0.93,-0.645,
170105,-0.935,-0.65,
170106,-0.95,-0.655,
170107,-0.965,-0.655,
170108,-0.98,-0.675,
170109,-0.985,-0.67,
170110,-1.005,-0.675,
170111,-1.03,-0.68,
170112,-1.035,-0.68,
170113,-1.025,-0.685,
170114,-1.04,-0.685,
170115,-1.05,-0.68,
170116,-1.06,-0.685,
170117,-1.09,-0.685,
170118,-1.095,-0.69,
170119,-1.115,-0.705,
170120,-1.14,-0.715,
170121,-1.155,-0.735,
170122,-1.155,-0.735,
170123,-1.155,-0.74,
170124,-1.16,-0.73,
170125,-1.17,-0.725,
170126,-1.165,-0.715,
170127,-1.165,-0.705,
170128,-1.16,-0.705,
170129,-1.18,-0.715,
170130,-1.185,-0.71,
170131,-1.195,-0.715,
170132,-1.2,-0.72,
170133,-1.215,-0.73,
170134,-1.21,-0.73,
170135,-1.205,-0.73,
170136,-1.21,-0.71,
170137,-1.205,-0.705,
170138,-1.19,-0.69,
170139,-1.185,-0.69,
170140,-1.175,-0.68,
170141,-1.18,-0.695,
170142,-1.185,-0.685,
170143,-1.19,-0.7,
170144,-1.195,-0.7,
170145,-1.2,-0.71,
170146,-1.2,-0.705,
170147,-1.18,-0.69,
170148,-1.19,-0.685,
170149,-1.17,-0.675,
170150,-1.185,-0.67,
170151,-1.165,-0.665,
170152,-1.17,-0.655,
170153,-1.165,-0.66,
170154,-1.16,-0.675,
170155,-1.17,-0.68,
170156,-1.165,-0.695,
170157,-1.17,-0.685,
170158,-1.165,-0.685,
170159,-1.165,-0.675,
170160,-1.165,-0.665,
170161,-1.15,-0.65,
170162,-1.135,-0.625,
170163,-1.135,-0.635,
170164,-1.13,-0.63,
170165,-1.135,-0.64,
170166,-1.125,-0.65,
170167,-1.135,-0.655,
170168,-1.145,-0.665,
170169,-1.145,-0.655,
170170,-1.15,-0.66,
170171,-1.145,-0.65,
170172,-1.14,-0.655,
170173,-1.13,-0.645,
170174,-1.135,-0.64,
170175,-1.13,-0.635,
170176,-1.125,-0.64,
170177,-1.12,-0.635,
170178,-1.13,-0.645,
170179,-1.14,-0.65,
170180,-1.14,-0.655,
170181,-1.145,-0.65,
170182,-1.155,-0.65,
170183,-1.16,-0.65,
170184,-1.155,-0.635,
170185,-1.135,-0.615,
170186,-1.14,-0.625,
170187,-1.13,-0.62,
170188,-1.125,-0.64,
170189,-1.13,-0.63,
170190,-1.12,-0.645,
170191,-1.13,-0.665,
170192,-1.15,-0.655,
170193,-1.155,-0.655,
170194,-1.15,-0.665,
170195,-1.145,-0.655,
170196,-1.14,-0.645,
170197,-1.13,-0.63,
170198,-1.125,-0.64,
170199,-1.125,-0.63,
