,MLII,V2,symbol
547467,-0.81,-0.58,
547468,-0.815,-0.585,
547469,-0.81,-0.585,
547470,-0.825,-0.59,
547471,-0.835,-0.585,
547472,-0.835,-0.6,
547473,-0.83,-0.59,
547474,-0.83,-0.575,
547475,-0.82,-0.565,
547476,-0.79,-0.545,
547477,-0.79,-0.535,
547478,-0.785,-0.545,
547479,-0.78,-0.555,
547480,-0.78,-0.555,
547481,-0.805,-0.55,
547482,-0.795,-0.55,
547483,-0.795,-0.555,
547484,-0.8,-0.555,
547485,-0.79,-0.535,
547486,-0.78,-0.535,
547487,-0.79,-0.505,
547488,-0.755,-0.51,
547489,-0.75,-0.485,
547490,-0.745,-0.475,
547491,-0.735,-0.485,
547492,-0.735,-0.485,
547493,-0.73,-0.475,
547494,-0.735,-0.485,
547495,-0.745,-0.465,
547496,-0.745,-0.475,
547497,-0.75,-0.485,
547498,-0.725,-0.455,
547499,-0.705,-0.44,
547500,-0.7,-0.43,
547501,-0.685,-0.405,
547502,-0.685,-0.4,
547503,-0.645,-0.395,
547504,-0.65,-0.4,
547505,-0.655,-0.4,
547506,-0.65,-0.395,
547507,-0.65,-0.385,
547508,-0.645,-0.385,
547509,-0.635,-0.37,
547510,-0.625,-0.33,
547511,-0.6,-0.32,
547512,-0.575,-0.3,
547513,-0.555,-0.27,
547514,-0.54,-0.275,
547515,-0.52,-0.27,
547516,-0.505,-0.25,
547517,-0.49,-0.245,
547518,-0.495,-0.25,
547519,-0.49,-0.23,
547520,-0.475,-0.22,
547521,-0.465,-0.2,
547522,-0.445,-0.17,
547523,-0.44,-0.155,
547524,-0.405,-0.14,
547525,-0.375,-0.1,
547526,-0.365,-0.1,
547527,-0.375,-0.1,
547528,-0.36,-0.11,
547529,-0.34,-0.11,
547530,-0.345,-0.115,
547531,-0.35,-0.11,
547532,-0.345,-0.095,
547533,-0.335,-0.11,
547534,-0.325,-0.08,
547535,-0.315,-0.055,
547536,-0.3,-0.065,
547537,-0.28,-0.07,
547538,-0.27,-0.065,
547539,-0.3,-0.08,
547540,-0.305,-0.11,
547541,-0.34,-0.125,
547542,-0.35,-0.125,
547543,-0.375,-0.15,
547544,-0.38,-0.17,
547545,-0.395,-0.18,
547546,-0.41,-0.18,
547547,-0.45,-0.2,
547548,-0.455,-0.215,
547549,-0.475,-0.225,
547550,-0.49,-0.26,
547551,-0.535,-0.305,
547552,-0.55,-0.34,
547553,-0.565,-0.36,
547554,-0.595,-0.39,
547555,-0.655,-0.405,
547556,-0.665,-0.435,
547557,-0.705,-0.46,
547558,-0.715,-0.47,
547559,-0.72,-0.48,
547560,-0.725,-0.47,
547561,-0.73,-0.5,
547562,-0.755,-0.515,
547563,-0.77,-0.525,
547564,-0.78,-0.555,
547565,-0.815,-0.565,
547566,-0.83,-0.58,
547567,-0.85,-0.6,
547568,-0.835,-0.61,
547569,-0.855,-0.61,
547570,-0.84,-0.61,
547571,-0.84,-0.595,
547572,-0.84,-0.58,
547573,-0.835,-0.57,
547574,-0.83,-0.565,
547575,-0.835,-0.585,
547576,-0.84,-0.59,
547577,-0.85,-0.61,
547578,-0.865,-0.59,
547579,-0.87,-0.6,
547580,-0.87,-0.605,
547581,-0.88,-0.61,
547582,-0.89,-0.59,
547583,-0.87,-0.59,
547584,-0.86,-0.575,
547585,-0.845,-0.57,
547586,-0.835,-0.595,
547587,-0.83,-0.59,
547588,-0.845,-0.595,
547589,-0.85,-0.62,
547590,-0.86,-0.615,
547591,-0.865,-0.63,
547592,-0.87,-0.615,
547593,-0.865,-0.615,
547594,-0.86,-0.605,
547595,-0.84,-0.59,
547596,-0.84,-0.605,
547597,-0.825,-0.575,
547598,-0.83,-0.58,
547599,-0.82,-0.585,
547600,-0.815,-0.575,
547601,-0.825,-0.59,
547602,-0.83,-0.6,
547603,-0.85,-0.6,
547604,-0.86,-0.6,
547605,-0.83,-0.585,
547606,-0.835,-0.57,
547607,-0.83,-0.555,
547608,-0.83,-0.565,
547609,-0.82,-0.545,
547610,-0.81,-0.56,
547611,-0.81,-0.56,
547612,-0.825,-0.57,
547613,-0.84,-0.58,
547614,-0.845,-0.59,
547615,-0.85,-0.595,
547616,-0.85,-0.605,
547617,-0.85,-0.59,
547618,-0.86,-0.585,
547619,-0.84,-0.57,
547620,-0.83,-0.555,
547621,-0.83,-0.55,
547622,-0.825,-0.565,
547623,-0.825,-0.58,
547624,-0.835,-0.57,
547625,-0.845,-0.585,
547626,-0.855,-0.58,
547627,-0.87,-0.595,
547628,-0.88,-0.61,
547629,-0.88,-0.6,
547630,-0.855,-0.58,
547631,-0.845,-0.58,
547632,-0.845,-0.55,
547633,-0.845,-0.565,
547634,-0.835,-0.565,
547635,-0.825,-0.555,
547636,-0.84,-0.575,
547637,-0.86,-0.585,
547638,-0.86,-0.585,
547639,-0.865,-0.595,
547640,-0.875,-0.61,
547641,-0.875,-0.595,
547642,-0.87,-0.59,
547643,-0.855,-0.585,
547644,-0.86,-0.57,
547645,-0.835,-0.57,
547646,-0.86,-0.57,
547647,-0.83,-0.59,
547648,-0.845,-0.6,
547649,-0.85,-0.605,
547650,-0.87,-0.605,
547651,-0.885,-0.61,
547652,-0.87,-0.615,
547653,-0.875,-0.625,
547654,-0.88,-0.6,
547655,-0.865,-0.585,
547656,-0.87,-0.57,
547657,-0.85,-0.565,
547658,-0.845,-0.57,
547659,-0.845,-0.59,
547660,-0.855,-0.58,
547661,-0.865,-0.585,
547662,-0.88,-0.595,
547663,-0.89,-0.595,
547664,-0.88,-0.6,
547665,-0.885,-0.6,
547666,-0.9,-0.59,
547667,-0.875,-0.575,
547668,-0.88,-0.58,
547669,-0.865,-0.545,
547670,-0.855,-0.57,
547671,-0.85,-0.56,
547672,-0.845,-0.585,
547673,-0.86,-0.575,
547674,-0.875,-0.605,
547675,-0.88,-0.605,
547676,-0.88,-0.605,
547677,-0.89,-0.595,
547678,-0.865,-0.59,
547679,-0.88,-0.575,
547680,-0.865,-0.585,
547681,-0.865,-0.57,
547682,-0.85,-0.55,
547683,-0.84,-0.58,
547684,-0.845,-0.585,
547685,-0.86,-0.585,
547686,-0.87,-0.59,
547687,-0.88,-0.61,
547688,-0.88,-0.59,
547689,-0.885,-0.6,
547690,-0.875,-0.58,
547691,-0.865,-0.58,
547692,-0.85,-0.565,
547693,-0.86,-0.56,
547694,-0.835,-0.565,
547695,-0.84,-0.555,
547696,-0.86,-0.565,
547697,-0.855,-0.56,
547698,-0.855,-0.575,
547699,-0.865,-0.58,
547700,-0.87,-0.59,
547701,-0.87,-0.575,
547702,-0.86,-0.58,
547703,-0.86,-0.56,
547704,-0.84,-0.57,
547705,-0.845,-0.555,
547706,-0.83,-0.56,
547707,-0.835,-0.56,
547708,-0.845,-0.565,
547709,-0.855,-0.58,
547710,-0.84,-0.58,
547711,-0.86,-0.58,
547712,-0.865,-0.575,
547713,-0.86,-0.585,
547714,-0.855,-0.585,
547715,-0.845,-0.55,
547716,-0.845,-0.55,
547717,-0.82,-0.53,
547718,-0.815,-0.525,
547719,-0.82,-0.55,
547720,-0.815,-0.53,
547721,-0.83,-0.56,
547722,-0.845,-0.555,
547723,-0.87,-0.555,
547724,-0.855,-0.565,
547725,-0.85,-0.565,
547726,-0.865,-0.555,
547727,-0.84,-0.535,
547728,-0.835,-0.54,
547729,-0.815,-0.535,
547730,-0.81,-0.55,
547731,-0.81,-0.54,
547732,-0.815,-0.545,
547733,-0.84,-0.57,
547734,-0.845,-0.565,
547735,-0.86,-0.59,
547736,-0.845,-0.58,
547737,-0.86,-0.565,
547738,-0.845,-0.55,
547739,-0.84,-0.545,
547740,-0.825,-0.535,
547741,-0.805,-0.525,
547742,-0.795,-0.53,
547743,-0.8,-0.535,
547744,-0.83,-0.55,
547745,-0.815,-0.555,
547746,-0.82,-0.575,
547747,-0.855,-0.555,
547748,-0.845,-0.55,
547749,-0.835,-0.53,
547750,-0.84,-0.53,
547751,-0.83,-0.505,
547752,-0.84,-0.51,
547753,-0.81,-0.495,
547754,-0.795,-0.505,
547755,-0.805,-0.52,
547756,-0.825,-0.525,
547757,-0.835,-0.53,
547758,-0.825,-0.54,
547759,-0.83,-0.535,
547760,-0.825,-0.555,
547761,-0.84,-0.525,
547762,-0.83,-0.525,
547763,-0.84,-0.52,
547764,-0.82,-0.535,
547765,-0.815,-0.515,
547766,-0.82,-0.515,
547767,-0.805,-0.51,
547768,-0.84,-0.52,
547769,-0.83,-0.525,
547770,-0.82,-0.54,
547771,-0.83,-0.55,
547772,-0.82,-0.54,
547773,-0.845,-0.52,
547774,-0.83,-0.51,
547775,-0.815,-0.5,
547776,-0.81,-0.495,
547777,-0.79,-0.49,
547778,-0.78,-0.49,
547779,-0.8,-0.485,
547780,-0.78,-0.495,
547781,-0.8,-0.5,
547782,-0.795,-0.505,
547783,-0.805,-0.505,
547784,-0.8,-0.51,
547785,-0.785,-0.505,
547786,-0.775,-0.485,
547787,-0.76,-0.5,
547788,-0.745,-0.51,
547789,-0.735,-0.49,
547790,-0.72,-0.505,
547791,-0.73,-0.495,
547792,-0.71,-0.51,
547793,-0.72,-0.485,
547794,-0.71,-0.485,
547795,-0.7,-0.485,
547796,-0.685,-0.47,
547797,-0.675,-0.435,
547798,-0.685,-0.435,
547799,-0.67,-0.405,
547800,-0.66,-0.39,
547801,-0.65,-0.365,
547802,-0.65,-0.35,
547803,-0.655,-0.34,
547804,-0.675,-0.365,
547805,-0.685,-0.36,
547806,-0.695,-0.36,
547807,-0.715,-0.375,
547808,-0.725,-0.365,
547809,-0.745,-0.375,
547810,-0.755,-0.35,
547811,-0.765,-0.385,
547812,-0.765,-0.36,
547813,-0.765,-0.37,
547814,-0.765,-0.39,
547815,-0.76,-0.41,
547816,-0.785,-0.42,
547817,-0.795,-0.44,
547818,-0.785,-0.455,
547819,-0.8,-0.465,
547820,-0.81,-0.475,
547821,-0.81,-0.46,
547822,-0.83,-0.45,
547823,-0.82,-0.445,
547824,-0.825,-0.445,
547825,-0.82,-0.445,
547826,-0.81,-0.455,
547827,-0.815,-0.465,
547828,-0.8,-0.465,
547829,-0.815,-0.475,
547830,-0.825,-0.485,
547831,-0.84,-0.505,
547832,-0.84,-0.495,
547833,-0.84,-0.495,
547834,-0.835,-0.495,
547835,-0.82,-0.475,
547836,-0.81,-0.46,
547837,-0.795,-0.44,
547838,-0.805,-0.445,
547839,-0.81,-0.445,
547840,-0.805,-0.46,
547841,-0.805,-0.465,
547842,-0.815,-0.46,
547843,-0.82,-0.47,
547844,-0.805,-0.485,
547845,-0.79,-0.475,
547846,-0.77,-0.47,
547847,-0.725,-0.455,
547848,-0.67,-0.42,
547849,-0.57,-0.345,
547850,-0.475,-0.255,
547851,-0.355,-0.105,
547852,-0.24,0.06,
547853,-0.14,0.235,
547854,-0.065,0.415,
547855,-0.045,0.56,
547856,-0.09,0.73,
547857,-0.17,0.845,
547858,-0.35,0.85,
547859,-0.55,0.735,
547860,-0.76,0.525,
547861,-0.98,0.265,N
547862,-1.155,-0.085,
547863,-1.28,-0.405,
547864,-1.325,-0.67,
547865,-1.285,-0.805,
547866,-1.215,-0.785,
547867,-1.13,-0.69,
547868,-1.05,-0.575,
547869,-1.0,-0.475,
547870,-0.955,-0.43,
547871,-0.925,-0.395,
547872,-0.87,-0.385,
547873,-0.815,-0.37,
547874,-0.775,-0.395,
547875,-0.75,-0.4,
547876,-0.74,-0.395,
547877,-0.75,-0.41,
547878,-0.76,-0.4,
547879,-0.765,-0.395,
547880,-0.78,-0.425,
547881,-0.785,-0.405,
547882,-0.775,-0.39,
547883,-0.77,-0.395,
547884,-0.745,-0.375,
547885,-0.725,-0.37,
547886,-0.72,-0.375,
547887,-0.72,-0.38,
547888,-0.72,-0.37,
547889,-0.72,-0.385,
547890,-0.755,-0.385,
547891,-0.74,-0.4,
547892,-0.74,-0.395,
547893,-0.735,-0.38,
547894,-0.735,-0.365,
547895,-0.73,-0.365,
547896,-0.725,-0.335,
547897,-0.72,-0.32,
547898,-0.7,-0.34,
547899,-0.68,-0.335,
547900,-0.68,-0.335,
547901,-0.685,-0.335,
547902,-0.7,-0.33,
547903,-0.695,-0.345,
547904,-0.72,-0.355,
547905,-0.72,-0.345,
547906,-0.695,-0.33,
547907,-0.69,-0.32,
547908,-0.68,-0.31,
547909,-0.675,-0.315,
547910,-0.64,-0.305,
547911,-0.645,-0.3,
547912,-0.655,-0.29,
547913,-0.66,-0.315,
547914,-0.665,-0.31,
547915,-0.665,-0.3,
547916,-0.67,-0.295,
547917,-0.66,-0.275,
547918,-0.655,-0.27,
547919,-0.64,-0.25,
547920,-0.64,-0.24,
547921,-0.6,-0.22,
547922,-0.605,-0.21,
547923,-0.605,-0.215,
547924,-0.59,-0.215,
547925,-0.595,-0.22,
547926,-0.595,-0.225,
547927,-0.59,-0.205,
547928,-0.59,-0.205,
547929,-0.59,-0.2,
547930,-0.57,-0.17,
547931,-0.565,-0.155,
547932,-0.535,-0.14,
547933,-0.52,-0.115,
547934,-0.5,-0.11,
547935,-0.49,-0.09,
547936,-0.475,-0.075,
547937,-0.465,-0.095,
547938,-0.465,-0.075,
547939,-0.465,-0.09,
547940,-0.455,-0.065,
547941,-0.44,-0.05,
547942,-0.42,-0.01,
547943,-0.395,0.0,
547944,-0.37,0.0,
547945,-0.335,0.055,
547946,-0.32,0.055,
547947,-0.295,0.07,
547948,-0.285,0.07,
547949,-0.275,0.09,
547950,-0.27,0.11,
547951,-0.26,0.12,
547952,-0.25,0.13,
547953,-0.24,0.16,
547954,-0.23,0.165,
547955,-0.215,0.19,
547956,-0.185,0.215,
547957,-0.165,0.23,
547958,-0.15,0.23,
547959,-0.145,0.23,
547960,-0.14,0.23,
547961,-0.14,0.24,
547962,-0.135,0.23,
547963,-0.145,0.225,
547964,-0.145,0.215,
547965,-0.145,0.22,
547966,-0.16,0.24,
547967,-0.16,0.225,
547968,-0.165,0.205,
547969,-0.165,0.195,
547970,-0.175,0.17,
547971,-0.2,0.165,
547972,-0.225,0.135,
547973,-0.27,0.09,
547974,-0.29,0.06,
547975,-0.34,0.04,
547976,-0.36,0.0,
547977,-0.38,-0.025,
547978,-0.395,-0.04,
547979,-0.425,-0.035,
547980,-0.435,-0.08,
547981,-0.475,-0.07,
547982,-0.475,-0.095,
547983,-0.51,-0.13,
547984,-0.53,-0.16,
547985,-0.57,-0.185,
547986,-0.605,-0.225,
547987,-0.615,-0.245,
547988,-0.645,-0.24,
547989,-0.65,-0.275,
547990,-0.65,-0.265,
547991,-0.66,-0.28,
547992,-0.66,-0.285,
547993,-0.65,-0.275,
547994,-0.655,-0.3,
547995,-0.675,-0.31,
547996,-0.68,-0.325,
547997,-0.68,-0.33,
547998,-0.7,-0.32,
547999,-0.71,-0.33,
548000,-0.725,-0.345,
548001,-0.725,-0.35,
548002,-0.74,-0.335,
548003,-0.725,-0.335,
548004,-0.7,-0.335,
548005,-0.71,-0.335,
548006,-0.7,-0.325,
548007,-0.7,-0.34,
548008,-0.705,-0.34,
548009,-0.705,-0.35,
548010,-0.72,-0.365,
548011,-0.725,-0.36,
548012,-0.725,-0.35,
548013,-0.73,-0.34,
548014,-0.715,-0.34,
548015,-0.71,-0.31,
548016,-0.705,-0.325,
548017,-0.715,-0.32,
548018,-0.705,-0.32,
548019,-0.7,-0.345,
548020,-0.705,-0.335,
548021,-0.7,-0.335,
548022,-0.72,-0.35,
548023,-0.72,-0.345,
548024,-0.715,-0.35,
548025,-0.715,-0.355,
548026,-0.71,-0.345,
548027,-0.705,-0.33,
548028,-0.7,-0.32,
548029,-0.675,-0.315,
548030,-0.67,-0.32,
548031,-0.665,-0.315,
548032,-0.665,-0.325,
548033,-0.69,-0.32,
548034,-0.695,-0.34,
548035,-0.72,-0.33,
548036,-0.715,-0.335,
548037,-0.71,-0.335,
548038,-0.72,-0.33,
548039,-0.705,-0.315,
548040,-0.7,-0.29,
548041,-0.705,-0.285,
548042,-0.685,-0.285,
548043,-0.685,-0.3,
548044,-0.695,-0.31,
548045,-0.7,-0.32,
548046,-0.705,-0.325,
548047,-0.725,-0.345,
548048,-0.725,-0.345,
548049,-0.735,-0.34,
548050,-0.73,-0.35,
548051,-0.72,-0.32,
548052,-0.725,-0.33,
548053,-0.72,-0.315,
548054,-0.7,-0.305,
548055,-0.71,-0.315,
548056,-0.715,-0.32,
548057,-0.72,-0.345,
548058,-0.74,-0.365,
548059,-0.745,-0.37,
548060,-0.755,-0.35,
548061,-0.76,-0.355,
548062,-0.74,-0.34,
548063,-0.75,-0.315,
548064,-0.73,-0.31,
548065,-0.73,-0.315,
548066,-0.72,-0.32,
548067,-0.73,-0.325,
548068,-0.74,-0.335,
548069,-0.75,-0.35,
548070,-0.75,-0.355,
548071,-0.76,-0.365,
548072,-0.765,-0.36,
548073,-0.775,-0.355,
548074,-0.775,-0.355,
548075,-0.77,-0.35,
548076,-0.765,-0.345,
548077,-0.74,-0.335,
548078,-0.745,-0.335,
548079,-0.735,-0.35,
548080,-0.745,-0.36,
548081,-0.745,-0.355,
548082,-0.74,-0.37,
548083,-0.74,-0.36,
548084,-0.755,-0.38,
548085,-0.765,-0.38,
548086,-0.76,-0.385,
548087,-0.765,-0.36,
548088,-0.75,-0.36,
548089,-0.735,-0.35,
548090,-0.745,-0.355,
548091,-0.74,-0.35,
548092,-0.76,-0.35,
548093,-0.74,-0.37,
548094,-0.75,-0.36,
548095,-0.76,-0.365,
548096,-0.765,-0.37,
548097,-0.77,-0.36,
548098,-0.76,-0.36,
548099,-0.765,-0.365,
548100,-0.755,-0.35,
548101,-0.755,-0.35,
548102,-0.74,-0.34,
548103,-0.735,-0.37,
548104,-0.745,-0.365,
548105,-0.74,-0.385,
548106,-0.75,-0.39,
548107,-0.77,-0.385,
548108,-0.765,-0.385,
548109,-0.765,-0.385,
548110,-0.775,-0.37,
548111,-0.765,-0.375,
548112,-0.75,-0.355,
548113,-0.745,-0.33,
548114,-0.74,-0.355,
548115,-0.76,-0.335,
548116,-0.76,-0.365,
548117,-0.745,-0.39,
548118,-0.765,-0.385,
548119,-0.77,-0.4,
548120,-0.755,-0.415,
548121,-0.78,-0.405,
548122,-0.765,-0.38,
548123,-0.76,-0.365,
548124,-0.745,-0.365,
548125,-0.74,-0.355,
548126,-0.725,-0.355,
548127,-0.73,-0.36,
548128,-0.74,-0.345,
548129,-0.735,-0.365,
548130,-0.74,-0.375,
548131,-0.745,-0.385,
548132,-0.755,-0.38,
548133,-0.755,-0.395,
548134,-0.75,-0.4,
548135,-0.77,-0.38,
548136,-0.75,-0.38,
548137,-0.745,-0.365,
548138,-0.725,-0.37,
548139,-0.735,-0.37,
548140,-0.745,-0.385,
548141,-0.74,-0.375,
548142,-0.755,-0.4,
548143,-0.765,-0.4,
548144,-0.77,-0.405,
548145,-0.785,-0.415,
548146,-0.775,-0.385,
548147,-0.78,-0.38,
548148,-0.75,-0.375,
548149,-0.755,-0.365,
548150,-0.765,-0.375,
548151,-0.745,-0.37,
548152,-0.745,-0.385,
548153,-0.75,-0.385,
548154,-0.76,-0.395,
548155,-0.77,-0.39,
548156,-0.79,-0.4,
548157,-0.78,-0.395,
548158,-0.76,-0.38,
548159,-0.77,-0.385,
548160,-0.745,-0.37,
548161,-0.74,-0.37,
548162,-0.745,-0.36,
548163,-0.74,-0.38,
548164,-0.745,-0.39,
548165,-0.75,-0.415,
548166,-0.745,-0.4,
548167,-0.755,-0.42,
548168,-0.78,-0.41,
548169,-0.77,-0.41,
548170,-0.77,-0.405,
548171,-0.76,-0.41,
548172,-0.75,-0.39,
548173,-0.74,-0.385,
548174,-0.735,-0.38,
548175,-0.745,-0.39,
548176,-0.725,-0.4,
548177,-0.745,-0.4,
548178,-0.735,-0.405,
548179,-0.755,-0.425,
548180,-0.77,-0.415,
548181,-0.765,-0.425,
548182,-0.755,-0.4,
548183,-0.76,-0.385,
548184,-0.745,-0.365,
548185,-0.74,-0.37,
548186,-0.725,-0.365,
548187,-0.725,-0.37,
548188,-0.735,-0.4,
548189,-0.74,-0.38,
548190,-0.74,-0.405,
548191,-0.755,-0.415,
548192,-0.75,-0.41,
548193,-0.75,-0.415,
548194,-0.765,-0.415,
548195,-0.74,-0.385,
548196,-0.74,-0.395,
548197,-0.725,-0.41,
548198,-0.71,-0.38,
548199,-0.715,-0.41,
548200,-0.715,-0.405,
548201,-0.705,-0.44,
548202,-0.71,-0.45,
548203,-0.695,-0.455,
548204,-0.69,-0.465,
548205,-0.7,-0.46,
548206,-0.705,-0.46,
548207,-0.7,-0.445,
548208,-0.685,-0.43,
548209,-0.67,-0.415,
548210,-0.635,-0.405,
548211,-0.625,-0.395,
548212,-0.615,-0.405,
548213,-0.615,-0.41,
548214,-0.615,-0.405,
548215,-0.62,-0.405,
548216,-0.635,-0.39,
548217,-0.63,-0.37,
548218,-0.615,-0.345,
548219,-0.62,-0.315,
548220,-0.62,-0.3,
548221,-0.61,-0.295,
548222,-0.605,-0.32,
548223,-0.635,-0.305,
548224,-0.64,-0.305,
548225,-0.63,-0.325,
548226,-0.665,-0.34,
548227,-0.695,-0.335,
548228,-0.68,-0.35,
548229,-0.705,-0.35,
548230,-0.72,-0.35,
548231,-0.715,-0.36,
548232,-0.72,-0.36,
548233,-0.72,-0.37,
548234,-0.71,-0.39,
548235,-0.715,-0.4,
548236,-0.725,-0.4,
548237,-0.745,-0.43,
548238,-0.76,-0.45,
548239,-0.765,-0.445,
548240,-0.785,-0.465,
548241,-0.77,-0.46,
548242,-0.785,-0.45,
548243,-0.795,-0.44,
548244,-0.79,-0.44,
548245,-0.785,-0.43,
548246,-0.765,-0.42,
548247,-0.77,-0.44,
548248,-0.765,-0.435,
548249,-0.77,-0.445,
548250,-0.77,-0.45,
548251,-0.78,-0.445,
548252,-0.795,-0.455,
548253,-0.795,-0.455,
548254,-0.81,-0.45,
548255,-0.78,-0.435,
548256,-0.765,-0.44,
548257,-0.75,-0.43,
548258,-0.735,-0.435,
548259,-0.745,-0.425,
548260,-0.745,-0.445,
548261,-0.745,-0.43,
548262,-0.76,-0.445,
548263,-0.765,-0.465,
548264,-0.765,-0.475,
548265,-0.745,-0.455,
548266,-0.725,-0.45,
548267,-0.645,-0.43,
548268,-0.55,-0.37,
548269,-0.43,-0.265,
548270,-0.3,-0.13,
548271,-0.18,0.035,
548272,-0.055,0.205,
548273,0.04,0.395,
548274,0.11,0.58,
548275,0.125,0.745,
548276,0.065,0.89,
548277,-0.055,0.98,
548278,-0.23,1.0,
548279,-0.425,0.9,
548280,-0.635,0.725,
548281,-0.86,0.445,N
548282,-1.08,0.12,
548283,-1.24,-0.22,
548284,-1.33,-0.52,
548285,-1.315,-0.7,
548286,-1.26,-0.745,
548287,-1.16,-0.69,
548288,-1.09,-0.58,
548289,-1.02,-0.485,
548290,-0.96,-0.415,
548291,-0.93,-0.395,
548292,-0.895,-0.385,
548293,-0.83,-0.39,
548294,-0.795,-0.4,
548295,-0.755,-0.4,
548296,-0.73,-0.405,
548297,-0.725,-0.43,
548298,-0.725,-0.425,
548299,-0.745,-0.43,
548300,-0.755,-0.45,
548301,-0.775,-0.435,
548302,-0.765,-0.415,
548303,-0.745,-0.4,
548304,-0.74,-0.425,
548305,-0.735,-0.42,
548306,-0.705,-0.39,
548307,-0.715,-0.415,
548308,-0.725,-0.385,
548309,-0.725,-0.41,
548310,-0.725,-0.415,
548311,-0.74,-0.425,
548312,-0.755,-0.435,
548313,-0.76,-0.42,
548314,-0.735,-0.425,
548315,-0.74,-0.415,
548316,-0.72,-0.39,
548317,-0.715,-0.4,
548318,-0.695,-0.375,
548319,-0.695,-0.415,
548320,-0.69,-0.405,
548321,-0.695,-0.41,
548322,-0.69,-0.395,
548323,-0.705,-0.415,
548324,-0.705,-0.43,
548325,-0.71,-0.42,
548326,-0.705,-0.41,
548327,-0.695,-0.4,
548328,-0.69,-0.39,
548329,-0.675,-0.37,
548330,-0.66,-0.375,
548331,-0.66,-0.36,
548332,-0.66,-0.365,
548333,-0.65,-0.355,
548334,-0.67,-0.37,
548335,-0.67,-0.385,
548336,-0.675,-0.375,
548337,-0.69,-0.365,
548338,-0.68,-0.345,
548339,-0.67,-0.345,
548340,-0.65,-0.34,
548341,-0.645,-0.315,
548342,-0.62,-0.305,
548343,-0.615,-0.315,
548344,-0.635,-0.315,
548345,-0.61,-0.31,
548346,-0.62,-0.32,
548347,-0.625,-0.325,
548348,-0.62,-0.335,
548349,-0.635,-0.315,
548350,-0.605,-0.3,
548351,-0.605,-0.3,
548352,-0.58,-0.27,
548353,-0.57,-0.25,
548354,-0.545,-0.255,
548355,-0.565,-0.255,
548356,-0.545,-0.24,
548357,-0.55,-0.27,
548358,-0.54,-0.25,
548359,-0.55,-0.24,
548360,-0.52,-0.23,
548361,-0.51,-0.215,
548362,-0.5,-0.205,
548363,-0.48,-0.16,
548364,-0.455,-0.15,
548365,-0.44,-0.125,
548366,-0.395,-0.13,
548367,-0.385,-0.13,
548368,-0.38,-0.13,
548369,-0.37,-0.12,
548370,-0.36,-0.11,
548371,-0.345,-0.115,
548372,-0.35,-0.095,
548373,-0.345,-0.075,
548374,-0.315,-0.06,
548375,-0.295,-0.035,
548376,-0.28,-0.025,
548377,-0.26,-0.02,
548378,-0.255,0.01,
548379,-0.23,0.015,
548380,-0.23,0.005,
548381,-0.22,0.02,
548382,-0.225,0.005,
548383,-0.215,0.01,
548384,-0.205,0.015,
548385,-0.23,0.035,
548386,-0.22,0.04,
548387,-0.215,0.06,
548388,-0.195,0.07,
548389,-0.195,0.08,
548390,-0.19,0.08,
548391,-0.2,0.08,
548392,-0.21,0.06,
548393,-0.225,0.025,
548394,-0.255,-0.005,
548395,-0.275,-0.03,
548396,-0.305,-0.07,
548397,-0.325,-0.075,
548398,-0.365,-0.085,
548399,-0.375,-0.105,
548400,-0.39,-0.125,
548401,-0.405,-0.14,
548402,-0.42,-0.185,
548403,-0.46,-0.22,
548404,-0.495,-0.24,
548405,-0.52,-0.27,
548406,-0.555,-0.31,
548407,-0.59,-0.325,
548408,-0.64,-0.35,
548409,-0.65,-0.36,
548410,-0.66,-0.385,
548411,-0.68,-0.395,
548412,-0.7,-0.39,
548413,-0.675,-0.41,
548414,-0.685,-0.425,
548415,-0.695,-0.435,
548416,-0.705,-0.445,
548417,-0.715,-0.46,
548418,-0.76,-0.475,
548419,-0.765,-0.495,
548420,-0.765,-0.49,
548421,-0.775,-0.5,
548422,-0.79,-0.495,
548423,-0.78,-0.49,
548424,-0.79,-0.495,
548425,-0.775,-0.485,
548426,-0.775,-0.5,
548427,-0.775,-0.5,
548428,-0.775,-0.51,
548429,-0.78,-0.515,
548430,-0.79,-0.525,
548431,-0.81,-0.53,
548432,-0.805,-0.54,
548433,-0.815,-0.535,
548434,-0.81,-0.535,
548435,-0.82,-0.53,
548436,-0.815,-0.51,
548437,-0.795,-0.505,
548438,-0.78,-0.51,
548439,-0.785,-0.52,
548440,-0.785,-0.5,
548441,-0.78,-0.525,
548442,-0.785,-0.55,
548443,-0.795,-0.55,
548444,-0.8,-0.555,
548445,-0.805,-0.53,
548446,-0.805,-0.54,
548447,-0.795,-0.525,
548448,-0.79,-0.52,
548449,-0.775,-0.505,
548450,-0.765,-0.5,
548451,-0.785,-0.505,
548452,-0.765,-0.505,
548453,-0.765,-0.515,
548454,-0.785,-0.51,
548455,-0.78,-0.53,
548456,-0.795,-0.525,
548457,-0.795,-0.52,
548458,-0.79,-0.52,
548459,-0.785,-0.52,
548460,-0.795,-0.49,
548461,-0.775,-0.495,
548462,-0.765,-0.49,
548463,-0.765,-0.51,
548464,-0.78,-0.5,
548465,-0.765,-0.515,
548466,-0.775,-0.53,
548467,-0.785,-0.53,
548468,-0.795,-0.535,
548469,-0.805,-0.53,
548470,-0.8,-0.53,
