,MLII,V1,symbol
257473,-0.32,-0.125,
257474,-0.305,-0.12,
257475,-0.29,-0.115,
257476,-0.28,-0.09,
257477,-0.265,-0.105,
257478,-0.26,-0.11,
257479,-0.26,-0.105,
257480,-0.23,-0.095,
257481,-0.205,-0.09,
257482,-0.19,-0.06,
257483,-0.19,-0.06,
257484,-0.21,-0.06,
257485,-0.22,-0.05,
257486,-0.21,-0.02,
257487,-0.205,0.015,
257488,-0.19,0.035,
257489,-0.175,0.035,
257490,-0.18,0.015,
257491,-0.175,0.01,
257492,-0.18,0.035,
257493,-0.175,0.055,
257494,-0.18,0.05,
257495,-0.17,0.035,
257496,-0.18,0.02,
257497,-0.175,0.005,
257498,-0.16,0.0,
257499,-0.135,0.0,
257500,-0.125,-0.005,
257501,-0.135,-0.02,
257502,-0.14,-0.02,
257503,-0.15,-0.015,
257504,-0.15,-0.01,
257505,-0.13,0.015,
257506,-0.145,0.005,
257507,-0.145,0.0,
257508,-0.155,-0.005,
257509,-0.175,-0.01,
257510,-0.2,-0.015,
257511,-0.25,-0.015,
257512,-0.3,-0.075,
257513,-0.34,-0.28,
257514,-0.365,-0.605,
257515,-0.355,-0.945,
257516,-0.305,-1.27,
257517,-0.245,-1.575,
257518,-0.19,-1.86,
257519,-0.16,-2.095,
257520,-0.12,-2.245,
257521,-0.1,-2.325,
257522,-0.05,-2.32,
257523,0.015,-2.245,
257524,0.15,-2.09,
257525,0.33,-1.77,
257526,0.52,-1.26,
257527,0.63,-0.715,
257528,0.645,-0.305,N
257529,0.61,-0.1,
257530,0.525,0.01,
257531,0.39,0.07,
257532,0.225,0.11,
257533,0.09,0.155,
257534,0.005,0.22,
257535,-0.06,0.275,
257536,-0.07,0.29,
257537,-0.07,0.28,
257538,-0.08,0.275,
257539,-0.09,0.28,
257540,-0.075,0.29,
257541,-0.075,0.31,
257542,-0.095,0.31,
257543,-0.085,0.305,
257544,-0.095,0.3,
257545,-0.1,0.315,
257546,-0.075,0.345,
257547,-0.065,0.35,
257548,-0.045,0.36,
257549,-0.05,0.34,
257550,-0.07,0.325,
257551,-0.1,0.33,
257552,-0.085,0.345,
257553,-0.07,0.355,
257554,-0.05,0.34,
257555,-0.04,0.345,
257556,-0.035,0.345,
257557,-0.045,0.335,
257558,-0.03,0.35,
257559,-0.055,0.35,
257560,-0.04,0.365,
257561,-0.05,0.365,
257562,-0.05,0.33,
257563,-0.045,0.325,
257564,-0.04,0.345,
257565,-0.005,0.36,
257566,0.005,0.355,
257567,0.015,0.345,
257568,-0.01,0.33,
257569,-0.02,0.335,
257570,-0.02,0.365,
257571,-0.01,0.375,
257572,0.0,0.385,
257573,0.025,0.385,
257574,0.01,0.38,
257575,0.0,0.365,
257576,0.005,0.36,
257577,0.01,0.365,
257578,0.015,0.37,
257579,0.04,0.35,
257580,0.02,0.345,
257581,0.015,0.335,
257582,0.025,0.34,
257583,0.035,0.355,
257584,0.065,0.34,
257585,0.07,0.315,
257586,0.055,0.305,
257587,0.04,0.305,
257588,0.05,0.295,
257589,0.075,0.305,
257590,0.09,0.305,
257591,0.105,0.265,
257592,0.09,0.25,
257593,0.11,0.24,
257594,0.105,0.24,
257595,0.12,0.245,
257596,0.13,0.245,
257597,0.145,0.235,
257598,0.14,0.185,
257599,0.135,0.155,
257600,0.135,0.16,
257601,0.14,0.155,
257602,0.18,0.145,
257603,0.175,0.14,
257604,0.18,0.115,
257605,0.175,0.1,
257606,0.195,0.105,
257607,0.205,0.1,
257608,0.2,0.105,
257609,0.19,0.075,
257610,0.185,0.06,
257611,0.18,0.035,
257612,0.175,0.04,
257613,0.2,0.04,
257614,0.22,0.035,
257615,0.23,0.01,
257616,0.22,-0.01,
257617,0.205,-0.02,
257618,0.195,-0.01,
257619,0.2,-0.01,
257620,0.2,-0.015,
257621,0.19,-0.035,
257622,0.18,-0.04,
257623,0.165,-0.045,
257624,0.17,-0.035,
257625,0.165,-0.035,
257626,0.16,-0.04,
257627,0.13,-0.03,
257628,0.11,-0.05,
257629,0.08,-0.05,
257630,0.07,-0.02,
257631,0.075,-0.005,
257632,0.075,-0.01,
257633,0.08,-0.005,
257634,0.07,-0.005,
257635,0.03,-0.015,
257636,0.0,-0.025,
257637,-0.005,-0.025,
257638,0.005,-0.025,
257639,-0.025,-0.025,
257640,-0.03,-0.025,
257641,-0.05,-0.015,
257642,-0.045,0.005,
257643,-0.045,0.025,
257644,-0.03,0.02,
257645,-0.045,-0.005,
257646,-0.07,-0.005,
257647,-0.09,-0.015,
257648,-0.1,0.015,
257649,-0.115,0.03,
257650,-0.105,0.035,
257651,-0.12,0.045,
257652,-0.13,0.04,
257653,-0.125,0.055,
257654,-0.125,0.065,
257655,-0.125,0.085,
257656,-0.12,0.08,
257657,-0.13,0.075,
257658,-0.14,0.07,
257659,-0.165,0.075,
257660,-0.175,0.105,
257661,-0.175,0.125,
257662,-0.15,0.14,
257663,-0.14,0.135,
257664,-0.155,0.135,
257665,-0.19,0.12,
257666,-0.175,0.13,
257667,-0.2,0.14,
257668,-0.19,0.15,
257669,-0.18,0.155,
257670,-0.2,0.17,
257671,-0.205,0.17,
257672,-0.21,0.18,
257673,-0.195,0.205,
257674,-0.195,0.195,
257675,-0.19,0.19,
257676,-0.205,0.18,
257677,-0.225,0.195,
257678,-0.225,0.215,
257679,-0.225,0.225,
257680,-0.225,0.215,
257681,-0.245,0.19,
257682,-0.25,0.18,
257683,-0.26,0.165,
257684,-0.265,0.175,
257685,-0.26,0.185,
257686,-0.255,0.19,
257687,-0.24,0.205,
257688,-0.255,0.21,
257689,-0.265,0.205,
257690,-0.265,0.225,
257691,-0.255,0.24,
257692,-0.26,0.23,
257693,-0.265,0.205,
257694,-0.265,0.17,
257695,-0.275,0.135,
257696,-0.28,0.1,
257697,-0.285,0.045,
257698,-0.29,-0.025,
257699,-0.335,-0.12,
257700,-0.375,-0.2,
257701,-0.4,-0.285,
257702,-0.41,-0.375,
257703,-0.39,-0.47,
257704,-0.345,-0.57,
257705,-0.3,-0.68,
257706,-0.195,-0.76,
257707,-0.07,-0.84,
257708,0.03,-0.905,
257709,0.12,-1.005,
257710,0.21,-1.145,
257711,0.295,-1.32,
257712,0.355,-1.48,
257713,0.47,-1.55,
257714,0.61,-1.515,
257715,0.775,-1.395,
257716,0.93,-1.235,
257717,1.035,-1.11,
257718,1.12,-1.0,
257719,1.19,-0.905,
257720,1.28,-0.775,
257721,1.38,-0.615,
257722,1.49,-0.48,
257723,1.585,-0.36,
257724,1.675,-0.24,
257725,1.755,-0.11,
257726,1.86,0.025,
257727,1.985,0.125,
257728,2.07,0.225,
257729,2.12,0.33,
257730,2.155,0.41,
257731,2.17,0.455,V
257732,2.135,0.54,
257733,2.06,0.645,
257734,1.925,0.71,
257735,1.71,0.685,
257736,1.49,0.61,
257737,1.2,0.505,
257738,0.895,0.465,
257739,0.61,0.435,
257740,0.365,0.4,
257741,0.145,0.375,
257742,-0.02,0.35,
257743,-0.165,0.34,
257744,-0.29,0.325,
257745,-0.41,0.32,
257746,-0.47,0.285,
257747,-0.515,0.225,
257748,-0.53,0.2,
257749,-0.555,0.155,
257750,-0.565,0.115,
257751,-0.58,0.105,
257752,-0.595,0.085,
257753,-0.605,0.065,
257754,-0.615,0.06,
257755,-0.64,0.05,
257756,-0.645,0.06,
257757,-0.64,0.055,
257758,-0.625,0.035,
257759,-0.63,0.01,
257760,-0.645,-0.025,
257761,-0.665,-0.04,
257762,-0.685,-0.035,
257763,-0.67,-0.025,
257764,-0.675,-0.035,
257765,-0.7,-0.045,
257766,-0.71,-0.055,
257767,-0.735,-0.085,
257768,-0.745,-0.08,
257769,-0.72,-0.085,
257770,-0.73,-0.085,
257771,-0.735,-0.105,
257772,-0.75,-0.12,
257773,-0.77,-0.11,
257774,-0.765,-0.09,
257775,-0.775,-0.06,
257776,-0.775,-0.08,
257777,-0.775,-0.09,
257778,-0.8,-0.105,
257779,-0.81,-0.105,
257780,-0.805,-0.1,
257781,-0.785,-0.095,
257782,-0.775,-0.11,
257783,-0.78,-0.11,
257784,-0.785,-0.11,
257785,-0.795,-0.105,
257786,-0.77,-0.09,
257787,-0.77,-0.07,
257788,-0.745,-0.05,
257789,-0.745,-0.07,
257790,-0.765,-0.07,
257791,-0.8,-0.07,
257792,-0.81,-0.06,
257793,-0.81,-0.055,
257794,-0.8,-0.045,
257795,-0.8,-0.045,
257796,-0.795,-0.065,
257797,-0.8,-0.085,
257798,-0.83,-0.09,
257799,-0.83,-0.085,
257800,-0.82,-0.095,
257801,-0.81,-0.11,
257802,-0.82,-0.14,
257803,-0.835,-0.16,
257804,-0.84,-0.165,
257805,-0.825,-0.16,
257806,-0.8,-0.17,
257807,-0.795,-0.2,
257808,-0.8,-0.235,
257809,-0.805,-0.26,
257810,-0.815,-0.265,
257811,-0.81,-0.245,
257812,-0.81,-0.265,
257813,-0.815,-0.275,
257814,-0.825,-0.28,
257815,-0.82,-0.27,
257816,-0.79,-0.26,
257817,-0.775,-0.265,
257818,-0.775,-0.275,
257819,-0.79,-0.3,
257820,-0.8,-0.315,
257821,-0.79,-0.33,
257822,-0.79,-0.31,
257823,-0.765,-0.285,
257824,-0.735,-0.29,
257825,-0.725,-0.3,
257826,-0.72,-0.305,
257827,-0.725,-0.31,
257828,-0.71,-0.295,
257829,-0.705,-0.29,
257830,-0.705,-0.28,
257831,-0.685,-0.295,
257832,-0.695,-0.28,
257833,-0.695,-0.27,
257834,-0.67,-0.245,
257835,-0.645,-0.215,
257836,-0.62,-0.2,
257837,-0.6,-0.195,
257838,-0.6,-0.21,
257839,-0.59,-0.21,
257840,-0.57,-0.18,
257841,-0.55,-0.14,
257842,-0.535,-0.115,
257843,-0.535,-0.09,
257844,-0.54,-0.08,
257845,-0.535,-0.085,
257846,-0.505,-0.05,
257847,-0.46,-0.025,
257848,-0.425,-0.005,
257849,-0.41,0.005,
257850,-0.43,0.01,
257851,-0.42,0.025,
257852,-0.41,0.05,
257853,-0.4,0.09,
257854,-0.375,0.105,
257855,-0.375,0.095,
257856,-0.37,0.1,
257857,-0.36,0.12,
257858,-0.33,0.13,
257859,-0.31,0.155,
257860,-0.31,0.165,
257861,-0.3,0.16,
257862,-0.32,0.155,
257863,-0.325,0.16,
257864,-0.335,0.175,
257865,-0.315,0.19,
257866,-0.305,0.205,
257867,-0.285,0.195,
257868,-0.28,0.19,
257869,-0.29,0.185,
257870,-0.28,0.205,
257871,-0.27,0.21,
257872,-0.27,0.225,
257873,-0.275,0.205,
257874,-0.275,0.21,
257875,-0.275,0.205,
257876,-0.265,0.215,
257877,-0.265,0.22,
257878,-0.245,0.21,
257879,-0.235,0.185,
257880,-0.245,0.17,
257881,-0.25,0.15,
257882,-0.26,0.18,
257883,-0.235,0.2,
257884,-0.22,0.21,
257885,-0.23,0.2,
257886,-0.235,0.185,
257887,-0.255,0.165,
257888,-0.25,0.16,
257889,-0.24,0.17,
257890,-0.225,0.165,
257891,-0.245,0.18,
257892,-0.24,0.165,
257893,-0.24,0.16,
257894,-0.235,0.17,
257895,-0.23,0.19,
257896,-0.22,0.17,
257897,-0.22,0.165,
257898,-0.24,0.14,
257899,-0.235,0.125,
257900,-0.24,0.145,
257901,-0.215,0.15,
257902,-0.2,0.165,
257903,-0.2,0.135,
257904,-0.215,0.125,
257905,-0.225,0.12,
257906,-0.23,0.12,
257907,-0.23,0.135,
257908,-0.22,0.13,
257909,-0.22,0.125,
257910,-0.23,0.11,
257911,-0.25,0.115,
257912,-0.235,0.135,
257913,-0.205,0.135,
257914,-0.205,0.15,
257915,-0.2,0.155,
257916,-0.215,0.14,
257917,-0.23,0.125,
257918,-0.245,0.105,
257919,-0.23,0.1,
257920,-0.225,0.095,
257921,-0.205,0.09,
257922,-0.2,0.09,
257923,-0.215,0.095,
257924,-0.225,0.12,
257925,-0.21,0.12,
257926,-0.205,0.1,
257927,-0.215,0.09,
257928,-0.23,0.07,
257929,-0.225,0.06,
257930,-0.235,0.07,
257931,-0.215,0.095,
257932,-0.195,0.085,
257933,-0.185,0.07,
257934,-0.19,0.055,
257935,-0.22,0.06,+
257936,-0.215,0.075,
257937,-0.21,0.07,
257938,-0.21,0.07,
257939,-0.21,0.09,
257940,-0.21,0.08,
257941,-0.215,0.075,
257942,-0.2,0.08,
257943,-0.19,0.075,
257944,-0.185,0.08,
257945,-0.185,0.06,
257946,-0.2,0.045,
257947,-0.235,0.05,
257948,-0.235,0.075,
257949,-0.225,0.085,
257950,-0.215,0.095,
257951,-0.22,0.085,
257952,-0.205,0.07,
257953,-0.215,0.065,
257954,-0.21,0.075,
257955,-0.21,0.08,
257956,-0.205,0.095,
257957,-0.205,0.1,
257958,-0.205,0.085,
257959,-0.22,0.085,
257960,-0.22,0.065,
257961,-0.205,0.06,
257962,-0.19,0.065,
257963,-0.19,0.065,
257964,-0.205,0.05,
257965,-0.215,0.04,
257966,-0.215,0.055,
257967,-0.215,0.075,
257968,-0.2,0.075,
257969,-0.2,0.045,
257970,-0.205,0.03,
257971,-0.22,0.025,
257972,-0.2,0.035,
257973,-0.205,0.05,
257974,-0.185,0.055,
257975,-0.19,0.045,
257976,-0.215,0.06,
257977,-0.225,0.05,
257978,-0.225,0.05,
257979,-0.205,0.045,
257980,-0.2,0.05,
257981,-0.21,0.04,
257982,-0.215,0.015,
257983,-0.195,0.03,
257984,-0.2,0.055,
257985,-0.19,0.055,
257986,-0.19,0.05,
257987,-0.21,0.035,
257988,-0.22,0.03,
257989,-0.23,0.03,
257990,-0.235,0.035,
257991,-0.21,0.06,
257992,-0.19,0.08,
257993,-0.19,0.085,
257994,-0.175,0.06,
257995,-0.205,0.03,
257996,-0.205,0.03,
257997,-0.21,0.05,
257998,-0.205,0.045,
257999,-0.21,0.03,
258000,-0.21,0.0,
258001,-0.2,0.0,
258002,-0.19,0.025,
258003,-0.18,0.035,
258004,-0.17,0.04,
258005,-0.18,0.01,
258006,-0.19,0.01,
258007,-0.22,0.005,
258008,-0.22,0.03,
258009,-0.21,0.045,
258010,-0.19,0.04,
258011,-0.19,0.04,
258012,-0.175,0.035,
258013,-0.19,0.03,
258014,-0.195,0.025,
258015,-0.18,0.025,
258016,-0.185,0.025,
258017,-0.2,0.02,
258018,-0.205,0.02,
258019,-0.205,0.025,
258020,-0.185,0.03,
258021,-0.17,0.03,
258022,-0.165,0.035,
258023,-0.17,0.02,
258024,-0.19,0.015,
258025,-0.215,0.015,
258026,-0.22,0.02,
258027,-0.205,0.035,
258028,-0.19,0.035,
258029,-0.175,0.015,
258030,-0.175,0.025,
258031,-0.185,0.02,
258032,-0.18,0.035,
258033,-0.155,0.035,
258034,-0.17,0.02,
258035,-0.185,0.015,
258036,-0.21,0.015,
258037,-0.21,0.01,
258038,-0.195,0.025,
258039,-0.18,0.025,
258040,-0.18,0.035,
258041,-0.18,0.05,
258042,-0.18,0.05,
258043,-0.18,0.055,
258044,-0.17,0.095,
258045,-0.16,0.13,
258046,-0.135,0.12,
258047,-0.135,0.11,
258048,-0.135,0.08,
258049,-0.13,0.055,
258050,-0.135,0.065,
258051,-0.12,0.075,
258052,-0.125,0.115,
258053,-0.12,0.105,
258054,-0.145,0.09,
258055,-0.165,0.06,
258056,-0.17,0.04,
258057,-0.155,0.005,
258058,-0.17,-0.03,
258059,-0.18,-0.06,
258060,-0.185,-0.065,
258061,-0.195,-0.055,
258062,-0.195,-0.02,
258063,-0.185,-0.035,
258064,-0.175,-0.08,
258065,-0.19,-0.115,
258066,-0.21,-0.135,
258067,-0.225,-0.145,
258068,-0.22,-0.13,
258069,-0.215,-0.12,
258070,-0.215,-0.12,
258071,-0.22,-0.115,
258072,-0.24,-0.155,
258073,-0.265,-0.16,
258074,-0.275,-0.15,
258075,-0.275,-0.16,
258076,-0.28,-0.17,
258077,-0.295,-0.2,
258078,-0.3,-0.22,
258079,-0.315,-0.22,
258080,-0.315,-0.205,
258081,-0.29,-0.18,
258082,-0.28,-0.17,
258083,-0.27,-0.15,
258084,-0.265,-0.16,
258085,-0.285,-0.155,
258086,-0.28,-0.15,
258087,-0.26,-0.12,
258088,-0.245,-0.115,
258089,-0.245,-0.115,
258090,-0.235,-0.115,
258091,-0.215,-0.1,
258092,-0.185,-0.08,
258093,-0.17,-0.055,
258094,-0.16,-0.04,
258095,-0.185,-0.01,
258096,-0.195,0.01,
258097,-0.22,0.0,
258098,-0.2,0.01,
258099,-0.185,0.025,
258100,-0.15,0.045,
258101,-0.14,0.035,
258102,-0.15,0.01,
258103,-0.165,0.0,
258104,-0.18,0.015,
258105,-0.16,0.02,
258106,-0.155,0.02,
258107,-0.16,0.01,
258108,-0.16,0.01,
258109,-0.145,0.0,
258110,-0.135,0.0,
258111,-0.125,-0.01,
258112,-0.125,-0.015,
258113,-0.125,-0.02,
258114,-0.17,-0.035,
258115,-0.185,-0.03,
258116,-0.185,0.01,
258117,-0.175,0.04,
258118,-0.155,0.025,
258119,-0.2,-0.01,
258120,-0.24,-0.065,
258121,-0.3,-0.09,
258122,-0.35,-0.15,
258123,-0.365,-0.325,
258124,-0.36,-0.575,
258125,-0.35,-0.825,
258126,-0.32,-1.1,
258127,-0.275,-1.36,
258128,-0.225,-1.62,
258129,-0.175,-1.86,
258130,-0.11,-2.05,
258131,-0.07,-2.185,
258132,-0.05,-2.245,
258133,-0.03,-2.245,
258134,0.035,-2.185,
258135,0.165,-2.035,
258136,0.35,-1.77,
258137,0.53,-1.345,
258138,0.645,-0.83,
258139,0.685,-0.42,N
258140,0.655,-0.195,
258141,0.585,-0.06,
258142,0.505,0.005,
258143,0.355,0.055,
258144,0.225,0.075,
258145,0.1,0.11,
258146,0.025,0.17,
258147,-0.02,0.235,
258148,-0.045,0.27,
258149,-0.065,0.26,
258150,-0.09,0.25,
258151,-0.11,0.245,
258152,-0.1,0.255,
258153,-0.11,0.275,
258154,-0.08,0.315,
258155,-0.085,0.3,
258156,-0.08,0.295,
258157,-0.105,0.295,
258158,-0.095,0.315,
258159,-0.095,0.32,
258160,-0.07,0.33,
258161,-0.075,0.31,
258162,-0.08,0.3,
258163,-0.075,0.315,
258164,-0.065,0.34,
258165,-0.055,0.36,
258166,-0.045,0.355,
258167,-0.055,0.34,
258168,-0.06,0.335,
258169,-0.08,0.345,
258170,-0.095,0.365,
258171,-0.07,0.345,
258172,-0.06,0.33,
258173,-0.05,0.315,
258174,-0.06,0.315,
258175,-0.045,0.32,
258176,-0.045,0.33,
258177,-0.035,0.355,
258178,-0.02,0.355,
258179,-0.02,0.33,
258180,-0.03,0.31,
258181,-0.04,0.31,
258182,-0.045,0.325,
258183,-0.025,0.345,
258184,-0.005,0.345,
258185,0.005,0.34,
258186,0.0,0.325,
258187,-0.015,0.33,
258188,-0.005,0.34,
258189,-0.01,0.34,
258190,-0.015,0.335,
258191,0.0,0.335,
258192,-0.005,0.33,
258193,0.005,0.335,
258194,0.015,0.35,
258195,0.035,0.36,
258196,0.05,0.36,
258197,0.035,0.34,
258198,0.02,0.32,
258199,-0.01,0.3,
258200,0.0,0.315,
258201,0.02,0.325,
258202,0.04,0.335,
258203,0.045,0.33,
258204,0.045,0.325,
258205,0.05,0.32,
258206,0.065,0.315,
258207,0.07,0.31,
258208,0.095,0.3,
258209,0.075,0.27,
258210,0.055,0.255,
258211,0.06,0.25,
258212,0.07,0.26,
258213,0.1,0.265,
258214,0.1,0.265,
258215,0.125,0.235,
258216,0.12,0.22,
258217,0.11,0.21,
258218,0.11,0.2,
258219,0.12,0.2,
258220,0.12,0.185,
258221,0.12,0.175,
258222,0.115,0.145,
258223,0.12,0.125,
258224,0.135,0.125,
258225,0.16,0.135,
258226,0.18,0.135,
258227,0.185,0.12,
258228,0.175,0.09,
258229,0.165,0.085,
258230,0.16,0.11,
258231,0.165,0.09,
258232,0.155,0.095,
258233,0.17,0.085,
258234,0.165,0.075,
258235,0.15,0.08,
258236,0.175,0.08,
258237,0.185,0.07,
258238,0.195,0.06,
258239,0.19,0.025,
258240,0.185,0.01,
258241,0.16,0.0,
258242,0.16,0.01,
258243,0.16,0.025,
258244,0.165,0.04,
258245,0.16,0.035,
258246,0.17,0.01,
258247,0.16,-0.015,
258248,0.15,-0.015,
258249,0.155,-0.005,
258250,0.15,-0.015,
258251,0.14,-0.005,
258252,0.115,0.0,
258253,0.07,0.0,
258254,0.07,0.015,
258255,0.075,0.025,
258256,0.065,0.015,
258257,0.055,0.01,
258258,0.04,-0.005,
258259,0.015,0.01,
258260,0.01,0.02,
258261,0.01,0.035,
258262,0.0,0.035,
258263,-0.01,0.035,
258264,-0.015,0.03,
258265,-0.05,0.02,
258266,-0.06,0.025,
258267,-0.06,0.03,
258268,-0.07,0.045,
258269,-0.075,0.04,
258270,-0.085,0.03,
258271,-0.1,0.045,
258272,-0.11,0.065,
258273,-0.1,0.09,
258274,-0.095,0.085,
258275,-0.1,0.08,
258276,-0.125,0.065,
258277,-0.14,0.085,
258278,-0.155,0.09,
258279,-0.15,0.095,
258280,-0.135,0.11,
258281,-0.13,0.09,
258282,-0.13,0.065,
258283,-0.14,0.085,
258284,-0.15,0.105,
258285,-0.145,0.125,
258286,-0.155,0.11,
258287,-0.16,0.11,
258288,-0.185,0.115,
258289,-0.195,0.11,
258290,-0.2,0.14,
258291,-0.18,0.165,
258292,-0.16,0.18,
258293,-0.17,0.175,
258294,-0.18,0.165,
258295,-0.205,0.16,
258296,-0.22,0.165,
258297,-0.215,0.175,
258298,-0.21,0.185,
258299,-0.22,0.205,
258300,-0.215,0.19,
258301,-0.23,0.195,
258302,-0.23,0.22,
258303,-0.205,0.235,
258304,-0.205,0.22,
258305,-0.225,0.225,
258306,-0.25,0.225,
258307,-0.265,0.23,
258308,-0.275,0.23,
258309,-0.265,0.24,
258310,-0.26,0.235,
258311,-0.255,0.23,
258312,-0.265,0.23,
258313,-0.27,0.24,
258314,-0.27,0.245,
258315,-0.255,0.25,
258316,-0.24,0.235,
258317,-0.26,0.21,
258318,-0.285,0.18,
258319,-0.305,0.19,
258320,-0.29,0.205,
258321,-0.285,0.215,
258322,-0.27,0.215,
258323,-0.25,0.205,
258324,-0.26,0.2,
258325,-0.29,0.185,
258326,-0.295,0.175,
258327,-0.285,0.18,
258328,-0.275,0.19,
258329,-0.28,0.18,
258330,-0.28,0.175,
258331,-0.27,0.155,
258332,-0.275,0.155,
258333,-0.265,0.17,
258334,-0.245,0.16,
258335,-0.255,0.145,
258336,-0.285,0.14,
258337,-0.285,0.15,
258338,-0.28,0.16,
258339,-0.275,0.155,
258340,-0.255,0.145,
258341,-0.265,0.155,
258342,-0.28,0.135,
258343,-0.275,0.12,
258344,-0.27,0.12,
258345,-0.265,0.135,
258346,-0.26,0.135,
258347,-0.28,0.135,
258348,-0.28,0.125,
258349,-0.27,0.12,
258350,-0.285,0.135,
258351,-0.245,0.155,
258352,-0.245,0.17,
258353,-0.255,0.17,
258354,-0.265,0.16,
258355,-0.245,0.16,
258356,-0.23,0.175,
258357,-0.205,0.185,
258358,-0.19,0.18,
258359,-0.185,0.17,
258360,-0.195,0.16,
258361,-0.205,0.135,
258362,-0.205,0.14,
258363,-0.195,0.155,
258364,-0.19,0.16,
258365,-0.195,0.17,
258366,-0.205,0.16,
258367,-0.22,0.14,
258368,-0.21,0.115,
258369,-0.205,0.09,
258370,-0.215,0.045,
258371,-0.23,-0.005,
258372,-0.265,-0.035,
258373,-0.275,-0.025,
258374,-0.28,-0.02,
258375,-0.245,-0.01,
258376,-0.22,-0.01,
258377,-0.225,-0.02,
258378,-0.235,-0.045,
258379,-0.26,-0.065,
258380,-0.275,-0.07,
258381,-0.29,-0.055,
258382,-0.275,-0.07,
258383,-0.29,-0.08,
258384,-0.295,-0.095,
258385,-0.31,-0.115,
258386,-0.305,-0.1,
258387,-0.285,-0.1,
258388,-0.295,-0.1,
258389,-0.31,-0.12,
258390,-0.35,-0.145,
258391,-0.37,-0.165,
258392,-0.365,-0.17,
258393,-0.355,-0.155,
258394,-0.335,-0.145,
258395,-0.345,-0.135,
258396,-0.335,-0.135,
258397,-0.32,-0.145,
258398,-0.315,-0.125,
258399,-0.3,-0.095,
258400,-0.295,-0.1,
258401,-0.295,-0.115,
258402,-0.295,-0.11,
258403,-0.285,-0.1,
258404,-0.26,-0.07,
258405,-0.23,-0.05,
258406,-0.2,-0.05,
258407,-0.19,-0.035,
258408,-0.22,-0.035,
258409,-0.245,-0.03,
258410,-0.275,-0.01,
258411,-0.255,0.025,
258412,-0.245,0.04,
258413,-0.215,0.025,
258414,-0.21,0.02,
258415,-0.205,0.025,
258416,-0.19,0.03,
258417,-0.185,0.04,
258418,-0.17,0.035,
258419,-0.165,0.03,
258420,-0.185,0.015,
258421,-0.2,0.02,
258422,-0.2,0.03,
258423,-0.195,0.035,
258424,-0.19,0.035,
258425,-0.18,0.01,
258426,-0.17,-0.005,
258427,-0.175,-0.015,
258428,-0.18,-0.005,
258429,-0.165,0.005,
258430,-0.18,0.005,
258431,-0.185,0.005,
258432,-0.21,-0.005,
258433,-0.205,0.025,
258434,-0.225,0.035,
258435,-0.235,0.03,
258436,-0.27,0.02,
258437,-0.31,-0.005,
258438,-0.36,-0.06,
258439,-0.415,-0.24,
258440,-0.405,-0.485,
258441,-0.385,-0.73,
258442,-0.34,-1.0,
258443,-0.32,-1.29,
258444,-0.28,-1.6,
258445,-0.25,-1.865,
258446,-0.22,-2.07,
258447,-0.185,-2.185,
258448,-0.12,-2.25,
258449,-0.095,-2.28,
258450,-0.04,-2.275,
258451,0.035,-2.22,
258452,0.15,-2.09,
258453,0.305,-1.835,
258454,0.49,-1.445,
258455,0.605,-0.97,
258456,0.64,-0.555,
258457,0.62,-0.305,N
258458,0.58,-0.145,
258459,0.525,-0.045,
258460,0.44,0.03,
258461,0.315,0.08,
258462,0.185,0.105,
258463,0.07,0.14,
258464,-0.01,0.205,
258465,-0.07,0.25,
258466,-0.095,0.27,
258467,-0.115,0.255,
258468,-0.14,0.24,
258469,-0.15,0.25,
258470,-0.145,0.285,
258471,-0.135,0.29,
258472,-0.12,0.295,
258473,-0.105,0.305,
258474,-0.115,0.305,
258475,-0.125,0.295,
258476,-0.14,0.29,
258477,-0.13,0.3,
258478,-0.12,0.3,
258479,-0.11,0.305,
258480,-0.1,0.305,
258481,-0.125,0.305,
258482,-0.095,0.315,
258483,-0.09,0.335,
258484,-0.085,0.335,
258485,-0.09,0.315,
258486,-0.1,0.305,
258487,-0.13,0.315,
258488,-0.11,0.315,
258489,-0.105,0.335,
258490,-0.075,0.35,
258491,-0.07,0.345,
258492,-0.055,0.34,
258493,-0.08,0.33,
258494,-0.06,0.315,
258495,-0.065,0.32,
258496,-0.08,0.315,
258497,-0.095,0.315,
258498,-0.095,0.315,
258499,-0.105,0.32,
258500,-0.095,0.335,
258501,-0.07,0.34,
258502,-0.04,0.345,
258503,-0.04,0.335,
258504,-0.035,0.32,
258505,-0.045,0.315,
258506,-0.065,0.32,
258507,-0.05,0.33,
258508,-0.045,0.33,
258509,-0.055,0.335,
258510,-0.06,0.335,
258511,-0.06,0.315,
258512,-0.045,0.33,
258513,-0.025,0.355,
258514,-0.005,0.345,
258515,-0.005,0.345,
258516,-0.02,0.325,
258517,-0.035,0.33,
258518,-0.03,0.33,
258519,-0.035,0.35,
258520,-0.015,0.335,
258521,-0.025,0.32,
258522,-0.015,0.305,
258523,-0.015,0.305,
258524,0.005,0.31,
258525,0.015,0.3,
258526,0.01,0.29,
258527,0.015,0.285,
258528,0.015,0.275,
258529,0.0,0.26,
258530,0.01,0.26,
258531,0.03,0.255,
258532,0.05,0.23,
258533,0.05,0.22,
258534,0.055,0.2,
258535,0.055,0.195,
258536,0.055,0.195,
258537,0.065,0.19,
258538,0.07,0.15,
258539,0.08,0.125,
258540,0.065,0.105,
