,MLII,V1,symbol
184812,-0.245,0.005,
184813,-0.23,-0.005,
184814,-0.24,-0.005,
184815,-0.25,-0.035,
184816,-0.225,-0.04,
184817,-0.21,-0.02,
184818,-0.185,-0.005,
184819,-0.17,-0.015,
184820,-0.175,-0.03,
184821,-0.175,-0.035,
184822,-0.175,-0.04,
184823,-0.16,-0.02,
184824,-0.145,-0.015,
184825,-0.12,-0.025,
184826,-0.11,-0.025,
184827,-0.115,-0.045,
184828,-0.12,-0.055,
184829,-0.095,-0.025,
184830,-0.08,-0.02,
184831,-0.065,-0.03,
184832,-0.055,-0.035,
184833,-0.035,-0.045,
184834,-0.025,-0.055,
184835,-0.02,-0.035,
184836,0.0,-0.03,
184837,0.02,-0.04,
184838,0.035,-0.045,
184839,0.045,-0.075,
184840,0.015,-0.065,
184841,0.05,-0.055,
184842,0.085,-0.055,
184843,0.09,-0.065,
184844,0.105,-0.07,
184845,0.1,-0.07,
184846,0.11,-0.075,
184847,0.12,-0.065,
184848,0.135,-0.055,
184849,0.145,-0.05,
184850,0.14,-0.07,
184851,0.115,-0.08,
184852,0.095,-0.075,
184853,0.1,-0.055,
184854,0.12,-0.045,
184855,0.12,-0.06,
184856,0.11,-0.07,
184857,0.085,-0.065,
184858,0.075,-0.06,
184859,0.06,-0.04,
184860,0.07,-0.035,
184861,0.07,-0.025,
184862,0.025,-0.04,
184863,0.02,-0.04,
184864,-0.03,-0.04,
184865,-0.025,-0.035,
184866,-0.03,-0.015,
184867,-0.03,-0.015,
184868,-0.06,-0.025,
184869,-0.085,-0.035,
184870,-0.09,-0.03,
184871,-0.11,-0.015,
184872,-0.105,0.0,
184873,-0.11,-0.005,
184874,-0.135,-0.015,
184875,-0.155,-0.03,
184876,-0.17,-0.015,
184877,-0.175,-0.015,
184878,-0.17,-0.005,
184879,-0.16,0.0,
184880,-0.17,-0.01,
184881,-0.19,-0.03,
184882,-0.205,-0.025,
184883,-0.21,-0.02,
184884,-0.195,0.005,
184885,-0.205,-0.01,
184886,-0.215,0.0,
184887,-0.235,-0.02,
184888,-0.23,-0.02,
184889,-0.24,0.0,
184890,-0.215,0.005,
184891,-0.21,-0.005,
184892,-0.22,-0.005,
184893,-0.235,-0.015,
184894,-0.23,-0.025,
184895,-0.225,-0.005,
184896,-0.225,0.005,
184897,-0.225,0.005,
184898,-0.22,0.0,
184899,-0.235,-0.005,
184900,-0.24,-0.005,
184901,-0.235,0.005,
184902,-0.22,0.01,
184903,-0.21,-0.005,
184904,-0.205,-0.005,
184905,-0.23,-0.02,
184906,-0.235,-0.025,
184907,-0.235,-0.005,
184908,-0.225,0.01,
184909,-0.205,0.015,
184910,-0.215,0.01,
184911,-0.23,0.0,
184912,-0.235,0.0,
184913,-0.225,0.0,
184914,-0.22,0.01,
184915,-0.21,0.0,
184916,-0.205,-0.005,
184917,-0.205,-0.02,
184918,-0.21,-0.015,
184919,-0.21,0.0,
184920,-0.195,0.01,
184921,-0.185,0.0,
184922,-0.185,-0.01,
184923,-0.185,-0.01,
184924,-0.2,-0.015,
184925,-0.195,0.0,
184926,-0.18,0.005,
184927,-0.18,0.0,
184928,-0.185,-0.015,
184929,-0.2,-0.025,
184930,-0.2,-0.025,
184931,-0.2,-0.02,
184932,-0.195,0.0,
184933,-0.19,-0.005,
184934,-0.19,-0.01,
184935,-0.2,-0.025,
184936,-0.22,-0.02,
184937,-0.23,-0.02,
184938,-0.205,-0.005,
184939,-0.2,-0.01,
184940,-0.21,-0.025,
184941,-0.22,-0.04,
184942,-0.23,-0.04,
184943,-0.225,-0.015,
184944,-0.22,-0.02,
184945,-0.215,-0.02,
184946,-0.235,-0.03,
184947,-0.23,-0.04,
184948,-0.255,-0.03,
184949,-0.265,-0.01,
184950,-0.26,-0.01,
184951,-0.23,-0.03,
184952,-0.24,-0.02,
184953,-0.255,-0.035,
184954,-0.29,-0.025,
184955,-0.27,-0.02,
184956,-0.265,-0.015,
184957,-0.245,-0.02,
184958,-0.265,-0.025,
184959,-0.275,-0.03,
184960,-0.285,-0.03,
184961,-0.28,-0.02,
184962,-0.28,-0.005,
184963,-0.28,-0.025,
184964,-0.28,-0.025,
184965,-0.29,-0.04,
184966,-0.295,-0.04,
184967,-0.295,-0.02,
184968,-0.275,-0.015,
184969,-0.265,-0.01,
184970,-0.285,-0.025,
184971,-0.295,-0.025,
184972,-0.3,-0.02,
184973,-0.305,-0.03,
184974,-0.295,-0.01,
184975,-0.295,-0.015,
184976,-0.295,-0.03,
184977,-0.31,-0.045,
184978,-0.31,-0.035,
184979,-0.3,-0.03,
184980,-0.305,-0.02,
184981,-0.295,-0.02,
184982,-0.295,-0.02,
184983,-0.305,-0.03,
184984,-0.325,-0.025,
184985,-0.31,-0.005,
184986,-0.305,-0.01,
184987,-0.295,-0.005,
184988,-0.295,-0.02,
184989,-0.32,-0.03,
184990,-0.325,-0.03,
184991,-0.315,-0.015,
184992,-0.31,-0.015,
184993,-0.3,-0.02,
184994,-0.305,-0.02,
184995,-0.33,-0.03,
184996,-0.32,-0.03,
184997,-0.32,-0.01,
184998,-0.3,-0.005,
184999,-0.305,-0.02,
185000,-0.305,-0.035,
185001,-0.325,-0.04,
185002,-0.32,-0.035,
185003,-0.325,-0.03,
185004,-0.3,-0.01,
185005,-0.295,-0.01,
185006,-0.305,-0.03,
185007,-0.32,-0.04,
185008,-0.34,-0.03,
185009,-0.32,-0.01,
185010,-0.325,0.005,
185011,-0.29,-0.015,
185012,-0.31,-0.025,
185013,-0.31,-0.045,
185014,-0.325,-0.05,
185015,-0.315,-0.03,
185016,-0.3,-0.015,
185017,-0.295,-0.025,
185018,-0.31,-0.02,
185019,-0.32,-0.03,
185020,-0.325,-0.03,
185021,-0.33,-0.02,
185022,-0.31,0.0,
185023,-0.305,-0.01,
185024,-0.3,-0.03,
185025,-0.325,-0.035,
185026,-0.31,-0.025,
185027,-0.3,-0.02,
185028,-0.29,-0.01,
185029,-0.27,-0.015,
185030,-0.275,-0.025,
185031,-0.295,-0.04,
185032,-0.285,-0.03,
185033,-0.285,-0.015,
185034,-0.275,-0.005,
185035,-0.265,0.0,
185036,-0.255,-0.02,
185037,-0.275,-0.03,
185038,-0.28,-0.025,
185039,-0.255,-0.005,
185040,-0.225,0.01,
185041,-0.21,0.005,
185042,-0.205,0.015,
185043,-0.205,0.035,
185044,-0.21,0.065,
185045,-0.19,0.085,
185046,-0.14,0.11,
185047,-0.115,0.095,
185048,-0.105,0.08,
185049,-0.105,0.07,
185050,-0.1,0.08,
185051,-0.075,0.08,
185052,-0.055,0.09,
185053,-0.045,0.08,
185054,-0.045,0.04,
185055,-0.05,0.015,
185056,-0.07,-0.005,
185057,-0.09,-0.015,
185058,-0.09,-0.025,
185059,-0.11,-0.035,
185060,-0.13,-0.04,
185061,-0.155,-0.03,
185062,-0.19,-0.035,
185063,-0.195,-0.015,
185064,-0.195,-0.015,
185065,-0.195,-0.01,
185066,-0.205,-0.015,
185067,-0.23,-0.02,
185068,-0.255,-0.015,
185069,-0.255,-0.02,
185070,-0.235,-0.015,
185071,-0.22,-0.015,
185072,-0.225,-0.025,
185073,-0.235,-0.05,
185074,-0.255,-0.04,
185075,-0.225,-0.03,
185076,-0.215,-0.015,
185077,-0.2,-0.015,
185078,-0.185,-0.035,
185079,-0.205,-0.05,
185080,-0.21,-0.06,
185081,-0.19,-0.05,
185082,-0.16,-0.07,
185083,-0.095,-0.105,
185084,-0.01,-0.125,
185085,0.095,-0.135,
185086,0.28,-0.16,
185087,0.48,-0.185,
185088,0.67,-0.17,
185089,0.81,-0.085,
185090,0.87,-0.01,
185091,0.895,0.045,N
185092,0.86,0.12,
185093,0.815,0.21,
185094,0.715,0.255,
185095,0.55,0.215,
185096,0.305,0.15,
185097,0.04,0.05,
185098,-0.15,-0.045,
185099,-0.21,-0.16,
185100,-0.215,-0.24,
185101,-0.185,-0.31,
185102,-0.235,-0.305,
185103,-0.25,-0.275,
185104,-0.28,-0.195,
185105,-0.295,-0.13,
185106,-0.29,-0.085,
185107,-0.28,-0.055,
185108,-0.295,-0.035,
185109,-0.33,-0.055,
185110,-0.36,-0.05,
185111,-0.365,-0.035,
185112,-0.345,-0.02,
185113,-0.34,-0.02,
185114,-0.345,-0.025,
185115,-0.365,-0.035,
185116,-0.39,-0.02,
185117,-0.38,-0.005,
185118,-0.375,0.005,
185119,-0.36,-0.005,
185120,-0.365,-0.005,
185121,-0.385,-0.025,
185122,-0.41,-0.015,
185123,-0.41,0.0,
185124,-0.37,-0.005,
185125,-0.375,-0.005,
185126,-0.375,-0.005,
185127,-0.38,-0.015,
185128,-0.395,-0.005,
185129,-0.38,0.0,
185130,-0.38,0.025,
185131,-0.36,0.01,
185132,-0.37,-0.005,
185133,-0.39,-0.005,
185134,-0.385,-0.005,
185135,-0.375,0.0,
185136,-0.365,0.015,
185137,-0.345,0.015,
185138,-0.365,0.01,
185139,-0.39,-0.005,
185140,-0.385,-0.005,
185141,-0.375,-0.005,
185142,-0.35,0.015,
185143,-0.34,0.02,
185144,-0.34,0.005,
185145,-0.365,-0.015,
185146,-0.35,0.0,
185147,-0.345,0.005,
185148,-0.325,0.015,
185149,-0.315,0.015,
185150,-0.31,0.005,
185151,-0.32,0.0,
185152,-0.345,-0.005,
185153,-0.305,0.01,
185154,-0.29,0.03,
185155,-0.285,0.025,
185156,-0.265,0.01,
185157,-0.275,-0.01,
185158,-0.28,-0.005,
185159,-0.265,0.0,
185160,-0.26,0.015,
185161,-0.235,0.015,
185162,-0.235,0.005,
185163,-0.23,-0.015,
185164,-0.235,-0.015,
185165,-0.22,0.005,
185166,-0.19,0.01,
185167,-0.165,0.01,
185168,-0.165,0.005,
185169,-0.175,-0.01,
185170,-0.175,-0.02,
185171,-0.15,-0.01,
185172,-0.125,-0.005,
185173,-0.1,-0.01,
185174,-0.095,-0.015,
185175,-0.095,-0.035,
185176,-0.095,-0.03,
185177,-0.075,-0.025,
185178,-0.05,-0.015,
185179,-0.03,-0.02,
185180,-0.015,-0.02,
185181,-0.02,-0.04,
185182,-0.005,-0.045,
185183,-0.005,-0.04,
185184,0.01,-0.03,
185185,0.03,-0.04,
185186,0.035,-0.035,
185187,0.03,-0.055,
185188,0.03,-0.055,
185189,0.055,-0.05,
185190,0.075,-0.035,
185191,0.085,-0.04,
185192,0.08,-0.055,
185193,0.07,-0.055,
185194,0.06,-0.065,
185195,0.07,-0.04,
185196,0.065,-0.035,
185197,0.075,-0.045,
185198,0.055,-0.045,
185199,0.045,-0.065,
185200,0.04,-0.055,
185201,0.03,-0.05,
185202,0.035,-0.035,
185203,0.03,-0.025,
185204,0.015,-0.035,
185205,-0.015,-0.035,
185206,-0.025,-0.04,
185207,-0.035,-0.035,
185208,-0.035,-0.005,
185209,-0.025,-0.02,
185210,-0.05,-0.03,
185211,-0.09,-0.045,
185212,-0.105,-0.03,
185213,-0.12,-0.02,
185214,-0.115,-0.005,
185215,-0.115,-0.005,
185216,-0.15,-0.005,
185217,-0.165,-0.015,
185218,-0.18,-0.03,
185219,-0.18,-0.015,
185220,-0.19,-0.005,
185221,-0.195,-0.01,
185222,-0.185,-0.02,
185223,-0.195,-0.03,
185224,-0.225,-0.03,
185225,-0.225,-0.005,
185226,-0.21,0.005,
185227,-0.21,0.0,
185228,-0.225,-0.005,
185229,-0.235,-0.015,
185230,-0.25,-0.01,
185231,-0.245,-0.005,
185232,-0.24,0.01,
185233,-0.24,0.0,
185234,-0.235,-0.015,
185235,-0.25,-0.025,
185236,-0.26,-0.015,
185237,-0.255,-0.015,
185238,-0.24,0.005,
185239,-0.235,0.005,
185240,-0.24,0.005,
185241,-0.25,-0.01,
185242,-0.26,0.01,
185243,-0.255,0.01,
185244,-0.23,0.02,
185245,-0.23,0.015,
185246,-0.225,0.01,
185247,-0.25,-0.02,
185248,-0.26,-0.01,
185249,-0.245,0.005,
185250,-0.235,0.015,
185251,-0.225,0.005,
185252,-0.23,0.0,
185253,-0.23,-0.01,
185254,-0.24,0.0,
185255,-0.235,0.02,
185256,-0.225,0.015,
185257,-0.22,0.01,
185258,-0.215,0.0,
185259,-0.225,-0.01,
185260,-0.235,-0.01,
185261,-0.22,0.005,
185262,-0.22,0.005,
185263,-0.2,0.0,
185264,-0.2,-0.015,
185265,-0.21,-0.02,
185266,-0.21,-0.005,
185267,-0.205,0.0,
185268,-0.195,0.01,
185269,-0.2,0.005,
185270,-0.215,-0.01,
185271,-0.22,-0.015,
185272,-0.235,-0.02,
185273,-0.235,-0.005,
185274,-0.22,-0.005,
185275,-0.2,0.0,
185276,-0.2,-0.01,
185277,-0.215,-0.025,
185278,-0.24,-0.015,
185279,-0.24,-0.01,
185280,-0.235,0.01,
185281,-0.235,0.005,
185282,-0.235,-0.005,
185283,-0.235,-0.02,
185284,-0.26,-0.03,
185285,-0.245,-0.015,
185286,-0.24,-0.01,
185287,-0.235,-0.02,
185288,-0.245,-0.02,
185289,-0.27,-0.04,
185290,-0.275,-0.03,
185291,-0.275,-0.035,
185292,-0.26,-0.005,
185293,-0.255,-0.02,
185294,-0.27,-0.025,
185295,-0.29,-0.025,
185296,-0.28,-0.035,
185297,-0.28,-0.02,
185298,-0.28,-0.015,
185299,-0.265,-0.015,
185300,-0.27,-0.03,
185301,-0.285,-0.035,
185302,-0.295,-0.04,
185303,-0.3,-0.02,
185304,-0.285,-0.025,
185305,-0.28,-0.02,
185306,-0.29,-0.02,
185307,-0.31,-0.04,
185308,-0.32,-0.04,
185309,-0.32,-0.02,
185310,-0.315,-0.01,
185311,-0.31,-0.015,
185312,-0.31,-0.025,
185313,-0.315,-0.04,
185314,-0.33,-0.045,
185315,-0.33,-0.04,
185316,-0.32,-0.025,
185317,-0.31,-0.035,
185318,-0.32,-0.03,
185319,-0.33,-0.055,
185320,-0.34,-0.05,
185321,-0.335,-0.035,
185322,-0.335,-0.01,
185323,-0.32,-0.02,
185324,-0.32,-0.025,
185325,-0.36,-0.04,
185326,-0.365,-0.045,
185327,-0.36,-0.025,
185328,-0.345,-0.02,
185329,-0.335,-0.02,
185330,-0.35,-0.035,
185331,-0.36,-0.055,
185332,-0.375,-0.05,
185333,-0.375,-0.04,
185334,-0.36,-0.02,
185335,-0.35,-0.02,
185336,-0.35,-0.02,
185337,-0.375,-0.04,
185338,-0.385,-0.04,
185339,-0.38,-0.025,
185340,-0.365,-0.01,
185341,-0.355,-0.015,
185342,-0.345,-0.03,
185343,-0.365,-0.03,
185344,-0.395,-0.03,
185345,-0.39,-0.015,
185346,-0.38,0.0,
185347,-0.355,0.005,
185348,-0.365,-0.02,
185349,-0.385,-0.035,
185350,-0.39,-0.03,
185351,-0.395,-0.03,
185352,-0.39,-0.015,
185353,-0.37,-0.025,
185354,-0.37,-0.035,
185355,-0.39,-0.055,
185356,-0.405,-0.045,
185357,-0.39,-0.04,
185358,-0.38,-0.03,
185359,-0.355,-0.03,
185360,-0.365,-0.035,
185361,-0.385,-0.04,
185362,-0.385,-0.04,
185363,-0.395,-0.03,
185364,-0.4,-0.03,
185365,-0.375,-0.03,
185366,-0.385,-0.045,
185367,-0.38,-0.05,
185368,-0.39,-0.05,
185369,-0.39,-0.03,
185370,-0.37,-0.015,
185371,-0.36,-0.02,
185372,-0.375,-0.035,
185373,-0.375,-0.045,
185374,-0.4,-0.035,
185375,-0.405,-0.025,
185376,-0.375,-0.01,
185377,-0.355,-0.025,
185378,-0.365,-0.03,
185379,-0.38,-0.045,
185380,-0.38,-0.035,
185381,-0.38,-0.03,
185382,-0.375,-0.01,
185383,-0.37,-0.03,
185384,-0.36,-0.04,
185385,-0.37,-0.045,
185386,-0.375,-0.03,
185387,-0.37,-0.025,
185388,-0.355,-0.01,
185389,-0.38,-0.015,
185390,-0.38,-0.035,
185391,-0.37,-0.055,
185392,-0.375,-0.03,
185393,-0.37,-0.035,
185394,-0.345,-0.025,
185395,-0.325,-0.03,
185396,-0.335,-0.04,
185397,-0.34,-0.035,
185398,-0.355,-0.035,
185399,-0.335,0.0,
185400,-0.305,0.015,
185401,-0.275,0.015,
185402,-0.27,0.01,
185403,-0.28,0.015,
185404,-0.29,0.035,
185405,-0.28,0.055,
185406,-0.235,0.07,
185407,-0.21,0.08,
185408,-0.2,0.065,
185409,-0.205,0.055,
185410,-0.18,0.05,
185411,-0.17,0.065,
185412,-0.125,0.08,
185413,-0.115,0.05,
185414,-0.13,0.01,
185415,-0.15,-0.03,
185416,-0.155,-0.06,
185417,-0.165,-0.06,
185418,-0.175,-0.06,
185419,-0.17,-0.055,
185420,-0.2,-0.07,
185421,-0.22,-0.08,
185422,-0.255,-0.07,
185423,-0.255,-0.05,
185424,-0.265,-0.04,
185425,-0.255,-0.045,
185426,-0.275,-0.045,
185427,-0.295,-0.05,
185428,-0.315,-0.06,
185429,-0.32,-0.045,
185430,-0.305,-0.04,
185431,-0.29,-0.055,
185432,-0.305,-0.06,
185433,-0.31,-0.07,
185434,-0.32,-0.075,
185435,-0.3,-0.06,
185436,-0.28,-0.045,
185437,-0.265,-0.04,
185438,-0.26,-0.05,
185439,-0.26,-0.06,
185440,-0.265,-0.08,
185441,-0.255,-0.08,
185442,-0.235,-0.09,
185443,-0.2,-0.11,
185444,-0.18,-0.14,
185445,-0.11,-0.155,
185446,-0.02,-0.14,
185447,0.125,-0.135,
185448,0.295,-0.145,
185449,0.51,-0.16,
185450,0.665,-0.14,
185451,0.76,-0.085,
185452,0.83,-0.03,
185453,0.865,0.03,N
185454,0.86,0.095,
185455,0.795,0.155,
185456,0.685,0.155,
185457,0.505,0.105,
185458,0.255,0.065,
185459,0.01,0.015,
185460,-0.175,-0.035,
185461,-0.25,-0.13,
185462,-0.27,-0.23,
185463,-0.29,-0.3,
185464,-0.325,-0.34,
185465,-0.335,-0.325,
185466,-0.33,-0.275,
185467,-0.335,-0.22,
185468,-0.35,-0.175,
185469,-0.38,-0.15,
185470,-0.39,-0.125,
185471,-0.395,-0.08,
185472,-0.39,-0.07,
185473,-0.4,-0.065,
185474,-0.41,-0.07,
185475,-0.43,-0.075,
185476,-0.46,-0.065,
185477,-0.445,-0.055,
185478,-0.445,-0.04,
185479,-0.425,-0.05,
185480,-0.43,-0.06,
185481,-0.45,-0.065,
185482,-0.465,-0.07,
185483,-0.465,-0.045,
185484,-0.455,-0.04,
185485,-0.44,-0.045,
185486,-0.44,-0.05,
185487,-0.47,-0.055,
185488,-0.48,-0.055,
185489,-0.47,-0.045,
185490,-0.46,-0.03,
185491,-0.44,-0.03,
185492,-0.445,-0.03,
185493,-0.46,-0.05,
185494,-0.455,-0.055,
185495,-0.465,-0.065,
185496,-0.46,-0.03,
185497,-0.44,-0.035,
185498,-0.45,-0.045,
185499,-0.46,-0.045,
185500,-0.465,-0.05,
185501,-0.465,-0.035,
185502,-0.44,-0.02,
185503,-0.44,-0.025,
185504,-0.42,-0.04,
185505,-0.445,-0.045,
185506,-0.44,-0.065,
185507,-0.43,-0.045,
185508,-0.425,-0.055,
185509,-0.41,-0.035,
185510,-0.4,-0.055,
185511,-0.415,-0.06,
185512,-0.42,-0.05,
185513,-0.4,-0.04,
185514,-0.39,-0.02,
185515,-0.365,-0.03,
185516,-0.375,-0.03,
185517,-0.375,-0.055,
185518,-0.385,-0.055,
185519,-0.375,-0.045,
185520,-0.365,-0.04,
185521,-0.355,-0.045,
185522,-0.335,-0.055,
185523,-0.34,-0.065,
185524,-0.335,-0.065,
185525,-0.33,-0.045,
185526,-0.31,-0.03,
185527,-0.29,-0.03,
185528,-0.3,-0.04,
185529,-0.295,-0.06,
185530,-0.305,-0.055,
185531,-0.29,-0.05,
185532,-0.26,-0.025,
185533,-0.235,-0.035,
185534,-0.24,-0.055,
185535,-0.23,-0.06,
185536,-0.235,-0.06,
185537,-0.21,-0.05,
185538,-0.19,-0.04,
185539,-0.165,-0.035,
185540,-0.15,-0.05,
185541,-0.145,-0.075,
185542,-0.14,-0.075,
185543,-0.135,-0.075,
185544,-0.1,-0.065,
185545,-0.08,-0.065,
185546,-0.07,-0.08,
185547,-0.07,-0.095,
185548,-0.065,-0.095,
185549,-0.045,-0.065,
185550,-0.015,-0.06,
185551,0.0,-0.065,
185552,0.01,-0.07,
185553,0.005,-0.1,
185554,-0.005,-0.095,
185555,0.01,-0.08,
185556,0.04,-0.08,
185557,0.04,-0.075,
185558,0.05,-0.075,
185559,0.035,-0.09,
185560,0.005,-0.085,
185561,0.025,-0.08,
185562,0.04,-0.055,
185563,0.04,-0.06,
185564,0.03,-0.06,
185565,0.03,-0.07,
185566,0.01,-0.075,
185567,0.015,-0.075,
185568,0.01,-0.06,
185569,0.01,-0.06,
185570,0.0,-0.07,
185571,-0.03,-0.08,
185572,-0.065,-0.09,
185573,-0.065,-0.06,
185574,-0.065,-0.045,
185575,-0.06,-0.045,
185576,-0.08,-0.055,
185577,-0.105,-0.06,
185578,-0.125,-0.06,
185579,-0.13,-0.055,
185580,-0.14,-0.04,
185581,-0.145,-0.045,
185582,-0.16,-0.05,
185583,-0.18,-0.06,
185584,-0.2,-0.065,
185585,-0.2,-0.045,
185586,-0.205,-0.025,
185587,-0.23,-0.04,
185588,-0.23,-0.05,
185589,-0.255,-0.07,
185590,-0.275,-0.06,
185591,-0.255,-0.045,
185592,-0.26,-0.055,
185593,-0.26,-0.04,
185594,-0.27,-0.06,
185595,-0.29,-0.07,
185596,-0.295,-0.065,
185597,-0.295,-0.055,
185598,-0.285,-0.045,
185599,-0.27,-0.05,
185600,-0.28,-0.06,
185601,-0.3,-0.07,
185602,-0.31,-0.065,
185603,-0.31,-0.055,
185604,-0.295,-0.05,
185605,-0.28,-0.05,
185606,-0.285,-0.06,
185607,-0.32,-0.085,
185608,-0.325,-0.09,
185609,-0.3,-0.08,
185610,-0.305,-0.055,
185611,-0.29,-0.06,
185612,-0.29,-0.07,
185613,-0.31,-0.085,
185614,-0.33,-0.075,
185615,-0.315,-0.065,
185616,-0.3,-0.05,
185617,-0.28,-0.05,
185618,-0.295,-0.055,
185619,-0.3,-0.07,
185620,-0.305,-0.065,
185621,-0.285,-0.06,
185622,-0.265,-0.055,
185623,-0.26,-0.055,
185624,-0.245,-0.06,
185625,-0.255,-0.085,
185626,-0.255,-0.07,
185627,-0.26,-0.065,
185628,-0.26,-0.045,
185629,-0.245,-0.05,
185630,-0.23,-0.04,
185631,-0.245,-0.055,
185632,-0.26,-0.045,
185633,-0.25,-0.035,
185634,-0.235,-0.045,
185635,-0.235,-0.04,
185636,-0.225,-0.055,
185637,-0.235,-0.055,
185638,-0.24,-0.055,
185639,-0.235,-0.055,
185640,-0.23,-0.05,
185641,-0.21,-0.04,
185642,-0.225,-0.025,
185643,-0.245,-0.05,
185644,-0.245,-0.07,
185645,-0.255,-0.055,
185646,-0.245,-0.045,
185647,-0.225,-0.06,
185648,-0.23,-0.065,
185649,-0.255,-0.09,
185650,-0.25,-0.09,
185651,-0.26,-0.08,
185652,-0.245,-0.065,
185653,-0.24,-0.055,
185654,-0.245,-0.065,
185655,-0.27,-0.095,
185656,-0.27,-0.08,
185657,-0.26,-0.065,
185658,-0.245,-0.05,
185659,-0.23,-0.065,
185660,-0.245,-0.085,
185661,-0.27,-0.105,
185662,-0.285,-0.1,
185663,-0.275,-0.075,
185664,-0.275,-0.06,
185665,-0.265,-0.075,
185666,-0.26,-0.08,
185667,-0.275,-0.095,
185668,-0.3,-0.08,
185669,-0.295,-0.055,
185670,-0.28,-0.025,
185671,-0.26,-0.05,
185672,-0.275,-0.06,
185673,-0.28,-0.075,
185674,-0.3,-0.08,
185675,-0.29,-0.075,
185676,-0.285,-0.065,
185677,-0.265,-0.06,
185678,-0.27,-0.075,
185679,-0.285,-0.085,
185680,-0.3,-0.07,
185681,-0.305,-0.065,
185682,-0.285,-0.065,
185683,-0.275,-0.065,
185684,-0.29,-0.075,
185685,-0.31,-0.09,
185686,-0.315,-0.09,
185687,-0.3,-0.095,
185688,-0.295,-0.075,
185689,-0.29,-0.075,
185690,-0.3,-0.065,
185691,-0.295,-0.095,
185692,-0.31,-0.095,
185693,-0.31,-0.095,
185694,-0.295,-0.075,
185695,-0.29,-0.055,
185696,-0.285,-0.06,
185697,-0.29,-0.075,
185698,-0.3,-0.065,
185699,-0.305,-0.07,
185700,-0.295,-0.06,
185701,-0.295,-0.065,
185702,-0.29,-0.07,
185703,-0.295,-0.075,
185704,-0.3,-0.085,
185705,-0.305,-0.065,
185706,-0.28,-0.06,
185707,-0.265,-0.075,
185708,-0.275,-0.08,
185709,-0.29,-0.095,
185710,-0.295,-0.095,
185711,-0.295,-0.07,
185712,-0.285,-0.055,
185713,-0.27,-0.065,
185714,-0.275,-0.055,
185715,-0.29,-0.085,
185716,-0.305,-0.075,
185717,-0.295,-0.085,
185718,-0.285,-0.07,
185719,-0.265,-0.065,
185720,-0.26,-0.075,
185721,-0.28,-0.075,
185722,-0.285,-0.065,
185723,-0.28,-0.055,
185724,-0.27,-0.04,
185725,-0.25,-0.045,
185726,-0.255,-0.05,
185727,-0.26,-0.065,
185728,-0.27,-0.075,
185729,-0.27,-0.07,
185730,-0.255,-0.06,
185731,-0.235,-0.07,
185732,-0.235,-0.065,
185733,-0.255,-0.08,
185734,-0.245,-0.06,
185735,-0.245,-0.045,
185736,-0.235,-0.035,
185737,-0.215,-0.05,
185738,-0.21,-0.065,
185739,-0.225,-0.085,
185740,-0.23,-0.085,
185741,-0.215,-0.065,
185742,-0.2,-0.045,
185743,-0.19,-0.06,
185744,-0.185,-0.08,
185745,-0.2,-0.09,
185746,-0.195,-0.075,
185747,-0.205,-0.065,
185748,-0.19,-0.04,
185749,-0.18,-0.045,
185750,-0.175,-0.05,
185751,-0.19,-0.05,
185752,-0.205,-0.04,
185753,-0.2,-0.015,
185754,-0.19,0.025,
185755,-0.175,0.055,
185756,-0.17,0.06,
185757,-0.165,0.075,
185758,-0.17,0.085,
185759,-0.15,0.115,
185760,-0.13,0.115,
185761,-0.095,0.13,
185762,-0.095,0.14,
185763,-0.08,0.12,
185764,-0.065,0.1,
185765,-0.035,0.095,
185766,-0.015,0.09,
185767,0.0,0.065,
185768,-0.01,0.035,
185769,-0.03,0.01,
185770,-0.025,-0.025,
185771,-0.02,-0.045,
185772,-0.045,-0.05,
185773,-0.07,-0.04,
185774,-0.11,-0.035,
185775,-0.13,-0.02,
185776,-0.175,0.0,
185777,-0.155,0.02,
185778,-0.16,0.03,
185779,-0.165,0.025,
185780,-0.19,0.0,
185781,-0.225,-0.005,
185782,-0.245,-0.01,
185783,-0.25,0.02,
185784,-0.23,0.05,
185785,-0.215,0.045,
185786,-0.205,0.03,
185787,-0.205,0.015,
185788,-0.2,0.015,
185789,-0.185,0.02,
185790,-0.17,0.025,
185791,-0.155,0.01,
185792,-0.155,-0.005,
185793,-0.185,-0.015,
185794,-0.19,-0.005,
185795,-0.185,0.015,
185796,-0.145,0.0,
185797,-0.095,-0.035,
185798,-0.02,-0.07,
185799,0.065,-0.08,
185800,0.175,-0.075,
185801,0.375,-0.075,
185802,0.575,-0.08,
185803,0.755,-0.065,
185804,0.87,-0.015,
185805,0.935,0.005,
185806,0.955,0.04,N
185807,0.945,0.085,
185808,0.895,0.14,
185809,0.79,0.14,
185810,0.605,0.085,
185811,0.345,-0.005,
185812,0.08,-0.09,
185813,-0.135,-0.16,
185814,-0.2,-0.225,
185815,-0.19,-0.295,
185816,-0.2,-0.345,
185817,-0.24,-0.345,
185818,-0.25,-0.285,
185819,-0.27,-0.23,
185820,-0.26,-0.185,
185821,-0.26,-0.125,
185822,-0.29,-0.105,
185823,-0.32,-0.07,
185824,-0.35,-0.06,
185825,-0.35,-0.035,
185826,-0.33,-0.04,
185827,-0.335,-0.04,
185828,-0.33,-0.055,
185829,-0.35,-0.08,
185830,-0.36,-0.07,
