,MLII,V1,symbol
449590,-0.065,0.13,
449591,-0.085,0.07,
449592,-0.13,0.01,
449593,-0.14,-0.005,
449594,-0.11,0.015,
449595,-0.065,0.06,
449596,0.015,0.095,
449597,0.04,0.13,
449598,0.0,0.165,
449599,-0.02,0.175,
449600,-0.02,0.12,
449601,-0.03,0.025,
449602,-0.05,-0.075,
449603,-0.06,-0.125,
449604,-0.075,-0.115,
449605,-0.08,-0.06,
449606,-0.085,-0.03,
449607,-0.09,0.0,
449608,-0.105,0.02,
449609,-0.115,0.055,
449610,-0.125,0.11,
449611,-0.125,0.165,
449612,-0.12,0.185,
449613,-0.125,0.125,
449614,-0.135,0.035,
449615,-0.15,-0.065,
449616,-0.16,-0.095,
449617,-0.115,-0.04,
449618,-0.095,0.015,
449619,-0.09,0.0,
449620,-0.135,-0.025,
449621,-0.185,-0.055,
449622,-0.2,-0.055,
449623,-0.18,-0.045,
449624,-0.15,-0.015,
449625,-0.135,-0.01,
449626,-0.14,0.02,
449627,-0.155,0.05,
449628,-0.185,0.075,
449629,-0.195,0.085,
449630,-0.195,0.085,
449631,-0.18,0.06,
449632,-0.19,0.075,
449633,-0.21,0.085,
449634,-0.25,0.085,
449635,-0.285,0.06,
449636,-0.27,0.04,
449637,-0.225,0.01,
449638,-0.15,0.015,
449639,-0.13,0.01,
449640,-0.145,0.025,
449641,-0.165,0.035,
449642,-0.195,0.05,
449643,-0.225,0.075,
449644,-0.245,0.06,
449645,-0.275,0.045,
449646,-0.285,0.03,
449647,-0.28,0.055,
449648,-0.26,0.09,
449649,-0.265,0.095,
449650,-0.265,0.085,
449651,-0.27,0.015,
449652,-0.27,-0.035,
449653,-0.26,-0.045,
449654,-0.26,-0.025,
449655,-0.245,-0.015,
449656,-0.245,-0.02,
449657,-0.255,-0.01,
449658,-0.275,0.02,
449659,-0.29,0.055,
449660,-0.285,0.1,
449661,-0.285,0.1,
449662,-0.26,0.095,
449663,-0.295,0.065,
449664,-0.33,0.02,
449665,-0.355,0.015,
449666,-0.34,0.0,
449667,-0.315,0.0,
449668,-0.32,-0.01,
449669,-0.335,-0.035,
449670,-0.345,-0.035,
449671,-0.34,-0.005,
449672,-0.31,0.06,
449673,-0.285,0.1,
449674,-0.295,0.095,
449675,-0.315,0.065,
449676,-0.335,0.035,
449677,-0.33,0.02,
449678,-0.305,0.01,
449679,-0.33,-0.015,
449680,-0.37,-0.04,
449681,-0.39,-0.08,
449682,-0.36,-0.08,
449683,-0.305,-0.05,
449684,-0.295,-0.045,
449685,-0.295,-0.06,
449686,-0.315,-0.06,
449687,-0.31,-0.04,
449688,-0.33,0.0,
449689,-0.35,0.04,
449690,-0.345,0.075,
449691,-0.365,0.065,
449692,-0.355,0.025,
449693,-0.34,-0.035,
449694,-0.315,-0.095,
449695,-0.315,-0.1,
449696,-0.305,-0.075,
449697,-0.29,-0.02,
449698,-0.29,0.02,
449699,-0.27,0.03,
449700,-0.27,0.035,
449701,-0.285,0.045,
449702,-0.295,0.035,
449703,-0.305,-0.005,
449704,-0.32,-0.04,
449705,-0.34,-0.07,
449706,-0.365,-0.075,
449707,-0.345,-0.06,
449708,-0.325,-0.04,
449709,-0.3,-0.01,
449710,-0.275,0.015,
449711,-0.25,0.04,
449712,-0.275,0.015,
449713,-0.275,-0.005,
449714,-0.275,-0.05,
449715,-0.285,-0.07,
449716,-0.3,-0.045,
449717,-0.32,0.0,
449718,-0.355,0.02,
449719,-0.345,0.035,
449720,-0.29,0.02,
449721,-0.215,-0.015,
449722,-0.195,-0.06,
449723,-0.25,-0.075,
449724,-0.315,-0.05,
449725,-0.345,-0.015,
449726,-0.33,-0.005,
449727,-0.285,0.0,
449728,-0.255,0.005,
449729,-0.26,0.025,
449730,-0.295,0.04,
449731,-0.34,0.06,
449732,-0.36,0.025,
449733,-0.375,-0.02,
449734,-0.38,-0.05,
449735,-0.395,-0.04,
449736,-0.38,-0.05,
449737,-0.36,-0.04,
449738,-0.36,-0.03,
449739,-0.36,-0.01,
449740,-0.365,0.005,
449741,-0.355,-0.005,
449742,-0.385,-0.025,
449743,-0.405,-0.085,
449744,-0.39,-0.105,
449745,-0.365,-0.085,
449746,-0.365,-0.04,
449747,-0.365,-0.005,
449748,-0.42,-0.005,
449749,-0.445,-0.02,
449750,-0.45,-0.035,
449751,-0.46,-0.06,
449752,-0.47,-0.07,
449753,-0.46,-0.075,
449754,-0.46,-0.11,
449755,-0.45,-0.12,
449756,-0.445,-0.12,
449757,-0.435,-0.105,
449758,-0.4,-0.055,
449759,-0.36,-0.04,
449760,-0.365,-0.03,
449761,-0.37,-0.02,
449762,-0.345,-0.025,
449763,-0.3,-0.025,
449764,-0.295,-0.01,
449765,-0.33,-0.02,
449766,-0.375,-0.025,
449767,-0.395,-0.005,
449768,-0.38,0.02,
449769,-0.325,0.065,
449770,-0.285,0.07,
449771,-0.265,0.045,
449772,-0.245,0.0,
449773,-0.235,-0.01,
449774,-0.21,0.015,
449775,-0.18,0.0,
449776,-0.22,-0.07,
449777,-0.25,-0.115,
449778,-0.265,-0.12,
449779,-0.23,-0.065,
449780,-0.205,-0.025,
449781,-0.18,-0.005,
449782,-0.175,-0.01,
449783,-0.175,-0.02,
449784,-0.205,-0.04,
449785,-0.23,-0.05,
449786,-0.265,-0.055,
449787,-0.33,-0.085,
449788,-0.425,-0.075,
449789,-0.47,-0.045,
449790,-0.515,-0.01,
449791,-0.545,-0.02,
449792,-0.545,-0.095,
449793,-0.525,-0.185,
449794,-0.51,-0.22,
449795,-0.47,-0.17,
449796,-0.475,-0.1,
449797,-0.47,-0.075,
449798,-0.47,-0.1,
449799,-0.465,-0.14,
449800,-0.485,-0.145,
449801,-0.485,-0.145,
449802,-0.5,-0.125,
449803,-0.505,-0.08,
449804,-0.495,-0.06,
449805,-0.495,-0.07,
449806,-0.495,-0.105,
449807,-0.495,-0.135,
449808,-0.505,-0.16,
449809,-0.495,-0.1,
449810,-0.48,-0.03,
449811,-0.47,0.01,
449812,-0.48,0.025,
449813,-0.5,-0.035,
449814,-0.515,-0.11,
449815,-0.535,-0.15,
449816,-0.53,-0.155,
449817,-0.53,-0.16,
449818,-0.515,-0.165,
449819,-0.515,-0.19,
449820,-0.54,-0.17,
449821,-0.54,-0.145,
449822,-0.52,-0.08,
449823,-0.505,-0.05,
449824,-0.505,-0.05,
449825,-0.52,-0.08,
449826,-0.54,-0.12,
449827,-0.53,-0.14,
449828,-0.545,-0.155,
449829,-0.555,-0.155,
449830,-0.565,-0.12,
449831,-0.55,-0.09,
449832,-0.535,-0.125,
449833,-0.515,-0.225,
449834,-0.5,-0.4,
449835,-0.47,-0.585,
449836,-0.405,-0.75,
449837,-0.29,-0.895,
449838,-0.2,-1.13,
449839,-0.145,-1.365,
449840,-0.205,-1.525,
449841,-0.32,-1.59,
449842,-0.385,-1.605,
449843,-0.405,-1.575,
449844,-0.41,-1.53,
449845,-0.4,-1.495,
449846,-0.365,-1.47,
449847,-0.315,-1.405,
449848,-0.33,-1.325,
449849,-0.355,-1.31,
449850,-0.385,-1.325,
449851,-0.435,-1.345,
449852,-0.51,-1.345,
449853,-0.58,-1.31,
449854,-0.695,-1.27,
449855,-0.795,-1.225,
449856,-0.865,-1.14,
449857,-0.9,-1.045,
449858,-0.91,-0.965,
449859,-0.92,-0.915,
449860,-0.945,-0.885,
449861,-1.005,-0.86,N
449862,-1.04,-0.795,
449863,-1.025,-0.69,
449864,-0.97,-0.57,
449865,-0.88,-0.505,
449866,-0.805,-0.4,
449867,-0.775,-0.32,
449868,-0.78,-0.24,
449869,-0.75,-0.175,
449870,-0.705,-0.115,
449871,-0.655,-0.06,
449872,-0.61,-0.03,
449873,-0.61,0.01,
449874,-0.645,0.03,
449875,-0.625,0.07,
449876,-0.575,0.135,
449877,-0.52,0.195,
449878,-0.47,0.22,
449879,-0.475,0.195,
449880,-0.495,0.14,
449881,-0.53,0.075,
449882,-0.565,0.04,
449883,-0.58,0.035,
449884,-0.585,0.07,
449885,-0.57,0.1,
449886,-0.575,0.135,
449887,-0.58,0.205,
449888,-0.57,0.235,
449889,-0.57,0.22,
449890,-0.575,0.145,
449891,-0.61,0.1,
449892,-0.62,0.1,
449893,-0.59,0.16,
449894,-0.54,0.185,
449895,-0.52,0.21,
449896,-0.53,0.21,
449897,-0.555,0.2,
449898,-0.58,0.185,
449899,-0.575,0.19,
449900,-0.575,0.2,
449901,-0.57,0.2,
449902,-0.565,0.185,
449903,-0.585,0.16,
449904,-0.59,0.135,
449905,-0.59,0.155,
449906,-0.545,0.225,
449907,-0.51,0.25,
449908,-0.505,0.23,
449909,-0.535,0.19,
449910,-0.555,0.17,
449911,-0.545,0.175,
449912,-0.535,0.205,
449913,-0.525,0.24,
449914,-0.525,0.28,
449915,-0.495,0.32,
449916,-0.51,0.31,
449917,-0.5,0.295,
449918,-0.53,0.255,
449919,-0.525,0.225,
449920,-0.56,0.215,
449921,-0.565,0.22,
449922,-0.57,0.215,
449923,-0.56,0.22,
449924,-0.565,0.2,
449925,-0.56,0.16,
449926,-0.535,0.17,
449927,-0.515,0.19,
449928,-0.525,0.205,
449929,-0.53,0.205,
449930,-0.52,0.23,
449931,-0.535,0.25,
449932,-0.575,0.26,
449933,-0.6,0.255,
449934,-0.605,0.24,
449935,-0.59,0.225,
449936,-0.545,0.21,
449937,-0.505,0.21,
449938,-0.45,0.215,
449939,-0.435,0.22,
449940,-0.42,0.245,
449941,-0.415,0.25,
449942,-0.425,0.21,
449943,-0.445,0.17,
449944,-0.48,0.15,
449945,-0.475,0.16,
449946,-0.455,0.2,
449947,-0.445,0.27,
449948,-0.43,0.29,
449949,-0.44,0.265,
449950,-0.475,0.225,
449951,-0.515,0.145,
449952,-0.515,0.125,
449953,-0.485,0.15,
449954,-0.45,0.22,
449955,-0.44,0.24,
449956,-0.44,0.2,
449957,-0.475,0.12,
449958,-0.495,0.055,
449959,-0.5,0.02,
449960,-0.48,0.03,
449961,-0.46,0.055,
449962,-0.45,0.095,
449963,-0.45,0.11,
449964,-0.46,0.12,
449965,-0.455,0.12,
449966,-0.455,0.075,
449967,-0.465,-0.005,
449968,-0.495,-0.06,
449969,-0.51,-0.1,
449970,-0.51,-0.095,
449971,-0.5,-0.08,
449972,-0.465,-0.035,
449973,-0.455,-0.03,
449974,-0.47,-0.045,
449975,-0.495,-0.08,
449976,-0.535,-0.1,
449977,-0.51,-0.07,
449978,-0.48,-0.02,
449979,-0.475,-0.025,
449980,-0.485,-0.085,
449981,-0.505,-0.125,
449982,-0.5,-0.13,
449983,-0.51,-0.11,
449984,-0.495,-0.14,
449985,-0.49,-0.175,
449986,-0.495,-0.18,
449987,-0.49,-0.13,
449988,-0.485,-0.055,
449989,-0.49,-0.03,
449990,-0.505,-0.055,
449991,-0.515,-0.125,
449992,-0.53,-0.175,
449993,-0.56,-0.2,
449994,-0.575,-0.17,
449995,-0.575,-0.12,
449996,-0.545,-0.09,
449997,-0.51,-0.085,
449998,-0.485,-0.11,
449999,-0.475,-0.145,
450000,-0.515,-0.135,
450001,-0.535,-0.09,
450002,-0.535,-0.035,
450003,-0.56,-0.015,
450004,-0.575,-0.015,
450005,-0.57,-0.005,
450006,-0.565,-0.035,
450007,-0.54,-0.075,
450008,-0.55,-0.15,
450009,-0.55,-0.24,
450010,-0.545,-0.28,
450011,-0.53,-0.25,
450012,-0.495,-0.165,
450013,-0.47,-0.08,
450014,-0.465,-0.03,
450015,-0.48,-0.02,
450016,-0.495,-0.02,
450017,-0.51,-0.035,
450018,-0.53,-0.065,
450019,-0.545,-0.105,
450020,-0.58,-0.1,
450021,-0.585,-0.13,
450022,-0.585,-0.15,
450023,-0.6,-0.145,
450024,-0.6,-0.14,
450025,-0.585,-0.12,
450026,-0.535,-0.09,
450027,-0.5,-0.045,
450028,-0.51,0.0,
450029,-0.565,0.01,
450030,-0.615,-0.02,
450031,-0.645,-0.08,
450032,-0.645,-0.12,
450033,-0.64,-0.14,
450034,-0.655,-0.115,
450035,-0.615,-0.06,
450036,-0.565,-0.035,
450037,-0.54,-0.015,
450038,-0.53,-0.03,
450039,-0.53,-0.045,
450040,-0.57,-0.08,
450041,-0.595,-0.125,
450042,-0.625,-0.15,
450043,-0.625,-0.16,
450044,-0.64,-0.165,
450045,-0.615,-0.155,
450046,-0.62,-0.12,
450047,-0.615,-0.135,
450048,-0.625,-0.15,
450049,-0.61,-0.165,
450050,-0.595,-0.155,
450051,-0.58,-0.125,
450052,-0.575,-0.105,
450053,-0.59,-0.1,
450054,-0.59,-0.095,
450055,-0.6,-0.075,
450056,-0.61,-0.045,
450057,-0.6,-0.02,
450058,-0.61,-0.035,
450059,-0.645,-0.105,
450060,-0.67,-0.21,
450061,-0.665,-0.29,
450062,-0.635,-0.265,
450063,-0.61,-0.225,
450064,-0.58,-0.15,
450065,-0.575,-0.11,
450066,-0.57,-0.085,
450067,-0.55,-0.09,
450068,-0.535,-0.12,
450069,-0.54,-0.17,
450070,-0.585,-0.18,
450071,-0.605,-0.175,
450072,-0.595,-0.135,
450073,-0.575,-0.08,
450074,-0.545,-0.055,
450075,-0.56,-0.08,
450076,-0.585,-0.115,
450077,-0.6,-0.13,
450078,-0.615,-0.16,
450079,-0.6,-0.18,
450080,-0.59,-0.195,
450081,-0.585,-0.23,
450082,-0.595,-0.21,
450083,-0.615,-0.19,
450084,-0.61,-0.15,
450085,-0.59,-0.12,
450086,-0.54,-0.125,
450087,-0.545,-0.155,
450088,-0.58,-0.175,
450089,-0.625,-0.17,
450090,-0.66,-0.15,
450091,-0.63,-0.12,
450092,-0.57,-0.12,
450093,-0.53,-0.15,
450094,-0.51,-0.185,
450095,-0.51,-0.195,
450096,-0.535,-0.155,
450097,-0.56,-0.1,
450098,-0.58,-0.05,
450099,-0.56,-0.055,
450100,-0.57,-0.11,
450101,-0.59,-0.205,
450102,-0.645,-0.255,
450103,-0.65,-0.25,
450104,-0.605,-0.21,
450105,-0.565,-0.18,
450106,-0.525,-0.17,
450107,-0.495,-0.135,
450108,-0.5,-0.08,
450109,-0.515,-0.04,
450110,-0.51,-0.04,
450111,-0.525,-0.095,
450112,-0.545,-0.185,
450113,-0.59,-0.255,
450114,-0.615,-0.24,
450115,-0.605,-0.185,
450116,-0.59,-0.11,
450117,-0.585,-0.13,
450118,-0.585,-0.18,
450119,-0.57,-0.23,
450120,-0.52,-0.24,
450121,-0.465,-0.24,
450122,-0.455,-0.225,
450123,-0.465,-0.185,
450124,-0.48,-0.145,
450125,-0.48,-0.145,
450126,-0.48,-0.12,
450127,-0.475,-0.105,
450128,-0.45,-0.08,
450129,-0.43,-0.065,
450130,-0.425,-0.04,
450131,-0.43,-0.07,
450132,-0.425,-0.11,
450133,-0.43,-0.155,
450134,-0.425,-0.18,
450135,-0.395,-0.155,
450136,-0.355,-0.1,
450137,-0.32,-0.08,
450138,-0.335,-0.1,
450139,-0.34,-0.135,
450140,-0.365,-0.17,
450141,-0.335,-0.195,
450142,-0.31,-0.21,
450143,-0.31,-0.19,
450144,-0.31,-0.21,
450145,-0.33,-0.195,
450146,-0.345,-0.185,
450147,-0.34,-0.19,
450148,-0.35,-0.17,
450149,-0.37,-0.165,
450150,-0.41,-0.15,
450151,-0.435,-0.145,
450152,-0.455,-0.145,
450153,-0.495,-0.165,
450154,-0.53,-0.175,
450155,-0.59,-0.175,
450156,-0.645,-0.17,
450157,-0.67,-0.16,
450158,-0.66,-0.18,
450159,-0.64,-0.23,
450160,-0.625,-0.265,
450161,-0.615,-0.25,
450162,-0.62,-0.21,
450163,-0.625,-0.165,
450164,-0.615,-0.155,
450165,-0.62,-0.165,
450166,-0.63,-0.175,
450167,-0.64,-0.22,
450168,-0.6,-0.245,
450169,-0.575,-0.22,
450170,-0.565,-0.185,
450171,-0.565,-0.175,
450172,-0.545,-0.185,
450173,-0.555,-0.205,
450174,-0.56,-0.2,
450175,-0.575,-0.185,
450176,-0.575,-0.15,
450177,-0.57,-0.16,
450178,-0.555,-0.165,
450179,-0.57,-0.195,
450180,-0.6,-0.21,
450181,-0.595,-0.195,
450182,-0.58,-0.165,
450183,-0.565,-0.155,
450184,-0.585,-0.195,
450185,-0.63,-0.25,
450186,-0.665,-0.245,
450187,-0.665,-0.17,
450188,-0.635,-0.11,
450189,-0.605,-0.12,
450190,-0.6,-0.195,
450191,-0.63,-0.24,
450192,-0.66,-0.24,
450193,-0.64,-0.205,
450194,-0.6,-0.145,
450195,-0.555,-0.15,
450196,-0.55,-0.235,
450197,-0.565,-0.43,
450198,-0.57,-0.67,
450199,-0.53,-0.91,
450200,-0.43,-1.145,
450201,-0.3,-1.385,
450202,-0.245,-1.58,
450203,-0.3,-1.72,
450204,-0.405,-1.725,
450205,-0.415,-1.7,
450206,-0.395,-1.65,
450207,-0.39,-1.62,
450208,-0.41,-1.585,
450209,-0.455,-1.58,
450210,-0.51,-1.565,
450211,-0.525,-1.53,
450212,-0.495,-1.47,
450213,-0.48,-1.39,
450214,-0.52,-1.33,
450215,-0.605,-1.285,
450216,-0.71,-1.22,
450217,-0.82,-1.15,
450218,-0.915,-1.085,
450219,-0.985,-1.08,
450220,-1.01,-1.1,
450221,-1.04,-1.125,
450222,-1.06,-1.105,
450223,-1.065,-1.01,N
450224,-1.075,-0.89,
450225,-1.065,-0.75,
450226,-1.05,-0.615,
450227,-0.99,-0.535,
450228,-0.915,-0.45,
450229,-0.84,-0.4,
450230,-0.79,-0.335,
450231,-0.77,-0.245,
450232,-0.735,-0.155,
450233,-0.69,-0.09,
450234,-0.625,-0.025,
450235,-0.56,0.045,
450236,-0.555,0.085,
450237,-0.57,0.075,
450238,-0.59,0.065,
450239,-0.58,0.045,
450240,-0.57,0.07,
450241,-0.59,0.12,
450242,-0.615,0.19,
450243,-0.595,0.205,
450244,-0.575,0.165,
450245,-0.55,0.11,
450246,-0.54,0.08,
450247,-0.53,0.135,
450248,-0.535,0.2,
450249,-0.54,0.19,
450250,-0.565,0.155,
450251,-0.585,0.085,
450252,-0.6,0.07,
450253,-0.59,0.085,
450254,-0.55,0.14,
450255,-0.53,0.175,
450256,-0.54,0.205,
450257,-0.535,0.21,
450258,-0.545,0.215,
450259,-0.555,0.235,
450260,-0.545,0.295,
450261,-0.525,0.325,
450262,-0.48,0.32,
450263,-0.48,0.25,
450264,-0.53,0.145,
450265,-0.59,0.065,
450266,-0.605,0.07,
450267,-0.56,0.15,
450268,-0.53,0.225,
450269,-0.515,0.285,
450270,-0.52,0.275,
450271,-0.53,0.22,
450272,-0.53,0.145,
450273,-0.545,0.1,
450274,-0.545,0.12,
450275,-0.545,0.155,
450276,-0.55,0.195,
450277,-0.545,0.205,
450278,-0.52,0.225,
450279,-0.525,0.26,
450280,-0.535,0.315,
450281,-0.51,0.32,
450282,-0.51,0.28,
450283,-0.495,0.225,
450284,-0.495,0.19,
450285,-0.475,0.17,
450286,-0.475,0.19,
450287,-0.475,0.19,
450288,-0.46,0.2,
450289,-0.43,0.235,
450290,-0.385,0.235,
450291,-0.38,0.205,
450292,-0.4,0.165,
450293,-0.445,0.15,
450294,-0.455,0.155,
450295,-0.45,0.18,
450296,-0.435,0.205,
450297,-0.43,0.195,
450298,-0.435,0.185,
450299,-0.415,0.195,
450300,-0.41,0.175,
450301,-0.38,0.155,
450302,-0.35,0.115,
450303,-0.36,0.05,
450304,-0.375,-0.005,
450305,-0.355,-0.04,
450306,-0.355,-0.085,
450307,-0.385,-0.11,
450308,-0.4,-0.145,
450309,-0.395,-0.2,
450310,-0.365,-0.265,
450311,-0.37,-0.345,
450312,-0.375,-0.375,
450313,-0.355,-0.34,
450314,-0.35,-0.315,
450315,-0.345,-0.3,
450316,-0.355,-0.33,
450317,-0.385,-0.36,
450318,-0.41,-0.385,
450319,-0.435,-0.395,
450320,-0.415,-0.425,
450321,-0.395,-0.465,
450322,-0.41,-0.485,
450323,-0.42,-0.525,
450324,-0.43,-0.555,
450325,-0.43,-0.6,
450326,-0.445,-0.645,
450327,-0.43,-0.71,
450328,-0.41,-0.705,
450329,-0.415,-0.7,
450330,-0.44,-0.725,
450331,-0.5,-0.785,
450332,-0.535,-0.825,
450333,-0.505,-0.835,
450334,-0.44,-0.775,
450335,-0.4,-0.74,
450336,-0.425,-0.745,
450337,-0.475,-0.785,
450338,-0.485,-0.83,
450339,-0.48,-0.85,
450340,-0.46,-0.855,
450341,-0.435,-0.835,
450342,-0.435,-0.82,
450343,-0.415,-0.805,
450344,-0.41,-0.815,
450345,-0.425,-0.84,
450346,-0.445,-0.895,
450347,-0.475,-0.945,
450348,-0.5,-0.97,
450349,-0.49,-0.96,
450350,-0.455,-0.92,
450351,-0.435,-0.875,
450352,-0.425,-0.865,
450353,-0.46,-0.875,
450354,-0.485,-0.895,
450355,-0.505,-0.905,
450356,-0.5,-0.89,
450357,-0.485,-0.91,
450358,-0.505,-0.93,
450359,-0.54,-0.965,
450360,-0.58,-0.99,
450361,-0.61,-0.985,
450362,-0.59,-0.98,
450363,-0.54,-0.965,
450364,-0.475,-0.955,
450365,-0.4,-0.955,
450366,-0.38,-0.95,
450367,-0.4,-0.95,
450368,-0.425,-0.945,
450369,-0.43,-0.965,
450370,-0.435,-0.995,
450371,-0.45,-1.015,
450372,-0.475,-0.99,
450373,-0.5,-0.93,
450374,-0.5,-0.89,
450375,-0.48,-0.885,
450376,-0.475,-0.91,
450377,-0.51,-0.95,
450378,-0.555,-1.01,
450379,-0.58,-1.015,
450380,-0.585,-1.005,
450381,-0.555,-1.0,
450382,-0.515,-0.995,
450383,-0.49,-0.99,
450384,-0.495,-0.98,
450385,-0.515,-1.005,
450386,-0.535,-1.145,
450387,-0.555,-1.37,
450388,-0.565,-1.495,
450389,-0.58,-1.515,
450390,-0.58,-1.485,
450391,-0.555,-1.44,
450392,-0.54,-1.405,
450393,-0.545,-1.385,
450394,-0.56,-1.37,
450395,-0.555,-1.395,
450396,-0.555,-1.415,
450397,-0.555,-1.445,
450398,-0.56,-1.43,
450399,-0.55,-1.445,
450400,-0.55,-1.44,
450401,-0.545,-1.42,
450402,-0.545,-1.4,
450403,-0.55,-1.37,
450404,-0.545,-1.36,
450405,-0.535,-1.36,
450406,-0.56,-1.39,
450407,-0.595,-1.415,
450408,-0.59,-1.405,
450409,-0.575,-1.38,
450410,-0.565,-1.385,
450411,-0.57,-1.405,
450412,-0.565,-1.405,
450413,-0.545,-1.375,
450414,-0.535,-1.365,
450415,-0.55,-1.36,
450416,-0.58,-1.36,
450417,-0.62,-1.385,
450418,-0.65,-1.4,
450419,-0.605,-1.41,
450420,-0.57,-1.4,
450421,-0.535,-1.365,
450422,-0.545,-1.34,
450423,-0.525,-1.315,
450424,-0.525,-1.3,
450425,-0.525,-1.335,
450426,-0.545,-1.375,
450427,-0.575,-1.395,
450428,-0.585,-1.38,
450429,-0.595,-1.37,
450430,-0.61,-1.345,
450431,-0.56,-1.32,
450432,-0.48,-1.295,
450433,-0.445,-1.275,
450434,-0.455,-1.27,
450435,-0.48,-1.27,
450436,-0.53,-1.295,
450437,-0.56,-1.325,
450438,-0.58,-1.34,
450439,-0.535,-1.3,
450440,-0.495,-1.265,
450441,-0.495,-1.27,
450442,-0.52,-1.265,
450443,-0.57,-1.3,
450444,-0.59,-1.3,
450445,-0.585,-1.29,
450446,-0.58,-1.275,
450447,-0.575,-1.27,
450448,-0.57,-1.285,
450449,-0.565,-1.275,
450450,-0.57,-1.255,
450451,-0.57,-1.245,
450452,-0.525,-1.22,
450453,-0.46,-1.195,
450454,-0.415,-1.195,
450455,-0.425,-1.215,
450456,-0.485,-1.24,
450457,-0.54,-1.26,
450458,-0.56,-1.26,
450459,-0.525,-1.22,
450460,-0.51,-1.195,
450461,-0.525,-1.18,
450462,-0.555,-1.19,
450463,-0.56,-1.22,
450464,-0.58,-1.245,
450465,-0.595,-1.27,
450466,-0.58,-1.25,
450467,-0.54,-1.23,
450468,-0.52,-1.19,
450469,-0.515,-1.165,
450470,-0.53,-1.155,
450471,-0.52,-1.165,
450472,-0.525,-1.165,
450473,-0.525,-1.145,
450474,-0.53,-1.13,
450475,-0.525,-1.105,
450476,-0.51,-1.105,
450477,-0.515,-1.135,
450478,-0.54,-1.14,
450479,-0.52,-1.135,
450480,-0.45,-1.11,
450481,-0.375,-1.055,
450482,-0.335,-1.04,
450483,-0.365,-1.065,
450484,-0.4,-1.105,
450485,-0.445,-1.155,
450486,-0.45,-1.155,
450487,-0.405,-1.145,
450488,-0.35,-1.105,
450489,-0.32,-1.085,
450490,-0.295,-1.075,
450491,-0.315,-1.08,
450492,-0.335,-1.105,
450493,-0.34,-1.11,
450494,-0.305,-1.115,
450495,-0.27,-1.095,
450496,-0.25,-1.06,
450497,-0.295,-1.05,
450498,-0.355,-1.065,
450499,-0.395,-1.055,
450500,-0.42,-1.07,
450501,-0.405,-1.075,
450502,-0.38,-1.075,
450503,-0.375,-1.055,
450504,-0.395,-1.03,
450505,-0.47,-1.025,
450506,-0.535,-1.06,
450507,-0.595,-1.08,
450508,-0.615,-1.08,
450509,-0.6,-1.095,
450510,-0.59,-1.085,
450511,-0.59,-1.025,
450512,-0.585,-0.99,
450513,-0.595,-0.975,
450514,-0.625,-1.005,
450515,-0.655,-1.025,
450516,-0.635,-1.05,
450517,-0.63,-1.055,
450518,-0.605,-1.05,
450519,-0.575,-1.045,
450520,-0.56,-1.015,
450521,-0.57,-1.0,
450522,-0.595,-0.995,
450523,-0.62,-0.98,
450524,-0.605,-0.97,
450525,-0.6,-0.975,
450526,-0.575,-1.0,
450527,-0.59,-1.03,
450528,-0.63,-1.03,
450529,-0.645,-0.98,
450530,-0.655,-0.945,
450531,-0.62,-0.93,
450532,-0.575,-0.935,
450533,-0.535,-0.935,
450534,-0.545,-0.955,
450535,-0.575,-0.97,
450536,-0.6,-0.98,
450537,-0.605,-0.985,
450538,-0.585,-0.965,
450539,-0.555,-0.94,
450540,-0.55,-0.94,
450541,-0.575,-0.925,
450542,-0.61,-0.93,
450543,-0.655,-0.945,
450544,-0.7,-1.0,
450545,-0.65,-1.095,
450546,-0.56,-1.195,
450547,-0.49,-1.325,
450548,-0.465,-1.475,
450549,-0.51,-1.65,
450550,-0.605,-1.83,
450551,-0.7,-1.9,
450552,-0.71,-1.905,
450553,-0.64,-1.85,
450554,-0.57,-1.8,
450555,-0.59,-1.755,
450556,-0.665,-1.735,
450557,-0.725,-1.735,
450558,-0.74,-1.74,
450559,-0.73,-1.71,
450560,-0.78,-1.66,
450561,-0.86,-1.625,
450562,-0.98,-1.62,
450563,-1.09,-1.605,
450564,-1.16,-1.595,
450565,-1.165,-1.52,
450566,-1.135,-1.425,
450567,-1.085,-1.365,N
450568,-1.05,-1.265,
450569,-1.03,-1.195,
450570,-1.055,-1.155,
450571,-1.015,-1.14,
450572,-0.955,-1.08,
450573,-0.895,-1.015,
450574,-0.87,-0.93,
450575,-0.845,-0.88,
450576,-0.79,-0.815,
450577,-0.645,-0.79,
450578,-0.55,-0.77,
450579,-0.515,-0.785,
450580,-0.53,-0.795,
450581,-0.53,-0.785,
450582,-0.54,-0.755,
450583,-0.54,-0.73,
450584,-0.53,-0.705,
450585,-0.525,-0.68,
450586,-0.525,-0.695,
450587,-0.53,-0.7,
450588,-0.55,-0.69,
450589,-0.54,-0.65,
450590,-0.53,-0.6,
450591,-0.535,-0.595,
450592,-0.56,-0.615,
450593,-0.57,-0.64,
450594,-0.59,-0.665,
450595,-0.59,-0.65,
450596,-0.59,-0.62,
450597,-0.6,-0.62,
450598,-0.59,-0.6,
450599,-0.545,-0.6,
450600,-0.505,-0.585,
450601,-0.47,-0.565,
450602,-0.455,-0.58,
450603,-0.485,-0.615,
450604,-0.54,-0.635,
450605,-0.59,-0.655,
450606,-0.605,-0.63,
