,MLII,V1,symbol
72631,-0.94,-0.54,
72632,-0.925,-0.52,
72633,-0.94,-0.53,
72634,-0.93,-0.53,
72635,-0.93,-0.535,
72636,-0.935,-0.545,
72637,-0.96,-0.555,
72638,-0.965,-0.555,
72639,-0.975,-0.55,
72640,-0.955,-0.55,
72641,-0.95,-0.53,
72642,-0.95,-0.535,
72643,-0.935,-0.52,
72644,-0.94,-0.525,
72645,-0.935,-0.52,
72646,-0.925,-0.525,
72647,-0.925,-0.525,
72648,-0.93,-0.525,
72649,-0.92,-0.525,
72650,-0.92,-0.535,
72651,-0.92,-0.535,
72652,-0.91,-0.545,
72653,-0.905,-0.545,
72654,-0.88,-0.54,
72655,-0.875,-0.55,
72656,-0.885,-0.56,
72657,-0.88,-0.58,
72658,-0.885,-0.605,
72659,-0.875,-0.62,
72660,-0.885,-0.64,
72661,-0.89,-0.645,
72662,-0.9,-0.64,
72663,-0.89,-0.64,
72664,-0.9,-0.63,
72665,-0.885,-0.62,
72666,-0.875,-0.61,
72667,-0.88,-0.615,
72668,-0.875,-0.605,
72669,-0.865,-0.6,
72670,-0.86,-0.595,
72671,-0.865,-0.605,
72672,-0.88,-0.595,
72673,-0.88,-0.605,
72674,-0.89,-0.58,
72675,-0.9,-0.575,
72676,-0.885,-0.545,
72677,-0.89,-0.53,
72678,-0.89,-0.54,
72679,-0.885,-0.535,
72680,-0.905,-0.525,
72681,-0.89,-0.535,
72682,-0.895,-0.55,
72683,-0.905,-0.55,
72684,-0.92,-0.55,
72685,-0.915,-0.555,
72686,-0.91,-0.565,
72687,-0.92,-0.55,
72688,-0.925,-0.55,
72689,-0.91,-0.55,
72690,-0.925,-0.55,
72691,-0.915,-0.535,
72692,-0.9,-0.525,
72693,-0.89,-0.52,
72694,-0.89,-0.515,
72695,-0.895,-0.5,
72696,-0.9,-0.5,
72697,-0.895,-0.505,
72698,-0.89,-0.5,
72699,-0.88,-0.54,
72700,-0.87,-0.59,
72701,-0.845,-0.68,
72702,-0.815,-0.84,
72703,-0.765,-1.005,
72704,-0.685,-1.21,
72705,-0.595,-1.42,
72706,-0.505,-1.64,
72707,-0.395,-1.785,
72708,-0.295,-1.865,
72709,-0.22,-1.845,
72710,-0.155,-1.73,
72711,-0.135,-1.56,
72712,-0.105,-1.365,
72713,-0.07,-1.18,
72714,-0.03,-1.04,
72715,0.005,-0.935,N
72716,0.025,-0.845,
72717,0.005,-0.76,
72718,-0.045,-0.7,
72719,-0.13,-0.64,
72720,-0.2,-0.58,
72721,-0.28,-0.555,
72722,-0.375,-0.545,
72723,-0.465,-0.55,
72724,-0.54,-0.53,
72725,-0.62,-0.515,
72726,-0.67,-0.505,
72727,-0.705,-0.48,
72728,-0.74,-0.47,
72729,-0.765,-0.465,
72730,-0.8,-0.475,
72731,-0.825,-0.47,
72732,-0.855,-0.46,
72733,-0.865,-0.48,
72734,-0.875,-0.48,
72735,-0.885,-0.485,
72736,-0.87,-0.47,
72737,-0.86,-0.455,
72738,-0.855,-0.455,
72739,-0.845,-0.46,
72740,-0.84,-0.435,
72741,-0.835,-0.445,
72742,-0.835,-0.445,
72743,-0.835,-0.455,
72744,-0.835,-0.46,
72745,-0.835,-0.46,
72746,-0.85,-0.455,
72747,-0.845,-0.46,
72748,-0.84,-0.46,
72749,-0.84,-0.45,
72750,-0.835,-0.435,
72751,-0.81,-0.435,
72752,-0.82,-0.44,
72753,-0.8,-0.43,
72754,-0.805,-0.435,
72755,-0.8,-0.45,
72756,-0.805,-0.445,
72757,-0.795,-0.45,
72758,-0.81,-0.465,
72759,-0.81,-0.46,
72760,-0.81,-0.46,
72761,-0.81,-0.445,
72762,-0.795,-0.44,
72763,-0.785,-0.425,
72764,-0.79,-0.425,
72765,-0.775,-0.435,
72766,-0.77,-0.435,
72767,-0.79,-0.445,
72768,-0.78,-0.455,
72769,-0.775,-0.47,
72770,-0.78,-0.455,
72771,-0.785,-0.47,
72772,-0.78,-0.445,
72773,-0.785,-0.445,
72774,-0.775,-0.43,
72775,-0.77,-0.425,
72776,-0.75,-0.425,
72777,-0.75,-0.435,
72778,-0.75,-0.44,
72779,-0.74,-0.435,
72780,-0.755,-0.455,
72781,-0.75,-0.455,
72782,-0.765,-0.46,
72783,-0.77,-0.46,
72784,-0.77,-0.455,
72785,-0.755,-0.45,
72786,-0.75,-0.43,
72787,-0.74,-0.435,
72788,-0.735,-0.42,
72789,-0.725,-0.425,
72790,-0.735,-0.425,
72791,-0.745,-0.43,
72792,-0.735,-0.455,
72793,-0.755,-0.455,
72794,-0.75,-0.465,
72795,-0.77,-0.47,
72796,-0.76,-0.455,
72797,-0.725,-0.445,
72798,-0.705,-0.455,
72799,-0.7,-0.445,
72800,-0.7,-0.435,
72801,-0.685,-0.43,
72802,-0.69,-0.445,
72803,-0.685,-0.465,
72804,-0.695,-0.465,
72805,-0.705,-0.475,
72806,-0.7,-0.48,
72807,-0.705,-0.485,
72808,-0.705,-0.48,
72809,-0.705,-0.475,
72810,-0.7,-0.465,
72811,-0.695,-0.46,
72812,-0.685,-0.46,
72813,-0.685,-0.46,
72814,-0.69,-0.48,
72815,-0.69,-0.49,
72816,-0.7,-0.51,
72817,-0.7,-0.5,
72818,-0.705,-0.505,
72819,-0.71,-0.505,
72820,-0.72,-0.5,
72821,-0.735,-0.5,
72822,-0.74,-0.49,
72823,-0.73,-0.485,
72824,-0.72,-0.485,
72825,-0.73,-0.5,
72826,-0.73,-0.495,
72827,-0.74,-0.5,
72828,-0.775,-0.505,
72829,-0.775,-0.51,
72830,-0.795,-0.515,
72831,-0.805,-0.525,
72832,-0.81,-0.525,
72833,-0.815,-0.51,
72834,-0.82,-0.505,
72835,-0.825,-0.49,
72836,-0.825,-0.495,
72837,-0.81,-0.495,
72838,-0.835,-0.5,
72839,-0.835,-0.495,
72840,-0.84,-0.515,
72841,-0.85,-0.52,
72842,-0.855,-0.53,
72843,-0.86,-0.52,
72844,-0.87,-0.52,
72845,-0.87,-0.515,
72846,-0.87,-0.505,
72847,-0.855,-0.49,
72848,-0.865,-0.475,
72849,-0.855,-0.495,
72850,-0.855,-0.5,
72851,-0.86,-0.5,
72852,-0.87,-0.505,
72853,-0.875,-0.515,
72854,-0.88,-0.5,
72855,-0.885,-0.515,
72856,-0.89,-0.49,
72857,-0.885,-0.49,
72858,-0.875,-0.49,
72859,-0.865,-0.48,
72860,-0.885,-0.475,
72861,-0.87,-0.475,
72862,-0.88,-0.48,
72863,-0.87,-0.48,
72864,-0.89,-0.49,
72865,-0.9,-0.485,
72866,-0.91,-0.495,
72867,-0.915,-0.49,
72868,-0.92,-0.485,
72869,-0.925,-0.475,
72870,-0.91,-0.475,
72871,-0.92,-0.465,
72872,-0.92,-0.45,
72873,-0.905,-0.45,
72874,-0.905,-0.445,
72875,-0.91,-0.46,
72876,-0.92,-0.47,
72877,-0.915,-0.465,
72878,-0.93,-0.485,
72879,-0.935,-0.48,
72880,-0.95,-0.475,
72881,-0.955,-0.47,
72882,-0.935,-0.46,
72883,-0.925,-0.455,
72884,-0.915,-0.45,
72885,-0.92,-0.45,
72886,-0.92,-0.46,
72887,-0.92,-0.47,
72888,-0.935,-0.46,
72889,-0.95,-0.485,
72890,-0.955,-0.485,
72891,-0.96,-0.495,
72892,-0.97,-0.48,
72893,-0.97,-0.475,
72894,-0.955,-0.47,
72895,-0.97,-0.46,
72896,-0.96,-0.46,
72897,-0.955,-0.465,
72898,-0.95,-0.47,
72899,-0.955,-0.47,
72900,-0.96,-0.5,
72901,-0.955,-0.49,
72902,-0.975,-0.49,
72903,-0.975,-0.49,
72904,-0.995,-0.495,
72905,-0.995,-0.49,
72906,-0.98,-0.485,
72907,-0.975,-0.465,
72908,-0.96,-0.465,
72909,-0.95,-0.465,
72910,-0.945,-0.47,
72911,-0.95,-0.465,
72912,-0.955,-0.485,
72913,-0.975,-0.495,
72914,-0.975,-0.51,
72915,-0.97,-0.5,
72916,-0.98,-0.515,
72917,-0.985,-0.495,
72918,-0.97,-0.48,
72919,-0.95,-0.475,
72920,-0.95,-0.465,
72921,-0.94,-0.475,
72922,-0.95,-0.485,
72923,-0.945,-0.475,
72924,-0.945,-0.495,
72925,-0.955,-0.5,
72926,-0.955,-0.495,
72927,-0.97,-0.5,
72928,-0.97,-0.495,
72929,-0.955,-0.49,
72930,-0.955,-0.48,
72931,-0.95,-0.47,
72932,-0.935,-0.47,
72933,-0.915,-0.47,
72934,-0.925,-0.47,
72935,-0.93,-0.475,
72936,-0.93,-0.495,
72937,-0.935,-0.505,
72938,-0.945,-0.505,
72939,-0.96,-0.5,
72940,-0.955,-0.51,
72941,-0.945,-0.49,
72942,-0.94,-0.495,
72943,-0.935,-0.475,
72944,-0.925,-0.465,
72945,-0.915,-0.475,
72946,-0.93,-0.48,
72947,-0.925,-0.485,
72948,-0.945,-0.495,
72949,-0.94,-0.5,
72950,-0.945,-0.51,
72951,-0.95,-0.52,
72952,-0.945,-0.5,
72953,-0.935,-0.49,
72954,-0.945,-0.48,
72955,-0.935,-0.48,
72956,-0.94,-0.465,
72957,-0.925,-0.485,
72958,-0.925,-0.475,
72959,-0.91,-0.495,
72960,-0.935,-0.5,
72961,-0.94,-0.495,
72962,-0.945,-0.495,
72963,-0.94,-0.5,
72964,-0.94,-0.5,
72965,-0.935,-0.485,
72966,-0.925,-0.485,
72967,-0.925,-0.475,
72968,-0.915,-0.465,
72969,-0.91,-0.47,
72970,-0.92,-0.48,
72971,-0.92,-0.475,
72972,-0.925,-0.485,
72973,-0.93,-0.505,
72974,-0.94,-0.5,
72975,-0.95,-0.505,
72976,-0.95,-0.5,
72977,-0.945,-0.5,
72978,-0.94,-0.485,
72979,-0.93,-0.48,
72980,-0.92,-0.475,
72981,-0.92,-0.485,
72982,-0.91,-0.49,
72983,-0.905,-0.49,
72984,-0.925,-0.5,
72985,-0.92,-0.505,
72986,-0.93,-0.5,
72987,-0.935,-0.5,
72988,-0.93,-0.5,
72989,-0.93,-0.495,
72990,-0.915,-0.485,
72991,-0.915,-0.485,
72992,-0.91,-0.49,
72993,-0.905,-0.485,
72994,-0.9,-0.485,
72995,-0.91,-0.5,
72996,-0.92,-0.5,
72997,-0.93,-0.5,
72998,-0.925,-0.51,
72999,-0.93,-0.505,
73000,-0.91,-0.495,
73001,-0.915,-0.49,
73002,-0.92,-0.495,
73003,-0.905,-0.485,
73004,-0.885,-0.48,
73005,-0.885,-0.48,
73006,-0.88,-0.475,
73007,-0.88,-0.485,
73008,-0.89,-0.485,
73009,-0.89,-0.485,
73010,-0.895,-0.485,
73011,-0.895,-0.485,
73012,-0.885,-0.485,
73013,-0.875,-0.47,
73014,-0.87,-0.47,
73015,-0.85,-0.465,
73016,-0.84,-0.47,
73017,-0.835,-0.48,
73018,-0.825,-0.49,
73019,-0.83,-0.51,
73020,-0.84,-0.535,
73021,-0.845,-0.58,
73022,-0.85,-0.59,
73023,-0.85,-0.59,
73024,-0.845,-0.58,
73025,-0.84,-0.57,
73026,-0.83,-0.55,
73027,-0.83,-0.545,
73028,-0.82,-0.53,
73029,-0.81,-0.535,
73030,-0.82,-0.545,
73031,-0.825,-0.545,
73032,-0.84,-0.555,
73033,-0.83,-0.555,
73034,-0.835,-0.565,
73035,-0.83,-0.55,
73036,-0.835,-0.515,
73037,-0.85,-0.48,
73038,-0.84,-0.48,
73039,-0.845,-0.47,
73040,-0.845,-0.465,
73041,-0.845,-0.48,
73042,-0.855,-0.47,
73043,-0.855,-0.495,
73044,-0.865,-0.5,
73045,-0.885,-0.475,
73046,-0.88,-0.495,
73047,-0.9,-0.5,
73048,-0.895,-0.505,
73049,-0.895,-0.49,
73050,-0.885,-0.475,
73051,-0.87,-0.48,
73052,-0.87,-0.47,
73053,-0.865,-0.475,
73054,-0.86,-0.48,
73055,-0.86,-0.47,
73056,-0.865,-0.475,
73057,-0.865,-0.475,
73058,-0.85,-0.475,
73059,-0.865,-0.48,
73060,-0.86,-0.475,
73061,-0.84,-0.49,
73062,-0.835,-0.51,
73063,-0.805,-0.575,
73064,-0.775,-0.655,
73065,-0.715,-0.795,
73066,-0.645,-0.97,
73067,-0.57,-1.155,
73068,-0.475,-1.355,
73069,-0.39,-1.525,
73070,-0.28,-1.64,
73071,-0.195,-1.69,
73072,-0.125,-1.65,
73073,-0.045,-1.54,
73074,0.01,-1.39,
73075,0.055,-1.23,
73076,0.09,-1.055,
73077,0.12,-0.93,N
73078,0.13,-0.835,
73079,0.105,-0.77,
73080,0.055,-0.7,
73081,-0.02,-0.64,
73082,-0.09,-0.59,
73083,-0.175,-0.55,
73084,-0.25,-0.51,
73085,-0.33,-0.475,
73086,-0.4,-0.46,
73087,-0.47,-0.44,
73088,-0.56,-0.43,
73089,-0.61,-0.43,
73090,-0.67,-0.42,
73091,-0.725,-0.415,
73092,-0.77,-0.43,
73093,-0.815,-0.42,
73094,-0.825,-0.415,
73095,-0.845,-0.42,
73096,-0.85,-0.42,
73097,-0.83,-0.42,
73098,-0.84,-0.4,
73099,-0.815,-0.4,
73100,-0.795,-0.395,
73101,-0.795,-0.395,
73102,-0.795,-0.39,
73103,-0.795,-0.395,
73104,-0.8,-0.4,
73105,-0.805,-0.405,
73106,-0.8,-0.395,
73107,-0.805,-0.415,
73108,-0.81,-0.4,
73109,-0.805,-0.4,
73110,-0.79,-0.39,
73111,-0.795,-0.38,
73112,-0.785,-0.375,
73113,-0.78,-0.375,
73114,-0.775,-0.37,
73115,-0.775,-0.385,
73116,-0.785,-0.385,
73117,-0.785,-0.39,
73118,-0.795,-0.405,
73119,-0.79,-0.41,
73120,-0.795,-0.4,
73121,-0.785,-0.395,
73122,-0.78,-0.39,
73123,-0.76,-0.37,
73124,-0.755,-0.385,
73125,-0.74,-0.375,
73126,-0.745,-0.385,
73127,-0.74,-0.395,
73128,-0.75,-0.395,
73129,-0.76,-0.405,
73130,-0.75,-0.405,
73131,-0.75,-0.41,
73132,-0.76,-0.41,
73133,-0.77,-0.4,
73134,-0.75,-0.38,
73135,-0.74,-0.385,
73136,-0.73,-0.38,
73137,-0.72,-0.39,
73138,-0.71,-0.395,
73139,-0.725,-0.395,
73140,-0.725,-0.4,
73141,-0.745,-0.415,
73142,-0.75,-0.415,
73143,-0.755,-0.415,
73144,-0.745,-0.41,
73145,-0.745,-0.41,
73146,-0.735,-0.4,
73147,-0.73,-0.385,
73148,-0.72,-0.385,
73149,-0.73,-0.38,
73150,-0.71,-0.38,
73151,-0.705,-0.39,
73152,-0.72,-0.4,
73153,-0.715,-0.405,
73154,-0.715,-0.41,
73155,-0.72,-0.415,
73156,-0.715,-0.415,
73157,-0.71,-0.405,
73158,-0.71,-0.4,
73159,-0.705,-0.385,
73160,-0.685,-0.38,
73161,-0.675,-0.385,
73162,-0.68,-0.385,
73163,-0.68,-0.405,
73164,-0.685,-0.405,
73165,-0.685,-0.41,
73166,-0.69,-0.43,
73167,-0.68,-0.42,
73168,-0.68,-0.415,
73169,-0.685,-0.405,
73170,-0.685,-0.4,
73171,-0.675,-0.4,
73172,-0.67,-0.39,
73173,-0.66,-0.405,
73174,-0.655,-0.41,
73175,-0.66,-0.415,
73176,-0.66,-0.42,
73177,-0.675,-0.44,
73178,-0.68,-0.44,
73179,-0.68,-0.44,
73180,-0.685,-0.435,
73181,-0.7,-0.435,
73182,-0.705,-0.425,
73183,-0.695,-0.44,
73184,-0.69,-0.415,
73185,-0.7,-0.425,
73186,-0.705,-0.43,
73187,-0.73,-0.44,
73188,-0.735,-0.445,
73189,-0.745,-0.445,
73190,-0.755,-0.455,
73191,-0.77,-0.46,
73192,-0.78,-0.47,
73193,-0.785,-0.445,
73194,-0.78,-0.44,
73195,-0.78,-0.44,
73196,-0.785,-0.42,
73197,-0.795,-0.425,
73198,-0.795,-0.425,
73199,-0.795,-0.43,
73200,-0.805,-0.445,
73201,-0.82,-0.455,
73202,-0.83,-0.46,
73203,-0.85,-0.47,
73204,-0.865,-0.46,
73205,-0.845,-0.455,
73206,-0.84,-0.44,
73207,-0.85,-0.445,
73208,-0.84,-0.42,
73209,-0.835,-0.435,
73210,-0.835,-0.425,
73211,-0.84,-0.45,
73212,-0.84,-0.46,
73213,-0.855,-0.455,
73214,-0.855,-0.46,
73215,-0.87,-0.465,
73216,-0.87,-0.445,
73217,-0.86,-0.435,
73218,-0.865,-0.44,
73219,-0.85,-0.43,
73220,-0.855,-0.425,
73221,-0.845,-0.43,
73222,-0.845,-0.425,
73223,-0.85,-0.43,
73224,-0.86,-0.435,
73225,-0.87,-0.43,
73226,-0.865,-0.445,
73227,-0.88,-0.445,
73228,-0.89,-0.43,
73229,-0.885,-0.425,
73230,-0.885,-0.415,
73231,-0.865,-0.42,
73232,-0.865,-0.435,
73233,-0.87,-0.42,
73234,-0.875,-0.42,
73235,-0.88,-0.42,
73236,-0.885,-0.42,
73237,-0.895,-0.425,
73238,-0.89,-0.435,
73239,-0.915,-0.43,
73240,-0.895,-0.425,
73241,-0.905,-0.425,
73242,-0.9,-0.41,
73243,-0.89,-0.41,
73244,-0.895,-0.405,
73245,-0.895,-0.405,
73246,-0.905,-0.4,
73247,-0.89,-0.41,
73248,-0.9,-0.43,
73249,-0.905,-0.435,
73250,-0.91,-0.43,
73251,-0.91,-0.445,
73252,-0.925,-0.435,
73253,-0.92,-0.43,
73254,-0.92,-0.43,
73255,-0.905,-0.42,
73256,-0.91,-0.415,
73257,-0.905,-0.405,
73258,-0.905,-0.43,
73259,-0.915,-0.42,
73260,-0.915,-0.435,
73261,-0.93,-0.45,
73262,-0.935,-0.46,
73263,-0.925,-0.45,
73264,-0.94,-0.44,
73265,-0.93,-0.425,
73266,-0.93,-0.43,
73267,-0.915,-0.43,
73268,-0.91,-0.425,
73269,-0.91,-0.425,
73270,-0.91,-0.44,
73271,-0.915,-0.425,
73272,-0.91,-0.44,
73273,-0.925,-0.455,
73274,-0.93,-0.45,
73275,-0.925,-0.45,
73276,-0.94,-0.45,
73277,-0.93,-0.455,
73278,-0.925,-0.44,
73279,-0.925,-0.445,
73280,-0.915,-0.43,
73281,-0.9,-0.435,
73282,-0.905,-0.435,
73283,-0.89,-0.445,
73284,-0.905,-0.46,
73285,-0.915,-0.455,
73286,-0.915,-0.46,
73287,-0.92,-0.46,
73288,-0.925,-0.47,
73289,-0.93,-0.455,
73290,-0.92,-0.445,
73291,-0.91,-0.435,
73292,-0.895,-0.435,
73293,-0.895,-0.435,
73294,-0.895,-0.435,
73295,-0.905,-0.435,
73296,-0.9,-0.46,
73297,-0.91,-0.465,
73298,-0.91,-0.465,
73299,-0.91,-0.475,
73300,-0.905,-0.47,
73301,-0.915,-0.445,
73302,-0.915,-0.45,
73303,-0.895,-0.44,
73304,-0.9,-0.435,
73305,-0.89,-0.44,
73306,-0.895,-0.45,
73307,-0.89,-0.45,
73308,-0.885,-0.47,
73309,-0.89,-0.465,
73310,-0.905,-0.465,
73311,-0.91,-0.455,
73312,-0.91,-0.465,
73313,-0.91,-0.47,
73314,-0.9,-0.45,
73315,-0.895,-0.44,
73316,-0.88,-0.44,
73317,-0.88,-0.44,
73318,-0.88,-0.44,
73319,-0.88,-0.45,
73320,-0.895,-0.46,
73321,-0.895,-0.455,
73322,-0.895,-0.47,
73323,-0.905,-0.47,
73324,-0.905,-0.46,
73325,-0.905,-0.465,
73326,-0.905,-0.455,
73327,-0.895,-0.455,
73328,-0.89,-0.43,
73329,-0.88,-0.44,
73330,-0.875,-0.45,
73331,-0.88,-0.455,
73332,-0.895,-0.46,
73333,-0.885,-0.465,
73334,-0.895,-0.47,
73335,-0.915,-0.47,
73336,-0.91,-0.47,
73337,-0.9,-0.455,
73338,-0.9,-0.45,
73339,-0.895,-0.445,
73340,-0.885,-0.445,
73341,-0.885,-0.44,
73342,-0.885,-0.455,
73343,-0.885,-0.455,
73344,-0.885,-0.47,
73345,-0.885,-0.465,
73346,-0.885,-0.47,
73347,-0.905,-0.475,
73348,-0.91,-0.47,
73349,-0.895,-0.455,
73350,-0.895,-0.45,
73351,-0.89,-0.45,
73352,-0.885,-0.455,
73353,-0.885,-0.455,
73354,-0.875,-0.435,
73355,-0.875,-0.465,
73356,-0.87,-0.47,
73357,-0.885,-0.465,
73358,-0.885,-0.47,
73359,-0.89,-0.47,
73360,-0.875,-0.465,
73361,-0.88,-0.46,
73362,-0.885,-0.465,
73363,-0.865,-0.455,
73364,-0.87,-0.45,
73365,-0.865,-0.435,
73366,-0.855,-0.45,
73367,-0.865,-0.455,
73368,-0.87,-0.465,
73369,-0.87,-0.475,
73370,-0.87,-0.475,
73371,-0.875,-0.475,
73372,-0.885,-0.48,
73373,-0.88,-0.47,
73374,-0.88,-0.465,
73375,-0.86,-0.46,
73376,-0.86,-0.455,
73377,-0.855,-0.44,
73378,-0.85,-0.44,
73379,-0.85,-0.455,
73380,-0.855,-0.47,
73381,-0.86,-0.475,
73382,-0.865,-0.485,
73383,-0.885,-0.48,
73384,-0.88,-0.465,
73385,-0.88,-0.45,
73386,-0.86,-0.435,
73387,-0.85,-0.435,
73388,-0.83,-0.42,
73389,-0.82,-0.435,
73390,-0.815,-0.44,
73391,-0.805,-0.45,
73392,-0.805,-0.465,
73393,-0.805,-0.47,
73394,-0.825,-0.495,
73395,-0.825,-0.5,
73396,-0.82,-0.51,
73397,-0.81,-0.52,
73398,-0.81,-0.52,
73399,-0.795,-0.55,
73400,-0.785,-0.545,
73401,-0.765,-0.545,
73402,-0.785,-0.535,
73403,-0.785,-0.535,
73404,-0.795,-0.53,
73405,-0.8,-0.54,
73406,-0.805,-0.545,
73407,-0.82,-0.545,
73408,-0.825,-0.545,
73409,-0.825,-0.525,
73410,-0.82,-0.515,
73411,-0.795,-0.5,
73412,-0.79,-0.465,
73413,-0.785,-0.465,
73414,-0.79,-0.445,
73415,-0.795,-0.46,
73416,-0.81,-0.445,
73417,-0.82,-0.465,
73418,-0.835,-0.465,
73419,-0.84,-0.48,
73420,-0.855,-0.48,
73421,-0.855,-0.47,
73422,-0.855,-0.46,
73423,-0.845,-0.445,
73424,-0.85,-0.445,
73425,-0.83,-0.44,
73426,-0.84,-0.445,
73427,-0.835,-0.46,
73428,-0.84,-0.46,
73429,-0.86,-0.465,
73430,-0.87,-0.47,
73431,-0.86,-0.465,
73432,-0.855,-0.445,
73433,-0.845,-0.44,
73434,-0.85,-0.42,
73435,-0.825,-0.415,
73436,-0.82,-0.43,
73437,-0.785,-0.46,
73438,-0.78,-0.53,
73439,-0.745,-0.63,
73440,-0.71,-0.77,
73441,-0.665,-0.93,
73442,-0.58,-1.12,
73443,-0.5,-1.325,
73444,-0.405,-1.52,
73445,-0.31,-1.67,
73446,-0.215,-1.735,
73447,-0.14,-1.7,
73448,-0.08,-1.565,
73449,-0.025,-1.385,
73450,0.0,-1.2,
73451,0.025,-1.02,
73452,0.05,-0.895,N
73453,0.05,-0.805,
73454,0.05,-0.715,
73455,0.015,-0.65,
73456,-0.05,-0.58,
73457,-0.135,-0.5,
73458,-0.205,-0.475,
73459,-0.275,-0.44,
73460,-0.355,-0.42,
73461,-0.43,-0.415,
73462,-0.515,-0.42,
73463,-0.57,-0.42,
73464,-0.625,-0.43,
73465,-0.665,-0.42,
73466,-0.705,-0.42,
73467,-0.755,-0.41,
73468,-0.79,-0.395,
73469,-0.81,-0.385,
73470,-0.81,-0.375,
73471,-0.8,-0.375,
73472,-0.8,-0.36,
73473,-0.785,-0.365,
73474,-0.78,-0.37,
73475,-0.785,-0.38,
73476,-0.785,-0.38,
73477,-0.785,-0.38,
73478,-0.8,-0.37,
73479,-0.795,-0.395,
73480,-0.805,-0.37,
73481,-0.805,-0.365,
73482,-0.79,-0.36,
73483,-0.775,-0.36,
73484,-0.76,-0.365,
73485,-0.755,-0.35,
73486,-0.75,-0.35,
73487,-0.745,-0.365,
73488,-0.75,-0.365,
73489,-0.76,-0.37,
73490,-0.755,-0.37,
73491,-0.755,-0.37,
73492,-0.77,-0.38,
73493,-0.765,-0.375,
73494,-0.74,-0.365,
73495,-0.745,-0.355,
73496,-0.735,-0.34,
73497,-0.72,-0.34,
73498,-0.715,-0.355,
73499,-0.715,-0.36,
73500,-0.725,-0.37,
73501,-0.72,-0.385,
73502,-0.725,-0.38,
73503,-0.74,-0.39,
73504,-0.735,-0.38,
73505,-0.74,-0.38,
73506,-0.73,-0.355,
73507,-0.735,-0.36,
73508,-0.725,-0.35,
73509,-0.71,-0.35,
73510,-0.705,-0.355,
73511,-0.705,-0.36,
73512,-0.71,-0.37,
73513,-0.715,-0.375,
73514,-0.72,-0.385,
73515,-0.72,-0.375,
73516,-0.725,-0.37,
73517,-0.73,-0.37,
73518,-0.715,-0.355,
73519,-0.715,-0.36,
73520,-0.7,-0.36,
73521,-0.69,-0.355,
73522,-0.7,-0.355,
73523,-0.69,-0.35,
73524,-0.675,-0.36,
73525,-0.675,-0.37,
73526,-0.68,-0.375,
73527,-0.685,-0.38,
73528,-0.685,-0.375,
73529,-0.685,-0.375,
73530,-0.675,-0.37,
73531,-0.67,-0.36,
73532,-0.66,-0.36,
73533,-0.665,-0.35,
73534,-0.665,-0.35,
73535,-0.66,-0.355,
73536,-0.655,-0.37,
73537,-0.67,-0.375,
73538,-0.66,-0.395,
73539,-0.665,-0.41,
73540,-0.665,-0.39,
73541,-0.665,-0.375,
73542,-0.66,-0.38,
73543,-0.655,-0.38,
73544,-0.645,-0.375,
73545,-0.635,-0.375,
73546,-0.63,-0.38,
73547,-0.635,-0.385,
73548,-0.635,-0.4,
73549,-0.645,-0.415,
73550,-0.65,-0.42,
73551,-0.67,-0.415,
73552,-0.66,-0.425,
73553,-0.68,-0.415,
73554,-0.675,-0.415,
73555,-0.67,-0.4,
73556,-0.66,-0.395,
73557,-0.66,-0.41,
73558,-0.665,-0.41,
73559,-0.68,-0.43,
73560,-0.695,-0.425,
73561,-0.72,-0.435,
73562,-0.735,-0.44,
73563,-0.735,-0.45,
73564,-0.73,-0.44,
73565,-0.74,-0.435,
73566,-0.74,-0.42,
73567,-0.74,-0.425,
73568,-0.745,-0.42,
73569,-0.74,-0.425,
73570,-0.765,-0.435,
73571,-0.77,-0.43,
73572,-0.785,-0.43,
73573,-0.785,-0.45,
73574,-0.795,-0.455,
73575,-0.8,-0.465,
73576,-0.82,-0.455,
73577,-0.815,-0.445,
73578,-0.825,-0.44,
73579,-0.81,-0.42,
73580,-0.81,-0.425,
73581,-0.81,-0.425,
73582,-0.805,-0.41,
73583,-0.805,-0.43,
73584,-0.81,-0.445,
73585,-0.81,-0.445,
73586,-0.825,-0.45,
73587,-0.83,-0.455,
73588,-0.835,-0.44,
73589,-0.83,-0.44,
73590,-0.835,-0.43,
73591,-0.835,-0.415,
73592,-0.825,-0.415,
73593,-0.825,-0.41,
73594,-0.81,-0.405,
73595,-0.82,-0.415,
73596,-0.825,-0.415,
73597,-0.82,-0.43,
73598,-0.84,-0.44,
73599,-0.845,-0.445,
73600,-0.845,-0.44,
73601,-0.86,-0.42,
73602,-0.86,-0.41,
73603,-0.845,-0.405,
73604,-0.84,-0.405,
73605,-0.84,-0.405,
73606,-0.845,-0.395,
73607,-0.855,-0.405,
73608,-0.86,-0.405,
73609,-0.865,-0.4,
73610,-0.865,-0.41,
73611,-0.875,-0.41,
73612,-0.87,-0.41,
73613,-0.885,-0.41,
73614,-0.865,-0.395,
73615,-0.865,-0.405,
73616,-0.865,-0.385,
73617,-0.855,-0.38,
73618,-0.86,-0.395,
73619,-0.85,-0.39,
73620,-0.865,-0.4,
73621,-0.865,-0.405,
73622,-0.88,-0.415,
73623,-0.89,-0.425,
73624,-0.89,-0.415,
73625,-0.89,-0.415,
73626,-0.885,-0.4,
73627,-0.9,-0.395,
73628,-0.89,-0.395,
73629,-0.86,-0.4,
73630,-0.87,-0.39,
