,MLII,V1,symbol
362171,-0.695,-0.64,
362172,-0.685,-0.62,
362173,-0.695,-0.57,
362174,-0.73,-0.56,
362175,-0.735,-0.57,
362176,-0.725,-0.62,
362177,-0.735,-0.685,
362178,-0.735,-0.68,
362179,-0.75,-0.635,
362180,-0.765,-0.605,
362181,-0.795,-0.605,
362182,-0.8,-0.645,
362183,-0.8,-0.69,
362184,-0.815,-0.71,
362185,-0.84,-0.675,
362186,-0.87,-0.625,
362187,-0.875,-0.63,
362188,-0.9,-0.66,
362189,-0.9,-0.72,
362190,-0.905,-0.755,
362191,-0.905,-0.725,
362192,-0.91,-0.68,
362193,-0.94,-0.64,
362194,-0.92,-0.645,
362195,-0.925,-0.685,
362196,-0.91,-0.71,
362197,-0.91,-0.685,
362198,-0.91,-0.64,
362199,-0.925,-0.63,
362200,-0.915,-0.65,
362201,-0.925,-0.705,
362202,-0.935,-0.735,
362203,-0.935,-0.73,
362204,-0.945,-0.69,
362205,-0.94,-0.66,
362206,-0.935,-0.675,
362207,-0.95,-0.695,
362208,-0.955,-0.71,
362209,-0.97,-0.675,
362210,-1.03,-0.65,
362211,-1.085,-0.665,
362212,-1.115,-0.71,
362213,-1.15,-0.755,
362214,-1.125,-0.73,
362215,-1.07,-0.65,
362216,-0.975,-0.555,
362217,-0.82,-0.47,
362218,-0.635,-0.435,
362219,-0.425,-0.42,
362220,-0.215,-0.41,
362221,-0.04,-0.325,
362222,0.105,-0.235,
362223,0.25,-0.18,
362224,0.41,-0.18,
362225,0.55,-0.245,
362226,0.69,-0.335,
362227,0.775,-0.42,
362228,0.83,-0.49,
362229,0.84,-0.535,N
362230,0.825,-0.585,
362231,0.81,-0.645,
362232,0.745,-0.655,
362233,0.675,-0.615,
362234,0.555,-0.505,
362235,0.33,-0.395,
362236,0.015,-0.37,
362237,-0.3,-0.455,
362238,-0.575,-0.6,
362239,-0.755,-0.72,
362240,-0.85,-0.79,
362241,-0.855,-0.785,
362242,-0.825,-0.685,
362243,-0.775,-0.665,
362244,-0.735,-0.67,
362245,-0.715,-0.68,
362246,-0.72,-0.705,
362247,-0.78,-0.69,
362248,-0.845,-0.66,
362249,-0.93,-0.64,
362250,-0.97,-0.67,
362251,-0.985,-0.72,
362252,-0.99,-0.76,
362253,-0.995,-0.74,
362254,-1.0,-0.69,
362255,-1.005,-0.635,
362256,-1.01,-0.6,
362257,-1.0,-0.625,
362258,-0.99,-0.68,
362259,-1.005,-0.715,
362260,-1.02,-0.685,
362261,-1.01,-0.635,
362262,-1.005,-0.61,
362263,-1.03,-0.61,
362264,-1.035,-0.66,
362265,-1.03,-0.715,
362266,-1.015,-0.72,
362267,-0.995,-0.67,
362268,-0.99,-0.59,
362269,-0.995,-0.565,
362270,-1.005,-0.58,
362271,-0.995,-0.655,
362272,-0.995,-0.69,
362273,-1.005,-0.695,
362274,-1.02,-0.64,
362275,-1.03,-0.615,
362276,-1.04,-0.61,
362277,-1.035,-0.64,
362278,-1.03,-0.69,
362279,-1.0,-0.675,
362280,-1.0,-0.625,
362281,-1.01,-0.55,
362282,-1.02,-0.545,
362283,-1.015,-0.595,
362284,-1.025,-0.64,
362285,-1.015,-0.645,
362286,-1.02,-0.63,
362287,-1.045,-0.58,
362288,-1.06,-0.585,
362289,-1.045,-0.62,
362290,-1.03,-0.64,
362291,-1.015,-0.66,
362292,-1.01,-0.615,
362293,-1.005,-0.545,
362294,-1.01,-0.545,
362295,-1.02,-0.565,
362296,-1.045,-0.61,
362297,-1.045,-0.635,
362298,-1.04,-0.65,
362299,-1.055,-0.59,
362300,-1.05,-0.545,
362301,-1.05,-0.55,
362302,-1.05,-0.59,
362303,-1.035,-0.61,
362304,-1.005,-0.615,
362305,-0.985,-0.535,
362306,-0.995,-0.52,
362307,-1.0,-0.53,
362308,-0.99,-0.565,
362309,-0.985,-0.61,
362310,-1.01,-0.62,
362311,-1.015,-0.585,
362312,-1.015,-0.54,
362313,-1.01,-0.53,
362314,-0.995,-0.56,
362315,-0.97,-0.605,
362316,-0.95,-0.6,
362317,-0.96,-0.56,
362318,-0.955,-0.52,
362319,-0.94,-0.495,
362320,-0.945,-0.535,
362321,-0.96,-0.59,
362322,-0.94,-0.635,
362323,-0.93,-0.625,
362324,-0.935,-0.58,
362325,-0.94,-0.55,
362326,-0.93,-0.53,
362327,-0.9,-0.56,
362328,-0.885,-0.595,
362329,-0.86,-0.59,
362330,-0.86,-0.545,
362331,-0.845,-0.51,
362332,-0.885,-0.515,
362333,-0.875,-0.555,
362334,-0.87,-0.615,
362335,-0.84,-0.635,
362336,-0.85,-0.61,
362337,-0.845,-0.555,
362338,-0.85,-0.53,
362339,-0.84,-0.53,
362340,-0.815,-0.56,
362341,-0.8,-0.59,
362342,-0.81,-0.59,
362343,-0.81,-0.54,
362344,-0.83,-0.525,
362345,-0.84,-0.54,
362346,-0.83,-0.59,
362347,-0.825,-0.64,
362348,-0.83,-0.64,
362349,-0.825,-0.59,
362350,-0.83,-0.545,
362351,-0.81,-0.535,
362352,-0.83,-0.565,
362353,-0.825,-0.595,
362354,-0.82,-0.605,
362355,-0.84,-0.58,
362356,-0.84,-0.545,
362357,-0.86,-0.555,
362358,-0.855,-0.62,
362359,-0.86,-0.635,
362360,-0.86,-0.645,
362361,-0.865,-0.595,
362362,-0.845,-0.56,
362363,-0.855,-0.54,
362364,-0.835,-0.59,
362365,-0.83,-0.6,
362366,-0.835,-0.605,
362367,-0.85,-0.555,
362368,-0.865,-0.52,
362369,-0.865,-0.55,
362370,-0.875,-0.605,
362371,-0.875,-0.655,
362372,-0.875,-0.67,
362373,-0.885,-0.615,
362374,-0.89,-0.54,
362375,-0.89,-0.52,
362376,-0.895,-0.545,
362377,-0.875,-0.58,
362378,-0.87,-0.62,
362379,-0.875,-0.615,
362380,-0.89,-0.575,
362381,-0.905,-0.565,
362382,-0.925,-0.62,
362383,-0.925,-0.66,
362384,-0.93,-0.675,
362385,-0.93,-0.645,
362386,-0.945,-0.59,
362387,-0.94,-0.535,
362388,-0.94,-0.58,
362389,-0.93,-0.615,
362390,-0.915,-0.64,
362391,-0.915,-0.615,
362392,-0.915,-0.565,
362393,-0.93,-0.535,
362394,-0.945,-0.57,
362395,-0.935,-0.605,
362396,-0.92,-0.65,
362397,-0.92,-0.635,
362398,-0.925,-0.595,
362399,-0.93,-0.55,
362400,-0.93,-0.55,
362401,-0.915,-0.595,
362402,-0.895,-0.62,
362403,-0.89,-0.62,
362404,-0.885,-0.585,
362405,-0.9,-0.56,
362406,-0.9,-0.58,
362407,-0.905,-0.615,
362408,-0.895,-0.655,
362409,-0.885,-0.635,
362410,-0.885,-0.595,
362411,-0.885,-0.54,
362412,-0.87,-0.55,
362413,-0.87,-0.575,
362414,-0.885,-0.62,
362415,-0.87,-0.59,
362416,-0.885,-0.555,
362417,-0.9,-0.545,
362418,-0.89,-0.575,
362419,-0.865,-0.61,
362420,-0.88,-0.655,
362421,-0.875,-0.635,
362422,-0.88,-0.565,
362423,-0.88,-0.515,
362424,-0.88,-0.53,
362425,-0.87,-0.555,
362426,-0.84,-0.615,
362427,-0.83,-0.61,
362428,-0.83,-0.605,
362429,-0.865,-0.555,
362430,-0.86,-0.545,
362431,-0.86,-0.585,
362432,-0.865,-0.625,
362433,-0.855,-0.61,
362434,-0.85,-0.585,
362435,-0.865,-0.54,
362436,-0.86,-0.55,
362437,-0.85,-0.59,
362438,-0.82,-0.6,
362439,-0.835,-0.585,
362440,-0.835,-0.545,
362441,-0.82,-0.54,
362442,-0.83,-0.575,
362443,-0.82,-0.62,
362444,-0.83,-0.63,
362445,-0.825,-0.615,
362446,-0.82,-0.555,
362447,-0.805,-0.53,
362448,-0.795,-0.56,
362449,-0.78,-0.585,
362450,-0.77,-0.61,
362451,-0.755,-0.585,
362452,-0.76,-0.535,
362453,-0.74,-0.52,
362454,-0.715,-0.56,
362455,-0.69,-0.615,
362456,-0.685,-0.63,
362457,-0.665,-0.59,
362458,-0.67,-0.52,
362459,-0.66,-0.485,
362460,-0.63,-0.47,
362461,-0.615,-0.49,
362462,-0.595,-0.53,
362463,-0.6,-0.54,
362464,-0.6,-0.495,
362465,-0.63,-0.455,
362466,-0.615,-0.47,
362467,-0.625,-0.51,
362468,-0.625,-0.55,
362469,-0.635,-0.57,
362470,-0.65,-0.525,
362471,-0.67,-0.49,
362472,-0.665,-0.45,
362473,-0.675,-0.47,
362474,-0.695,-0.52,
362475,-0.695,-0.58,
362476,-0.7,-0.555,
362477,-0.725,-0.53,
362478,-0.77,-0.535,
362479,-0.79,-0.55,
362480,-0.805,-0.61,
362481,-0.815,-0.64,
362482,-0.82,-0.62,
362483,-0.845,-0.56,
362484,-0.845,-0.51,
362485,-0.83,-0.505,
362486,-0.83,-0.555,
362487,-0.825,-0.59,
362488,-0.83,-0.585,
362489,-0.855,-0.56,
362490,-0.875,-0.56,
362491,-0.9,-0.59,
362492,-0.895,-0.62,
362493,-0.905,-0.65,
362494,-0.89,-0.615,
362495,-0.88,-0.545,
362496,-0.87,-0.52,
362497,-0.865,-0.54,
362498,-0.875,-0.59,
362499,-0.85,-0.62,
362500,-0.86,-0.605,
362501,-0.87,-0.545,
362502,-0.895,-0.55,
362503,-0.925,-0.58,
362504,-0.955,-0.65,
362505,-0.995,-0.635,
362506,-1.05,-0.605,
362507,-1.095,-0.545,
362508,-1.1,-0.545,
362509,-1.045,-0.54,
362510,-0.95,-0.515,
362511,-0.775,-0.42,
362512,-0.57,-0.315,
362513,-0.33,-0.24,
362514,-0.095,-0.205,
362515,0.095,-0.2,
362516,0.275,-0.175,
362517,0.445,-0.14,
362518,0.58,-0.105,
362519,0.725,-0.115,
362520,0.825,-0.195,
362521,0.905,-0.33,
362522,0.94,-0.475,N
362523,0.945,-0.55,
362524,0.9,-0.545,
362525,0.815,-0.515,
362526,0.73,-0.455,
362527,0.57,-0.425,
362528,0.3,-0.4,
362529,-0.02,-0.38,
362530,-0.345,-0.36,
362531,-0.62,-0.445,
362532,-0.77,-0.54,
362533,-0.82,-0.63,
362534,-0.79,-0.655,
362535,-0.74,-0.645,
362536,-0.685,-0.555,
362537,-0.675,-0.54,
362538,-0.71,-0.555,
362539,-0.745,-0.6,
362540,-0.8,-0.63,
362541,-0.855,-0.635,
362542,-0.91,-0.575,
362543,-0.94,-0.545,
362544,-0.96,-0.57,
362545,-0.965,-0.595,
362546,-0.965,-0.615,
362547,-0.965,-0.605,
362548,-0.97,-0.56,
362549,-0.995,-0.545,
362550,-1.0,-0.56,
362551,-0.98,-0.61,
362552,-0.985,-0.635,
362553,-0.97,-0.625,
362554,-0.98,-0.56,
362555,-0.96,-0.525,
362556,-0.955,-0.52,
362557,-0.95,-0.565,
362558,-0.94,-0.6,
362559,-0.925,-0.595,
362560,-0.935,-0.55,
362561,-0.96,-0.53,
362562,-0.97,-0.54,
362563,-0.975,-0.595,
362564,-0.98,-0.635,
362565,-0.975,-0.635,
362566,-0.965,-0.575,
362567,-0.965,-0.525,
362568,-0.965,-0.51,
362569,-0.96,-0.54,
362570,-0.955,-0.6,
362571,-0.945,-0.595,
362572,-0.97,-0.575,
362573,-0.97,-0.545,
362574,-0.985,-0.56,
362575,-0.985,-0.585,
362576,-0.97,-0.605,
362577,-0.975,-0.59,
362578,-0.99,-0.54,
362579,-1.0,-0.52,
362580,-0.97,-0.53,
362581,-0.955,-0.555,
362582,-0.96,-0.56,
362583,-0.975,-0.51,
362584,-0.965,-0.5,
362585,-0.975,-0.52,
362586,-0.98,-0.565,
362587,-0.99,-0.6,
362588,-0.985,-0.58,
362589,-0.995,-0.515,
362590,-1.0,-0.49,
362591,-0.99,-0.48,
362592,-0.97,-0.525,
362593,-0.96,-0.56,
362594,-0.965,-0.54,
362595,-0.955,-0.515,
362596,-0.965,-0.485,
362597,-0.96,-0.495,
362598,-0.97,-0.535,
362599,-0.975,-0.56,
362600,-0.975,-0.555,
362601,-0.965,-0.52,
362602,-0.945,-0.48,
362603,-0.94,-0.48,
362604,-0.92,-0.51,
362605,-0.915,-0.53,
362606,-0.895,-0.515,
362607,-0.92,-0.47,
362608,-0.915,-0.465,
362609,-0.925,-0.515,
362610,-0.91,-0.54,
362611,-0.905,-0.585,
362612,-0.895,-0.595,
362613,-0.905,-0.54,
362614,-0.89,-0.485,
362615,-0.88,-0.465,
362616,-0.865,-0.49,
362617,-0.84,-0.53,
362618,-0.825,-0.535,
362619,-0.825,-0.505,
362620,-0.815,-0.485,
362621,-0.845,-0.47,
362622,-0.845,-0.515,
362623,-0.84,-0.57,
362624,-0.825,-0.58,
362625,-0.825,-0.555,
362626,-0.835,-0.505,
362627,-0.815,-0.47,
362628,-0.81,-0.475,
362629,-0.8,-0.53,
362630,-0.775,-0.55,
362631,-0.79,-0.535,
362632,-0.795,-0.495,
362633,-0.8,-0.485,
362634,-0.82,-0.505,
362635,-0.825,-0.55,
362636,-0.825,-0.595,
362637,-0.835,-0.575,
362638,-0.85,-0.515,
362639,-0.835,-0.485,
362640,-0.82,-0.49,
362641,-0.805,-0.535,
362642,-0.79,-0.565,
362643,-0.79,-0.575,
362644,-0.805,-0.515,
362645,-0.82,-0.5,
362646,-0.835,-0.51,
362647,-0.845,-0.565,
362648,-0.845,-0.595,
362649,-0.855,-0.56,
362650,-0.855,-0.515,
362651,-0.845,-0.505,
362652,-0.845,-0.53,
362653,-0.84,-0.54,
362654,-0.85,-0.545,
362655,-0.855,-0.52,
362656,-0.875,-0.51,
362657,-0.88,-0.54,
362658,-0.875,-0.59,
362659,-0.885,-0.615,
362660,-0.885,-0.63,
362661,-0.9,-0.595,
362662,-0.905,-0.535,
362663,-0.905,-0.53,
362664,-0.9,-0.55,
362665,-0.88,-0.57,
362666,-0.87,-0.59,
362667,-0.88,-0.57,
362668,-0.885,-0.53,
362669,-0.905,-0.53,
362670,-0.915,-0.575,
362671,-0.92,-0.61,
362672,-0.93,-0.645,
362673,-0.93,-0.6,
362674,-0.925,-0.555,
362675,-0.915,-0.56,
362676,-0.91,-0.575,
362677,-0.905,-0.57,
362678,-0.895,-0.58,
362679,-0.9,-0.535,
362680,-0.9,-0.52,
362681,-0.915,-0.52,
362682,-0.91,-0.56,
362683,-0.9,-0.61,
362684,-0.9,-0.615,
362685,-0.91,-0.59,
362686,-0.905,-0.52,
362687,-0.92,-0.52,
362688,-0.89,-0.54,
362689,-0.88,-0.575,
362690,-0.865,-0.59,
362691,-0.87,-0.555,
362692,-0.87,-0.5,
362693,-0.885,-0.5,
362694,-0.92,-0.535,
362695,-0.905,-0.59,
362696,-0.925,-0.625,
362697,-0.91,-0.6,
362698,-0.905,-0.535,
362699,-0.9,-0.49,
362700,-0.895,-0.495,
362701,-0.885,-0.525,
362702,-0.87,-0.58,
362703,-0.85,-0.58,
362704,-0.87,-0.535,
362705,-0.875,-0.5,
362706,-0.895,-0.51,
362707,-0.9,-0.57,
362708,-0.9,-0.605,
362709,-0.895,-0.625,
362710,-0.91,-0.56,
362711,-0.89,-0.515,
362712,-0.88,-0.495,
362713,-0.875,-0.505,
362714,-0.855,-0.535,
362715,-0.86,-0.57,
362716,-0.86,-0.565,
362717,-0.875,-0.53,
362718,-0.89,-0.515,
362719,-0.895,-0.56,
362720,-0.875,-0.585,
362721,-0.87,-0.605,
362722,-0.865,-0.57,
362723,-0.87,-0.52,
362724,-0.845,-0.505,
362725,-0.84,-0.54,
362726,-0.83,-0.575,
362727,-0.8,-0.59,
362728,-0.79,-0.58,
362729,-0.79,-0.53,
362730,-0.805,-0.54,
362731,-0.795,-0.56,
362732,-0.8,-0.62,
362733,-0.785,-0.625,
362734,-0.77,-0.555,
362735,-0.76,-0.505,
362736,-0.745,-0.485,
362737,-0.715,-0.515,
362738,-0.69,-0.56,
362739,-0.67,-0.565,
362740,-0.655,-0.545,
362741,-0.675,-0.515,
362742,-0.67,-0.47,
362743,-0.68,-0.47,
362744,-0.655,-0.51,
362745,-0.655,-0.52,
362746,-0.64,-0.505,
362747,-0.64,-0.44,
362748,-0.645,-0.41,
362749,-0.63,-0.435,
362750,-0.64,-0.48,
362751,-0.665,-0.525,
362752,-0.67,-0.49,
362753,-0.695,-0.455,
362754,-0.715,-0.42,
362755,-0.73,-0.435,
362756,-0.725,-0.495,
362757,-0.75,-0.565,
362758,-0.735,-0.565,
362759,-0.755,-0.515,
362760,-0.795,-0.475,
362761,-0.795,-0.49,
362762,-0.81,-0.505,
362763,-0.81,-0.565,
362764,-0.835,-0.58,
362765,-0.87,-0.545,
362766,-0.89,-0.53,
362767,-0.905,-0.535,
362768,-0.905,-0.555,
362769,-0.895,-0.595,
362770,-0.89,-0.57,
362771,-0.885,-0.525,
362772,-0.885,-0.5,
362773,-0.88,-0.505,
362774,-0.87,-0.555,
362775,-0.875,-0.58,
362776,-0.89,-0.57,
362777,-0.9,-0.54,
362778,-0.915,-0.525,
362779,-0.9,-0.535,
362780,-0.91,-0.575,
362781,-0.925,-0.58,
362782,-0.92,-0.55,
362783,-0.93,-0.5,
362784,-0.945,-0.5,
362785,-0.97,-0.52,
362786,-0.985,-0.565,
362787,-1.03,-0.6,
362788,-1.095,-0.59,
362789,-1.135,-0.555,
362790,-1.14,-0.51,
362791,-1.1,-0.5,
362792,-1.01,-0.495,
362793,-0.865,-0.47,
362794,-0.655,-0.385,
362795,-0.435,-0.26,
362796,-0.21,-0.16,
362797,0.0,-0.13,
362798,0.205,-0.115,
362799,0.415,-0.13,
362800,0.58,-0.135,
362801,0.705,-0.2,
362802,0.8,-0.335,
362803,0.855,-0.51,N
362804,0.85,-0.65,
362805,0.8,-0.67,
362806,0.73,-0.595,
362807,0.62,-0.495,
362808,0.45,-0.405,
362809,0.19,-0.38,
362810,-0.12,-0.36,
362811,-0.445,-0.37,
362812,-0.68,-0.415,
362813,-0.83,-0.5,
362814,-0.86,-0.585,
362815,-0.85,-0.655,
362816,-0.785,-0.655,
362817,-0.755,-0.62,
362818,-0.725,-0.535,
362819,-0.75,-0.48,
362820,-0.805,-0.475,
362821,-0.84,-0.52,
362822,-0.88,-0.565,
362823,-0.93,-0.565,
362824,-0.955,-0.53,
362825,-0.99,-0.505,
362826,-1.015,-0.5,
362827,-1.015,-0.56,
362828,-1.005,-0.61,
362829,-1.0,-0.59,
362830,-0.99,-0.535,
362831,-0.99,-0.47,
362832,-0.98,-0.46,
362833,-0.98,-0.49,
362834,-0.95,-0.55,
362835,-0.965,-0.57,
362836,-0.945,-0.57,
362837,-0.95,-0.515,
362838,-0.98,-0.475,
362839,-0.99,-0.495,
362840,-0.98,-0.545,
362841,-0.97,-0.585,
362842,-0.965,-0.59,
362843,-0.96,-0.54,
362844,-0.97,-0.47,
362845,-0.965,-0.45,
362846,-0.96,-0.47,
362847,-0.955,-0.52,
362848,-0.965,-0.55,
362849,-0.965,-0.53,
362850,-0.98,-0.49,
362851,-0.99,-0.465,
362852,-0.985,-0.49,
362853,-0.98,-0.525,
362854,-0.975,-0.535,
362855,-0.98,-0.515,
362856,-0.97,-0.435,
362857,-0.985,-0.415,
362858,-0.975,-0.445,
362859,-0.96,-0.49,
362860,-0.98,-0.54,
362861,-0.975,-0.53,
362862,-1.005,-0.48,
362863,-1.0,-0.45,
362864,-1.01,-0.44,
362865,-0.99,-0.485,
362866,-0.98,-0.52,
362867,-0.98,-0.51,
362868,-0.97,-0.465,
362869,-0.965,-0.41,
362870,-0.965,-0.415,
362871,-0.96,-0.445,
362872,-0.97,-0.485,
362873,-0.97,-0.47,
362874,-0.98,-0.435,
362875,-0.985,-0.435,
362876,-0.97,-0.47,
362877,-0.985,-0.49,
362878,-0.965,-0.48,
362879,-0.96,-0.435,
362880,-0.95,-0.4,
362881,-0.945,-0.41,
362882,-0.93,-0.455,
362883,-0.94,-0.485,
362884,-0.93,-0.49,
362885,-0.97,-0.45,
362886,-0.945,-0.43,
362887,-0.955,-0.435,
362888,-0.945,-0.475,
362889,-0.945,-0.525,
362890,-0.94,-0.505,
362891,-0.93,-0.46,
362892,-0.92,-0.42,
362893,-0.91,-0.41,
362894,-0.895,-0.455,
362895,-0.875,-0.505,
362896,-0.86,-0.495,
362897,-0.885,-0.475,
362898,-0.875,-0.455,
362899,-0.885,-0.455,
362900,-0.88,-0.485,
362901,-0.865,-0.525,
362902,-0.845,-0.525,
362903,-0.835,-0.475,
362904,-0.825,-0.44,
362905,-0.82,-0.425,
362906,-0.825,-0.485,
362907,-0.815,-0.505,
362908,-0.805,-0.525,
362909,-0.8,-0.525,
362910,-0.825,-0.485,
362911,-0.835,-0.485,
362912,-0.845,-0.5,
362913,-0.845,-0.545,
362914,-0.84,-0.545,
362915,-0.845,-0.505,
362916,-0.83,-0.465,
362917,-0.84,-0.45,
362918,-0.805,-0.49,
362919,-0.82,-0.55,
362920,-0.805,-0.555,
362921,-0.82,-0.545,
362922,-0.84,-0.51,
362923,-0.855,-0.505,
362924,-0.85,-0.535,
362925,-0.855,-0.575,
362926,-0.855,-0.565,
362927,-0.83,-0.535,
362928,-0.835,-0.495,
362929,-0.845,-0.485,
362930,-0.825,-0.53,
362931,-0.825,-0.55,
362932,-0.835,-0.57,
362933,-0.855,-0.535,
362934,-0.865,-0.495,
362935,-0.885,-0.505,
362936,-0.875,-0.57,
362937,-0.885,-0.6,
362938,-0.865,-0.59,
362939,-0.87,-0.545,
362940,-0.87,-0.505,
362941,-0.87,-0.485,
362942,-0.865,-0.535,
362943,-0.875,-0.565,
362944,-0.87,-0.56,
362945,-0.895,-0.56,
362946,-0.92,-0.535,
362947,-0.92,-0.56,
362948,-0.925,-0.59,
362949,-0.94,-0.6,
362950,-0.925,-0.575,
362951,-0.94,-0.525,
362952,-0.915,-0.525,
362953,-0.915,-0.54,
362954,-0.9,-0.565,
362955,-0.925,-0.565,
362956,-0.915,-0.535,
362957,-0.935,-0.525,
362958,-0.95,-0.56,
362959,-0.94,-0.595,
362960,-0.93,-0.625,
362961,-0.94,-0.61,
362962,-0.94,-0.55,
362963,-0.93,-0.525,
362964,-0.91,-0.56,
362965,-0.9,-0.58,
362966,-0.89,-0.585,
362967,-0.885,-0.555,
362968,-0.895,-0.54,
362969,-0.905,-0.55,
362970,-0.905,-0.595,
362971,-0.905,-0.625,
362972,-0.91,-0.615,
362973,-0.915,-0.585,
362974,-0.905,-0.54,
362975,-0.895,-0.53,
362976,-0.905,-0.56,
362977,-0.895,-0.605,
362978,-0.885,-0.605,
362979,-0.875,-0.575,
362980,-0.885,-0.535,
362981,-0.91,-0.525,
362982,-0.915,-0.58,
362983,-0.895,-0.62,
362984,-0.89,-0.635,
362985,-0.9,-0.61,
362986,-0.905,-0.565,
362987,-0.895,-0.545,
362988,-0.895,-0.565,
362989,-0.87,-0.6,
362990,-0.88,-0.6,
362991,-0.875,-0.58,
362992,-0.9,-0.535,
362993,-0.9,-0.54,
362994,-0.915,-0.575,
362995,-0.88,-0.64,
362996,-0.87,-0.655,
362997,-0.89,-0.62,
362998,-0.9,-0.55,
362999,-0.885,-0.525,
363000,-0.885,-0.54,
363001,-0.865,-0.6,
363002,-0.835,-0.62,
363003,-0.83,-0.575,
363004,-0.835,-0.535,
363005,-0.84,-0.545,
363006,-0.84,-0.585,
363007,-0.845,-0.63,
363008,-0.83,-0.64,
363009,-0.825,-0.615,
363010,-0.825,-0.565,
363011,-0.805,-0.545,
363012,-0.765,-0.56,
363013,-0.73,-0.585,
363014,-0.71,-0.565,
363015,-0.7,-0.55,
363016,-0.69,-0.54,
363017,-0.66,-0.575,
363018,-0.66,-0.585,
363019,-0.65,-0.58,
363020,-0.65,-0.54,
363021,-0.67,-0.49,
363022,-0.67,-0.485,
363023,-0.67,-0.525,
363024,-0.635,-0.555,
363025,-0.65,-0.535,
363026,-0.65,-0.495,
363027,-0.68,-0.48,
363028,-0.69,-0.475,
363029,-0.705,-0.535,
363030,-0.71,-0.59,
363031,-0.72,-0.585,
363032,-0.72,-0.57,
363033,-0.755,-0.525,
363034,-0.795,-0.535,
363035,-0.825,-0.58,
363036,-0.795,-0.625,
363037,-0.815,-0.61,
363038,-0.83,-0.585,
363039,-0.845,-0.575,
363040,-0.865,-0.585,
363041,-0.885,-0.64,
363042,-0.89,-0.655,
363043,-0.905,-0.63,
363044,-0.905,-0.58,
363045,-0.925,-0.565,
363046,-0.915,-0.585,
363047,-0.905,-0.64,
363048,-0.895,-0.645,
363049,-0.9,-0.605,
363050,-0.91,-0.565,
363051,-0.92,-0.54,
363052,-0.915,-0.57,
363053,-0.89,-0.62,
363054,-0.905,-0.65,
363055,-0.92,-0.645,
363056,-0.94,-0.595,
363057,-0.955,-0.565,
363058,-0.94,-0.58,
363059,-0.93,-0.615,
363060,-0.925,-0.625,
363061,-0.955,-0.615,
363062,-0.995,-0.585,
363063,-1.065,-0.56,
363064,-1.095,-0.585,
363065,-1.12,-0.645,
363066,-1.09,-0.625,
363067,-1.035,-0.57,
363068,-0.915,-0.45,
363069,-0.765,-0.355,
363070,-0.555,-0.32,
363071,-0.315,-0.295,
363072,-0.105,-0.26,
363073,0.1,-0.18,
363074,0.28,-0.11,
363075,0.465,-0.105,
363076,0.6,-0.18,
363077,0.72,-0.28,
363078,0.815,-0.385,
363079,0.84,-0.49,N
363080,0.83,-0.575,
363081,0.78,-0.63,
363082,0.735,-0.64,
363083,0.655,-0.59,
363084,0.515,-0.47,
363085,0.275,-0.35,
363086,-0.04,-0.315,
363087,-0.395,-0.415,
363088,-0.655,-0.555,
363089,-0.83,-0.66,
363090,-0.895,-0.685,
363091,-0.885,-0.665,
363092,-0.835,-0.675,
363093,-0.785,-0.685,
363094,-0.76,-0.65,
363095,-0.775,-0.61,
363096,-0.815,-0.57,
363097,-0.86,-0.535,
363098,-0.915,-0.56,
363099,-0.955,-0.605,
363100,-0.97,-0.665,
363101,-0.98,-0.65,
363102,-0.99,-0.645,
363103,-0.99,-0.575,
363104,-1.005,-0.595,
363105,-1.005,-0.615,
363106,-1.01,-0.65,
363107,-1.005,-0.63,
363108,-0.985,-0.585,
363109,-0.985,-0.545,
363110,-0.975,-0.51,
363111,-0.97,-0.565,
363112,-0.97,-0.605,
363113,-0.98,-0.615,
363114,-0.99,-0.6,
363115,-1.015,-0.565,
363116,-1.015,-0.56,
363117,-1.0,-0.6,
363118,-1.0,-0.62,
363119,-0.98,-0.64,
363120,-0.995,-0.58,
363121,-0.99,-0.535,
363122,-0.975,-0.525,
363123,-0.99,-0.54,
363124,-0.975,-0.61,
363125,-0.975,-0.64,
363126,-0.98,-0.615,
363127,-1.0,-0.565,
363128,-1.015,-0.545,
363129,-1.025,-0.56,
363130,-1.03,-0.59,
363131,-0.995,-0.595,
363132,-0.985,-0.585,
363133,-0.99,-0.515,
363134,-0.985,-0.49,
363135,-0.99,-0.515,
363136,-0.985,-0.575,
363137,-0.975,-0.605,
363138,-0.97,-0.575,
363139,-0.995,-0.55,
363140,-1.005,-0.51,
363141,-1.01,-0.505,
363142,-1.01,-0.53,
363143,-0.995,-0.575,
363144,-0.98,-0.555,
363145,-0.98,-0.52,
363146,-0.985,-0.475,
363147,-0.985,-0.465,
363148,-0.975,-0.5,
363149,-1.0,-0.55,
363150,-1.015,-0.555,
363151,-0.995,-0.515,
363152,-1.015,-0.49,
363153,-1.025,-0.515,
363154,-1.015,-0.53,
363155,-0.98,-0.54,
363156,-0.97,-0.51,
363157,-0.945,-0.465,
363158,-0.945,-0.465,
363159,-0.945,-0.49,
363160,-0.955,-0.56,
363161,-0.945,-0.575,
363162,-0.96,-0.56,
363163,-0.945,-0.51,
363164,-0.95,-0.53,
363165,-0.935,-0.55,
363166,-0.92,-0.605,
363167,-0.905,-0.585,
363168,-0.895,-0.53,
363169,-0.905,-0.5,
363170,-0.885,-0.475,
363171,-0.89,-0.505,
363172,-0.89,-0.55,
