,MLII,V1,symbol
389380,-0.155,0.1,
389381,-0.1,0.125,
389382,0.005,0.18,
389383,0.17,0.255,
389384,0.37,0.345,
389385,0.625,0.435,
389386,0.93,0.525,
389387,1.23,0.615,
389388,1.525,0.71,
389389,1.76,0.795,
389390,1.915,0.895,
389391,1.99,1.005,N
389392,1.975,1.085,
389393,1.9,1.12,
389394,1.74,1.03,
389395,1.475,0.805,
389396,1.08,0.45,
389397,0.61,0.03,
389398,0.165,-0.385,
389399,-0.14,-0.69,
389400,-0.295,-0.81,
389401,-0.32,-0.765,
389402,-0.25,-0.625,
389403,-0.175,-0.445,
389404,-0.125,-0.29,
389405,-0.12,-0.195,
389406,-0.14,-0.14,
389407,-0.155,-0.11,
389408,-0.195,-0.08,
389409,-0.22,-0.065,
389410,-0.21,-0.035,
389411,-0.2,0.005,
389412,-0.195,0.035,
389413,-0.18,0.065,
389414,-0.185,0.075,
389415,-0.18,0.07,
389416,-0.2,0.08,
389417,-0.23,0.075,
389418,-0.235,0.065,
389419,-0.245,0.08,
389420,-0.245,0.075,
389421,-0.235,0.09,
389422,-0.23,0.105,
389423,-0.225,0.125,
389424,-0.225,0.145,
389425,-0.215,0.135,
389426,-0.225,0.135,
389427,-0.215,0.13,
389428,-0.23,0.12,
389429,-0.235,0.11,
389430,-0.24,0.12,
389431,-0.245,0.125,
389432,-0.24,0.13,
389433,-0.24,0.145,
389434,-0.23,0.15,
389435,-0.23,0.16,
389436,-0.215,0.17,
389437,-0.2,0.165,
389438,-0.195,0.155,
389439,-0.195,0.14,
389440,-0.185,0.15,
389441,-0.17,0.14,
389442,-0.17,0.14,
389443,-0.185,0.15,
389444,-0.18,0.15,x
389445,-0.185,0.165,
389446,-0.175,0.165,
389447,-0.17,0.175,
389448,-0.19,0.175,
389449,-0.185,0.17,
389450,-0.205,0.165,
389451,-0.225,0.15,
389452,-0.24,0.14,
389453,-0.255,0.13,
389454,-0.27,0.115,
389455,-0.265,0.11,
389456,-0.27,0.12,
389457,-0.275,0.13,
389458,-0.27,0.125,
389459,-0.28,0.135,
389460,-0.285,0.145,
389461,-0.305,0.145,
389462,-0.33,0.14,
389463,-0.335,0.145,
389464,-0.355,0.135,
389465,-0.37,0.13,
389466,-0.41,0.12,
389467,-0.43,0.115,
389468,-0.43,0.11,
389469,-0.445,0.12,
389470,-0.45,0.115,
389471,-0.455,0.115,
389472,-0.47,0.12,
389473,-0.485,0.125,
389474,-0.485,0.1,
389475,-0.485,0.095,
389476,-0.51,0.065,
389477,-0.52,0.055,
389478,-0.55,0.035,
389479,-0.565,0.025,
389480,-0.57,0.02,
389481,-0.59,0.01,
389482,-0.585,-0.005,
389483,-0.595,-0.01,
389484,-0.62,-0.02,
389485,-0.625,-0.03,
389486,-0.635,-0.05,
389487,-0.65,-0.07,
389488,-0.665,-0.095,
389489,-0.68,-0.11,
389490,-0.71,-0.135,
389491,-0.725,-0.155,
389492,-0.74,-0.165,
389493,-0.75,-0.175,
389494,-0.755,-0.18,
389495,-0.76,-0.185,
389496,-0.75,-0.2,
389497,-0.76,-0.21,
389498,-0.755,-0.23,
389499,-0.74,-0.23,
389500,-0.735,-0.255,
389501,-0.73,-0.255,
389502,-0.705,-0.255,
389503,-0.675,-0.25,
389504,-0.655,-0.225,
389505,-0.625,-0.21,
389506,-0.585,-0.17,
389507,-0.555,-0.155,
389508,-0.52,-0.135,
389509,-0.485,-0.12,
389510,-0.445,-0.095,
389511,-0.425,-0.09,
389512,-0.4,-0.065,
389513,-0.37,-0.06,
389514,-0.365,-0.05,
389515,-0.345,-0.03,
389516,-0.325,0.0,
389517,-0.315,0.02,
389518,-0.295,0.035,
389519,-0.28,0.055,
389520,-0.245,0.085,
389521,-0.23,0.095,
389522,-0.225,0.09,
389523,-0.22,0.085,
389524,-0.22,0.085,
389525,-0.22,0.085,
389526,-0.23,0.085,
389527,-0.22,0.08,
389528,-0.225,0.095,
389529,-0.21,0.105,
389530,-0.2,0.12,
389531,-0.21,0.125,
389532,-0.175,0.14,
389533,-0.16,0.15,
389534,-0.16,0.125,
389535,-0.17,0.135,
389536,-0.185,0.13,
389537,-0.18,0.125,
389538,-0.18,0.115,
389539,-0.185,0.11,
389540,-0.18,0.12,
389541,-0.18,0.125,
389542,-0.17,0.13,
389543,-0.165,0.135,
389544,-0.17,0.145,
389545,-0.155,0.15,
389546,-0.15,0.15,
389547,-0.155,0.145,
389548,-0.165,0.135,
389549,-0.165,0.135,
389550,-0.17,0.135,
389551,-0.175,0.12,
389552,-0.175,0.13,
389553,-0.16,0.14,
389554,-0.155,0.145,
389555,-0.16,0.165,
389556,-0.145,0.165,
389557,-0.14,0.175,
389558,-0.135,0.175,
389559,-0.14,0.165,
389560,-0.145,0.16,
389561,-0.145,0.17,
389562,-0.155,0.14,
389563,-0.15,0.155,
389564,-0.145,0.165,
389565,-0.15,0.17,
389566,-0.145,0.175,
389567,-0.135,0.175,
389568,-0.135,0.195,
389569,-0.13,0.185,
389570,-0.14,0.185,
389571,-0.13,0.175,
389572,-0.145,0.18,
389573,-0.14,0.175,
389574,-0.145,0.17,
389575,-0.155,0.17,
389576,-0.15,0.18,
389577,-0.14,0.18,
389578,-0.14,0.19,
389579,-0.12,0.19,
389580,-0.125,0.2,
389581,-0.115,0.195,
389582,-0.12,0.185,
389583,-0.12,0.18,
389584,-0.13,0.17,
389585,-0.14,0.17,
389586,-0.15,0.16,
389587,-0.15,0.155,
389588,-0.15,0.16,
389589,-0.16,0.17,
389590,-0.16,0.175,
389591,-0.145,0.175,
389592,-0.14,0.185,
389593,-0.13,0.175,
389594,-0.135,0.175,
389595,-0.14,0.165,
389596,-0.15,0.16,
389597,-0.155,0.155,
389598,-0.155,0.14,
389599,-0.17,0.14,
389600,-0.18,0.15,
389601,-0.175,0.155,
389602,-0.165,0.145,
389603,-0.165,0.165,
389604,-0.16,0.17,
389605,-0.155,0.165,
389606,-0.16,0.155,
389607,-0.15,0.15,
389608,-0.155,0.15,
389609,-0.16,0.15,
389610,-0.17,0.135,
389611,-0.175,0.14,
389612,-0.18,0.14,
389613,-0.165,0.14,
389614,-0.17,0.14,
389615,-0.17,0.145,
389616,-0.165,0.145,
389617,-0.16,0.14,
389618,-0.17,0.145,
389619,-0.17,0.135,
389620,-0.175,0.12,
389621,-0.2,0.105,
389622,-0.2,0.105,
389623,-0.21,0.095,
389624,-0.195,0.095,
389625,-0.185,0.105,
389626,-0.185,0.1,
389627,-0.18,0.12,
389628,-0.175,0.115,
389629,-0.175,0.12,
389630,-0.175,0.105,
389631,-0.18,0.1,
389632,-0.19,0.1,
389633,-0.19,0.08,
389634,-0.21,0.08,
389635,-0.215,0.065,
389636,-0.21,0.085,
389637,-0.22,0.085,
389638,-0.2,0.08,
389639,-0.2,0.085,
389640,-0.185,0.095,
389641,-0.185,0.1,
389642,-0.195,0.095,
389643,-0.2,0.095,
389644,-0.2,0.075,
389645,-0.21,0.065,
389646,-0.225,0.055,
389647,-0.23,0.06,
389648,-0.23,0.06,
389649,-0.225,0.06,
389650,-0.225,0.055,
389651,-0.22,0.06,
389652,-0.2,0.07,
389653,-0.21,0.095,
389654,-0.2,0.07,
389655,-0.22,0.075,
389656,-0.225,0.065,
389657,-0.23,0.045,
389658,-0.235,0.045,
389659,-0.245,0.045,
389660,-0.245,0.04,
389661,-0.245,0.045,
389662,-0.235,0.06,
389663,-0.23,0.05,
389664,-0.225,0.07,
389665,-0.205,0.07,
389666,-0.195,0.06,
389667,-0.195,0.05,
389668,-0.215,0.045,
389669,-0.225,0.04,
389670,-0.24,0.02,
389671,-0.235,0.015,
389672,-0.235,0.025,
389673,-0.235,0.03,
389674,-0.23,0.04,
389675,-0.24,0.06,
389676,-0.23,0.06,
389677,-0.225,0.05,
389678,-0.235,0.035,
389679,-0.245,0.03,
389680,-0.24,0.03,
389681,-0.245,0.015,
389682,-0.26,0.005,
389683,-0.265,0.01,
389684,-0.27,0.01,
389685,-0.265,0.02,
389686,-0.255,0.015,
389687,-0.245,0.02,
389688,-0.235,0.03,
389689,-0.235,0.035,
389690,-0.24,0.03,
389691,-0.245,0.015,
389692,-0.26,0.005,
389693,-0.26,0.0,
389694,-0.27,0.0,
389695,-0.27,-0.005,
389696,-0.27,-0.005,
389697,-0.255,-0.005,
389698,-0.26,0.005,
389699,-0.25,0.005,
389700,-0.24,0.015,
389701,-0.235,0.015,
389702,-0.23,-0.01,
389703,-0.24,-0.01,
389704,-0.25,-0.02,
389705,-0.25,-0.03,
389706,-0.265,-0.03,
389707,-0.275,-0.04,
389708,-0.27,-0.02,
389709,-0.265,-0.025,
389710,-0.26,-0.015,
389711,-0.255,-0.025,
389712,-0.245,-0.01,
389713,-0.25,-0.015,
389714,-0.235,-0.02,
389715,-0.245,-0.03,
389716,-0.255,-0.035,
389717,-0.265,-0.045,
389718,-0.27,-0.055,
389719,-0.285,-0.04,
389720,-0.28,-0.05,
389721,-0.29,-0.06,
389722,-0.27,-0.045,
389723,-0.285,-0.04,
389724,-0.275,-0.035,
389725,-0.25,-0.035,
389726,-0.25,-0.04,
389727,-0.265,-0.045,
389728,-0.275,-0.06,
389729,-0.265,-0.075,
389730,-0.27,-0.07,
389731,-0.275,-0.075,
389732,-0.285,-0.06,
389733,-0.285,-0.065,
389734,-0.28,-0.055,
389735,-0.28,-0.055,
389736,-0.275,-0.045,
389737,-0.265,-0.05,
389738,-0.265,-0.06,
389739,-0.265,-0.055,
389740,-0.28,-0.075,
389741,-0.295,-0.075,
389742,-0.3,-0.085,
389743,-0.315,-0.085,
389744,-0.3,-0.095,
389745,-0.29,-0.075,
389746,-0.28,-0.085,
389747,-0.285,-0.07,
389748,-0.29,-0.06,
389749,-0.29,-0.055,
389750,-0.3,-0.075,
389751,-0.29,-0.07,
389752,-0.295,-0.075,
389753,-0.305,-0.09,
389754,-0.315,-0.09,
389755,-0.31,-0.095,
389756,-0.31,-0.095,
389757,-0.31,-0.09,
389758,-0.295,-0.085,
389759,-0.3,-0.09,
389760,-0.29,-0.08,
389761,-0.285,-0.075,
389762,-0.29,-0.1,
389763,-0.3,-0.105,
389764,-0.3,-0.1,
389765,-0.305,-0.105,
389766,-0.325,-0.115,
389767,-0.335,-0.125,
389768,-0.345,-0.11,
389769,-0.35,-0.115,
389770,-0.325,-0.105,
389771,-0.31,-0.095,
389772,-0.3,-0.09,
389773,-0.29,-0.095,
389774,-0.3,-0.1,
389775,-0.32,-0.095,
389776,-0.315,-0.11,
389777,-0.32,-0.105,
389778,-0.335,-0.13,
389779,-0.325,-0.12,
389780,-0.325,-0.11,
389781,-0.33,-0.105,
389782,-0.325,-0.095,
389783,-0.32,-0.095,
389784,-0.315,-0.09,
389785,-0.31,-0.095,
389786,-0.31,-0.095,
389787,-0.31,-0.095,
389788,-0.315,-0.1,
389789,-0.32,-0.125,
389790,-0.315,-0.125,
389791,-0.335,-0.14,
389792,-0.335,-0.145,
389793,-0.335,-0.15,
389794,-0.34,-0.135,
389795,-0.345,-0.13,
389796,-0.335,-0.135,
389797,-0.335,-0.14,
389798,-0.34,-0.15,
389799,-0.335,-0.155,
389800,-0.35,-0.17,
389801,-0.34,-0.175,
389802,-0.36,-0.18,
389803,-0.35,-0.185,
389804,-0.35,-0.18,
389805,-0.345,-0.17,
389806,-0.345,-0.16,
389807,-0.345,-0.16,
389808,-0.34,-0.155,
389809,-0.33,-0.165,
389810,-0.34,-0.16,
389811,-0.335,-0.175,
389812,-0.35,-0.185,
389813,-0.37,-0.185,
389814,-0.36,-0.185,
389815,-0.355,-0.195,
389816,-0.36,-0.185,
389817,-0.355,-0.195,
389818,-0.345,-0.18,
389819,-0.35,-0.185,
389820,-0.35,-0.185,
389821,-0.335,-0.17,
389822,-0.335,-0.185,
389823,-0.345,-0.18,
389824,-0.345,-0.19,
389825,-0.35,-0.19,
389826,-0.345,-0.195,
389827,-0.345,-0.19,
389828,-0.33,-0.19,
389829,-0.325,-0.19,
389830,-0.31,-0.19,
389831,-0.3,-0.195,
389832,-0.285,-0.195,
389833,-0.285,-0.21,
389834,-0.29,-0.215,
389835,-0.285,-0.22,
389836,-0.295,-0.22,
389837,-0.3,-0.21,
389838,-0.315,-0.215,
389839,-0.31,-0.2,
389840,-0.295,-0.195,
389841,-0.27,-0.165,
389842,-0.255,-0.155,
389843,-0.225,-0.15,
389844,-0.205,-0.13,
389845,-0.18,-0.135,
389846,-0.175,-0.15,
389847,-0.175,-0.15,
389848,-0.215,-0.17,
389849,-0.24,-0.175,
389850,-0.27,-0.19,
389851,-0.3,-0.2,
389852,-0.31,-0.21,
389853,-0.31,-0.205,
389854,-0.325,-0.205,
389855,-0.335,-0.21,
389856,-0.325,-0.19,
389857,-0.315,-0.195,
389858,-0.315,-0.21,
389859,-0.32,-0.215,
389860,-0.325,-0.22,
389861,-0.33,-0.23,
389862,-0.345,-0.245,
389863,-0.375,-0.24,
389864,-0.385,-0.245,
389865,-0.415,-0.25,
389866,-0.42,-0.25,
389867,-0.42,-0.25,
389868,-0.425,-0.255,
389869,-0.42,-0.26,
389870,-0.425,-0.27,
389871,-0.43,-0.275,
389872,-0.435,-0.275,
389873,-0.43,-0.285,
389874,-0.435,-0.29,
389875,-0.445,-0.285,
389876,-0.445,-0.29,
389877,-0.44,-0.295,
389878,-0.44,-0.29,
389879,-0.44,-0.28,
389880,-0.415,-0.28,
389881,-0.42,-0.275,
389882,-0.425,-0.285,
389883,-0.43,-0.285,
389884,-0.435,-0.295,
389885,-0.445,-0.31,
389886,-0.445,-0.305,
389887,-0.46,-0.32,
389888,-0.455,-0.31,
389889,-0.465,-0.305,
389890,-0.455,-0.29,
389891,-0.455,-0.305,
389892,-0.44,-0.295,
389893,-0.43,-0.29,
389894,-0.43,-0.32,
389895,-0.445,-0.305,
389896,-0.47,-0.32,
389897,-0.495,-0.325,
389898,-0.53,-0.325,
389899,-0.55,-0.325,
389900,-0.56,-0.32,
389901,-0.515,-0.285,
389902,-0.42,-0.235,
389903,-0.265,-0.165,
389904,-0.05,-0.08,
389905,0.2,0.01,
389906,0.495,0.1,
389907,0.82,0.2,
389908,1.15,0.285,
389909,1.43,0.385,
389910,1.625,0.465,
389911,1.765,0.575,
389912,1.795,0.67,N
389913,1.75,0.74,
389914,1.67,0.725,
389915,1.475,0.605,
389916,1.165,0.35,
389917,0.71,-0.025,
389918,0.2,-0.455,
389919,-0.235,-0.825,
389920,-0.53,-1.08,
389921,-0.655,-1.17,
389922,-0.675,-1.14,
389923,-0.635,-1.015,
389924,-0.565,-0.875,
389925,-0.52,-0.755,
389926,-0.515,-0.68,
389927,-0.54,-0.63,
389928,-0.565,-0.605,
389929,-0.59,-0.575,
389930,-0.615,-0.565,
389931,-0.63,-0.555,
389932,-0.64,-0.545,
389933,-0.64,-0.53,
389934,-0.635,-0.51,
389935,-0.645,-0.49,
389936,-0.645,-0.475,
389937,-0.655,-0.47,
389938,-0.65,-0.46,
389939,-0.655,-0.46,
389940,-0.655,-0.45,
389941,-0.65,-0.44,
389942,-0.67,-0.435,
389943,-0.67,-0.43,
389944,-0.68,-0.44,
389945,-0.695,-0.45,
389946,-0.705,-0.45,
389947,-0.715,-0.455,
389948,-0.71,-0.445,
389949,-0.71,-0.455,
389950,-0.71,-0.435,
389951,-0.7,-0.43,
389952,-0.7,-0.435,
389953,-0.7,-0.42,
389954,-0.705,-0.43,
389955,-0.705,-0.435,
389956,-0.71,-0.445,
389957,-0.715,-0.45,
389958,-0.725,-0.445,
389959,-0.735,-0.455,
389960,-0.745,-0.45,
389961,-0.74,-0.455,
389962,-0.735,-0.45,
389963,-0.745,-0.44,
389964,-0.755,-0.445,
389965,-0.745,-0.435,
389966,-0.75,-0.45,
389967,-0.76,-0.455,
389968,-0.75,-0.46,
389969,-0.765,-0.48,
389970,-0.77,-0.48,
389971,-0.78,-0.495,
389972,-0.785,-0.49,
389973,-0.79,-0.485,
389974,-0.79,-0.48,
389975,-0.8,-0.47,
389976,-0.79,-0.475,
389977,-0.79,-0.48,
389978,-0.795,-0.485,
389979,-0.795,-0.485,
389980,-0.81,-0.5,
389981,-0.825,-0.515,
389982,-0.83,-0.52,
389983,-0.845,-0.52,
389984,-0.86,-0.515,
389985,-0.85,-0.52,
389986,-0.85,-0.51,
389987,-0.84,-0.515,
389988,-0.84,-0.515,
389989,-0.845,-0.525,
389990,-0.855,-0.53,
389991,-0.86,-0.535,
389992,-0.88,-0.545,
389993,-0.9,-0.555,
389994,-0.91,-0.565,
389995,-0.935,-0.58,
389996,-0.94,-0.59,
389997,-0.945,-0.585,
389998,-0.945,-0.59,
389999,-0.965,-0.585,
390000,-0.965,-0.595,
390001,-0.96,-0.605,
390002,-0.985,-0.62,
390003,-1.0,-0.645,
390004,-1.02,-0.67,
390005,-1.04,-0.695,
390006,-1.055,-0.705,
390007,-1.085,-0.715,
390008,-1.095,-0.735,
390009,-1.115,-0.74,
390010,-1.125,-0.76,
390011,-1.135,-0.755,
390012,-1.145,-0.765,
390013,-1.145,-0.785,
390014,-1.165,-0.815,
390015,-1.18,-0.83,
390016,-1.21,-0.85,
390017,-1.235,-0.875,
390018,-1.25,-0.905,
390019,-1.265,-0.92,
390020,-1.265,-0.935,
390021,-1.27,-0.955,
390022,-1.27,-0.95,
390023,-1.28,-0.96,
390024,-1.275,-0.965,
390025,-1.275,-0.97,
390026,-1.27,-0.98,
390027,-1.27,-0.99,
390028,-1.27,-1.0,
390029,-1.26,-1.0,
390030,-1.245,-1.015,
390031,-1.235,-1.015,
390032,-1.215,-1.0,
390033,-1.185,-0.98,
390034,-1.15,-0.97,
390035,-1.12,-0.96,
390036,-1.08,-0.925,
390037,-1.05,-0.92,
390038,-1.02,-0.9,
390039,-0.99,-0.88,
390040,-0.97,-0.87,
390041,-0.945,-0.845,
390042,-0.92,-0.83,
390043,-0.885,-0.815,
390044,-0.87,-0.785,
390045,-0.835,-0.76,
390046,-0.815,-0.735,
390047,-0.775,-0.72,
390048,-0.76,-0.7,
390049,-0.73,-0.675,
390050,-0.71,-0.665,
390051,-0.7,-0.655,
390052,-0.69,-0.655,
390053,-0.69,-0.64,
390054,-0.68,-0.63,
390055,-0.685,-0.635,
390056,-0.67,-0.605,
390057,-0.66,-0.595,
390058,-0.665,-0.58,
390059,-0.64,-0.58,
390060,-0.635,-0.545,
390061,-0.62,-0.55,
390062,-0.61,-0.54,
390063,-0.61,-0.55,
390064,-0.62,-0.55,
390065,-0.615,-0.54,
390066,-0.615,-0.55,
390067,-0.61,-0.565,
390068,-0.615,-0.54,
390069,-0.61,-0.535,
390070,-0.6,-0.53,
390071,-0.605,-0.53,
390072,-0.59,-0.51,
390073,-0.58,-0.5,
390074,-0.585,-0.52,
390075,-0.58,-0.515,
390076,-0.595,-0.525,
390077,-0.585,-0.52,
390078,-0.6,-0.52,
390079,-0.595,-0.525,
390080,-0.59,-0.515,
390081,-0.585,-0.51,
390082,-0.585,-0.49,
390083,-0.58,-0.49,
390084,-0.585,-0.47,
390085,-0.565,-0.465,
390086,-0.56,-0.47,
390087,-0.565,-0.475,
390088,-0.575,-0.48,
390089,-0.575,-0.485,
390090,-0.595,-0.465,
390091,-0.585,-0.47,
390092,-0.58,-0.47,
390093,-0.565,-0.455,
390094,-0.565,-0.45,
390095,-0.555,-0.44,
390096,-0.54,-0.44,
390097,-0.54,-0.425,
390098,-0.54,-0.425,
390099,-0.535,-0.43,
390100,-0.53,-0.43,
390101,-0.535,-0.43,
390102,-0.535,-0.435,
390103,-0.545,-0.445,
390104,-0.55,-0.44,
390105,-0.555,-0.43,
390106,-0.55,-0.415,
390107,-0.54,-0.42,
390108,-0.535,-0.41,
390109,-0.53,-0.41,
390110,-0.535,-0.405,
390111,-0.535,-0.425,
390112,-0.54,-0.43,
390113,-0.55,-0.435,
390114,-0.56,-0.45,
390115,-0.55,-0.445,
390116,-0.565,-0.445,
390117,-0.56,-0.43,
390118,-0.565,-0.43,
390119,-0.56,-0.435,
390120,-0.56,-0.435,
390121,-0.55,-0.43,
390122,-0.56,-0.435,
390123,-0.57,-0.435,
390124,-0.55,-0.445,
390125,-0.555,-0.45,
390126,-0.57,-0.47,
390127,-0.57,-0.47,
390128,-0.565,-0.465,
390129,-0.56,-0.47,
390130,-0.555,-0.465,
390131,-0.545,-0.465,
390132,-0.535,-0.46,
390133,-0.525,-0.455,
390134,-0.52,-0.47,
390135,-0.52,-0.475,
390136,-0.525,-0.48,
390137,-0.535,-0.485,
390138,-0.515,-0.5,
390139,-0.535,-0.5,
390140,-0.525,-0.495,
390141,-0.52,-0.485,
390142,-0.51,-0.485,
390143,-0.495,-0.475,
390144,-0.48,-0.47,
390145,-0.45,-0.47,
390146,-0.43,-0.46,
390147,-0.415,-0.46,
390148,-0.405,-0.45,
390149,-0.39,-0.46,
390150,-0.39,-0.465,
390151,-0.41,-0.455,
390152,-0.425,-0.45,
390153,-0.44,-0.46,
390154,-0.455,-0.47,
390155,-0.46,-0.47,
390156,-0.465,-0.46,
390157,-0.48,-0.47,
390158,-0.485,-0.465,
390159,-0.505,-0.47,
390160,-0.515,-0.495,
390161,-0.53,-0.5,
390162,-0.55,-0.505,
390163,-0.55,-0.51,
390164,-0.555,-0.505,
390165,-0.555,-0.51,
390166,-0.56,-0.5,
390167,-0.555,-0.505,
390168,-0.57,-0.51,
390169,-0.585,-0.505,
390170,-0.605,-0.52,
390171,-0.62,-0.535,
390172,-0.64,-0.55,
390173,-0.66,-0.565,
390174,-0.66,-0.57,
390175,-0.67,-0.57,
390176,-0.675,-0.575,
390177,-0.665,-0.57,
390178,-0.665,-0.575,
390179,-0.655,-0.555,
390180,-0.65,-0.55,
390181,-0.655,-0.55,
390182,-0.66,-0.555,
390183,-0.67,-0.565,
390184,-0.675,-0.575,
390185,-0.68,-0.58,
390186,-0.68,-0.585,
390187,-0.69,-0.595,
390188,-0.685,-0.585,
390189,-0.69,-0.585,
390190,-0.675,-0.575,
390191,-0.68,-0.57,
390192,-0.68,-0.58,
390193,-0.665,-0.57,
390194,-0.665,-0.575,
390195,-0.675,-0.585,
390196,-0.675,-0.59,
390197,-0.69,-0.605,
390198,-0.69,-0.605,
390199,-0.695,-0.61,
390200,-0.7,-0.61,
390201,-0.705,-0.6,
390202,-0.695,-0.59,
390203,-0.68,-0.59,
390204,-0.685,-0.585,
390205,-0.68,-0.575,
390206,-0.675,-0.58,
390207,-0.68,-0.585,
390208,-0.675,-0.59,
390209,-0.68,-0.595,
390210,-0.69,-0.595,
390211,-0.695,-0.6,
390212,-0.7,-0.595,
390213,-0.725,-0.605,
390214,-0.74,-0.59,
390215,-0.765,-0.59,
390216,-0.775,-0.57,
390217,-0.785,-0.56,
390218,-0.75,-0.55,
390219,-0.645,-0.51,
390220,-0.52,-0.455,
390221,-0.33,-0.39,
390222,-0.115,-0.33,
390223,0.165,-0.26,
390224,0.47,-0.165,
390225,0.795,-0.085,
390226,1.115,0.005,
390227,1.395,0.09,
390228,1.595,0.185,
390229,1.71,0.29,N
390230,1.73,0.375,
390231,1.68,0.385,
390232,1.53,0.325,
390233,1.255,0.135,
390234,0.84,-0.15,
390235,0.3,-0.515,
390236,-0.245,-0.905,
390237,-0.665,-1.23,
390238,-0.91,-1.42,
390239,-0.955,-1.47,
390240,-0.915,-1.4,
390241,-0.81,-1.245,
390242,-0.74,-1.115,
390243,-0.7,-0.995,
390244,-0.685,-0.92,
390245,-0.73,-0.88,
390246,-0.775,-0.86,
390247,-0.82,-0.84,
390248,-0.835,-0.815,
390249,-0.84,-0.795,
390250,-0.83,-0.77,
390251,-0.805,-0.745,
390252,-0.79,-0.715,
390253,-0.78,-0.69,
390254,-0.78,-0.69,
390255,-0.79,-0.685,
390256,-0.815,-0.68,
390257,-0.83,-0.69,
390258,-0.835,-0.685,
390259,-0.83,-0.695,
390260,-0.835,-0.675,
390261,-0.84,-0.67,
390262,-0.835,-0.66,
390263,-0.835,-0.645,
390264,-0.83,-0.64,
390265,-0.825,-0.625,
390266,-0.825,-0.635,
390267,-0.825,-0.63,
390268,-0.835,-0.635,
390269,-0.835,-0.635,
390270,-0.85,-0.64,
390271,-0.845,-0.64,
390272,-0.845,-0.635,
390273,-0.845,-0.63,
390274,-0.84,-0.62,
390275,-0.845,-0.605,
390276,-0.85,-0.615,
390277,-0.84,-0.625,
390278,-0.84,-0.615,
390279,-0.845,-0.62,
390280,-0.855,-0.635,
390281,-0.86,-0.64,
390282,-0.875,-0.645,
390283,-0.885,-0.645,
390284,-0.88,-0.645,
390285,-0.885,-0.65,
390286,-0.87,-0.64,
390287,-0.875,-0.64,
390288,-0.87,-0.635,
390289,-0.875,-0.61,
390290,-0.875,-0.635,
390291,-0.875,-0.645,
390292,-0.88,-0.635,
390293,-0.905,-0.65,
390294,-0.91,-0.655,
390295,-0.915,-0.66,
390296,-0.925,-0.66,
390297,-0.935,-0.655,
390298,-0.95,-0.655,
390299,-0.925,-0.645,
390300,-0.93,-0.635,
390301,-0.92,-0.645,
390302,-0.93,-0.655,
390303,-0.93,-0.655,
390304,-0.93,-0.665,
390305,-0.945,-0.665,
390306,-0.95,-0.68,
390307,-0.96,-0.675,
390308,-0.96,-0.69,
390309,-0.975,-0.685,
390310,-0.98,-0.67,
390311,-0.98,-0.675,
390312,-0.98,-0.675,
390313,-0.975,-0.68,
390314,-0.975,-0.69,
390315,-0.99,-0.685,
390316,-1.01,-0.71,
390317,-1.02,-0.725,
390318,-1.04,-0.74,
390319,-1.05,-0.745,
390320,-1.065,-0.745,
390321,-1.075,-0.75,
390322,-1.08,-0.755,
390323,-1.09,-0.755,
390324,-1.095,-0.75,
390325,-1.1,-0.765,
390326,-1.125,-0.79,
390327,-1.14,-0.795,
390328,-1.15,-0.825,
390329,-1.18,-0.845,
390330,-1.195,-0.87,
390331,-1.21,-0.875,
390332,-1.23,-0.885,
390333,-1.245,-0.905,
390334,-1.24,-0.905,
390335,-1.24,-0.915,
390336,-1.255,-0.93,
390337,-1.25,-0.93,
390338,-1.255,-0.96,
390339,-1.26,-0.96,
390340,-1.26,-0.98,
390341,-1.275,-1.0,
390342,-1.28,-1.01,
390343,-1.275,-1.02,
390344,-1.26,-1.015,
390345,-1.24,-1.01,
390346,-1.21,-1.0,
390347,-1.18,-0.995,
390348,-1.15,-0.97,
390349,-1.1,-0.955,
390350,-1.075,-0.945,
390351,-1.05,-0.935,
390352,-1.025,-0.925,
390353,-0.99,-0.91,
390354,-0.97,-0.915,
390355,-0.96,-0.89,
390356,-0.945,-0.875,
390357,-0.92,-0.855,
390358,-0.895,-0.835,
390359,-0.865,-0.82,
390360,-0.845,-0.79,
390361,-0.815,-0.775,
390362,-0.8,-0.78,
390363,-0.795,-0.77,
390364,-0.785,-0.775,
390365,-0.785,-0.765,
390366,-0.79,-0.77,
390367,-0.775,-0.76,
390368,-0.78,-0.755,
390369,-0.78,-0.745,
390370,-0.77,-0.745,
390371,-0.77,-0.73,
390372,-0.76,-0.725,
390373,-0.755,-0.71,
390374,-0.76,-0.715,
390375,-0.745,-0.72,
390376,-0.76,-0.73,
390377,-0.765,-0.73,
390378,-0.765,-0.74,
390379,-0.765,-0.74,
390380,-0.77,-0.735,
390381,-0.765,-0.73,
390382,-0.76,-0.725,
390383,-0.75,-0.71,
390384,-0.74,-0.705,
390385,-0.73,-0.7,
390386,-0.73,-0.715,
390387,-0.74,-0.715,
390388,-0.73,-0.715,
390389,-0.745,-0.72,
390390,-0.745,-0.725,
390391,-0.75,-0.73,
390392,-0.755,-0.73,
390393,-0.755,-0.73,
390394,-0.75,-0.71,
390395,-0.745,-0.715,
390396,-0.735,-0.705,
390397,-0.72,-0.695,
390398,-0.74,-0.7,
390399,-0.735,-0.7,
390400,-0.74,-0.705,
390401,-0.73,-0.705,
