,MLII,V1,symbol
291552,-0.26,-0.185,
291553,-0.28,-0.19,
291554,-0.255,-0.175,
291555,-0.255,-0.165,
291556,-0.26,-0.16,
291557,-0.255,-0.175,
291558,-0.27,-0.185,
291559,-0.28,-0.18,
291560,-0.28,-0.18,
291561,-0.27,-0.175,
291562,-0.27,-0.165,
291563,-0.27,-0.175,
291564,-0.275,-0.185,
291565,-0.28,-0.185,
291566,-0.275,-0.175,
291567,-0.265,-0.175,
291568,-0.255,-0.17,
291569,-0.255,-0.18,
291570,-0.26,-0.195,
291571,-0.275,-0.195,
291572,-0.27,-0.18,
291573,-0.265,-0.175,
291574,-0.26,-0.17,
291575,-0.25,-0.19,
291576,-0.265,-0.195,
291577,-0.27,-0.195,
291578,-0.26,-0.19,
291579,-0.255,-0.175,
291580,-0.25,-0.185,
291581,-0.245,-0.2,
291582,-0.255,-0.21,
291583,-0.27,-0.215,
291584,-0.265,-0.205,
291585,-0.255,-0.185,
291586,-0.245,-0.19,
291587,-0.235,-0.2,
291588,-0.235,-0.21,
291589,-0.255,-0.21,
291590,-0.245,-0.195,
291591,-0.235,-0.21,
291592,-0.22,-0.21,
291593,-0.22,-0.21,
291594,-0.225,-0.23,
291595,-0.235,-0.235,
291596,-0.225,-0.22,
291597,-0.21,-0.22,
291598,-0.2,-0.235,
291599,-0.2,-0.245,
291600,-0.2,-0.255,
291601,-0.2,-0.255,
291602,-0.195,-0.255,
291603,-0.18,-0.25,
291604,-0.16,-0.25,
291605,-0.165,-0.265,
291606,-0.18,-0.28,
291607,-0.185,-0.29,
291608,-0.17,-0.29,
291609,-0.16,-0.275,
291610,-0.15,-0.285,
291611,-0.135,-0.285,
291612,-0.14,-0.31,
291613,-0.135,-0.305,
291614,-0.13,-0.305,
291615,-0.11,-0.3,
291616,-0.1,-0.315,
291617,-0.1,-0.32,
291618,-0.095,-0.335,
291619,-0.095,-0.345,
291620,-0.075,-0.33,
291621,-0.07,-0.325,
291622,-0.06,-0.335,
291623,-0.05,-0.33,
291624,-0.06,-0.35,
291625,-0.055,-0.345,
291626,-0.055,-0.335,
291627,-0.03,-0.33,
291628,-0.03,-0.33,
291629,-0.02,-0.335,
291630,-0.025,-0.335,
291631,-0.02,-0.325,
291632,-0.015,-0.32,
291633,-0.005,-0.315,
291634,0.0,-0.31,
291635,0.005,-0.305,
291636,0.0,-0.31,
291637,-0.005,-0.305,
291638,-0.005,-0.28,
291639,0.0,-0.265,
291640,0.0,-0.265,
291641,-0.01,-0.27,
291642,-0.02,-0.265,
291643,-0.04,-0.255,
291644,-0.055,-0.235,
291645,-0.065,-0.215,
291646,-0.05,-0.215,
291647,-0.08,-0.22,
291648,-0.095,-0.225,
291649,-0.105,-0.21,
291650,-0.12,-0.195,
291651,-0.105,-0.18,
291652,-0.115,-0.19,
291653,-0.13,-0.195,
291654,-0.145,-0.205,
291655,-0.165,-0.205,
291656,-0.165,-0.195,
291657,-0.16,-0.18,
291658,-0.165,-0.18,
291659,-0.17,-0.185,
291660,-0.185,-0.19,
291661,-0.19,-0.19,
291662,-0.19,-0.18,
291663,-0.185,-0.17,
291664,-0.175,-0.17,
291665,-0.18,-0.17,
291666,-0.18,-0.18,
291667,-0.205,-0.185,
291668,-0.195,-0.17,
291669,-0.195,-0.175,
291670,-0.18,-0.16,
291671,-0.185,-0.165,
291672,-0.19,-0.18,
291673,-0.205,-0.18,
291674,-0.2,-0.165,
291675,-0.195,-0.15,
291676,-0.185,-0.155,
291677,-0.185,-0.16,
291678,-0.19,-0.175,
291679,-0.2,-0.165,
291680,-0.205,-0.175,
291681,-0.19,-0.145,
291682,-0.19,-0.15,
291683,-0.185,-0.165,
291684,-0.19,-0.165,
291685,-0.205,-0.17,
291686,-0.2,-0.15,
291687,-0.19,-0.155,
291688,-0.18,-0.145,
291689,-0.175,-0.165,
291690,-0.19,-0.16,
291691,-0.195,-0.155,
291692,-0.19,-0.16,
291693,-0.175,-0.145,
291694,-0.175,-0.135,
291695,-0.18,-0.155,
291696,-0.195,-0.16,
291697,-0.2,-0.155,
291698,-0.195,-0.155,
291699,-0.185,-0.125,
291700,-0.18,-0.145,
291701,-0.185,-0.155,
291702,-0.185,-0.165,
291703,-0.205,-0.16,
291704,-0.195,-0.155,
291705,-0.19,-0.15,
291706,-0.185,-0.15,
291707,-0.185,-0.155,
291708,-0.185,-0.16,
291709,-0.2,-0.16,
291710,-0.185,-0.15,
291711,-0.175,-0.145,
291712,-0.175,-0.145,
291713,-0.18,-0.155,
291714,-0.18,-0.15,
291715,-0.195,-0.165,
291716,-0.195,-0.155,
291717,-0.19,-0.145,
291718,-0.17,-0.14,
291719,-0.17,-0.155,
291720,-0.185,-0.15,
291721,-0.2,-0.15,
291722,-0.19,-0.15,
291723,-0.185,-0.15,
291724,-0.17,-0.15,
291725,-0.19,-0.15,
291726,-0.19,-0.165,
291727,-0.205,-0.17,
291728,-0.195,-0.15,
291729,-0.195,-0.135,
291730,-0.185,-0.15,
291731,-0.18,-0.15,
291732,-0.2,-0.165,
291733,-0.225,-0.165,
291734,-0.205,-0.14,
291735,-0.195,-0.14,
291736,-0.19,-0.14,
291737,-0.19,-0.15,
291738,-0.195,-0.16,
291739,-0.215,-0.15,
291740,-0.21,-0.155,
291741,-0.205,-0.135,
291742,-0.19,-0.135,
291743,-0.195,-0.14,
291744,-0.22,-0.16,
291745,-0.22,-0.16,
291746,-0.215,-0.155,
291747,-0.2,-0.125,
291748,-0.195,-0.135,
291749,-0.2,-0.15,
291750,-0.215,-0.155,
291751,-0.215,-0.16,
291752,-0.21,-0.155,
291753,-0.215,-0.135,
291754,-0.21,-0.14,
291755,-0.21,-0.145,
291756,-0.215,-0.145,
291757,-0.23,-0.165,
291758,-0.225,-0.15,
291759,-0.215,-0.145,
291760,-0.21,-0.15,
291761,-0.215,-0.15,
291762,-0.215,-0.16,
291763,-0.235,-0.155,
291764,-0.225,-0.145,
291765,-0.21,-0.13,
291766,-0.2,-0.14,
291767,-0.205,-0.145,
291768,-0.215,-0.16,
291769,-0.22,-0.155,
291770,-0.22,-0.145,
291771,-0.215,-0.145,
291772,-0.2,-0.145,
291773,-0.21,-0.15,
291774,-0.225,-0.16,
291775,-0.225,-0.15,
291776,-0.22,-0.15,
291777,-0.21,-0.135,
291778,-0.2,-0.15,
291779,-0.215,-0.155,
291780,-0.21,-0.16,
291781,-0.225,-0.15,
291782,-0.215,-0.14,
291783,-0.2,-0.14,
291784,-0.195,-0.14,
291785,-0.2,-0.155,
291786,-0.21,-0.155,
291787,-0.22,-0.155,
291788,-0.2,-0.145,
291789,-0.2,-0.135,
291790,-0.2,-0.14,
291791,-0.195,-0.155,
291792,-0.2,-0.15,
291793,-0.21,-0.15,
291794,-0.215,-0.155,
291795,-0.205,-0.135,
291796,-0.2,-0.15,
291797,-0.2,-0.145,
291798,-0.205,-0.155,
291799,-0.215,-0.15,
291800,-0.215,-0.14,
291801,-0.205,-0.135,
291802,-0.195,-0.135,
291803,-0.2,-0.145,
291804,-0.205,-0.155,
291805,-0.205,-0.155,
291806,-0.215,-0.135,
291807,-0.2,-0.135,
291808,-0.19,-0.135,
291809,-0.195,-0.14,
291810,-0.2,-0.16,
291811,-0.205,-0.155,
291812,-0.2,-0.145,
291813,-0.19,-0.145,
291814,-0.195,-0.135,
291815,-0.2,-0.145,
291816,-0.195,-0.155,
291817,-0.205,-0.155,
291818,-0.2,-0.135,
291819,-0.2,-0.135,
291820,-0.19,-0.135,
291821,-0.19,-0.14,
291822,-0.195,-0.16,
291823,-0.205,-0.15,
291824,-0.205,-0.145,
291825,-0.2,-0.13,
291826,-0.19,-0.14,
291827,-0.19,-0.15,
291828,-0.2,-0.155,
291829,-0.21,-0.145,
291830,-0.205,-0.145,
291831,-0.19,-0.125,
291832,-0.19,-0.135,
291833,-0.18,-0.145,
291834,-0.2,-0.14,
291835,-0.2,-0.165,
291836,-0.2,-0.15,
291837,-0.195,-0.135,
291838,-0.185,-0.135,
291839,-0.185,-0.145,
291840,-0.19,-0.15,
291841,-0.205,-0.155,
291842,-0.2,-0.14,
291843,-0.19,-0.13,
291844,-0.18,-0.14,
291845,-0.185,-0.14,
291846,-0.19,-0.16,
291847,-0.21,-0.15,
291848,-0.2,-0.135,
291849,-0.19,-0.135,
291850,-0.185,-0.135,
291851,-0.195,-0.145,
291852,-0.205,-0.15,
291853,-0.205,-0.145,
291854,-0.2,-0.125,
291855,-0.2,-0.13,
291856,-0.185,-0.13,
291857,-0.195,-0.14,
291858,-0.195,-0.145,
291859,-0.2,-0.14,
291860,-0.195,-0.145,
291861,-0.19,-0.13,
291862,-0.185,-0.13,
291863,-0.19,-0.145,
291864,-0.195,-0.16,
291865,-0.205,-0.145,
291866,-0.195,-0.125,
291867,-0.185,-0.125,
291868,-0.18,-0.125,
291869,-0.185,-0.125,
291870,-0.18,-0.135,
291871,-0.19,-0.13,
291872,-0.175,-0.115,
291873,-0.175,-0.1,
291874,-0.15,-0.09,
291875,-0.14,-0.085,
291876,-0.135,-0.1,
291877,-0.135,-0.105,
291878,-0.145,-0.105,
291879,-0.12,-0.1,
291880,-0.105,-0.11,
291881,-0.11,-0.11,
291882,-0.1,-0.125,
291883,-0.105,-0.14,
291884,-0.1,-0.14,
291885,-0.095,-0.14,
291886,-0.095,-0.155,
291887,-0.09,-0.18,
291888,-0.09,-0.195,
291889,-0.085,-0.195,
291890,-0.085,-0.19,
291891,-0.095,-0.175,
291892,-0.1,-0.18,
291893,-0.115,-0.17,
291894,-0.115,-0.185,
291895,-0.13,-0.195,
291896,-0.13,-0.175,
291897,-0.125,-0.14,
291898,-0.115,-0.135,
291899,-0.125,-0.135,
291900,-0.135,-0.14,
291901,-0.155,-0.145,
291902,-0.165,-0.14,
291903,-0.175,-0.13,
291904,-0.175,-0.14,
291905,-0.18,-0.135,
291906,-0.2,-0.15,
291907,-0.21,-0.155,
291908,-0.21,-0.16,
291909,-0.2,-0.135,
291910,-0.19,-0.13,
291911,-0.2,-0.145,
291912,-0.21,-0.145,
291913,-0.22,-0.15,
291914,-0.22,-0.14,
291915,-0.205,-0.12,
291916,-0.2,-0.145,
291917,-0.195,-0.135,
291918,-0.22,-0.145,
291919,-0.225,-0.145,
291920,-0.225,-0.145,
291921,-0.225,-0.135,
291922,-0.205,-0.135,
291923,-0.21,-0.14,
291924,-0.215,-0.145,
291925,-0.22,-0.155,
291926,-0.215,-0.14,
291927,-0.22,-0.135,
291928,-0.2,-0.13,
291929,-0.205,-0.14,
291930,-0.22,-0.145,
291931,-0.24,-0.155,
291932,-0.215,-0.125,
291933,-0.205,-0.105,
291934,-0.195,-0.085,
291935,-0.195,-0.07,
291936,-0.185,-0.07,
291937,-0.2,-0.09,
291938,-0.155,-0.105,
291939,-0.13,-0.19,
291940,-0.12,-0.29,
291941,-0.11,-0.41,
291942,-0.08,-0.55,
291943,-0.025,-0.68,
291944,0.085,-0.835,
291945,0.185,-0.985,
291946,0.295,-1.115,
291947,0.4,-1.195,
291948,0.495,-1.205,
291949,0.57,-1.155,
291950,0.66,-1.085,
291951,0.76,-0.985,
291952,0.845,-0.825,N
291953,0.85,-0.66,
291954,0.77,-0.53,
291955,0.635,-0.415,
291956,0.49,-0.31,
291957,0.32,-0.25,
291958,0.155,-0.235,
291959,0.02,-0.235,
291960,-0.095,-0.25,
291961,-0.165,-0.225,
291962,-0.2,-0.18,
291963,-0.18,-0.155,
291964,-0.155,-0.14,
291965,-0.14,-0.125,
291966,-0.15,-0.125,
291967,-0.185,-0.115,
291968,-0.21,-0.09,
291969,-0.195,-0.095,
291970,-0.195,-0.085,
291971,-0.21,-0.095,
291972,-0.23,-0.1,
291973,-0.24,-0.09,
291974,-0.24,-0.085,
291975,-0.23,-0.075,
291976,-0.22,-0.08,
291977,-0.23,-0.085,
291978,-0.235,-0.09,
291979,-0.245,-0.09,
291980,-0.24,-0.085,
291981,-0.23,-0.06,
291982,-0.22,-0.08,
291983,-0.23,-0.08,
291984,-0.24,-0.095,
291985,-0.25,-0.09,
291986,-0.24,-0.08,
291987,-0.23,-0.07,
291988,-0.22,-0.08,
291989,-0.22,-0.08,
291990,-0.225,-0.09,
291991,-0.235,-0.095,
291992,-0.23,-0.085,
291993,-0.215,-0.07,
291994,-0.225,-0.07,
291995,-0.23,-0.085,
291996,-0.22,-0.105,
291997,-0.225,-0.095,
291998,-0.215,-0.09,
291999,-0.205,-0.08,
292000,-0.21,-0.09,
292001,-0.21,-0.09,
292002,-0.21,-0.105,
292003,-0.22,-0.105,
292004,-0.22,-0.105,
292005,-0.21,-0.095,
292006,-0.205,-0.09,
292007,-0.2,-0.105,
292008,-0.2,-0.115,
292009,-0.215,-0.105,
292010,-0.2,-0.11,
292011,-0.185,-0.105,
292012,-0.19,-0.1,
292013,-0.19,-0.12,
292014,-0.195,-0.125,
292015,-0.195,-0.125,
292016,-0.19,-0.12,
292017,-0.18,-0.12,
292018,-0.175,-0.135,
292019,-0.175,-0.135,
292020,-0.175,-0.15,
292021,-0.18,-0.135,
292022,-0.165,-0.15,
292023,-0.16,-0.135,
292024,-0.15,-0.145,
292025,-0.14,-0.15,
292026,-0.145,-0.17,
292027,-0.145,-0.165,
292028,-0.135,-0.175,
292029,-0.125,-0.16,
292030,-0.12,-0.18,
292031,-0.11,-0.185,
292032,-0.11,-0.195,
292033,-0.115,-0.205,
292034,-0.1,-0.205,
292035,-0.08,-0.19,
292036,-0.07,-0.21,
292037,-0.07,-0.21,
292038,-0.075,-0.225,
292039,-0.08,-0.235,
292040,-0.065,-0.225,
292041,-0.05,-0.225,
292042,-0.04,-0.235,
292043,-0.03,-0.25,
292044,-0.025,-0.26,
292045,-0.035,-0.26,
292046,-0.01,-0.26,
292047,0.0,-0.245,
292048,0.0,-0.255,
292049,0.0,-0.26,
292050,0.005,-0.25,
292051,-0.005,-0.245,
292052,0.01,-0.24,
292053,0.01,-0.215,
292054,0.025,-0.225,
292055,0.015,-0.22,
292056,0.0,-0.22,
292057,-0.01,-0.205,
292058,-0.005,-0.185,
292059,-0.01,-0.175,
292060,-0.01,-0.165,
292061,-0.03,-0.17,
292062,-0.035,-0.17,
292063,-0.065,-0.16,
292064,-0.065,-0.135,
292065,-0.08,-0.135,
292066,-0.085,-0.13,
292067,-0.095,-0.135,
292068,-0.115,-0.14,
292069,-0.13,-0.13,
292070,-0.135,-0.12,
292071,-0.13,-0.105,
292072,-0.14,-0.115,
292073,-0.15,-0.12,
292074,-0.165,-0.125,
292075,-0.18,-0.115,
292076,-0.175,-0.115,
292077,-0.175,-0.105,
292078,-0.17,-0.1,
292079,-0.185,-0.11,
292080,-0.195,-0.12,
292081,-0.2,-0.12,
292082,-0.205,-0.11,
292083,-0.2,-0.1,
292084,-0.19,-0.115,
292085,-0.205,-0.12,
292086,-0.2,-0.11,
292087,-0.215,-0.125,
292088,-0.21,-0.11,
292089,-0.205,-0.1,
292090,-0.2,-0.11,
292091,-0.205,-0.115,
292092,-0.22,-0.125,
292093,-0.21,-0.12,
292094,-0.21,-0.105,
292095,-0.205,-0.1,
292096,-0.205,-0.115,
292097,-0.205,-0.11,
292098,-0.21,-0.115,
292099,-0.22,-0.12,
292100,-0.21,-0.1,
292101,-0.205,-0.1,
292102,-0.2,-0.115,
292103,-0.215,-0.11,
292104,-0.205,-0.12,
292105,-0.22,-0.115,
292106,-0.215,-0.105,
292107,-0.215,-0.095,
292108,-0.21,-0.105,
292109,-0.195,-0.105,
292110,-0.215,-0.115,
292111,-0.215,-0.095,
292112,-0.21,-0.105,
292113,-0.21,-0.095,
292114,-0.2,-0.085,
292115,-0.2,-0.1,
292116,-0.21,-0.105,
292117,-0.22,-0.11,
292118,-0.215,-0.095,
292119,-0.21,-0.085,
292120,-0.21,-0.085,
292121,-0.21,-0.1,
292122,-0.215,-0.11,
292123,-0.23,-0.1,
292124,-0.23,-0.095,
292125,-0.21,-0.095,
292126,-0.21,-0.095,
292127,-0.21,-0.1,
292128,-0.22,-0.105,
292129,-0.24,-0.105,
292130,-0.235,-0.095,
292131,-0.22,-0.095,
292132,-0.22,-0.095,
292133,-0.23,-0.1,
292134,-0.235,-0.115,
292135,-0.245,-0.11,
292136,-0.245,-0.095,
292137,-0.23,-0.095,
292138,-0.23,-0.09,
292139,-0.235,-0.1,
292140,-0.24,-0.11,
292141,-0.25,-0.11,
292142,-0.24,-0.095,
292143,-0.235,-0.075,
292144,-0.225,-0.085,
292145,-0.235,-0.105,
292146,-0.24,-0.1,
292147,-0.255,-0.115,
292148,-0.245,-0.095,
292149,-0.235,-0.08,
292150,-0.23,-0.095,
292151,-0.24,-0.1,
292152,-0.25,-0.105,
292153,-0.25,-0.095,
292154,-0.245,-0.105,
292155,-0.23,-0.095,
292156,-0.235,-0.1,
292157,-0.235,-0.11,
292158,-0.245,-0.105,
292159,-0.26,-0.105,
292160,-0.25,-0.095,
292161,-0.25,-0.09,
292162,-0.24,-0.1,
292163,-0.25,-0.105,
292164,-0.25,-0.115,
292165,-0.265,-0.11,
292166,-0.255,-0.105,
292167,-0.25,-0.095,
292168,-0.245,-0.095,
292169,-0.245,-0.1,
292170,-0.255,-0.11,
292171,-0.26,-0.11,
292172,-0.255,-0.105,
292173,-0.255,-0.1,
292174,-0.25,-0.1,
292175,-0.25,-0.1,
292176,-0.26,-0.105,
292177,-0.265,-0.115,
292178,-0.245,-0.105,
292179,-0.245,-0.095,
292180,-0.245,-0.105,
292181,-0.25,-0.1,
292182,-0.245,-0.12,
292183,-0.265,-0.105,
292184,-0.26,-0.105,
292185,-0.25,-0.1,
292186,-0.245,-0.095,
292187,-0.245,-0.11,
292188,-0.25,-0.105,
292189,-0.26,-0.125,
292190,-0.25,-0.105,
292191,-0.245,-0.09,
292192,-0.245,-0.09,
292193,-0.245,-0.1,
292194,-0.245,-0.11,
292195,-0.265,-0.11,
292196,-0.26,-0.1,
292197,-0.255,-0.085,
292198,-0.255,-0.09,
292199,-0.25,-0.115,
292200,-0.255,-0.115,
292201,-0.265,-0.115,
292202,-0.27,-0.11,
292203,-0.25,-0.095,
292204,-0.25,-0.105,
292205,-0.255,-0.115,
292206,-0.27,-0.12,
292207,-0.27,-0.12,
292208,-0.255,-0.11,
292209,-0.255,-0.095,
292210,-0.25,-0.115,
292211,-0.245,-0.115,
292212,-0.26,-0.12,
292213,-0.27,-0.115,
292214,-0.265,-0.12,
292215,-0.25,-0.105,
292216,-0.245,-0.12,
292217,-0.25,-0.12,
292218,-0.255,-0.125,
292219,-0.26,-0.12,
292220,-0.26,-0.11,
292221,-0.25,-0.1,
292222,-0.235,-0.105,
292223,-0.245,-0.115,
292224,-0.255,-0.12,
292225,-0.265,-0.13,
292226,-0.255,-0.105,
292227,-0.245,-0.1,
292228,-0.255,-0.11,
292229,-0.245,-0.12,
292230,-0.255,-0.125,
292231,-0.265,-0.12,
292232,-0.26,-0.11,
292233,-0.25,-0.1,
292234,-0.255,-0.1,
292235,-0.25,-0.115,
292236,-0.255,-0.125,
292237,-0.265,-0.12,
292238,-0.255,-0.12,
292239,-0.25,-0.1,
292240,-0.245,-0.11,
292241,-0.25,-0.12,
292242,-0.255,-0.13,
292243,-0.255,-0.12,
292244,-0.245,-0.12,
292245,-0.25,-0.12,
292246,-0.25,-0.115,
292247,-0.255,-0.125,
292248,-0.265,-0.125,
292249,-0.265,-0.13,
292250,-0.255,-0.12,
292251,-0.255,-0.12,
292252,-0.25,-0.115,
292253,-0.25,-0.125,
292254,-0.26,-0.13,
292255,-0.27,-0.13,
292256,-0.26,-0.12,
292257,-0.26,-0.125,
292258,-0.255,-0.115,
292259,-0.26,-0.125,
292260,-0.275,-0.14,
292261,-0.275,-0.13,
292262,-0.27,-0.12,
292263,-0.27,-0.12,
292264,-0.25,-0.12,
292265,-0.265,-0.13,
292266,-0.26,-0.125,
292267,-0.275,-0.14,
292268,-0.265,-0.125,
292269,-0.265,-0.125,
292270,-0.26,-0.12,
292271,-0.255,-0.14,
292272,-0.255,-0.135,
292273,-0.27,-0.14,
292274,-0.27,-0.135,
292275,-0.26,-0.13,
292276,-0.255,-0.13,
292277,-0.255,-0.125,
292278,-0.265,-0.13,
292279,-0.28,-0.15,
292280,-0.27,-0.13,
292281,-0.265,-0.13,
292282,-0.265,-0.135,
292283,-0.26,-0.14,
292284,-0.26,-0.145,
292285,-0.27,-0.14,
292286,-0.27,-0.135,
292287,-0.27,-0.115,
292288,-0.27,-0.11,
292289,-0.255,-0.125,
292290,-0.26,-0.135,
292291,-0.265,-0.12,
292292,-0.255,-0.105,
292293,-0.24,-0.09,
292294,-0.225,-0.09,
292295,-0.23,-0.09,
292296,-0.22,-0.105,
292297,-0.225,-0.1,
292298,-0.225,-0.1,
292299,-0.21,-0.09,
292300,-0.19,-0.105,
292301,-0.19,-0.12,
292302,-0.185,-0.13,
292303,-0.18,-0.12,
292304,-0.165,-0.12,
292305,-0.16,-0.12,
292306,-0.155,-0.135,
292307,-0.17,-0.155,
292308,-0.165,-0.165,
292309,-0.165,-0.185,
292310,-0.15,-0.175,
292311,-0.14,-0.155,
292312,-0.145,-0.165,
292313,-0.155,-0.17,
292314,-0.165,-0.18,
292315,-0.18,-0.18,
292316,-0.18,-0.175,
292317,-0.185,-0.17,
292318,-0.19,-0.17,
292319,-0.175,-0.165,
292320,-0.205,-0.165,
292321,-0.22,-0.15,
292322,-0.225,-0.145,
292323,-0.22,-0.125,
292324,-0.23,-0.145,
292325,-0.245,-0.145,
292326,-0.26,-0.15,
292327,-0.27,-0.15,
292328,-0.27,-0.145,
292329,-0.265,-0.135,
292330,-0.27,-0.145,
292331,-0.27,-0.15,
292332,-0.295,-0.15,
292333,-0.305,-0.15,
292334,-0.3,-0.15,
292335,-0.285,-0.135,
292336,-0.275,-0.14,
292337,-0.285,-0.15,
292338,-0.29,-0.15,
292339,-0.3,-0.155,
292340,-0.285,-0.15,
292341,-0.29,-0.135,
292342,-0.275,-0.15,
292343,-0.28,-0.16,
292344,-0.29,-0.15,
292345,-0.295,-0.155,
292346,-0.29,-0.145,
292347,-0.28,-0.135,
292348,-0.28,-0.15,
292349,-0.27,-0.15,
292350,-0.285,-0.17,
292351,-0.295,-0.17,
292352,-0.28,-0.145,
292353,-0.28,-0.145,
292354,-0.27,-0.14,
292355,-0.28,-0.145,
292356,-0.285,-0.145,
292357,-0.29,-0.125,
292358,-0.275,-0.105,
292359,-0.265,-0.075,
292360,-0.25,-0.075,
292361,-0.245,-0.09,
292362,-0.23,-0.14,
292363,-0.215,-0.22,
292364,-0.2,-0.335,
292365,-0.175,-0.445,
292366,-0.135,-0.585,
292367,-0.075,-0.715,
292368,0.015,-0.86,
292369,0.12,-0.99,
292370,0.25,-1.085,
292371,0.395,-1.11,
292372,0.505,-1.08,
292373,0.595,-1.03,
292374,0.69,-0.94,
292375,0.795,-0.82,N
292376,0.87,-0.665,
292377,0.875,-0.52,
292378,0.78,-0.395,
292379,0.6,-0.28,
292380,0.39,-0.2,
292381,0.175,-0.145,
292382,0.0,-0.13,
292383,-0.135,-0.155,
292384,-0.24,-0.19,
292385,-0.315,-0.22,
292386,-0.35,-0.21,
292387,-0.33,-0.195,
292388,-0.285,-0.165,
292389,-0.245,-0.15,
292390,-0.235,-0.135,
292391,-0.245,-0.14,
292392,-0.26,-0.145,
292393,-0.28,-0.135,
292394,-0.275,-0.13,
292395,-0.28,-0.115,
292396,-0.28,-0.12,
292397,-0.295,-0.135,
292398,-0.305,-0.145,
292399,-0.315,-0.13,
292400,-0.31,-0.135,
292401,-0.305,-0.115,
292402,-0.31,-0.13,
292403,-0.295,-0.13,
292404,-0.31,-0.135,
292405,-0.315,-0.13,
292406,-0.315,-0.13,
292407,-0.31,-0.12,
292408,-0.305,-0.115,
292409,-0.295,-0.135,
292410,-0.3,-0.14,
292411,-0.315,-0.135,
292412,-0.305,-0.125,
292413,-0.3,-0.125,
292414,-0.29,-0.135,
292415,-0.305,-0.145,
292416,-0.3,-0.14,
292417,-0.305,-0.15,
292418,-0.29,-0.135,
292419,-0.295,-0.13,
292420,-0.28,-0.135,
292421,-0.295,-0.15,
292422,-0.285,-0.15,
292423,-0.295,-0.155,
292424,-0.29,-0.15,
292425,-0.285,-0.14,
292426,-0.285,-0.15,
292427,-0.275,-0.15,
292428,-0.28,-0.155,
292429,-0.29,-0.165,
292430,-0.27,-0.165,
292431,-0.27,-0.155,
292432,-0.26,-0.16,
292433,-0.26,-0.17,
292434,-0.265,-0.175,
292435,-0.265,-0.185,
292436,-0.265,-0.185,
292437,-0.26,-0.175,
292438,-0.245,-0.18,
292439,-0.245,-0.195,
292440,-0.25,-0.195,
292441,-0.25,-0.21,
292442,-0.24,-0.21,
292443,-0.225,-0.2,
292444,-0.22,-0.21,
292445,-0.215,-0.215,
292446,-0.215,-0.225,
292447,-0.22,-0.245,
292448,-0.21,-0.23,
292449,-0.2,-0.225,
292450,-0.185,-0.24,
292451,-0.17,-0.25,
292452,-0.17,-0.255,
292453,-0.17,-0.265,
292454,-0.16,-0.265,
292455,-0.16,-0.26,
292456,-0.155,-0.265,
292457,-0.14,-0.285,
292458,-0.14,-0.29,
292459,-0.14,-0.295,
292460,-0.135,-0.295,
292461,-0.115,-0.29,
292462,-0.105,-0.3,
292463,-0.1,-0.305,
292464,-0.095,-0.32,
292465,-0.095,-0.32,
292466,-0.08,-0.32,
292467,-0.08,-0.305,
292468,-0.06,-0.325,
292469,-0.05,-0.32,
292470,-0.065,-0.33,
292471,-0.06,-0.325,
292472,-0.05,-0.315,
292473,-0.035,-0.305,
292474,-0.03,-0.295,
292475,-0.035,-0.295,
292476,-0.04,-0.29,
292477,-0.05,-0.285,
292478,-0.04,-0.265,
292479,-0.04,-0.245,
292480,-0.045,-0.24,
292481,-0.05,-0.235,
292482,-0.07,-0.23,
292483,-0.09,-0.22,
292484,-0.085,-0.21,
292485,-0.095,-0.185,
292486,-0.1,-0.18,
292487,-0.12,-0.18,
292488,-0.14,-0.18,
292489,-0.15,-0.165,
292490,-0.16,-0.16,
292491,-0.165,-0.15,
292492,-0.17,-0.14,
292493,-0.19,-0.145,
292494,-0.2,-0.155,
292495,-0.225,-0.15,
292496,-0.22,-0.145,
292497,-0.21,-0.125,
292498,-0.22,-0.14,
292499,-0.225,-0.13,
292500,-0.24,-0.145,
292501,-0.245,-0.14,
292502,-0.25,-0.13,
292503,-0.245,-0.125,
292504,-0.245,-0.13,
292505,-0.25,-0.13,
292506,-0.255,-0.145,
292507,-0.27,-0.15,
292508,-0.265,-0.13,
292509,-0.26,-0.13,
292510,-0.245,-0.13,
292511,-0.255,-0.13,
292512,-0.265,-0.14,
292513,-0.28,-0.13,
292514,-0.275,-0.135,
292515,-0.26,-0.115,
292516,-0.25,-0.13,
292517,-0.25,-0.13,
292518,-0.26,-0.135,
292519,-0.275,-0.14,
292520,-0.27,-0.12,
292521,-0.255,-0.11,
292522,-0.25,-0.115,
292523,-0.26,-0.12,
292524,-0.27,-0.135,
292525,-0.275,-0.135,
292526,-0.265,-0.12,
292527,-0.265,-0.11,
292528,-0.26,-0.115,
292529,-0.25,-0.115,
292530,-0.26,-0.135,
292531,-0.285,-0.12,
292532,-0.26,-0.12,
292533,-0.265,-0.1,
292534,-0.26,-0.115,
292535,-0.26,-0.11,
292536,-0.265,-0.11,
292537,-0.265,-0.1,
292538,-0.26,-0.095,
292539,-0.26,-0.095,
292540,-0.26,-0.095,
292541,-0.26,-0.105,
292542,-0.26,-0.115,
292543,-0.265,-0.12,
292544,-0.26,-0.105,
292545,-0.26,-0.09,+
292546,-0.25,-0.095,
292547,-0.25,-0.115,
292548,-0.26,-0.11,
292549,-0.275,-0.125,
292550,-0.27,-0.115,
292551,-0.255,-0.105,
292552,-0.255,-0.1,
292553,-0.26,-0.105,
