,MLII,V1,symbol
218236,-0.225,-0.475,
218237,-0.23,-0.475,
218238,-0.225,-0.48,
218239,-0.215,-0.475,
218240,-0.195,-0.48,
218241,-0.18,-0.49,
218242,-0.17,-0.485,
218243,-0.17,-0.485,
218244,-0.175,-0.495,
218245,-0.19,-0.505,
218246,-0.21,-0.52,
218247,-0.23,-0.525,
218248,-0.235,-0.53,
218249,-0.25,-0.525,
218250,-0.25,-0.525,
218251,-0.25,-0.525,
218252,-0.27,-0.505,
218253,-0.26,-0.505,
218254,-0.245,-0.5,
218255,-0.245,-0.485,
218256,-0.25,-0.49,
218257,-0.26,-0.48,
218258,-0.275,-0.475,
218259,-0.29,-0.495,
218260,-0.315,-0.49,
218261,-0.315,-0.495,
218262,-0.345,-0.49,
218263,-0.345,-0.49,
218264,-0.335,-0.48,
218265,-0.325,-0.47,
218266,-0.31,-0.465,
218267,-0.31,-0.47,
218268,-0.305,-0.455,
218269,-0.31,-0.465,
218270,-0.31,-0.475,
218271,-0.31,-0.48,
218272,-0.305,-0.485,
218273,-0.32,-0.49,
218274,-0.315,-0.485,
218275,-0.32,-0.48,
218276,-0.31,-0.48,
218277,-0.305,-0.475,
218278,-0.31,-0.47,
218279,-0.3,-0.455,
218280,-0.315,-0.45,
218281,-0.33,-0.45,
218282,-0.36,-0.46,
218283,-0.385,-0.46,
218284,-0.36,-0.485,
218285,-0.32,-0.515,
218286,-0.225,-0.545,
218287,-0.09,-0.61,
218288,0.09,-0.665,
218289,0.305,-0.7,
218290,0.54,-0.725,
218291,0.765,-0.715,
218292,0.95,-0.685,
218293,1.015,-0.65,N
218294,0.925,-0.595,
218295,0.715,-0.53,
218296,0.405,-0.475,
218297,0.08,-0.425,
218298,-0.175,-0.405,
218299,-0.335,-0.41,
218300,-0.37,-0.435,
218301,-0.33,-0.48,
218302,-0.255,-0.5,
218303,-0.185,-0.515,
218304,-0.15,-0.525,
218305,-0.135,-0.525,
218306,-0.155,-0.515,
218307,-0.19,-0.505,
218308,-0.245,-0.515,
218309,-0.275,-0.515,
218310,-0.29,-0.505,
218311,-0.3,-0.495,
218312,-0.29,-0.505,
218313,-0.28,-0.49,
218314,-0.275,-0.49,
218315,-0.27,-0.475,
218316,-0.275,-0.475,
218317,-0.27,-0.49,
218318,-0.275,-0.475,
218319,-0.28,-0.49,
218320,-0.3,-0.485,
218321,-0.305,-0.5,
218322,-0.305,-0.5,
218323,-0.31,-0.49,
218324,-0.305,-0.495,
218325,-0.29,-0.495,
218326,-0.285,-0.475,
218327,-0.275,-0.48,
218328,-0.275,-0.475,
218329,-0.275,-0.485,
218330,-0.28,-0.495,
218331,-0.27,-0.5,
218332,-0.27,-0.5,
218333,-0.285,-0.505,
218334,-0.285,-0.515,
218335,-0.285,-0.52,
218336,-0.28,-0.51,
218337,-0.265,-0.5,
218338,-0.27,-0.49,
218339,-0.265,-0.485,
218340,-0.245,-0.49,
218341,-0.25,-0.485,
218342,-0.245,-0.49,
218343,-0.25,-0.51,
218344,-0.25,-0.515,
218345,-0.27,-0.52,
218346,-0.265,-0.525,
218347,-0.265,-0.515,
218348,-0.26,-0.52,
218349,-0.25,-0.51,
218350,-0.24,-0.5,
218351,-0.245,-0.495,
218352,-0.235,-0.495,
218353,-0.235,-0.5,
218354,-0.245,-0.515,
218355,-0.26,-0.525,
218356,-0.25,-0.525,
218357,-0.255,-0.54,
218358,-0.255,-0.54,
218359,-0.265,-0.535,
218360,-0.255,-0.525,
218361,-0.235,-0.535,
218362,-0.22,-0.525,
218363,-0.22,-0.515,
218364,-0.215,-0.53,
218365,-0.22,-0.52,
218366,-0.22,-0.535,
218367,-0.23,-0.55,
218368,-0.23,-0.555,
218369,-0.24,-0.565,
218370,-0.245,-0.565,
218371,-0.25,-0.56,
218372,-0.245,-0.55,
218373,-0.235,-0.545,
218374,-0.23,-0.535,
218375,-0.23,-0.54,
218376,-0.225,-0.545,
218377,-0.22,-0.545,
218378,-0.22,-0.55,
218379,-0.23,-0.56,
218380,-0.23,-0.57,
218381,-0.245,-0.575,
218382,-0.24,-0.575,
218383,-0.235,-0.58,
218384,-0.225,-0.57,
218385,-0.2,-0.57,
218386,-0.19,-0.565,
218387,-0.175,-0.565,
218388,-0.17,-0.565,
218389,-0.165,-0.575,
218390,-0.155,-0.575,
218391,-0.165,-0.585,
218392,-0.165,-0.595,
218393,-0.16,-0.605,
218394,-0.165,-0.6,
218395,-0.17,-0.585,
218396,-0.165,-0.585,
218397,-0.16,-0.58,
218398,-0.16,-0.57,
218399,-0.16,-0.56,
218400,-0.16,-0.565,
218401,-0.165,-0.555,
218402,-0.17,-0.565,
218403,-0.195,-0.555,
218404,-0.2,-0.57,
218405,-0.215,-0.57,
218406,-0.215,-0.56,
218407,-0.23,-0.555,
218408,-0.24,-0.535,
218409,-0.225,-0.535,
218410,-0.225,-0.53,
218411,-0.235,-0.515,
218412,-0.23,-0.52,
218413,-0.23,-0.515,
218414,-0.235,-0.51,
218415,-0.235,-0.53,
218416,-0.25,-0.53,
218417,-0.255,-0.535,
218418,-0.265,-0.535,
218419,-0.27,-0.53,
218420,-0.26,-0.52,
218421,-0.255,-0.515,
218422,-0.25,-0.505,
218423,-0.25,-0.505,
218424,-0.255,-0.51,
218425,-0.25,-0.505,
218426,-0.25,-0.51,
218427,-0.27,-0.515,
218428,-0.275,-0.53,
218429,-0.29,-0.53,
218430,-0.285,-0.53,
218431,-0.28,-0.525,
218432,-0.285,-0.52,
218433,-0.27,-0.515,
218434,-0.27,-0.505,
218435,-0.265,-0.5,
218436,-0.26,-0.51,
218437,-0.26,-0.505,
218438,-0.255,-0.515,
218439,-0.275,-0.52,
218440,-0.275,-0.525,
218441,-0.275,-0.53,
218442,-0.285,-0.535,
218443,-0.285,-0.53,
218444,-0.285,-0.52,
218445,-0.28,-0.51,
218446,-0.27,-0.505,
218447,-0.265,-0.5,
218448,-0.265,-0.5,
218449,-0.26,-0.495,
218450,-0.27,-0.51,
218451,-0.29,-0.51,
218452,-0.285,-0.535,
218453,-0.31,-0.525,
218454,-0.31,-0.53,
218455,-0.305,-0.53,
218456,-0.3,-0.53,
218457,-0.295,-0.515,
218458,-0.285,-0.515,
218459,-0.265,-0.495,
218460,-0.255,-0.505,
218461,-0.245,-0.505,
218462,-0.235,-0.505,
218463,-0.23,-0.515,
218464,-0.23,-0.51,
218465,-0.23,-0.505,
218466,-0.245,-0.505,
218467,-0.23,-0.505,
218468,-0.235,-0.5,
218469,-0.225,-0.485,
218470,-0.205,-0.475,
218471,-0.19,-0.49,
218472,-0.175,-0.505,
218473,-0.165,-0.505,
218474,-0.15,-0.53,
218475,-0.165,-0.545,
218476,-0.185,-0.555,
218477,-0.21,-0.56,
218478,-0.235,-0.575,
218479,-0.245,-0.565,
218480,-0.255,-0.555,
218481,-0.245,-0.545,
218482,-0.245,-0.54,
218483,-0.245,-0.53,
218484,-0.245,-0.54,
218485,-0.245,-0.54,
218486,-0.25,-0.545,
218487,-0.255,-0.545,
218488,-0.27,-0.54,
218489,-0.275,-0.535,
218490,-0.295,-0.535,
218491,-0.31,-0.53,
218492,-0.315,-0.51,
218493,-0.325,-0.515,
218494,-0.32,-0.49,
218495,-0.32,-0.5,
218496,-0.32,-0.5,
218497,-0.315,-0.495,
218498,-0.315,-0.505,
218499,-0.325,-0.51,
218500,-0.33,-0.525,
218501,-0.335,-0.525,
218502,-0.335,-0.525,
218503,-0.34,-0.52,
218504,-0.345,-0.52,
218505,-0.34,-0.505,
218506,-0.33,-0.505,
218507,-0.325,-0.495,
218508,-0.32,-0.5,
218509,-0.315,-0.5,
218510,-0.31,-0.495,
218511,-0.33,-0.505,
218512,-0.34,-0.51,
218513,-0.365,-0.51,
218514,-0.395,-0.495,
218515,-0.41,-0.5,
218516,-0.395,-0.505,
218517,-0.335,-0.525,
218518,-0.245,-0.565,
218519,-0.12,-0.6,
218520,0.03,-0.675,
218521,0.24,-0.73,
218522,0.44,-0.78,
218523,0.655,-0.805,
218524,0.83,-0.79,
218525,0.92,-0.755,N
218526,0.875,-0.69,
218527,0.685,-0.605,
218528,0.415,-0.53,
218529,0.125,-0.46,
218530,-0.13,-0.41,
218531,-0.295,-0.38,
218532,-0.365,-0.43,
218533,-0.345,-0.47,
218534,-0.3,-0.515,
218535,-0.245,-0.56,
218536,-0.205,-0.585,
218537,-0.19,-0.585,
218538,-0.2,-0.575,
218539,-0.215,-0.565,
218540,-0.235,-0.555,
218541,-0.26,-0.525,
218542,-0.27,-0.52,
218543,-0.275,-0.505,
218544,-0.28,-0.525,
218545,-0.285,-0.52,
218546,-0.285,-0.515,
218547,-0.295,-0.52,
218548,-0.305,-0.53,
218549,-0.305,-0.53,
218550,-0.305,-0.535,
218551,-0.315,-0.525,
218552,-0.32,-0.52,
218553,-0.31,-0.53,
218554,-0.3,-0.52,
218555,-0.295,-0.515,
218556,-0.29,-0.515,
218557,-0.285,-0.51,
218558,-0.295,-0.51,
218559,-0.285,-0.515,
218560,-0.31,-0.525,
218561,-0.325,-0.53,
218562,-0.32,-0.54,
218563,-0.32,-0.55,
218564,-0.32,-0.53,
218565,-0.31,-0.525,
218566,-0.31,-0.52,
218567,-0.3,-0.52,
218568,-0.29,-0.515,
218569,-0.285,-0.525,
218570,-0.295,-0.52,
218571,-0.295,-0.535,
218572,-0.31,-0.545,
218573,-0.3,-0.55,
218574,-0.3,-0.555,
218575,-0.305,-0.555,
218576,-0.285,-0.54,
218577,-0.285,-0.535,
218578,-0.275,-0.54,
218579,-0.26,-0.53,
218580,-0.265,-0.525,
218581,-0.265,-0.535,
218582,-0.27,-0.545,
218583,-0.27,-0.55,
218584,-0.285,-0.555,
218585,-0.285,-0.565,
218586,-0.29,-0.57,
218587,-0.29,-0.56,
218588,-0.28,-0.565,
218589,-0.275,-0.56,
218590,-0.275,-0.555,
218591,-0.255,-0.55,
218592,-0.25,-0.55,
218593,-0.255,-0.56,
218594,-0.255,-0.565,
218595,-0.26,-0.585,
218596,-0.26,-0.59,
218597,-0.27,-0.595,
218598,-0.275,-0.595,
218599,-0.275,-0.585,
218600,-0.265,-0.585,
218601,-0.265,-0.57,
218602,-0.255,-0.57,
218603,-0.245,-0.56,
218604,-0.25,-0.565,
218605,-0.25,-0.585,
218606,-0.245,-0.58,
218607,-0.255,-0.585,
218608,-0.265,-0.595,
218609,-0.265,-0.6,
218610,-0.27,-0.61,
218611,-0.265,-0.59,
218612,-0.26,-0.595,
218613,-0.26,-0.59,
218614,-0.245,-0.585,
218615,-0.235,-0.58,
218616,-0.235,-0.58,
218617,-0.225,-0.59,
218618,-0.225,-0.6,
218619,-0.215,-0.61,
218620,-0.22,-0.61,
218621,-0.215,-0.625,
218622,-0.21,-0.63,
218623,-0.205,-0.63,
218624,-0.195,-0.62,
218625,-0.185,-0.61,
218626,-0.175,-0.62,
218627,-0.155,-0.605,
218628,-0.16,-0.605,
218629,-0.15,-0.61,
218630,-0.17,-0.61,
218631,-0.165,-0.605,
218632,-0.185,-0.63,
218633,-0.185,-0.625,
218634,-0.205,-0.62,
218635,-0.2,-0.615,
218636,-0.21,-0.59,
218637,-0.2,-0.595,
218638,-0.21,-0.59,
218639,-0.195,-0.575,
218640,-0.205,-0.57,
218641,-0.205,-0.57,
218642,-0.23,-0.58,
218643,-0.24,-0.575,
218644,-0.255,-0.585,
218645,-0.265,-0.585,
218646,-0.275,-0.585,
218647,-0.275,-0.575,
218648,-0.275,-0.555,
218649,-0.275,-0.56,
218650,-0.27,-0.56,
218651,-0.255,-0.54,
218652,-0.27,-0.55,
218653,-0.26,-0.54,
218654,-0.265,-0.545,
218655,-0.28,-0.56,
218656,-0.285,-0.555,
218657,-0.295,-0.56,
218658,-0.295,-0.565,
218659,-0.3,-0.555,
218660,-0.29,-0.55,
218661,-0.285,-0.545,
218662,-0.28,-0.54,
218663,-0.275,-0.525,
218664,-0.275,-0.535,
218665,-0.26,-0.54,
218666,-0.275,-0.545,
218667,-0.28,-0.54,
218668,-0.285,-0.55,
218669,-0.29,-0.555,
218670,-0.295,-0.56,
218671,-0.305,-0.55,
218672,-0.295,-0.54,
218673,-0.295,-0.54,
218674,-0.295,-0.525,
218675,-0.285,-0.53,
218676,-0.275,-0.53,
218677,-0.28,-0.53,
218678,-0.285,-0.53,
218679,-0.29,-0.545,
218680,-0.295,-0.545,
218681,-0.305,-0.56,
218682,-0.32,-0.56,
218683,-0.32,-0.545,
218684,-0.31,-0.55,
218685,-0.305,-0.54,
218686,-0.3,-0.535,
218687,-0.29,-0.53,
218688,-0.29,-0.525,
218689,-0.29,-0.54,
218690,-0.29,-0.54,
218691,-0.3,-0.55,
218692,-0.305,-0.545,
218693,-0.3,-0.56,
218694,-0.295,-0.555,
218695,-0.29,-0.555,
218696,-0.285,-0.545,
218697,-0.27,-0.535,
218698,-0.26,-0.51,
218699,-0.245,-0.5,
218700,-0.24,-0.505,
218701,-0.23,-0.51,
218702,-0.23,-0.515,
218703,-0.23,-0.525,
218704,-0.23,-0.53,
218705,-0.235,-0.54,
218706,-0.225,-0.555,
218707,-0.23,-0.555,
218708,-0.205,-0.555,
218709,-0.2,-0.56,
218710,-0.195,-0.575,
218711,-0.21,-0.565,
218712,-0.225,-0.575,
218713,-0.235,-0.57,
218714,-0.25,-0.575,
218715,-0.26,-0.575,
218716,-0.265,-0.59,
218717,-0.285,-0.585,
218718,-0.28,-0.59,
218719,-0.29,-0.595,
218720,-0.3,-0.575,
218721,-0.295,-0.56,
218722,-0.285,-0.55,
218723,-0.305,-0.535,
218724,-0.315,-0.525,
218725,-0.33,-0.525,
218726,-0.345,-0.535,
218727,-0.36,-0.545,
218728,-0.365,-0.54,
218729,-0.375,-0.545,
218730,-0.375,-0.545,
218731,-0.37,-0.55,
218732,-0.365,-0.55,
218733,-0.355,-0.53,
218734,-0.345,-0.52,
218735,-0.33,-0.525,
218736,-0.33,-0.52,
218737,-0.335,-0.525,
218738,-0.33,-0.53,
218739,-0.34,-0.535,
218740,-0.335,-0.545,
218741,-0.335,-0.55,
218742,-0.345,-0.555,
218743,-0.365,-0.545,
218744,-0.385,-0.525,
218745,-0.405,-0.505,
218746,-0.415,-0.515,
218747,-0.395,-0.52,
218748,-0.36,-0.535,
218749,-0.295,-0.57,
218750,-0.18,-0.635,
218751,-0.025,-0.71,
218752,0.165,-0.775,
218753,0.38,-0.835,
218754,0.605,-0.845,
218755,0.785,-0.825,
218756,0.855,-0.76,N
218757,0.775,-0.68,
218758,0.55,-0.585,
218759,0.265,-0.495,
218760,-0.035,-0.435,
218761,-0.28,-0.415,
218762,-0.385,-0.43,
218763,-0.39,-0.485,
218764,-0.345,-0.545,
218765,-0.28,-0.575,
218766,-0.24,-0.605,
218767,-0.22,-0.605,
218768,-0.205,-0.585,
218769,-0.225,-0.56,
218770,-0.25,-0.55,
218771,-0.275,-0.535,
218772,-0.295,-0.53,
218773,-0.3,-0.535,
218774,-0.305,-0.535,
218775,-0.31,-0.545,
218776,-0.32,-0.555,
218777,-0.33,-0.55,
218778,-0.33,-0.555,
218779,-0.33,-0.56,
218780,-0.335,-0.545,
218781,-0.32,-0.545,
218782,-0.315,-0.535,
218783,-0.315,-0.53,
218784,-0.305,-0.535,
218785,-0.31,-0.525,
218786,-0.31,-0.53,
218787,-0.31,-0.54,
218788,-0.32,-0.545,
218789,-0.325,-0.555,
218790,-0.335,-0.56,
218791,-0.33,-0.545,
218792,-0.325,-0.54,
218793,-0.33,-0.535,
218794,-0.31,-0.545,
218795,-0.305,-0.525,
218796,-0.3,-0.53,
218797,-0.3,-0.545,
218798,-0.295,-0.545,
218799,-0.305,-0.55,
218800,-0.305,-0.565,
218801,-0.31,-0.56,
218802,-0.31,-0.57,
218803,-0.315,-0.56,
218804,-0.315,-0.555,
218805,-0.305,-0.56,
218806,-0.3,-0.555,
218807,-0.29,-0.55,
218808,-0.295,-0.545,
218809,-0.29,-0.545,
218810,-0.29,-0.55,
218811,-0.3,-0.565,
218812,-0.305,-0.57,
218813,-0.31,-0.58,
218814,-0.31,-0.58,
218815,-0.32,-0.58,
218816,-0.32,-0.59,
218817,-0.31,-0.575,
218818,-0.305,-0.575,
218819,-0.295,-0.565,
218820,-0.3,-0.56,
218821,-0.28,-0.56,
218822,-0.29,-0.575,
218823,-0.29,-0.58,
218824,-0.29,-0.59,
218825,-0.3,-0.59,
218826,-0.295,-0.61,
218827,-0.305,-0.595,
218828,-0.305,-0.585,
218829,-0.3,-0.585,
218830,-0.29,-0.575,
218831,-0.27,-0.565,
218832,-0.27,-0.575,
218833,-0.265,-0.575,
218834,-0.27,-0.585,
218835,-0.275,-0.585,
218836,-0.28,-0.595,
218837,-0.295,-0.6,
218838,-0.295,-0.61,
218839,-0.295,-0.59,
218840,-0.3,-0.6,
218841,-0.295,-0.59,
218842,-0.29,-0.59,
218843,-0.275,-0.58,
218844,-0.27,-0.585,
218845,-0.265,-0.59,
218846,-0.265,-0.6,
218847,-0.26,-0.605,
218848,-0.26,-0.62,
218849,-0.26,-0.625,
218850,-0.255,-0.635,
218851,-0.245,-0.63,
218852,-0.23,-0.625,
218853,-0.225,-0.625,
218854,-0.205,-0.615,
218855,-0.195,-0.62,
218856,-0.175,-0.62,
218857,-0.175,-0.615,
218858,-0.16,-0.62,
218859,-0.17,-0.63,
218860,-0.18,-0.63,
218861,-0.19,-0.65,
218862,-0.195,-0.65,
218863,-0.2,-0.64,
218864,-0.21,-0.63,
218865,-0.2,-0.62,
218866,-0.2,-0.595,
218867,-0.19,-0.6,
218868,-0.2,-0.595,
218869,-0.205,-0.595,
218870,-0.21,-0.59,
218871,-0.23,-0.6,
218872,-0.23,-0.6,
218873,-0.255,-0.6,
218874,-0.26,-0.605,
218875,-0.275,-0.605,
218876,-0.265,-0.59,
218877,-0.26,-0.585,
218878,-0.255,-0.565,
218879,-0.26,-0.55,
218880,-0.26,-0.55,
218881,-0.27,-0.565,
218882,-0.275,-0.555,
218883,-0.29,-0.57,
218884,-0.3,-0.575,
218885,-0.32,-0.58,
218886,-0.315,-0.58,
218887,-0.31,-0.58,
218888,-0.31,-0.57,
218889,-0.315,-0.565,
218890,-0.295,-0.555,
218891,-0.295,-0.55,
218892,-0.295,-0.56,
218893,-0.28,-0.56,
218894,-0.29,-0.55,
218895,-0.29,-0.565,
218896,-0.295,-0.565,
218897,-0.305,-0.575,
218898,-0.315,-0.58,
218899,-0.31,-0.58,
218900,-0.315,-0.56,
218901,-0.315,-0.55,
218902,-0.31,-0.54,
218903,-0.3,-0.54,
218904,-0.295,-0.54,
218905,-0.295,-0.545,
218906,-0.31,-0.555,
218907,-0.31,-0.56,
218908,-0.32,-0.57,
218909,-0.325,-0.555,
218910,-0.34,-0.575,
218911,-0.345,-0.57,
218912,-0.35,-0.565,
218913,-0.34,-0.555,
218914,-0.345,-0.535,
218915,-0.34,-0.545,
218916,-0.34,-0.535,
218917,-0.33,-0.545,
218918,-0.335,-0.55,
218919,-0.335,-0.55,
218920,-0.33,-0.56,
218921,-0.325,-0.565,
218922,-0.325,-0.56,
218923,-0.325,-0.55,
218924,-0.315,-0.55,
218925,-0.305,-0.545,
218926,-0.3,-0.535,
218927,-0.285,-0.52,
218928,-0.265,-0.53,
218929,-0.26,-0.53,
218930,-0.275,-0.525,
218931,-0.27,-0.535,
218932,-0.275,-0.54,
218933,-0.275,-0.535,
218934,-0.275,-0.54,
218935,-0.27,-0.545,
218936,-0.255,-0.55,
218937,-0.23,-0.565,
218938,-0.225,-0.565,
218939,-0.22,-0.565,
218940,-0.23,-0.58,
218941,-0.24,-0.58,
218942,-0.25,-0.585,
218943,-0.265,-0.59,
218944,-0.275,-0.595,
218945,-0.28,-0.6,
218946,-0.28,-0.61,
218947,-0.29,-0.6,
218948,-0.285,-0.59,
218949,-0.29,-0.59,
218950,-0.275,-0.575,
218951,-0.3,-0.56,
218952,-0.29,-0.555,
218953,-0.3,-0.555,
218954,-0.315,-0.55,
218955,-0.33,-0.55,
218956,-0.36,-0.55,
218957,-0.37,-0.555,
218958,-0.37,-0.57,
218959,-0.39,-0.55,
218960,-0.365,-0.54,
218961,-0.36,-0.545,
218962,-0.36,-0.535,
218963,-0.355,-0.535,
218964,-0.345,-0.53,
218965,-0.345,-0.545,
218966,-0.35,-0.54,
218967,-0.355,-0.545,
218968,-0.355,-0.555,
218969,-0.37,-0.555,
218970,-0.365,-0.565,
218971,-0.37,-0.555,
218972,-0.37,-0.555,
218973,-0.36,-0.535,
218974,-0.37,-0.55,
218975,-0.39,-0.535,
218976,-0.405,-0.53,
218977,-0.415,-0.525,
218978,-0.41,-0.545,
218979,-0.37,-0.56,
218980,-0.29,-0.61,
218981,-0.145,-0.67,
218982,0.035,-0.74,
218983,0.26,-0.815,
218984,0.52,-0.845,
218985,0.775,-0.865,
218986,0.95,-0.83,N
218987,0.985,-0.765,
218988,0.865,-0.675,
218989,0.595,-0.58,
218990,0.26,-0.495,
218991,-0.07,-0.445,
218992,-0.295,-0.42,
218993,-0.39,-0.435,
218994,-0.415,-0.48,
218995,-0.365,-0.52,
218996,-0.3,-0.575,
218997,-0.265,-0.595,
218998,-0.235,-0.585,
218999,-0.225,-0.57,
219000,-0.24,-0.57,
219001,-0.26,-0.55,
219002,-0.28,-0.555,
219003,-0.305,-0.56,
219004,-0.325,-0.565,
219005,-0.34,-0.575,
219006,-0.345,-0.57,
219007,-0.345,-0.565,
219008,-0.345,-0.56,
219009,-0.34,-0.545,
219010,-0.335,-0.55,
219011,-0.32,-0.535,
219012,-0.315,-0.525,
219013,-0.315,-0.54,
219014,-0.315,-0.535,
219015,-0.32,-0.54,
219016,-0.33,-0.555,
219017,-0.34,-0.565,
219018,-0.34,-0.56,
219019,-0.33,-0.56,
219020,-0.335,-0.55,
219021,-0.335,-0.555,
219022,-0.33,-0.545,
219023,-0.325,-0.54,
219024,-0.325,-0.535,
219025,-0.315,-0.545,
219026,-0.315,-0.55,
219027,-0.315,-0.55,
219028,-0.32,-0.555,
219029,-0.32,-0.57,
219030,-0.33,-0.57,
219031,-0.325,-0.56,
219032,-0.33,-0.565,
219033,-0.335,-0.565,
219034,-0.325,-0.56,
219035,-0.33,-0.545,
219036,-0.32,-0.55,
219037,-0.29,-0.555,
219038,-0.29,-0.555,
219039,-0.29,-0.565,
219040,-0.29,-0.57,
219041,-0.3,-0.58,
219042,-0.31,-0.585,
219043,-0.315,-0.58,
219044,-0.325,-0.575,
219045,-0.33,-0.565,
219046,-0.325,-0.565,
219047,-0.32,-0.565,
219048,-0.305,-0.56,
219049,-0.29,-0.57,
219050,-0.29,-0.565,
219051,-0.285,-0.585,
219052,-0.285,-0.575,
219053,-0.29,-0.595,
219054,-0.29,-0.59,
219055,-0.29,-0.605,
219056,-0.3,-0.595,
219057,-0.295,-0.59,
219058,-0.295,-0.585,
219059,-0.28,-0.58,
219060,-0.275,-0.59,
219061,-0.29,-0.59,
219062,-0.285,-0.585,
219063,-0.295,-0.6,
219064,-0.295,-0.605,
219065,-0.305,-0.605,
219066,-0.3,-0.61,
219067,-0.3,-0.615,
219068,-0.3,-0.615,
219069,-0.295,-0.605,
219070,-0.29,-0.585,
219071,-0.28,-0.605,
219072,-0.27,-0.59,
219073,-0.26,-0.6,
219074,-0.255,-0.605,
219075,-0.26,-0.62,
219076,-0.27,-0.63,
219077,-0.275,-0.635,
219078,-0.28,-0.635,
219079,-0.27,-0.645,
219080,-0.265,-0.635,
219081,-0.235,-0.63,
219082,-0.215,-0.64,
219083,-0.195,-0.63,
219084,-0.19,-0.63,
219085,-0.185,-0.635,
219086,-0.19,-0.635,
219087,-0.195,-0.65,
219088,-0.205,-0.65,
219089,-0.21,-0.655,
219090,-0.21,-0.655,
219091,-0.215,-0.65,
219092,-0.21,-0.645,
219093,-0.21,-0.63,
219094,-0.215,-0.63,
219095,-0.215,-0.625,
219096,-0.22,-0.625,
219097,-0.225,-0.625,
219098,-0.23,-0.62,
219099,-0.235,-0.615,
219100,-0.24,-0.615,
219101,-0.255,-0.615,
219102,-0.265,-0.615,
219103,-0.27,-0.61,
219104,-0.27,-0.59,
219105,-0.27,-0.59,
219106,-0.28,-0.57,
219107,-0.275,-0.57,
219108,-0.285,-0.565,
219109,-0.27,-0.575,
219110,-0.28,-0.57,
219111,-0.275,-0.575,
219112,-0.295,-0.595,
219113,-0.28,-0.585,
219114,-0.3,-0.59,
219115,-0.31,-0.59,
219116,-0.32,-0.58,
219117,-0.315,-0.565,
219118,-0.32,-0.565,
219119,-0.32,-0.56,
219120,-0.33,-0.56,
219121,-0.325,-0.565,
219122,-0.33,-0.56,
219123,-0.32,-0.565,
219124,-0.33,-0.565,
219125,-0.325,-0.58,
219126,-0.32,-0.57,
219127,-0.32,-0.57,
219128,-0.315,-0.575,
219129,-0.315,-0.565,
219130,-0.305,-0.55,
219131,-0.305,-0.55,
219132,-0.305,-0.55,
219133,-0.31,-0.555,
219134,-0.315,-0.565,
219135,-0.32,-0.565,
219136,-0.32,-0.565,
219137,-0.33,-0.575,
219138,-0.335,-0.575,
219139,-0.33,-0.565,
219140,-0.34,-0.57,
219141,-0.33,-0.56,
219142,-0.335,-0.55,
219143,-0.325,-0.54,
219144,-0.325,-0.54,
219145,-0.32,-0.55,
219146,-0.33,-0.55,
219147,-0.325,-0.56,
219148,-0.34,-0.56,
219149,-0.35,-0.56,
219150,-0.35,-0.57,
219151,-0.355,-0.56,
219152,-0.355,-0.555,
219153,-0.345,-0.55,
219154,-0.34,-0.55,
219155,-0.33,-0.54,
219156,-0.335,-0.545,
219157,-0.33,-0.55,
219158,-0.315,-0.555,
219159,-0.31,-0.55,
219160,-0.3,-0.545,
219161,-0.3,-0.56,
219162,-0.295,-0.555,
219163,-0.3,-0.545,
219164,-0.305,-0.545,
219165,-0.29,-0.53,
219166,-0.285,-0.515,
219167,-0.285,-0.515,
219168,-0.285,-0.515,
219169,-0.275,-0.525,
219170,-0.255,-0.54,
219171,-0.25,-0.55,
219172,-0.245,-0.575,
219173,-0.23,-0.58,
219174,-0.245,-0.58,
219175,-0.265,-0.585,
219176,-0.26,-0.59,
219177,-0.27,-0.585,
219178,-0.28,-0.59,
219179,-0.275,-0.57,
219180,-0.28,-0.565,
219181,-0.29,-0.565,
219182,-0.285,-0.575,
219183,-0.3,-0.58,
219184,-0.3,-0.595,
219185,-0.315,-0.58,
219186,-0.325,-0.59,
219187,-0.345,-0.58,
219188,-0.35,-0.575,
219189,-0.355,-0.555,
219190,-0.365,-0.55,
219191,-0.37,-0.545,
219192,-0.37,-0.535,
219193,-0.38,-0.535,
219194,-0.37,-0.55,
219195,-0.39,-0.555,
219196,-0.395,-0.555,
219197,-0.39,-0.56,
219198,-0.4,-0.57,
219199,-0.395,-0.555,
219200,-0.4,-0.56,
219201,-0.395,-0.555,
219202,-0.38,-0.545,
219203,-0.375,-0.53,
219204,-0.375,-0.535,
219205,-0.37,-0.545,
219206,-0.37,-0.555,
219207,-0.365,-0.56,
219208,-0.375,-0.57,
219209,-0.395,-0.575,
219210,-0.43,-0.58,
219211,-0.455,-0.565,
219212,-0.475,-0.555,
219213,-0.475,-0.54,
219214,-0.435,-0.56,
219215,-0.345,-0.585,
219216,-0.22,-0.615,
219217,-0.045,-0.675,
219218,0.165,-0.73,
219219,0.4,-0.785,
219220,0.66,-0.82,
219221,0.895,-0.81,
219222,1.02,-0.775,N
219223,1.005,-0.705,
219224,0.825,-0.625,
219225,0.525,-0.555,
219226,0.195,-0.485,
219227,-0.11,-0.43,
219228,-0.325,-0.4,
219229,-0.41,-0.425,
219230,-0.41,-0.465,
219231,-0.355,-0.505,
219232,-0.295,-0.565,
219233,-0.27,-0.605,
219234,-0.265,-0.61,
219235,-0.27,-0.61,
219236,-0.285,-0.59,
219237,-0.295,-0.57,
