,MLII,V1,symbol
399307,-0.77,-0.185,
399308,-0.76,-0.165,
399309,-0.76,-0.175,
399310,-0.78,-0.18,
399311,-0.79,-0.18,
399312,-0.8,-0.195,
399313,-0.815,-0.19,
399314,-0.815,-0.19,
399315,-0.825,-0.18,
399316,-0.83,-0.175,
399317,-0.83,-0.165,
399318,-0.825,-0.155,
399319,-0.825,-0.145,
399320,-0.82,-0.15,
399321,-0.825,-0.145,
399322,-0.825,-0.14,
399323,-0.82,-0.16,
399324,-0.83,-0.155,
399325,-0.845,-0.16,
399326,-0.85,-0.145,
399327,-0.845,-0.14,
399328,-0.835,-0.12,
399329,-0.835,-0.115,
399330,-0.835,-0.095,
399331,-0.805,-0.1,
399332,-0.79,-0.09,
399333,-0.775,-0.1,
399334,-0.765,-0.09,
399335,-0.765,-0.095,
399336,-0.745,-0.105,
399337,-0.725,-0.115,
399338,-0.73,-0.12,
399339,-0.715,-0.105,
399340,-0.695,-0.105,
399341,-0.66,-0.1,
399342,-0.64,-0.095,
399343,-0.63,-0.08,
399344,-0.595,-0.09,
399345,-0.58,-0.1,
399346,-0.57,-0.1,
399347,-0.555,-0.115,
399348,-0.565,-0.13,
399349,-0.56,-0.14,
399350,-0.555,-0.155,
399351,-0.55,-0.15,
399352,-0.54,-0.155,
399353,-0.525,-0.155,
399354,-0.52,-0.155,
399355,-0.51,-0.155,
399356,-0.505,-0.15,
399357,-0.505,-0.17,
399358,-0.5,-0.175,
399359,-0.52,-0.19,
399360,-0.51,-0.205,
399361,-0.515,-0.21,
399362,-0.53,-0.22,
399363,-0.535,-0.205,
399364,-0.53,-0.215,
399365,-0.52,-0.21,
399366,-0.52,-0.205,
399367,-0.515,-0.205,
399368,-0.51,-0.2,
399369,-0.515,-0.22,
399370,-0.515,-0.22,
399371,-0.535,-0.215,
399372,-0.545,-0.23,
399373,-0.545,-0.24,
399374,-0.555,-0.245,
399375,-0.55,-0.24,
399376,-0.55,-0.24,
399377,-0.545,-0.23,
399378,-0.525,-0.23,
399379,-0.535,-0.225,
399380,-0.525,-0.22,
399381,-0.525,-0.23,
399382,-0.535,-0.23,
399383,-0.55,-0.245,
399384,-0.54,-0.25,
399385,-0.54,-0.25,
399386,-0.55,-0.26,
399387,-0.56,-0.26,
399388,-0.56,-0.25,
399389,-0.555,-0.24,
399390,-0.555,-0.225,
399391,-0.565,-0.22,
399392,-0.565,-0.22,
399393,-0.56,-0.22,
399394,-0.57,-0.225,
399395,-0.575,-0.245,
399396,-0.585,-0.245,
399397,-0.59,-0.25,
399398,-0.585,-0.25,
399399,-0.595,-0.24,
399400,-0.6,-0.235,
399401,-0.59,-0.225,
399402,-0.595,-0.22,
399403,-0.59,-0.215,
399404,-0.59,-0.21,
399405,-0.58,-0.205,
399406,-0.57,-0.21,
399407,-0.59,-0.215,
399408,-0.59,-0.22,
399409,-0.6,-0.23,
399410,-0.6,-0.225,
399411,-0.6,-0.225,
399412,-0.61,-0.22,
399413,-0.615,-0.21,
399414,-0.59,-0.2,
399415,-0.575,-0.19,
399416,-0.57,-0.19,
399417,-0.555,-0.205,
399418,-0.55,-0.21,
399419,-0.555,-0.21,
399420,-0.56,-0.21,
399421,-0.555,-0.21,
399422,-0.55,-0.215,
399423,-0.555,-0.215,
399424,-0.55,-0.205,
399425,-0.54,-0.21,
399426,-0.54,-0.195,
399427,-0.53,-0.18,
399428,-0.51,-0.16,
399429,-0.51,-0.175,
399430,-0.49,-0.165,
399431,-0.485,-0.16,
399432,-0.495,-0.175,
399433,-0.485,-0.175,
399434,-0.485,-0.17,
399435,-0.485,-0.155,
399436,-0.46,-0.15,
399437,-0.445,-0.145,
399438,-0.425,-0.13,
399439,-0.4,-0.13,
399440,-0.395,-0.145,
399441,-0.385,-0.17,
399442,-0.385,-0.185,
399443,-0.38,-0.205,
399444,-0.385,-0.23,
399445,-0.405,-0.26,
399446,-0.415,-0.28,
399447,-0.425,-0.3,
399448,-0.425,-0.295,
399449,-0.425,-0.285,
399450,-0.43,-0.265,
399451,-0.435,-0.255,
399452,-0.44,-0.24,
399453,-0.46,-0.225,
399454,-0.475,-0.22,
399455,-0.48,-0.225,
399456,-0.5,-0.235,
399457,-0.515,-0.24,
399458,-0.53,-0.235,
399459,-0.56,-0.23,
399460,-0.555,-0.225,
399461,-0.575,-0.21,
399462,-0.575,-0.21,
399463,-0.565,-0.2,
399464,-0.565,-0.195,
399465,-0.55,-0.215,
399466,-0.565,-0.215,
399467,-0.555,-0.22,
399468,-0.565,-0.215,
399469,-0.56,-0.22,
399470,-0.58,-0.23,
399471,-0.565,-0.22,
399472,-0.56,-0.22,
399473,-0.545,-0.22,
399474,-0.535,-0.215,
399475,-0.52,-0.205,
399476,-0.515,-0.21,
399477,-0.505,-0.22,
399478,-0.49,-0.22,
399479,-0.47,-0.23,
399480,-0.44,-0.24,
399481,-0.395,-0.24,
399482,-0.335,-0.25,
399483,-0.26,-0.255,
399484,-0.15,-0.25,
399485,-0.025,-0.255,
399486,0.135,-0.25,
399487,0.3,-0.265,
399488,0.515,-0.285,
399489,0.7,-0.335,
399490,0.87,-0.41,
399491,1.015,-0.5,
399492,1.145,-0.64,
399493,1.265,-0.745,
399494,1.395,-0.85,N
399495,1.47,-0.97,
399496,1.43,-1.085,
399497,1.225,-1.18,
399498,0.86,-1.255,
399499,0.43,-1.305,
399500,-0.025,-1.315,
399501,-0.4,-1.3,
399502,-0.655,-1.24,
399503,-0.79,-1.15,
399504,-0.825,-1.05,
399505,-0.8,-0.95,
399506,-0.745,-0.85,
399507,-0.7,-0.76,
399508,-0.665,-0.695,
399509,-0.645,-0.605,
399510,-0.64,-0.555,
399511,-0.62,-0.48,
399512,-0.62,-0.405,
399513,-0.63,-0.35,
399514,-0.625,-0.31,
399515,-0.64,-0.285,
399516,-0.655,-0.255,
399517,-0.65,-0.25,
399518,-0.66,-0.25,
399519,-0.675,-0.23,
399520,-0.675,-0.235,
399521,-0.665,-0.22,
399522,-0.67,-0.195,
399523,-0.67,-0.19,
399524,-0.655,-0.175,
399525,-0.65,-0.185,
399526,-0.665,-0.185,
399527,-0.68,-0.195,
399528,-0.69,-0.195,
399529,-0.68,-0.215,
399530,-0.685,-0.195,
399531,-0.69,-0.195,
399532,-0.685,-0.195,
399533,-0.685,-0.185,
399534,-0.695,-0.175,
399535,-0.68,-0.16,
399536,-0.665,-0.16,
399537,-0.685,-0.18,
399538,-0.675,-0.18,
399539,-0.705,-0.17,
399540,-0.7,-0.185,
399541,-0.705,-0.175,
399542,-0.725,-0.185,
399543,-0.72,-0.185,
399544,-0.73,-0.18,
399545,-0.735,-0.17,
399546,-0.73,-0.165,
399547,-0.73,-0.155,
399548,-0.725,-0.155,
399549,-0.73,-0.165,
399550,-0.73,-0.16,
399551,-0.74,-0.165,
399552,-0.755,-0.18,
399553,-0.78,-0.18,
399554,-0.775,-0.18,
399555,-0.8,-0.18,
399556,-0.8,-0.165,
399557,-0.81,-0.16,
399558,-0.79,-0.145,
399559,-0.795,-0.14,
399560,-0.795,-0.13,
399561,-0.795,-0.14,
399562,-0.8,-0.135,
399563,-0.805,-0.135,
399564,-0.82,-0.14,
399565,-0.83,-0.135,
399566,-0.85,-0.145,
399567,-0.845,-0.145,
399568,-0.835,-0.145,
399569,-0.84,-0.125,
399570,-0.81,-0.115,
399571,-0.805,-0.105,
399572,-0.79,-0.1,
399573,-0.8,-0.105,
399574,-0.79,-0.095,
399575,-0.78,-0.1,
399576,-0.79,-0.105,
399577,-0.785,-0.11,
399578,-0.775,-0.115,
399579,-0.77,-0.1,
399580,-0.77,-0.095,
399581,-0.745,-0.09,
399582,-0.73,-0.07,
399583,-0.72,-0.065,
399584,-0.69,-0.055,
399585,-0.675,-0.075,
399586,-0.67,-0.08,
399587,-0.65,-0.1,
399588,-0.635,-0.09,
399589,-0.635,-0.105,
399590,-0.62,-0.11,
399591,-0.6,-0.095,
399592,-0.59,-0.1,
399593,-0.575,-0.1,
399594,-0.565,-0.095,
399595,-0.535,-0.09,
399596,-0.515,-0.1,
399597,-0.495,-0.11,
399598,-0.49,-0.125,
399599,-0.5,-0.125,
399600,-0.5,-0.135,
399601,-0.505,-0.155,
399602,-0.505,-0.155,
399603,-0.5,-0.165,
399604,-0.52,-0.15,
399605,-0.505,-0.165,
399606,-0.495,-0.155,
399607,-0.49,-0.155,
399608,-0.485,-0.155,
399609,-0.485,-0.16,
399610,-0.47,-0.165,
399611,-0.475,-0.18,
399612,-0.48,-0.18,
399613,-0.485,-0.205,
399614,-0.5,-0.205,
399615,-0.51,-0.19,
399616,-0.515,-0.205,
399617,-0.51,-0.19,
399618,-0.51,-0.195,
399619,-0.51,-0.19,
399620,-0.495,-0.18,
399621,-0.5,-0.195,
399622,-0.51,-0.19,
399623,-0.5,-0.21,
399624,-0.515,-0.21,
399625,-0.52,-0.215,
399626,-0.525,-0.215,
399627,-0.54,-0.205,
399628,-0.545,-0.215,
399629,-0.545,-0.205,
399630,-0.545,-0.195,
399631,-0.53,-0.2,
399632,-0.52,-0.185,
399633,-0.525,-0.2,
399634,-0.53,-0.205,
399635,-0.54,-0.22,
399636,-0.55,-0.22,
399637,-0.56,-0.23,
399638,-0.575,-0.225,
399639,-0.59,-0.23,
399640,-0.585,-0.215,
399641,-0.58,-0.205,
399642,-0.585,-0.19,
399643,-0.56,-0.195,
399644,-0.56,-0.18,
399645,-0.56,-0.19,
399646,-0.555,-0.195,
399647,-0.575,-0.19,
399648,-0.58,-0.21,
399649,-0.59,-0.21,
399650,-0.605,-0.205,
399651,-0.59,-0.2,
399652,-0.595,-0.19,
399653,-0.585,-0.18,
399654,-0.585,-0.17,
399655,-0.575,-0.17,
399656,-0.565,-0.17,
399657,-0.56,-0.17,
399658,-0.565,-0.17,
399659,-0.57,-0.175,
399660,-0.575,-0.19,
399661,-0.575,-0.185,
399662,-0.58,-0.195,
399663,-0.585,-0.18,
399664,-0.58,-0.175,
399665,-0.57,-0.175,
399666,-0.56,-0.165,
399667,-0.55,-0.155,
399668,-0.535,-0.15,
399669,-0.54,-0.16,
399670,-0.525,-0.175,
399671,-0.53,-0.175,
399672,-0.525,-0.175,
399673,-0.525,-0.175,
399674,-0.53,-0.18,
399675,-0.51,-0.165,
399676,-0.51,-0.165,
399677,-0.5,-0.15,
399678,-0.49,-0.13,
399679,-0.485,-0.125,
399680,-0.48,-0.115,
399681,-0.48,-0.12,
399682,-0.47,-0.115,
399683,-0.475,-0.12,
399684,-0.46,-0.12,
399685,-0.45,-0.125,
399686,-0.445,-0.12,
399687,-0.415,-0.125,
399688,-0.405,-0.13,
399689,-0.4,-0.125,
399690,-0.39,-0.14,
399691,-0.38,-0.145,
399692,-0.355,-0.16,
399693,-0.365,-0.19,
399694,-0.37,-0.205,
399695,-0.375,-0.23,
399696,-0.4,-0.23,
399697,-0.42,-0.25,
399698,-0.43,-0.24,
399699,-0.455,-0.23,
399700,-0.475,-0.21,
399701,-0.48,-0.19,
399702,-0.49,-0.18,
399703,-0.49,-0.165,
399704,-0.49,-0.155,
399705,-0.495,-0.165,
399706,-0.51,-0.17,
399707,-0.53,-0.17,
399708,-0.55,-0.18,
399709,-0.565,-0.195,
399710,-0.575,-0.18,
399711,-0.58,-0.17,
399712,-0.585,-0.155,
399713,-0.56,-0.16,
399714,-0.55,-0.145,
399715,-0.555,-0.15,
399716,-0.545,-0.14,
399717,-0.53,-0.155,
399718,-0.535,-0.16,
399719,-0.53,-0.17,
399720,-0.545,-0.175,
399721,-0.535,-0.185,
399722,-0.54,-0.185,
399723,-0.545,-0.175,
399724,-0.535,-0.17,
399725,-0.525,-0.17,
399726,-0.51,-0.17,
399727,-0.505,-0.175,
399728,-0.48,-0.16,
399729,-0.48,-0.17,
399730,-0.455,-0.165,
399731,-0.455,-0.18,
399732,-0.43,-0.19,
399733,-0.4,-0.195,
399734,-0.365,-0.2,
399735,-0.285,-0.185,
399736,-0.205,-0.185,
399737,-0.11,-0.185,
399738,0.005,-0.18,
399739,0.13,-0.17,
399740,0.295,-0.165,
399741,0.465,-0.19,
399742,0.63,-0.225,
399743,0.795,-0.25,
399744,0.91,-0.33,
399745,0.99,-0.405,
399746,1.085,-0.495,
399747,1.185,-0.58,
399748,1.3,-0.66,N
399749,1.415,-0.73,
399750,1.455,-0.835,
399751,1.37,-0.91,
399752,1.14,-1.0,
399753,0.775,-1.075,
399754,0.36,-1.125,
399755,-0.075,-1.145,
399756,-0.44,-1.135,
399757,-0.69,-1.095,
399758,-0.815,-1.005,
399759,-0.86,-0.905,
399760,-0.83,-0.79,
399761,-0.76,-0.69,
399762,-0.71,-0.6,
399763,-0.665,-0.52,
399764,-0.625,-0.455,
399765,-0.62,-0.405,
399766,-0.615,-0.34,
399767,-0.625,-0.285,
399768,-0.63,-0.245,
399769,-0.64,-0.21,
399770,-0.65,-0.21,
399771,-0.66,-0.195,
399772,-0.665,-0.19,
399773,-0.67,-0.185,
399774,-0.66,-0.175,
399775,-0.67,-0.145,
399776,-0.655,-0.15,
399777,-0.665,-0.155,
399778,-0.68,-0.155,
399779,-0.67,-0.165,
399780,-0.68,-0.165,
399781,-0.685,-0.165,
399782,-0.69,-0.17,
399783,-0.695,-0.16,
399784,-0.7,-0.155,
399785,-0.695,-0.15,
399786,-0.695,-0.14,
399787,-0.69,-0.12,
399788,-0.69,-0.135,
399789,-0.685,-0.13,
399790,-0.69,-0.135,
399791,-0.695,-0.135,
399792,-0.72,-0.145,
399793,-0.715,-0.15,
399794,-0.735,-0.15,
399795,-0.74,-0.15,
399796,-0.75,-0.14,
399797,-0.74,-0.145,
399798,-0.74,-0.135,
399799,-0.745,-0.125,
399800,-0.735,-0.105,
399801,-0.74,-0.115,
399802,-0.75,-0.115,
399803,-0.745,-0.125,
399804,-0.75,-0.135,
399805,-0.765,-0.14,
399806,-0.79,-0.15,
399807,-0.8,-0.135,
399808,-0.795,-0.13,
399809,-0.795,-0.105,
399810,-0.79,-0.115,
399811,-0.805,-0.105,
399812,-0.805,-0.1,
399813,-0.805,-0.105,
399814,-0.815,-0.11,
399815,-0.815,-0.105,
399816,-0.815,-0.1,
399817,-0.825,-0.125,
399818,-0.825,-0.11,
399819,-0.825,-0.11,
399820,-0.82,-0.1,
399821,-0.81,-0.09,
399822,-0.79,-0.08,
399823,-0.785,-0.065,
399824,-0.765,-0.05,
399825,-0.76,-0.07,
399826,-0.755,-0.065,
399827,-0.74,-0.06,
399828,-0.75,-0.07,
399829,-0.74,-0.075,
399830,-0.73,-0.08,
399831,-0.72,-0.08,
399832,-0.705,-0.07,
399833,-0.68,-0.07,
399834,-0.65,-0.05,
399835,-0.64,-0.05,
399836,-0.62,-0.05,
399837,-0.585,-0.05,
399838,-0.58,-0.06,
399839,-0.55,-0.075,
399840,-0.57,-0.075,
399841,-0.56,-0.095,
399842,-0.55,-0.095,
399843,-0.535,-0.105,
399844,-0.52,-0.095,
399845,-0.51,-0.085,
399846,-0.49,-0.095,
399847,-0.48,-0.095,
399848,-0.47,-0.09,
399849,-0.485,-0.11,
399850,-0.485,-0.125,
399851,-0.48,-0.13,
399852,-0.505,-0.14,
399853,-0.505,-0.145,
399854,-0.515,-0.15,
399855,-0.515,-0.15,
399856,-0.52,-0.155,
399857,-0.51,-0.155,
399858,-0.51,-0.15,
399859,-0.505,-0.14,
399860,-0.495,-0.14,
399861,-0.485,-0.15,
399862,-0.505,-0.14,
399863,-0.495,-0.155,
399864,-0.51,-0.17,
399865,-0.52,-0.185,
399866,-0.525,-0.18,
399867,-0.52,-0.17,
399868,-0.525,-0.19,
399869,-0.53,-0.16,
399870,-0.52,-0.16,
399871,-0.515,-0.16,
399872,-0.515,-0.15,
399873,-0.505,-0.17,
399874,-0.5,-0.17,
399875,-0.515,-0.185,
399876,-0.525,-0.18,
399877,-0.535,-0.185,
399878,-0.54,-0.195,
399879,-0.56,-0.19,
399880,-0.555,-0.185,
399881,-0.55,-0.18,
399882,-0.545,-0.16,
399883,-0.54,-0.165,
399884,-0.53,-0.16,
399885,-0.55,-0.16,
399886,-0.56,-0.175,
399887,-0.56,-0.175,
399888,-0.565,-0.195,
399889,-0.585,-0.19,
399890,-0.585,-0.2,
399891,-0.59,-0.2,
399892,-0.585,-0.175,
399893,-0.585,-0.175,
399894,-0.575,-0.165,
399895,-0.575,-0.16,
399896,-0.57,-0.145,
399897,-0.57,-0.155,
399898,-0.575,-0.165,
399899,-0.565,-0.17,
399900,-0.575,-0.175,
399901,-0.585,-0.17,
399902,-0.59,-0.185,
399903,-0.6,-0.165,
399904,-0.6,-0.17,
399905,-0.595,-0.155,
399906,-0.575,-0.15,
399907,-0.575,-0.15,
399908,-0.565,-0.14,
399909,-0.565,-0.145,
399910,-0.57,-0.155,
399911,-0.565,-0.15,
399912,-0.555,-0.165,
399913,-0.555,-0.175,
399914,-0.55,-0.18,
399915,-0.55,-0.175,
399916,-0.545,-0.17,
399917,-0.53,-0.155,
399918,-0.535,-0.155,
399919,-0.51,-0.145,
399920,-0.5,-0.11,
399921,-0.505,-0.13,
399922,-0.5,-0.11,
399923,-0.49,-0.125,
399924,-0.495,-0.12,
399925,-0.49,-0.125,
399926,-0.485,-0.12,
399927,-0.48,-0.11,
399928,-0.465,-0.105,
399929,-0.455,-0.1,
399930,-0.44,-0.095,
399931,-0.42,-0.075,
399932,-0.4,-0.1,
399933,-0.395,-0.115,
399934,-0.39,-0.14,
399935,-0.38,-0.15,
399936,-0.395,-0.16,
399937,-0.4,-0.195,
399938,-0.405,-0.22,
399939,-0.425,-0.235,
399940,-0.435,-0.24,
399941,-0.43,-0.225,
399942,-0.425,-0.21,
399943,-0.44,-0.2,
399944,-0.445,-0.17,
399945,-0.445,-0.175,
399946,-0.46,-0.175,
399947,-0.475,-0.18,
399948,-0.485,-0.175,
399949,-0.5,-0.17,
399950,-0.515,-0.175,
399951,-0.53,-0.17,
399952,-0.54,-0.18,
399953,-0.545,-0.165,
399954,-0.545,-0.155,
399955,-0.555,-0.145,
399956,-0.56,-0.14,
399957,-0.57,-0.15,
399958,-0.57,-0.15,
399959,-0.55,-0.17,
399960,-0.555,-0.165,
399961,-0.56,-0.17,
399962,-0.565,-0.175,
399963,-0.575,-0.17,
399964,-0.57,-0.175,
399965,-0.56,-0.165,
399966,-0.55,-0.15,
399967,-0.545,-0.145,
399968,-0.535,-0.145,
399969,-0.53,-0.155,
399970,-0.53,-0.15,
399971,-0.53,-0.175,
399972,-0.53,-0.17,
399973,-0.52,-0.18,
399974,-0.535,-0.185,
399975,-0.52,-0.18,
399976,-0.515,-0.185,
399977,-0.49,-0.175,
399978,-0.465,-0.17,
399979,-0.445,-0.17,
399980,-0.405,-0.16,
399981,-0.36,-0.18,
399982,-0.295,-0.175,
399983,-0.225,-0.18,
399984,-0.14,-0.195,
399985,-0.04,-0.195,
399986,0.085,-0.21,
399987,0.235,-0.23,
399988,0.4,-0.23,
399989,0.58,-0.24,
399990,0.76,-0.265,
399991,0.91,-0.32,
399992,1.035,-0.39,
399993,1.15,-0.505,
399994,1.27,-0.605,
399995,1.415,-0.72,N
399996,1.52,-0.84,
399997,1.51,-0.955,
399998,1.325,-1.06,
399999,0.97,-1.14,
400000,0.53,-1.185,
400001,0.065,-1.2,
400002,-0.35,-1.17,
400003,-0.63,-1.13,
400004,-0.79,-1.045,
400005,-0.83,-0.975,
400006,-0.805,-0.89,
400007,-0.76,-0.81,
400008,-0.71,-0.725,
400009,-0.685,-0.66,
400010,-0.665,-0.61,
400011,-0.66,-0.56,
400012,-0.66,-0.495,
400013,-0.66,-0.41,
400014,-0.65,-0.365,
400015,-0.66,-0.29,
400016,-0.64,-0.255,
400017,-0.635,-0.22,
400018,-0.65,-0.2,
400019,-0.655,-0.21,
400020,-0.665,-0.215,
400021,-0.67,-0.225,
400022,-0.69,-0.225,
400023,-0.69,-0.21,
400024,-0.685,-0.19,
400025,-0.695,-0.18,
400026,-0.685,-0.175,
400027,-0.685,-0.16,
400028,-0.675,-0.155,
400029,-0.67,-0.155,
400030,-0.675,-0.16,
400031,-0.69,-0.18,
400032,-0.685,-0.175,
400033,-0.695,-0.18,
400034,-0.7,-0.185,
400035,-0.71,-0.18,
400036,-0.71,-0.175,
400037,-0.71,-0.165,
400038,-0.705,-0.15,
400039,-0.705,-0.15,
400040,-0.695,-0.15,
400041,-0.71,-0.15,
400042,-0.71,-0.165,
400043,-0.73,-0.165,
400044,-0.735,-0.17,
400045,-0.735,-0.175,
400046,-0.755,-0.175,
400047,-0.76,-0.175,
400048,-0.765,-0.17,
400049,-0.76,-0.15,
400050,-0.755,-0.145,
400051,-0.76,-0.145,
400052,-0.75,-0.14,
400053,-0.765,-0.14,
400054,-0.76,-0.14,
400055,-0.77,-0.155,
400056,-0.785,-0.16,
400057,-0.81,-0.155,
400058,-0.825,-0.16,
400059,-0.83,-0.165,
400060,-0.825,-0.15,
400061,-0.825,-0.155,
400062,-0.825,-0.135,
400063,-0.82,-0.135,
400064,-0.815,-0.125,
400065,-0.82,-0.13,
400066,-0.825,-0.125,
400067,-0.825,-0.13,
400068,-0.845,-0.12,
400069,-0.845,-0.12,
400070,-0.85,-0.125,
400071,-0.85,-0.12,
400072,-0.855,-0.11,
400073,-0.85,-0.105,
400074,-0.84,-0.095,
400075,-0.82,-0.085,
400076,-0.81,-0.075,
400077,-0.795,-0.08,
400078,-0.785,-0.07,
400079,-0.765,-0.08,
400080,-0.765,-0.09,
400081,-0.765,-0.085,
400082,-0.765,-0.1,
400083,-0.75,-0.095,
400084,-0.725,-0.08,
400085,-0.71,-0.075,
400086,-0.69,-0.08,
400087,-0.665,-0.07,
400088,-0.655,-0.065,
400089,-0.625,-0.075,
400090,-0.61,-0.085,
400091,-0.59,-0.095,
400092,-0.58,-0.115,
400093,-0.57,-0.11,
400094,-0.56,-0.12,
400095,-0.555,-0.115,
400096,-0.55,-0.12,
400097,-0.55,-0.115,
400098,-0.535,-0.11,
400099,-0.535,-0.12,
400100,-0.505,-0.115,
400101,-0.49,-0.135,
400102,-0.51,-0.145,
400103,-0.51,-0.145,
400104,-0.52,-0.16,
400105,-0.52,-0.175,
400106,-0.535,-0.18,
400107,-0.53,-0.18,
400108,-0.535,-0.185,
400109,-0.525,-0.18,
400110,-0.53,-0.175,
400111,-0.52,-0.17,
400112,-0.515,-0.17,
400113,-0.515,-0.175,
400114,-0.515,-0.185,
400115,-0.52,-0.195,
400116,-0.535,-0.195,
400117,-0.535,-0.215,
400118,-0.545,-0.215,
400119,-0.545,-0.225,
400120,-0.545,-0.22,
400121,-0.555,-0.205,
400122,-0.545,-0.205,
400123,-0.535,-0.19,
400124,-0.54,-0.19,
400125,-0.53,-0.205,
400126,-0.535,-0.2,
400127,-0.545,-0.215,
400128,-0.555,-0.23,
400129,-0.565,-0.235,
400130,-0.565,-0.24,
400131,-0.575,-0.24,
400132,-0.585,-0.22,
400133,-0.59,-0.225,
400134,-0.58,-0.215,
400135,-0.585,-0.205,
400136,-0.575,-0.2,
400137,-0.575,-0.215,
400138,-0.575,-0.205,
400139,-0.58,-0.215,
400140,-0.595,-0.225,
400141,-0.595,-0.225,
400142,-0.61,-0.235,
400143,-0.61,-0.235,
400144,-0.605,-0.225,
400145,-0.61,-0.23,
400146,-0.615,-0.2,
400147,-0.61,-0.205,
400148,-0.605,-0.2,
400149,-0.59,-0.195,
400150,-0.59,-0.19,
400151,-0.595,-0.205,
400152,-0.61,-0.225,
400153,-0.61,-0.205,
400154,-0.61,-0.21,
400155,-0.61,-0.215,
400156,-0.615,-0.21,
400157,-0.615,-0.2,
400158,-0.61,-0.2,
400159,-0.605,-0.19,
400160,-0.605,-0.19,
400161,-0.595,-0.185,
400162,-0.595,-0.205,
400163,-0.58,-0.195,
400164,-0.585,-0.19,
400165,-0.58,-0.2,
400166,-0.59,-0.215,
400167,-0.59,-0.2,
400168,-0.58,-0.195,
400169,-0.57,-0.195,
400170,-0.56,-0.19,
400171,-0.545,-0.19,
400172,-0.54,-0.17,
400173,-0.53,-0.17,
400174,-0.53,-0.18,
400175,-0.535,-0.18,
400176,-0.545,-0.185,
400177,-0.55,-0.18,
400178,-0.54,-0.18,
400179,-0.525,-0.17,
400180,-0.515,-0.16,
400181,-0.5,-0.165,
400182,-0.49,-0.15,
400183,-0.485,-0.13,
400184,-0.46,-0.125,
400185,-0.445,-0.12,
400186,-0.45,-0.13,
400187,-0.44,-0.14,
400188,-0.435,-0.145,
400189,-0.425,-0.165,
400190,-0.43,-0.185,
400191,-0.42,-0.19,
400192,-0.425,-0.215,
400193,-0.415,-0.205,
400194,-0.41,-0.225,
400195,-0.415,-0.24,
400196,-0.42,-0.255,
400197,-0.43,-0.265,
400198,-0.445,-0.265,
400199,-0.46,-0.27,
400200,-0.48,-0.265,
400201,-0.49,-0.245,
400202,-0.5,-0.25,
400203,-0.53,-0.24,
400204,-0.54,-0.22,
400205,-0.55,-0.215,
400206,-0.54,-0.21,
400207,-0.545,-0.21,
400208,-0.555,-0.185,
400209,-0.57,-0.195,
400210,-0.58,-0.2,
400211,-0.585,-0.205,
400212,-0.6,-0.2,
400213,-0.6,-0.21,
400214,-0.605,-0.225,
400215,-0.61,-0.22,
400216,-0.6,-0.22,
400217,-0.595,-0.205,
400218,-0.585,-0.21,
400219,-0.57,-0.195,
400220,-0.56,-0.195,
400221,-0.555,-0.18,
400222,-0.57,-0.195,
400223,-0.555,-0.215,
400224,-0.56,-0.22,
400225,-0.555,-0.225,
400226,-0.56,-0.235,
400227,-0.56,-0.23,
400228,-0.55,-0.22,
400229,-0.535,-0.215,
400230,-0.515,-0.21,
400231,-0.495,-0.215,
400232,-0.465,-0.2,
400233,-0.43,-0.21,
400234,-0.4,-0.23,
400235,-0.345,-0.225,
400236,-0.27,-0.24,
400237,-0.2,-0.25,
400238,-0.115,-0.25,
400239,-0.01,-0.255,
400240,0.115,-0.27,
400241,0.26,-0.27,
400242,0.445,-0.285,
400243,0.62,-0.325,
400244,0.785,-0.365,
400245,0.93,-0.425,
400246,1.045,-0.54,
400247,1.17,-0.635,
400248,1.29,-0.755,
400249,1.435,-0.855,N
400250,1.52,-0.97,
400251,1.495,-1.07,
400252,1.32,-1.16,
400253,0.995,-1.23,
400254,0.595,-1.29,
400255,0.165,-1.325,
400256,-0.23,-1.305,
400257,-0.52,-1.27,
400258,-0.705,-1.225,
400259,-0.78,-1.15,
400260,-0.8,-1.055,
400261,-0.77,-0.965,
400262,-0.735,-0.9,
400263,-0.72,-0.81,
400264,-0.705,-0.75,
400265,-0.705,-0.675,
400266,-0.69,-0.61,
400267,-0.705,-0.54,
400268,-0.69,-0.47,
400269,-0.68,-0.41,
400270,-0.665,-0.34,
400271,-0.68,-0.305,
400272,-0.685,-0.275,
400273,-0.685,-0.255,
400274,-0.7,-0.26,
400275,-0.72,-0.245,
400276,-0.715,-0.24,
400277,-0.71,-0.215,
400278,-0.715,-0.22,
400279,-0.7,-0.2,
400280,-0.71,-0.2,
400281,-0.705,-0.19,
400282,-0.705,-0.195,
400283,-0.71,-0.19,
400284,-0.71,-0.195,
400285,-0.725,-0.2,
400286,-0.73,-0.215,
400287,-0.74,-0.21,
400288,-0.745,-0.19,
400289,-0.74,-0.19,
400290,-0.745,-0.185,
400291,-0.745,-0.165,
400292,-0.74,-0.17,
400293,-0.735,-0.16,
400294,-0.74,-0.175,
400295,-0.76,-0.175,
400296,-0.755,-0.19,
400297,-0.765,-0.2,
400298,-0.765,-0.205,
400299,-0.77,-0.195,
400300,-0.77,-0.195,
400301,-0.795,-0.175,
400302,-0.78,-0.165,
400303,-0.78,-0.175,
400304,-0.78,-0.165,
400305,-0.775,-0.16,
400306,-0.78,-0.18,
400307,-0.775,-0.185,
400308,-0.8,-0.185,
400309,-0.81,-0.2,
